"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2026-03-10 00:02:00",54,51,28,36,-11,29,51,57
"2026-03-10 01:02:00",51,48,28,35,-11,28,50,56
"2026-03-10 02:02:00",55,52,28,35,-11,28,50,56
"2026-03-10 03:02:00",54,51,28,35,-11,28,50,56
"2026-03-10 04:02:00",56,50,28,35,-11,30,51,56
"2026-03-10 05:02:00",53,50,28,35,-11,28,51,56
"2026-03-10 06:02:00",55,52,28,35,-11,28,50,56
"2026-03-10 07:02:00",55,52,28,35,-11,28,50,56
"2026-03-10 08:02:00",55,52,28,35,-11,28,50,56
"2026-03-10 09:02:00",53,50,28,35,-11,29,50,56
"2026-03-10 10:02:00",54,51,28,34,-11,29,51,57
"2026-03-10 11:02:00",55,52,28,35,-11,29,51,57
"2026-03-10 12:02:00",54,51,28,35,-11,29,51,57
"2026-03-10 13:02:00",54,52,28,35,-11,29,51,57
"2026-03-10 14:02:00",54,51,28,35,-11,29,50,57
"2026-03-10 15:02:00",52,49,28,35,-11,28,50,57
"2026-03-10 16:02:00",53,51,28,35,-11,29,50,56
"2026-03-10 17:02:00",54,51,28,35,-11,29,50,57
"2026-03-10 18:02:00",56,52,28,35,-11,30,51,57
"2026-03-10 19:02:00",57,52,28,35,-11,32,52,57
"2026-03-10 20:02:00",55,52,28,35,-11,30,51,57
"2026-03-10 21:02:00",55,52,28,35,-11,30,51,57
"2026-03-10 22:02:00",56,52,28,35,-11,31,52,56
"2026-03-10 23:02:00",55,52,28,34,-11,28,51,56
"2026-03-11 00:02:00",55,51,28,35,-11,29,51,56
"2026-03-11 01:02:00",55,50,28,34,-11,29,51,55
"2026-03-11 02:02:00",55,49,28,34,-11,31,52,55
"2026-03-11 03:02:00",53,48,28,33,-11,30,52,55
"2026-03-11 04:02:00",54,49,28,33,-11,30,52,55
"2026-03-11 05:02:00",55,49,28,33,-11,29,51,55
"2026-03-11 06:02:00",48,45,28,32,-11,29,53,52
"2026-03-11 07:02:00",48,45,28,31,-11,29,52,49
"2026-03-11 08:02:00",48,44,28,30,-11,28,51,49
"2026-03-11 09:02:00",51,46,28,31,-11,29,53,51
"2026-03-11 10:02:00",50,46,28,31,-11,30,53,51
"2026-03-11 11:02:00",50,46,28,32,-11,30,53,52
"2026-03-11 12:02:00",53,48,28,33,-11,31,53,54
"2026-03-11 13:02:00",55,50,28,33,-11,32,52,55
"2026-03-11 14:02:00",56,51,27,34,-11,32,52,56
"2026-03-11 15:02:00",55,52,27,35,-11,31,51,56
"2026-03-11 16:02:00",56,52,27,35,-11,33,52,57
"2026-03-11 17:02:00",56,52,27,35,-11,33,53,57
"2026-03-11 18:02:00",56,52,27,36,-11,33,53,57
"2026-03-11 19:02:00",56,51,27,36,-11,32,52,56
"2026-03-11 20:02:00",56,51,28,36,-11,32,52,56
"2026-03-11 21:02:00",56,51,28,36,-11,32,52,56
"2026-03-11 22:02:00",56,51,28,36,-11,32,52,56
"2026-03-11 23:02:00",56,51,28,36,-11,32,52,56
"2026-03-12 00:02:00",56,50,28,36,-11,31,52,56
"2026-03-12 01:02:00",53,48,28,35,-11,30,53,55
"2026-03-12 02:02:00",55,50,28,35,-11,31,52,56
"2026-03-12 03:02:00",55,51,28,36,-11,31,52,56
"2026-03-12 04:02:00",55,49,28,35,-11,29,51,55
"2026-03-12 05:02:00",50,46,28,34,-11,29,52,52
"2026-03-12 06:02:00",49,45,28,33,-11,29,52,50
"2026-03-12 07:02:00",50,45,28,32,-11,29,51,50
"2026-03-12 08:02:00",54,48,28,33,-11,29,51,54
"2026-03-12 09:02:00",51,47,28,32,-11,29,52,52
"2026-03-12 10:02:00",53,48,28,33,-11,29,51,54
"2026-03-12 11:02:00",55,49,28,34,-11,30,51,54
"2026-03-12 12:02:00",55,50,27,35,-11,32,52,55
"2026-03-12 13:02:00",57,52,27,35,-11,33,52,56
"2026-03-12 14:02:00",57,53,27,36,-11,33,53,57
"2026-03-12 15:02:00",57,53,27,36,-11,33,52,57
"2026-03-12 16:02:00",56,53,27,37,-11,32,52,57
"2026-03-12 17:02:00",55,52,27,37,-11,31,51,57
"2026-03-12 18:02:00",55,53,27,37,-11,30,51,57
"2026-03-12 19:02:00",56,51,27,36,-11,32,53,56
"2026-03-12 20:02:00",56,52,27,36,-11,32,52,57
"2026-03-12 21:02:00",56,52,27,36,-11,32,53,57
"2026-03-12 22:02:00",56,51,27,36,-11,32,52,57
"2026-03-12 23:02:00",55,51,27,36,-11,32,52,56
"2026-03-13 00:02:00",56,50,27,35,-11,31,52,56
"2026-03-13 01:02:00",54,51,28,34,-11,30,53,55
"2026-03-13 02:02:00",49,48,28,33,-11,29,50,51
"2026-03-13 03:02:00",44,44,28,31,-11,27,44,48
"2026-03-13 04:02:00",43,43,28,30,-11,26,42,45
"2026-03-13 05:02:00",40,41,28,29,-11,25,39,43
"2026-03-13 06:02:00",39,40,28,28,-11,24,38,41
"2026-03-13 07:02:00",38,38,28,27,-11,23,36,39
"2026-03-13 08:02:00",36,37,28,26,-11,22,35,38
"2026-03-13 09:02:00",35,36,28,25,-11,22,34,36
"2026-03-13 10:02:00",34,35,28,25,-11,22,32,35
"2026-03-13 11:02:00",32,33,28,24,-11,21,30,34
"2026-03-13 12:02:00",30,32,28,24,-11,20,29,33
"2026-03-13 13:02:00",29,31,28,23,-11,20,28,32
"2026-03-13 14:02:00",28,30,28,23,-11,20,27,31
"2026-03-13 15:02:00",28,29,28,23,-11,20,27,30
"2026-03-13 16:02:00",27,28,28,22,-11,19,26,29
"2026-03-13 17:02:00",26,28,28,22,-11,19,25,29
"2026-03-13 18:02:00",25,26,28,22,-11,19,24,28
"2026-03-13 19:02:00",25,26,28,21,-11,18,24,27
"2026-03-13 20:02:00",25,26,28,21,-11,18,24,26
"2026-03-13 21:02:00",25,25,28,21,-11,18,23,26
"2026-03-13 22:02:00",23,24,28,20,-11,17,22,25
"2026-03-13 23:02:00",23,24,28,20,-11,17,22,24
"2026-03-14 00:02:00",23,23,28,20,-11,17,22,24
"2026-03-14 01:02:00",23,23,28,20,-11,20,23,24
"2026-03-14 02:02:00",27,25,28,20,-11,23,28,26
"2026-03-14 03:02:00",31,27,28,21,-11,25,32,28
"2026-03-14 04:02:00",32,29,28,21,-11,25,34,30
"2026-03-14 05:02:00",34,30,28,21,-11,25,35,31
"2026-03-14 06:02:00",37,33,28,22,-11,25,38,34
"2026-03-14 07:02:00",40,36,28,23,-11,26,41,36
"2026-03-14 08:02:00",37,35,28,23,-11,27,39,35
"2026-03-14 09:02:00",35,34,28,23,-11,25,36,34
"2026-03-14 10:02:00",33,33,28,23,-11,24,34,33
"2026-03-14 11:02:00",32,32,28,23,-11,23,32,32
"2026-03-14 12:02:00",31,31,28,23,-11,22,31,31
"2026-03-14 13:02:00",30,30,28,23,-11,22,30,30
"2026-03-14 14:02:00",30,30,28,23,-11,23,30,30
"2026-03-14 15:02:00",35,31,28,24,-11,26,34,32
"2026-03-14 16:02:00",38,34,28,25,-11,27,38,35
"2026-03-14 17:02:00",42,38,28,26,-11,29,42,38
"2026-03-14 18:02:00",45,40,28,27,-11,29,44,41
"2026-03-14 19:02:00",47,43,28,29,-11,30,47,44
"2026-03-14 20:02:00",48,44,28,30,-11,29,48,46
"2026-03-14 21:02:00",50,45,28,31,-11,31,50,47
"2026-03-14 22:02:00",52,46,28,32,-11,32,51,49
"2026-03-14 23:02:00",53,48,27,32,-11,32,53,51
"2026-03-15 00:02:00",54,49,27,33,-11,32,53,52
"2026-03-15 01:02:00",54,48,27,34,-11,32,54,53
"2026-03-15 02:02:00",54,49,27,34,-11,33,55,53
"2026-03-15 03:02:00",55,49,27,34,-11,32,55,54
"2026-03-15 04:02:00",55,51,27,34,-11,32,55,55
"2026-03-15 05:02:00",55,51,27,35,-11,32,56,55
"2026-03-15 06:02:00",55,50,28,34,-11,32,56,55
"2026-03-15 07:02:00",56,51,28,34,-11,31,55,54
"2026-03-15 08:02:00",56,51,27,34,-11,32,56,53
"2026-03-15 09:02:00",57,52,27,34,-11,33,57,54
"2026-03-15 10:02:00",57,52,27,35,-11,34,58,56
"2026-03-15 11:02:00",57,52,27,36,-11,34,58,57
"2026-03-15 12:02:00",56,53,27,36,-11,31,56,57
"2026-03-15 13:02:00",55,52,27,36,-11,30,55,57
"2026-03-15 14:02:00",55,52,28,36,-11,30,55,57
"2026-03-15 15:02:00",55,52,28,36,-11,31,56,57
"2026-03-15 16:02:00",55,52,27,36,-11,31,56,57
"2026-03-15 17:02:00",56,52,27,36,-11,31,56,57
"2026-03-15 18:02:00",56,53,28,36,-11,31,56,57
"2026-03-15 19:02:00",57,52,28,36,-11,33,57,57
"2026-03-15 20:02:00",57,52,27,36,-11,33,57,57
"2026-03-15 21:02:00",57,52,27,35,-11,32,57,57
"2026-03-15 22:02:00",56,52,28,36,-11,31,56,56
"2026-03-15 23:02:00",55,50,28,35,-11,31,57,56
"2026-03-16 00:02:00",53,48,28,34,-11,30,57,54
"2026-03-16 01:02:00",52,47,28,33,-11,30,57,53
"2026-03-16 02:02:00",50,46,28,32,-11,29,57,49
"2026-03-16 03:02:00",54,49,28,33,-11,30,56,53
"2026-03-16 04:02:00",51,46,28,32,-11,29,56,51
"2026-03-16 05:02:00",50,46,28,32,-11,29,56,50
"2026-03-16 06:02:00",50,45,28,31,-11,28,56,49
"2026-03-16 07:02:00",52,46,28,31,-11,29,56,52
"2026-03-16 08:02:00",55,50,28,33,-11,31,55,54
"2026-03-16 09:02:00",56,51,28,34,-11,32,56,55
"2026-03-16 10:02:00",56,50,27,34,-11,33,58,56
"2026-03-16 11:02:00",63,53,27,35,-11,35,60,57
"2026-03-16 12:02:00",64,55,27,36,-11,35,60,58
"2026-03-16 13:02:00",63,55,27,36,-11,34,59,58
"2026-03-16 14:02:00",63,56,27,37,-11,34,60,59
"2026-03-16 15:02:00",63,55,27,37,-11,34,60,59
"2026-03-16 16:02:00",63,56,27,38,-11,34,59,59
"2026-03-16 17:02:00",64,57,27,38,-11,34,60,59
"2026-03-16 18:02:00",65,55,27,37,-11,34,61,59
"2026-03-16 19:02:00",65,54,27,37,-11,34,60,58
"2026-03-16 20:02:00",64,55,27,37,-11,34,60,58
"2026-03-16 21:02:00",63,52,27,36,-11,34,61,57
"2026-03-16 22:02:00",64,54,27,36,-11,34,60,56
"2026-03-16 23:02:00",64,53,27,36,-11,33,60,56
"2026-03-17 00:02:00",63,53,27,36,-11,32,59,56
"2026-03-17 01:02:00",62,52,27,36,-11,31,59,56
"2026-03-17 02:02:00",62,52,27,35,-11,31,59,52
"2026-03-17 03:02:00",61,51,28,34,-11,31,58,53
"2026-03-17 04:02:00",62,51,28,34,-11,31,58,55
"2026-03-17 05:02:00",62,52,28,34,-11,31,58,53
"2026-03-17 06:02:00",62,51,28,34,-11,32,58,53
"2026-03-17 07:02:00",62,51,28,35,-11,32,58,54
"2026-03-17 08:02:00",62,51,28,35,-11,32,59,55
"2026-03-17 09:02:00",62,52,28,35,-11,33,58,56
"2026-03-17 10:02:00",63,52,27,36,-11,34,59,57
"2026-03-17 11:02:00",64,54,27,36,-11,35,60,58
"2026-03-17 12:02:00",63,54,27,37,-11,35,60,58
"2026-03-17 13:02:00",63,53,27,36,-11,33,59,57
"2026-03-17 14:02:00",63,54,27,37,-11,33,59,57
"2026-03-17 15:02:00",58,50,27,35,-11,34,61,53
"2026-03-17 16:02:00",62,53,27,36,-11,34,60,57
"2026-03-17 17:02:00",61,53,27,36,-11,31,58,57
"2026-03-17 18:02:00",61,53,28,36,-11,31,58,57
"2026-03-17 19:02:00",63,54,28,36,-11,31,59,57
"2026-03-17 20:02:00",63,52,27,36,-11,34,59,57
"2026-03-17 21:02:00",58,50,28,34,-11,32,59,52
"2026-03-17 22:02:00",63,52,28,35,-11,34,59,55
"2026-03-17 23:02:00",63,52,27,35,-11,32,59,56
"2026-03-18 00:02:00",63,51,27,35,-11,32,59,55
"2026-03-18 01:02:00",63,51,28,35,-11,33,59,55
"2026-03-18 02:02:00",63,51,27,35,-11,33,59,56
"2026-03-18 03:02:00",63,51,28,35,-11,32,59,55
"2026-03-18 04:02:00",62,51,28,34,-11,31,58,56
"2026-03-18 05:02:00",62,50,28,34,-11,31,58,55
"2026-03-18 06:02:00",62,50,28,34,-11,31,58,54
"2026-03-18 07:02:00",62,50,28,34,-11,31,57,55
"2026-03-18 08:02:00",62,51,28,34,-11,32,59,55
"2026-03-18 09:02:00",63,51,27,34,-11,33,59,55
"2026-03-18 10:02:00",63,52,27,35,-11,33,59,56
"2026-03-18 11:02:00",63,53,27,36,-11,34,59,56
"2026-03-18 12:02:00",62,54,27,36,-11,32,56,56
"2026-03-18 13:02:00",62,54,27,37,-11,33,57,56
"2026-03-18 14:02:00",62,55,27,37,-11,34,59,57
"2026-03-18 15:02:00",63,55,27,37,-11,33,60,57
"2026-03-18 16:02:00",63,54,27,37,-11,33,60,57
"2026-03-18 17:02:00",64,55,27,38,-11,34,61,57
"2026-03-18 18:02:00",63,55,27,38,-11,33,61,57
"2026-03-18 19:02:00",65,55,27,37,-11,35,61,57
"2026-03-18 20:02:00",64,54,27,37,-11,34,61,57
"2026-03-18 21:02:00",63,55,27,37,-11,32,59,58
"2026-03-18 22:02:00",63,53,27,37,-11,35,60,58
"2026-03-18 23:02:00",64,53,27,36,-11,34,60,57
"2026-03-19 00:02:00",64,54,27,36,-11,34,60,57
"2026-03-19 01:02:00",62,54,27,37,-11,30,56,57
"2026-03-19 02:02:00",61,53,28,36,-11,29,58,55
"2026-03-19 03:02:00",61,53,28,36,-11,29,57,56
"2026-03-19 04:02:00",61,53,28,36,-11,30,58,56
"2026-03-19 04:02:00",,,28,,,,,
"2026-03-19 05:02:00",61,54,28,36,-11,30,58,57
"2026-03-19 06:02:00",62,52,28,35,-11,32,59,54
"2026-03-19 07:02:00",63,52,27,35,-11,33,59,54
"2026-03-19 08:02:00",63,52,27,35,-11,33,59,54
"2026-03-19 09:02:00",62,51,27,35,-11,33,59,55
"2026-03-19 10:02:00",58,49,28,34,-11,32,60,53
"2026-03-19 11:02:00",59,50,28,34,-11,33,60,53
"2026-03-19 12:02:00",63,52,27,35,-11,34,59,55
"2026-03-19 13:02:00",61,53,27,35,-11,32,58,54
"2026-03-19 14:02:00",60,53,27,36,-11,33,57,55
"2026-03-19 15:02:00",62,52,27,35,-11,34,58,53
"2026-03-19 16:02:00",62,53,27,36,-11,32,58,55
"2026-03-19 17:02:00",61,52,27,36,-11,31,58,54
"2026-03-19 18:02:00",61,52,27,35,-11,30,58,51
"2026-03-19 19:02:00",62,52,27,35,-11,32,58,55
"2026-03-19 20:02:00",62,52,27,34,-11,33,59,53
"2026-03-19 21:02:00",63,52,27,34,-11,33,59,53
"2026-03-19 22:02:00",62,52,28,35,-11,31,58,55
"2026-03-19 23:02:00",62,51,28,35,-11,33,59,56
"2026-03-20 00:02:00",56,48,28,33,-11,32,59,51
"2026-03-20 01:02:00",55,48,28,33,-11,31,60,51
"2026-03-20 02:02:00",55,47,28,32,-11,31,59,50
"2026-03-20 03:02:00",62,50,28,33,-11,32,58,53
"2026-03-20 04:02:00",54,47,28,32,-11,31,59,49
"2026-03-20 05:02:00",55,46,28,32,-11,30,59,49
"2026-03-20 06:02:00",56,46,28,31,-11,29,56,49
"2026-03-20 07:02:00",56,46,28,31,-11,30,57,49
"2026-03-20 08:02:00",56,46,28,31,-11,30,58,48
"2026-03-20 09:02:00",56,46,28,31,-11,30,57,48
"2026-03-20 10:02:00",58,48,28,31,-11,31,58,50
"2026-03-20 11:02:00",59,49,28,32,-11,32,58,52
"2026-03-20 12:02:00",59,49,28,32,-11,33,58,51
"2026-03-20 13:02:00",62,51,27,33,-11,35,59,54
"2026-03-20 14:02:00",63,53,27,35,-11,34,60,56
"2026-03-20 15:02:00",63,55,27,36,-11,34,59,57
"2026-03-20 16:02:00",61,53,27,36,-11,32,57,56
"2026-03-20 17:02:00",61,53,27,36,-11,31,57,55
"2026-03-20 18:02:00",61,52,28,36,-11,31,56,55
"2026-03-20 19:02:00",62,53,28,36,-11,31,58,55
"2026-03-20 20:02:00",62,53,28,36,-11,30,59,54
"2026-03-20 21:02:00",62,52,28,36,-11,30,59,54
"2026-03-20 22:02:00",62,52,27,35,-11,31,59,51
"2026-03-20 23:02:00",62,53,27,35,-11,32,59,52
"2026-03-21 00:02:00",63,52,27,35,-11,33,59,55
"2026-03-21 01:02:00",62,51,27,35,-11,33,58,55
"2026-03-21 02:02:00",62,52,27,35,-11,34,58,55
"2026-03-21 03:02:00",63,52,27,35,-11,33,59,56
"2026-03-21 04:02:00",63,53,27,35,-11,33,59,54
"2026-03-21 05:02:00",63,52,27,35,-11,33,59,54
"2026-03-21 06:02:00",63,52,27,35,-11,34,59,55
"2026-03-21 07:02:00",60,50,27,34,-11,34,60,54
"2026-03-21 08:02:00",63,52,27,34,-11,35,60,54
"2026-03-21 09:02:00",63,52,27,35,-11,35,60,55
"2026-03-21 10:02:00",62,52,27,35,-11,35,61,55
"2026-03-21 11:02:00",60,51,27,35,-11,34,61,55
"2026-03-21 12:02:00",64,53,27,36,-11,36,60,57
"2026-03-21 13:02:00",61,53,27,36,-11,37,62,56
"2026-03-21 14:02:00",65,54,27,36,-11,37,61,58
"2026-03-21 15:02:00",65,57,27,37,-11,35,61,59
"2026-03-21 16:02:00",64,57,27,38,-11,34,61,59
"2026-03-21 17:02:00",63,57,27,38,-11,33,60,59
"2026-03-21 18:02:00",64,55,27,38,-11,35,60,58
"2026-03-21 19:02:00",65,54,27,37,-11,36,60,59
"2026-03-21 20:02:00",64,54,27,37,-11,36,60,58
"2026-03-21 21:02:00",58,50,27,36,-11,34,61,53
"2026-03-21 22:02:00",60,51,27,35,-11,34,61,54
"2026-03-21 23:02:00",60,51,27,34,-11,33,61,52
"2026-03-22 00:02:00",57,50,28,34,-11,32,60,52
"2026-03-22 01:02:00",58,49,28,33,-11,32,60,52
"2026-03-22 03:02:00",63,51,27,34,-11,33,59,56
"2026-03-22 05:02:00",63,52,27,34,-11,34,60,54
"2026-03-22 06:02:00",64,52,27,34,-11,34,59,56
"2026-03-22 07:02:00",57,50,27,33,-11,32,60,53
"2026-03-22 08:02:00",56,48,28,33,-11,31,58,52
"2026-03-22 09:02:00",57,49,28,32,-11,31,59,51
"2026-03-22 10:02:00",57,49,28,32,-11,32,60,51
"2026-03-22 11:02:00",61,50,28,33,-11,34,60,54
"2026-03-22 12:02:00",64,53,27,34,-11,36,60,56
"2026-03-22 13:02:00",64,53,27,35,-11,37,62,57
"2026-03-22 14:02:00",65,55,26,36,-11,38,61,58
"2026-03-22 15:02:00",63,56,27,37,-11,35,61,59
"2026-03-22 16:02:00",63,55,27,37,-11,34,60,59
"2026-03-22 17:02:00",63,56,27,37,-11,33,60,59
"2026-03-22 18:02:00",63,55,27,37,-11,34,60,59
"2026-03-22 19:02:00",65,55,27,37,-11,35,61,59
"2026-03-22 20:02:00",65,55,27,37,-11,36,61,59
"2026-03-22 21:02:00",64,54,27,37,-11,35,60,58
"2026-03-22 22:02:00",64,54,27,37,-11,35,60,58
"2026-03-22 23:02:00",64,56,27,37,-11,34,59,58
"2026-03-23 00:02:00",64,55,27,37,-11,35,60,58
"2026-03-23 01:02:00",64,53,27,36,-11,34,60,57
"2026-03-23 02:02:00",62,53,27,36,-11,32,59,57
"2026-03-23 03:02:00",63,52,27,36,-11,33,59,56
"2026-03-23 04:02:00",59,50,28,35,-11,32,59,53
"2026-03-23 05:02:00",62,51,28,35,-11,32,59,55
"2026-03-23 06:02:00",64,53,27,36,-11,34,59,57
"2026-03-23 07:02:00",63,52,27,35,-11,33,59,56
"2026-03-23 08:02:00",63,52,27,35,-11,33,59,56
"2026-03-23 09:02:00",63,53,27,35,-11,33,59,54
"2026-03-23 10:02:00",63,52,27,35,-11,33,59,56
"2026-03-23 11:02:00",64,52,27,35,-11,34,59,56
"2026-03-23 12:02:00",62,51,27,35,-11,33,60,56
"2026-03-23 13:02:00",63,52,27,36,-11,34,60,57
"2026-03-23 14:02:00",62,52,27,36,-11,35,60,57
"2026-03-23 15:02:00",64,54,27,37,-11,36,60,58
"2026-03-23 16:02:00",64,55,27,37,-11,37,60,58
"2026-03-23 17:02:00",65,56,27,38,-11,37,61,59
"2026-03-23 18:02:00",65,57,27,38,-11,37,61,59
"2026-03-23 19:02:00",64,56,27,38,-11,36,60,59
"2026-03-23 20:02:00",64,55,27,38,-11,35,60,58
"2026-03-23 21:02:00",63,54,27,38,-11,34,60,58
"2026-03-23 22:02:00",63,54,27,38,-11,35,60,58
"2026-03-23 23:02:00",63,54,27,37,-11,34,59,57
"2026-03-24 00:02:00",59,51,27,36,-11,32,60,56
"2026-03-24 01:02:00",56,48,27,34,-11,31,60,52
"2026-03-24 02:02:00",56,48,28,34,-11,31,59,52
"2026-03-24 03:02:00",57,48,28,33,-11,31,58,50
"2026-03-24 04:02:00",61,51,28,34,-11,31,57,54
"2026-03-24 05:02:00",61,51,28,34,-11,32,57,54
"2026-03-24 06:02:00",61,52,28,34,-11,32,57,55
"2026-03-24 07:02:00",60,50,27,34,-11,32,58,54
"2026-03-24 08:02:00",56,48,28,33,-11,30,58,51
"2026-03-24 09:02:00",55,46,28,32,-11,30,58,50
"2026-03-24 10:02:00",56,46,28,32,-11,31,59,50
"2026-03-24 11:02:00",61,50,28,33,-11,32,58,54
"2026-03-24 12:02:00",57,48,28,32,-11,32,59,51
"2026-03-24 13:02:00",60,50,27,33,-11,34,59,54
"2026-03-24 14:02:00",63,53,27,35,-11,36,59,56
"2026-03-24 15:02:00",63,53,27,35,-11,36,59,57
"2026-03-24 16:02:00",63,54,27,36,-11,36,59,57
"2026-03-24 17:02:00",61,54,27,37,-11,34,58,57
"2026-03-24 18:02:00",63,54,27,37,-11,36,59,57
"2026-03-24 19:02:00",63,54,27,37,-11,36,59,58
"2026-03-24 20:02:00",64,54,27,36,-11,36,60,58
"2026-03-24 21:02:00",64,54,27,36,-11,35,60,58
"2026-03-24 22:02:00",64,54,27,36,-11,34,59,58
"2026-03-24 23:02:00",63,53,27,36,-11,33,59,57
"2026-03-25 00:02:00",63,54,27,36,-11,33,59,57
"2026-03-25 01:02:00",63,53,27,36,-11,33,59,57
"2026-03-25 02:02:00",61,51,27,35,-11,33,59,55
"2026-03-25 03:02:00",62,51,27,35,-11,33,59,55
"2026-03-25 04:02:00",63,52,27,35,-11,33,58,55
"2026-03-25 05:02:00",62,53,27,35,-11,33,58,56
"2026-03-25 06:02:00",63,53,27,35,-11,34,58,56
"2026-03-25 07:02:00",61,51,27,34,-11,33,59,54
"2026-03-25 08:02:00",59,50,27,34,-11,33,58,53
"2026-03-25 09:02:00",58,49,27,34,-11,33,58,52
"2026-03-25 10:02:00",60,51,27,35,-11,35,60,54
"2026-03-25 11:02:00",64,52,27,35,-11,35,59,57
"2026-03-25 12:02:00",63,54,27,35,-11,34,59,57
"2026-03-25 13:02:00",65,54,27,36,-11,36,60,57
"2026-03-25 14:02:00",65,55,27,37,-11,38,61,58
"2026-03-25 15:02:00",66,56,27,37,-11,38,61,59
"2026-03-25 16:02:00",67,57,26,38,-11,38,62,60
"2026-03-25 17:02:00",67,57,26,38,-11,38,61,60
"2026-03-25 18:02:00",66,57,27,38,-11,38,61,60
"2026-03-25 19:02:00",66,57,27,38,-11,37,61,60
"2026-03-25 20:02:00",66,56,27,37,-11,36,61,60
"2026-03-25 21:02:00",67,56,27,37,-11,36,61,59
"2026-03-25 22:02:00",66,55,27,36,-11,35,61,59
"2026-03-25 23:02:00",67,56,27,36,-11,35,61,59
"2026-03-26 00:02:00",67,56,27,36,-11,36,61,59
"2026-03-26 01:02:00",67,55,27,36,-11,35,61,59
"2026-03-26 02:02:00",66,56,27,36,-11,35,61,59
"2026-03-26 03:02:00",65,54,27,35,-11,35,61,58
"2026-03-26 04:02:00",65,55,27,36,-11,35,61,59
"2026-03-26 05:02:00",67,55,27,36,-11,35,60,58
"2026-03-26 06:02:00",65,56,27,36,-11,32,59,59
"2026-03-26 07:02:00",63,54,28,35,-11,32,60,58
"2026-03-26 08:02:00",64,55,28,35,-11,32,59,58
"2026-03-26 09:02:00",66,54,28,35,-11,33,60,57
"2026-03-26 10:02:00",66,55,27,36,-11,34,60,58
"2026-03-26 11:02:00",62,54,27,35,-11,35,60,56
"2026-03-26 12:02:00",55,50,28,35,-11,33,54,52
"2026-03-26 13:02:00",50,47,28,34,-11,30,48,49
"2026-03-26 14:02:00",50,45,28,32,-11,27,43,48
"2026-03-26 15:02:00",54,45,28,32,-11,28,47,49
"2026-03-26 16:02:00",53,45,27,32,-11,28,47,50
"2026-03-26 17:02:00",56,46,28,32,23,29,49,51
"2026-03-26 18:02:00",57,47,28,32,23,29,50,52
"2026-03-26 19:02:00",59,48,28,32,23,30,51,54
"2026-03-26 20:02:00",58,48,27,32,23,29,51,55
"2026-03-26 21:02:00",61,50,28,32,23,30,53,55
"2026-03-26 22:02:00",63,50,28,33,22,30,53,56
"2026-03-26 23:02:00",65,52,27,33,24,31,54,57
"2026-03-27 00:02:00",64,52,27,33,26,33,55,57
"2026-03-27 01:02:00",62,51,27,32,25,32,56,56
"2026-03-27 02:02:00",65,53,27,32,26,33,56,55
"2026-03-27 03:02:00",66,54,27,33,24,32,55,58
"2026-03-27 04:02:00",66,54,27,34,24,32,55,58
"2026-03-27 05:02:00",66,53,27,34,23,30,55,58
"2026-03-27 06:02:00",65,54,27,34,24,31,55,58
"2026-03-27 07:02:00",65,52,27,33,25,32,55,58
"2026-03-27 08:02:00",63,52,27,33,24,32,56,58
"2026-03-27 09:02:00",60,50,27,32,24,32,56,56
"2026-03-27 10:02:00",61,51,27,32,24,31,56,56
"2026-03-27 11:02:00",62,51,27,32,24,31,56,55
"2026-03-27 12:02:00",64,52,27,33,26,32,56,57
"2026-03-27 13:02:00",64,53,27,34,27,34,57,57
"2026-03-27 14:02:00",64,53,27,34,23,30,55,59
"2026-03-27 15:02:00",57,52,27,33,30,32,51,56
"2026-03-27 16:02:00",53,49,27,32,29,30,49,52
"2026-03-27 17:02:00",42,40,28,31,27,28,45,45
"2026-03-27 18:02:00",46,37,28,30,21,26,44,43
"2026-03-27 19:02:00",51,44,28,30,22,29,47,44
"2026-03-27 20:02:00",54,47,28,32,23,30,50,47
"2026-03-27 21:02:00",56,49,28,32,22,30,51,48
"2026-03-27 22:02:00",57,49,28,32,23,30,51,48
"2026-03-27 23:02:00",59,50,27,33,25,32,52,49
"2026-03-28 00:02:00",58,51,27,32,24,32,53,50
"2026-03-28 01:02:00",61,52,27,33,25,33,53,51
"2026-03-28 02:02:00",61,52,27,33,25,32,54,51
"2026-03-28 03:02:00",61,53,27,34,25,32,54,51
"2026-03-28 04:02:00",61,53,27,33,25,33,55,51
"2026-03-28 05:02:00",62,54,27,34,25,32,54,52
"2026-03-28 06:02:00",61,53,27,33,24,32,54,51
"2026-03-28 07:02:00",62,53,27,33,24,31,54,51
"2026-03-28 08:02:00",62,53,27,33,24,32,55,51
"2026-03-28 09:02:00",61,53,27,33,24,32,55,51
"2026-03-28 10:02:00",60,54,27,34,24,32,55,51
"2026-03-28 11:02:00",58,53,27,34,23,30,55,52
"2026-03-28 12:02:00",58,54,27,34,24,31,55,52
"2026-03-28 13:02:00",57,53,27,34,23,30,55,52
"2026-03-28 14:02:00",58,54,27,34,23,31,55,52
"2026-03-28 15:02:00",59,55,27,35,24,31,56,53
"2026-03-28 16:02:00",58,55,27,35,23,31,56,53
"2026-03-28 17:02:00",59,55,27,35,24,32,56,53
"2026-03-28 18:02:00",58,55,27,35,25,32,56,54
"2026-03-28 19:02:00",60,54,27,34,26,33,56,53
"2026-03-28 20:02:00",61,54,27,35,26,33,56,53
