"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-12-07 08:50:00",29,19,31,31,,
"2025-12-07 09:50:00",28,18,30,30,,
"2025-12-07 10:50:00",28,19,31,31,,
"2025-12-07 11:50:00",28,21,32,30,,
"2025-12-07 12:50:00",29,23,34,31,,
"2025-12-07 13:50:00",31,26,37,34,,
"2025-12-07 14:50:00",32,27,38,35,,
"2025-12-07 15:50:00",33,29,40,36,,
"2025-12-07 16:50:00",34,29,41,37,,
"2025-12-07 17:50:00",33,28,40,36,,
"2025-12-07 18:50:00",32,26,38,34,,
"2025-12-07 19:50:00",31,25,37,33,,
"2025-12-07 20:50:00",32,24,37,31,,
"2025-12-07 21:50:00",31,24,36,31,,
"2025-12-07 22:50:00",31,23,36,31,,
"2025-12-07 23:50:00",32,23,35,32,,
"2025-12-08 00:50:00",31,23,35,32,,
"2025-12-08 01:50:00",30,21,34,31,,
"2025-12-08 02:50:00",29,22,34,32,,
"2025-12-08 03:50:00",29,22,34,31,,
"2025-12-08 04:50:00",30,21,33,30,,
"2025-12-08 05:50:00",28,21,33,30,,
"2025-12-08 06:50:00",27,20,33,30,,
"2025-12-08 07:50:00",27,19,32,29,,
"2025-12-08 08:50:00",27,19,32,29,,
"2025-12-08 09:50:00",26,19,31,29,,
"2025-12-08 10:50:00",26,19,31,29,,
"2025-12-08 11:50:00",33,22,33,37,,
"2025-12-08 12:50:00",36,25,38,42,,
"2025-12-08 13:50:00",43,27,40,45,,
"2025-12-08 14:50:00",43,29,43,45,,
"2025-12-08 15:50:00",45,31,44,45,,
"2025-12-08 16:50:00",48,30,43,45,,
"2025-12-08 17:50:00",47,29,42,43,,
"2025-12-08 18:50:00",43,28,41,42,,
"2025-12-08 19:50:00",41,27,40,38,,
"2025-12-08 20:50:00",37,25,38,36,,
"2025-12-08 21:50:00",36,24,37,34,,
"2025-12-08 22:50:00",35,24,36,37,,
"2025-12-08 23:50:00",37,22,35,36,,
"2025-12-09 00:50:00",43,24,36,37,,
"2025-12-09 01:50:00",39,22,35,35,,
"2025-12-09 02:50:00",36,23,36,36,,
"2025-12-09 03:50:00",37,21,34,37,,
"2025-12-09 04:50:00",35,20,33,34,,
"2025-12-09 05:50:00",40,20,32,31,,
"2025-12-09 06:50:00",36,19,32,35,,
"2025-12-09 07:50:00",32,19,32,33,,
"2025-12-09 08:50:00",31,18,31,32,,
"2025-12-09 09:50:00",29,20,32,39,,
"2025-12-09 10:50:00",30,20,33,34,,
"2025-12-09 11:50:00",38,22,34,33,,
"2025-12-09 12:50:00",39,24,35,34,,
"2025-12-09 13:50:00",38,26,37,36,,
"2025-12-09 14:50:00",36,28,39,36,,
"2025-12-09 15:50:00",39,28,40,36,,
"2025-12-09 16:50:00",40,27,40,36,,
"2025-12-09 17:50:00",41,28,40,38,,
"2025-12-09 18:50:00",37,27,39,36,,
"2025-12-09 19:50:00",35,24,38,35,,
"2025-12-09 20:50:00",33,24,36,34,,
"2025-12-09 21:50:00",33,23,36,35,,
"2025-12-09 22:50:00",33,22,35,34,,
"2025-12-09 23:50:00",32,22,35,32,,
"2025-12-10 00:50:00",31,22,34,32,,
"2025-12-10 01:50:00",33,22,34,33,,
"2025-12-10 02:50:00",32,22,34,34,,
"2025-12-10 03:50:00",33,22,34,34,,
"2025-12-10 04:50:00",33,22,35,34,,
"2025-12-10 05:50:00",31,22,34,33,,
"2025-12-10 06:50:00",31,21,34,33,,
"2025-12-10 07:50:00",32,22,34,32,,
"2025-12-10 08:50:00",31,23,35,32,,
"2025-12-10 09:50:00",31,21,34,30,,
"2025-12-10 10:50:00",30,22,35,31,,
"2025-12-10 11:50:00",28,22,34,30,,
"2025-12-10 12:50:00",30,22,35,31,,
"2025-12-10 13:12:10",29,23,34,30,,
"2025-12-10 14:50:00",28,23,34,29,,
"2025-12-10 15:50:00",34,23,35,30,,
"2025-12-10 16:50:00",31,24,36,32,,
"2025-12-10 17:50:00",35,24,36,33,,
"2025-12-10 18:50:00",33,25,37,32,,
"2025-12-10 19:50:00",32,25,37,33,,
"2025-12-10 20:50:00",32,25,37,33,,
"2025-12-10 21:50:00",32,24,36,33,,
"2025-12-10 22:50:00",32,24,36,32,,
"2025-12-10 23:50:00",31,24,36,32,,
"2025-12-11 00:50:00",32,22,35,32,,
"2025-12-11 01:50:00",31,19,33,31,,
"2025-12-11 02:50:00",30,19,32,31,,
"2025-12-11 03:50:00",30,19,31,30,,
"2025-12-11 04:50:00",30,19,32,30,,
"2025-12-11 05:50:00",29,19,31,30,,
"2025-12-11 06:50:00",29,19,31,30,,
"2025-12-11 07:50:00",29,18,31,29,,
"2025-12-11 08:50:00",28,18,31,28,,
"2025-12-11 09:50:00",29,18,30,29,,
"2025-12-11 10:50:00",29,18,30,29,,
"2025-12-11 11:50:00",29,21,33,31,,
"2025-12-11 12:50:00",31,23,35,33,,
"2025-12-11 15:58:07",32,24,36,34,,
"2025-12-11 16:50:00",32,25,37,34,,
"2025-12-11 17:50:00",31,25,38,34,,
"2025-12-11 18:50:00",32,25,38,33,,
"2025-12-11 19:50:00",32,24,37,34,,
"2025-12-11 20:50:00",31,24,37,34,,
"2025-12-11 21:50:00",31,23,36,33,,
"2025-12-11 22:50:00",31,23,36,33,,
"2025-12-11 23:50:00",30,22,35,33,,
"2025-12-12 00:50:00",31,22,34,32,,
"2025-12-12 01:50:00",30,21,34,31,,
"2025-12-12 02:50:00",29,21,34,32,,
"2025-12-12 03:50:00",29,21,34,32,,
"2025-12-12 04:50:00",31,20,32,31,,
"2025-12-12 05:50:00",31,20,32,31,,
"2025-12-12 06:50:00",31,19,32,31,,
"2025-12-12 07:50:00",31,19,32,31,,
"2025-12-12 08:50:00",30,20,32,30,,
"2025-12-12 09:50:00",31,19,32,30,,
"2025-12-12 10:50:00",29,20,32,30,,
"2025-12-12 11:50:00",30,20,33,31,,
"2025-12-12 12:50:00",30,21,33,32,,
"2025-12-12 13:50:00",30,22,34,33,,
"2025-12-12 14:50:00",29,21,34,31,,
"2025-12-12 15:50:00",30,22,34,32,,
"2025-12-12 16:50:00",30,22,35,31,,
"2025-12-12 17:50:00",30,22,35,32,,
"2025-12-12 18:50:00",31,22,34,31,,
"2025-12-12 19:50:00",32,21,34,31,,
"2025-12-12 20:50:00",31,21,34,32,,
"2025-12-12 21:50:00",30,21,33,32,,
"2025-12-12 22:50:00",29,21,33,31,,
"2025-12-12 23:50:00",31,20,33,31,,
"2025-12-13 00:50:00",31,20,32,31,,
"2025-12-13 01:50:00",31,20,32,31,,
"2025-12-13 02:50:00",30,20,32,30,,
"2025-12-13 03:50:00",30,20,32,29,,
"2025-12-13 04:50:00",30,20,32,29,,
"2025-12-13 05:50:00",30,20,32,29,,
"2025-12-13 06:50:00",28,21,33,30,,
"2025-12-13 07:50:00",29,20,33,30,,
"2025-12-13 08:50:00",28,21,33,30,,
"2025-12-13 09:50:00",29,21,33,31,,
"2025-12-13 10:50:00",29,21,33,31,,
"2025-12-13 11:50:00",28,21,34,31,,
"2025-12-13 12:50:00",29,22,34,31,,
"2025-12-13 13:50:00",30,22,34,31,,
"2025-12-13 14:50:00",31,23,35,33,,
"2025-12-13 15:50:00",,,36,32,,
"2025-12-13 16:50:00",31,25,37,34,,
"2025-12-13 17:50:00",32,25,37,34,,
"2025-12-13 18:50:00",32,25,37,33,,
"2025-12-13 19:50:00",32,24,36,33,,
"2025-12-13 20:50:00",31,23,36,32,,
"2025-12-13 21:50:00",31,23,35,32,,
"2025-12-13 22:50:00",31,23,35,31,,
"2025-12-13 23:50:00",30,23,36,32,,
"2025-12-14 00:50:00",29,22,35,32,,
"2025-12-14 01:50:00",29,21,34,32,,
"2025-12-14 02:50:00",29,21,34,32,,
"2025-12-14 03:50:00",30,20,33,31,,
"2025-12-14 04:50:00",28,20,33,31,,
"2025-12-14 05:50:00",29,19,32,30,,
"2025-12-14 06:50:00",27,18,31,29,,
"2025-12-14 07:50:00",27,19,31,29,,
"2025-12-14 08:50:00",28,19,31,28,,
"2025-12-14 09:50:00",27,19,31,29,,
"2025-12-14 10:50:00",29,18,31,29,,
"2025-12-14 11:50:00",29,21,33,30,,
"2025-12-14 12:50:00",30,22,34,31,,
"2025-12-14 13:50:00",31,23,35,32,,
"2025-12-14 14:50:00",32,24,36,32,,
"2025-12-14 15:50:00",32,25,37,33,,
"2025-12-14 16:50:00",32,25,38,32,,
"2025-12-14 17:50:00",32,25,38,33,,
"2025-12-14 18:50:00",34,25,37,33,,
"2025-12-14 19:50:00",33,24,37,31,,
"2025-12-14 20:50:00",32,23,36,30,,
"2025-12-14 21:50:00",31,23,36,31,,
"2025-12-14 22:50:00",32,21,34,31,,
"2025-12-14 23:50:00",32,20,33,31,,
"2025-12-15 00:50:00",31,20,33,30,,
"2025-12-15 01:50:00",31,20,32,30,,
"2025-12-15 02:50:00",30,20,33,30,,
"2025-12-15 03:50:00",30,21,33,31,,
"2025-12-15 04:50:00",30,20,33,31,,
"2025-12-15 05:50:00",30,20,33,31,,
"2025-12-15 06:50:00",30,20,33,30,,
"2025-12-15 07:50:00",31,20,33,31,,
"2025-12-15 08:50:00",31,20,33,31,,
"2025-12-15 09:50:00",30,20,33,31,,
"2025-12-15 10:50:00",30,21,33,31,,
"2025-12-15 11:50:00",45,22,34,44,,
"2025-12-15 12:50:00",52,24,36,45,,
"2025-12-15 13:50:00",56,25,37,44,,
"2025-12-15 14:50:00",58,25,37,45,,
"2025-12-15 15:50:00",58,25,37,40,,
"2025-12-15 16:50:00",58,25,38,40,,
"2025-12-15 17:50:00",59,25,38,40,,
"2025-12-15 18:50:00",60,25,37,37,,
"2025-12-15 19:50:00",60,25,37,38,,
"2025-12-15 20:50:00",59,24,37,36,,
"2025-12-15 21:50:00",59,23,36,39,,
"2025-12-15 22:50:00",59,24,36,34,,
"2025-12-15 23:50:00",57,23,36,33,,
"2025-12-16 00:50:00",56,23,36,35,,
"2025-12-16 01:50:00",51,22,35,37,,
"2025-12-16 02:50:00",58,24,36,34,,
"2025-12-16 03:50:00",56,24,36,36,,
"2025-12-16 04:50:00",56,23,36,33,,
"2025-12-16 05:50:00",55,24,36,32,,
"2025-12-16 06:50:00",51,22,35,32,,
"2025-12-16 07:50:00",51,26,33,27,,
"2025-12-16 08:50:00",33,29,24,22,,
"2025-12-16 09:50:00",27,28,24,20,,
"2025-12-16 10:50:00",24,26,20,19,,
"2025-12-16 11:50:00",22,24,19,19,,
"2025-12-16 12:50:00",20,21,19,18,,
"2025-12-16 13:50:00",20,22,20,19,,
"2025-12-16 14:50:00",17,19,19,17,,
"2025-12-16 15:50:00",18,20,17,17,,
"2025-12-16 16:50:00",18,20,19,18,,
"2025-12-16 17:50:00",33,18,21,27,,
"2025-12-16 18:50:00",41,19,28,40,,
"2025-12-16 19:50:00",42,20,31,35,,
"2025-12-16 20:50:00",42,21,32,37,,
"2025-12-16 21:50:00",39,22,32,34,,
"2025-12-16 22:50:00",36,19,31,36,,
"2025-12-16 23:50:00",37,20,31,33,,
"2025-12-17 00:50:00",34,20,32,34,,
"2025-12-17 01:50:00",35,19,31,34,,
"2025-12-17 02:50:00",34,21,32,36,,
"2025-12-17 03:50:00",37,23,34,35,,
"2025-12-17 04:50:00",37,22,34,33,,
"2025-12-17 05:50:00",36,22,34,35,,
"2025-12-17 06:50:00",31,22,34,36,,
"2025-12-17 07:50:00",33,22,34,34,,
"2025-12-17 08:50:00",37,23,34,32,,
"2025-12-17 09:50:00",33,22,33,33,,
"2025-12-17 10:50:00",34,21,33,32,,
"2025-12-17 11:50:00",35,22,33,33,,
"2025-12-17 12:50:00",35,24,35,32,,
"2025-12-17 13:50:00",33,24,35,32,,
"2025-12-17 14:50:00",33,24,35,33,,
"2025-12-17 15:50:00",33,24,35,33,,
"2025-12-17 16:50:00",37,25,36,32,,
"2025-12-17 17:50:00",34,24,35,31,,
"2025-12-17 18:50:00",41,23,35,33,,
"2025-12-17 19:50:00",38,23,35,32,,
"2025-12-17 20:50:00",36,23,35,32,,
"2025-12-17 21:50:00",34,23,34,31,,
"2025-12-17 22:50:00",34,22,34,32,,
"2025-12-17 23:50:00",34,22,34,31,,
"2025-12-18 00:50:00",34,21,33,30,,
"2025-12-18 01:50:00",32,21,33,30,,
"2025-12-18 02:50:00",31,20,33,33,,
"2025-12-18 03:50:00",31,21,33,34,,
"2025-12-18 04:50:00",30,20,32,32,,
"2025-12-18 05:50:00",29,20,32,30,,
"2025-12-18 06:50:00",29,19,31,34,,
"2025-12-18 07:50:00",28,19,31,31,,
"2025-12-18 08:50:00",29,19,31,35,,
"2025-12-18 09:50:00",28,18,30,33,,
"2025-12-18 10:50:00",27,18,30,30,,
"2025-12-18 11:50:00",28,20,32,31,,
"2025-12-18 12:50:00",28,21,33,32,,
"2025-12-18 13:50:00",29,22,34,35,,
"2025-12-18 14:50:00",31,22,34,32,,
"2025-12-18 15:50:00",31,22,34,31,,
"2025-12-18 16:50:00",31,24,36,34,,
"2025-12-18 17:50:00",31,23,35,34,,
"2025-12-18 18:50:00",31,23,34,32,,
"2025-12-18 19:50:00",31,22,34,32,,
"2025-12-18 20:50:00",30,22,34,31,,
"2025-12-18 21:50:00",31,21,33,30,,
"2025-12-18 22:50:00",30,21,32,30,,
"2025-12-18 23:50:00",30,20,32,36,,
"2025-12-19 00:50:00",30,20,32,35,,
"2025-12-19 01:50:00",30,21,32,33,,
"2025-12-19 02:50:00",29,21,33,31,,
"2025-12-19 03:50:00",28,20,33,31,,
"2025-12-19 04:50:00",28,19,32,31,,
"2025-12-19 05:50:00",27,19,31,32,,
"2025-12-19 06:50:00",27,18,31,31,,
"2025-12-19 07:50:00",28,18,30,29,,
"2025-12-19 08:50:00",31,17,29,29,,
"2025-12-19 09:50:00",30,17,29,28,,
"2025-12-19 10:50:00",28,18,30,29,,
"2025-12-19 11:50:00",29,19,31,30,,
"2025-12-19 12:50:00",29,20,32,30,,
"2025-12-19 13:50:00",30,21,33,31,,
"2025-12-19 14:50:00",30,22,33,31,,
"2025-12-19 15:50:00",31,23,35,33,,
"2025-12-19 16:50:00",32,23,35,33,,
"2025-12-19 17:50:00",32,23,35,33,,
"2025-12-19 18:50:00",32,23,35,31,,
"2025-12-19 19:50:00",32,22,35,35,,
"2025-12-19 20:50:00",32,22,34,36,,
"2025-12-19 21:50:00",32,22,34,37,,
"2025-12-19 22:50:00",32,22,34,34,,
"2025-12-19 23:50:00",31,22,34,32,,
"2025-12-20 00:50:00",31,23,34,32,,
"2025-12-20 01:50:00",31,22,34,32,,
"2025-12-20 02:50:00",31,21,33,31,,
"2025-12-20 03:50:00",31,22,34,31,,
"2025-12-20 04:50:00",30,22,34,33,,
"2025-12-20 05:50:00",30,21,33,33,,
"2025-12-20 06:50:00",30,19,32,32,,
"2025-12-20 07:50:00",30,19,32,31,,
"2025-12-20 08:50:00",30,20,32,31,,
"2025-12-20 09:50:00",29,21,33,31,,
"2025-12-20 10:50:00",29,21,33,30,,
"2025-12-20 11:50:00",30,21,33,30,,
"2025-12-20 12:50:00",29,22,34,32,,
"2025-12-20 13:50:00",30,23,35,33,,
"2025-12-20 14:50:00",31,24,36,33,,
"2025-12-20 15:50:00",32,23,36,32,,
"2025-12-20 16:50:00",32,24,36,33,,
"2025-12-20 17:50:00",32,24,36,33,,
"2025-12-20 18:50:00",32,23,36,33,,
"2025-12-20 19:50:00",32,23,35,32,,
"2025-12-20 20:50:00",31,23,35,31,,
"2025-12-20 21:50:00",30,22,35,34,,
"2025-12-20 22:50:00",29,22,34,32,,
"2025-12-20 23:50:00",30,20,33,31,,
"2025-12-21 00:50:00",29,20,33,31,,
"2025-12-21 01:50:00",30,18,31,31,,
"2025-12-21 02:50:00",30,18,31,30,,
"2025-12-21 03:50:00",29,18,30,29,,
"2025-12-21 04:50:00",30,17,29,29,,
"2025-12-21 05:50:00",29,17,29,28,,
"2025-12-21 06:50:00",29,17,29,28,,
"2025-12-21 07:50:00",28,17,29,29,,
"2025-12-21 08:50:00",28,18,30,30,,
"2025-12-21 09:50:00",29,18,30,30,,
"2025-12-21 10:50:00",27,18,30,29,,
"2025-12-21 11:50:00",28,19,31,30,,
"2025-12-21 12:50:00",31,20,32,30,,
"2025-12-21 13:50:00",30,22,33,30,,
"2025-12-21 14:50:00",30,23,35,32,,
"2025-12-21 15:50:00",30,23,35,32,,
"2025-12-21 16:50:00",30,22,34,32,,
"2025-12-21 17:50:00",27,22,34,31,,
"2025-12-21 18:50:00",31,22,35,32,,
"2025-12-21 19:50:00",31,23,35,32,,
"2025-12-21 20:50:00",29,22,35,31,,
"2025-12-21 21:50:00",30,22,34,32,,
"2025-12-21 22:50:00",31,23,35,32,,
"2025-12-21 23:50:00",27,22,34,29,,
"2025-12-22 00:50:00",30,22,34,31,,
"2025-12-22 01:50:00",30,22,34,32,,
"2025-12-22 02:50:00",30,23,35,32,,
"2025-12-22 03:50:00",30,23,35,32,,
"2025-12-22 04:50:00",31,22,35,31,,
"2025-12-22 05:50:00",31,22,35,32,,
"2025-12-22 06:50:00",30,22,35,32,,
"2025-12-22 07:50:00",30,22,34,32,,
"2025-12-22 08:50:00",30,21,34,31,,
"2025-12-22 09:50:00",28,21,33,31,,
"2025-12-22 10:50:00",30,21,33,31,,
"2025-12-22 11:50:00",28,21,33,29,,
"2025-12-22 12:50:00",42,23,34,43,,
"2025-12-22 13:50:00",37,24,36,44,,
"2025-12-22 14:50:00",42,24,36,38,,
"2025-12-22 15:50:00",38,25,36,37,,
"2025-12-22 16:50:00",39,24,36,39,,
"2025-12-22 17:50:00",43,24,36,42,,
"2025-12-22 18:50:00",39,23,35,43,,
"2025-12-22 19:50:00",38,23,35,41,,
"2025-12-22 20:50:00",36,23,35,40,,
"2025-12-22 21:50:00",42,23,35,36,,
"2025-12-22 22:50:00",43,21,34,42,,
"2025-12-22 23:50:00",41,20,33,38,,
"2025-12-23 00:50:00",40,19,32,37,,
"2025-12-23 01:50:00",40,19,31,38,,
"2025-12-23 02:50:00",35,18,31,36,,
"2025-12-23 03:50:00",33,18,30,35,,
"2025-12-23 04:50:00",32,18,30,36,,
"2025-12-23 05:50:00",34,18,30,34,,
"2025-12-23 06:50:00",31,17,30,32,,
"2025-12-23 07:50:00",29,17,29,37,,
"2025-12-23 08:50:00",36,17,29,31,,
"2025-12-23 09:50:00",33,18,29,30,,
"2025-12-23 10:50:00",31,18,30,38,,
"2025-12-23 11:50:00",29,19,31,32,,
"2025-12-23 12:50:00",31,22,33,33,,
"2025-12-23 13:50:00",38,23,34,33,,
"2025-12-23 14:50:00",35,24,36,37,,
"2025-12-23 15:50:00",34,24,36,33,,
"2025-12-23 16:50:00",33,24,36,35,,
"2025-12-23 17:50:00",32,24,36,36,,
"2025-12-23 18:50:00",32,23,35,36,,
"2025-12-23 19:50:00",31,22,34,33,,
"2025-12-23 20:50:00",32,22,34,36,,
"2025-12-23 21:50:00",32,22,34,33,,
"2025-12-23 22:50:00",30,21,34,34,,
"2025-12-23 23:50:00",31,22,34,34,,
"2025-12-24 00:50:00",31,21,34,32,,
"2025-12-24 01:50:00",31,21,34,32,,
"2025-12-24 02:50:00",31,22,34,34,,
"2025-12-24 03:50:00",32,22,34,32,,
"2025-12-24 04:50:00",32,24,35,33,,
"2025-12-24 05:50:00",32,23,36,33,,
"2025-12-24 06:50:00",32,23,35,33,,
"2025-12-24 07:50:00",32,24,36,32,,
"2025-12-24 08:50:00",32,23,35,33,,
"2025-12-24 09:50:00",32,23,35,33,,
"2025-12-24 10:50:00",31,22,35,33,,
"2025-12-24 11:50:00",31,21,34,34,,
"2025-12-24 12:50:00",32,23,35,33,,
"2025-12-24 13:50:00",32,24,36,34,,
"2025-12-24 14:50:00",33,24,36,33,,
"2025-12-24 15:50:00",32,24,37,32,,
"2025-12-24 16:50:00",32,25,37,32,,
"2025-12-24 17:50:00",33,24,37,37,,
"2025-12-24 18:50:00",32,23,36,34,,
"2025-12-24 19:50:00",32,23,36,33,,
"2025-12-24 20:50:00",32,23,35,33,,
"2025-12-24 21:50:00",32,22,35,33,,
"2025-12-25 05:50:00",,,32,30,,
"2025-12-25 06:50:00",29,,,31,,
"2025-12-25 07:50:00",28,,,,,
"2025-12-25 10:50:00",26,20,32,30,,
"2025-12-25 10:50:00",26,,,,,
"2025-12-25 11:50:00",30,21,33,33,,
"2025-12-25 12:50:00",31,22,34,34,,
"2025-12-25 13:50:00",32,23,34,33,,
"2025-12-25 14:50:00",32,23,35,33,,
"2025-12-25 15:50:00",32,23,35,34,,
"2025-12-25 16:50:00",32,24,36,34,,
"2025-12-25 17:50:00",32,24,36,34,,
"2025-12-25 18:50:00",33,23,36,33,,
"2025-12-25 19:50:00",32,23,35,33,,
"2025-12-25 20:50:00",32,23,36,33,,
"2025-12-25 21:50:00",29,21,34,32,,
"2025-12-25 22:50:00",29,20,33,32,,
"2025-12-25 23:50:00",31,19,31,30,,
"2025-12-26 00:50:00",39,18,31,30,,
"2025-12-26 01:50:00",35,18,30,29,,
"2025-12-26 02:50:00",32,19,31,30,,
"2025-12-26 03:50:00",32,19,31,30,,
"2025-12-26 04:50:00",30,19,31,31,,
"2025-12-26 05:50:00",29,19,31,31,,
"2025-12-26 06:50:00",29,19,31,30,,
"2025-12-26 07:50:00",29,19,31,30,,
"2025-12-26 08:50:00",29,19,31,29,,
"2025-12-26 09:50:00",29,19,31,29,,
"2025-12-26 10:50:00",29,19,31,30,,
"2025-12-26 11:50:00",30,20,32,31,,
"2025-12-26 12:50:00",29,20,32,29,,
"2025-12-26 13:50:00",30,21,33,31,,
"2025-12-26 14:50:00",30,22,34,31,,
"2025-12-26 15:50:00",30,22,34,31,,
"2025-12-26 16:50:00",30,22,34,31,,
"2025-12-26 17:50:00",32,22,34,32,,
"2025-12-26 18:50:00",31,22,35,32,,
"2025-12-26 19:50:00",30,21,34,31,,
"2025-12-26 20:50:00",29,21,34,31,,
"2025-12-26 21:50:00",31,20,32,30,,
"2025-12-26 22:50:00",31,20,32,31,,
"2025-12-26 23:50:00",31,20,32,31,,
"2025-12-27 00:50:00",26,21,33,29,,
"2025-12-27 01:50:00",29,20,32,30,,
"2025-12-27 02:50:00",30,20,32,30,,
"2025-12-27 03:50:00",28,20,32,29,,
"2025-12-27 04:50:00",28,20,32,30,,
"2025-12-27 05:50:00",28,20,32,29,,
"2025-12-27 06:50:00",28,20,32,29,,
"2025-12-27 07:50:00",28,20,32,29,,
"2025-12-27 08:50:00",28,19,31,29,,
"2025-12-27 09:50:00",27,20,32,29,,
"2025-12-27 10:50:00",29,20,32,29,,
"2025-12-27 11:50:00",30,21,33,30,,
"2025-12-27 12:50:00",30,23,35,30,,
"2025-12-27 13:50:00",30,24,35,30,,
"2025-12-27 14:50:00",31,23,36,31,,
"2025-12-27 15:50:00",31,24,36,31,,
"2025-12-27 16:50:00",32,24,36,32,,
"2025-12-27 17:50:00",33,24,36,32,,
"2025-12-27 18:50:00",32,24,36,31,,
"2025-12-27 19:50:00",31,23,35,31,,
"2025-12-27 20:50:00",31,23,35,31,,
"2025-12-27 21:50:00",29,20,33,30,,
"2025-12-27 22:50:00",29,20,33,30,,
"2025-12-27 23:50:00",28,20,33,28,,
"2025-12-28 00:50:00",30,22,34,29,,
"2025-12-28 01:50:00",30,22,34,30,,
"2025-12-28 02:50:00",29,21,33,29,,
"2025-12-28 03:50:00",28,20,33,29,,
"2025-12-28 04:50:00",29,19,32,29,,
"2025-12-28 05:50:00",28,19,32,28,,
"2025-12-28 06:50:00",29,21,32,29,,
"2025-12-28 07:50:00",29,21,33,29,,
"2025-12-28 08:50:00",29,22,34,29,,
"2025-12-28 09:50:00",29,19,32,29,,
"2025-12-28 10:50:00",25,18,31,27,,
"2025-12-28 11:50:00",29,20,32,29,,
"2025-12-28 12:50:00",33,22,34,29,,
"2025-12-28 13:50:00",32,22,35,29,,
"2025-12-28 14:50:00",30,22,35,29,,
"2025-12-28 15:50:00",31,23,35,30,,
"2025-12-28 16:50:00",31,23,35,31,,
"2025-12-28 17:50:00",30,24,36,31,,
"2025-12-28 18:50:00",30,23,35,30,,
"2025-12-28 19:50:00",30,23,35,30,,
"2025-12-28 20:50:00",30,23,35,30,,
"2025-12-28 21:50:00",29,22,35,29,,
"2025-12-28 22:50:00",28,22,35,30,,
"2025-12-28 23:50:00",30,22,35,30,,
"2025-12-29 00:50:00",31,23,35,31,,
"2025-12-29 01:50:00",31,23,35,32,,
"2025-12-29 02:50:00",31,23,35,32,,
"2025-12-29 03:50:00",31,22,35,32,,
"2025-12-29 04:50:00",31,22,35,32,,
"2025-12-29 05:50:00",31,22,35,32,,
"2025-12-29 06:50:00",31,22,35,32,,
"2025-12-29 07:50:00",29,19,33,31,,
"2025-12-29 08:50:00",30,18,31,29,,
"2025-12-29 09:50:00",30,17,30,29,,
"2025-12-29 10:50:00",29,18,30,29,,
"2025-12-29 11:50:00",40,20,32,42,,
"2025-12-29 12:50:00",43,22,34,43,,
"2025-12-29 13:50:00",47,23,35,38,,
"2025-12-29 14:50:00",56,24,36,43,,
"2025-12-29 15:50:00",59,24,36,42,,
"2025-12-29 16:50:00",59,24,36,37,,
"2025-12-29 17:50:00",59,24,36,43,,
"2025-12-29 18:50:00",60,23,36,38,,
"2025-12-29 19:50:00",60,23,36,38,,
"2025-12-29 20:50:00",59,23,36,37,,
"2025-12-29 21:50:00",54,22,35,39,,
"2025-12-29 22:50:00",55,21,34,36,,
"2025-12-29 23:50:00",56,21,34,35,,
"2025-12-30 00:50:00",56,20,33,40,,
"2025-12-30 01:50:00",56,21,33,36,,
"2025-12-30 02:50:00",57,20,33,34,,
"2025-12-30 03:50:00",59,19,31,37,,
"2025-12-30 04:50:00",59,18,31,33,,
"2025-12-30 05:50:00",57,18,31,31,,
"2025-12-30 06:50:00",58,18,30,35,,
"2025-12-30 07:50:00",54,19,31,32,,
"2025-12-30 08:50:00",57,18,30,31,,
"2025-12-30 09:50:00",54,19,31,32,,
"2025-12-30 10:50:00",56,19,31,36,,
"2025-12-30 11:50:00",54,21,33,37,,
"2025-12-30 12:50:00",55,22,34,38,,
"2025-12-30 13:50:00",56,23,35,34,,
"2025-12-30 14:50:00",57,24,36,33,,
"2025-12-30 15:50:00",58,24,36,34,,
"2025-12-30 16:50:00",59,25,37,33,,
"2025-12-30 17:50:00",56,23,36,32,,
"2025-12-30 18:50:00",50,23,36,32,,
"2025-12-30 19:50:00",46,23,35,32,,
"2025-12-30 20:50:00",40,22,35,31,,
"2025-12-30 21:50:00",37,21,34,31,,
"2025-12-30 22:50:00",41,21,34,30,,
"2025-12-30 23:50:00",41,21,34,30,,
"2025-12-31 00:50:00",40,21,34,30,,
"2025-12-31 01:50:00",38,21,34,29,,
"2025-12-31 02:50:00",38,21,34,30,,
"2025-12-31 03:50:00",36,21,34,29,,
"2025-12-31 04:50:00",38,21,34,30,,
"2025-12-31 05:50:00",37,21,34,30,,
"2025-12-31 06:50:00",35,21,34,30,,
"2025-12-31 07:50:00",32,21,34,30,,
"2025-12-31 08:50:00",31,21,33,30,,
"2025-12-31 09:50:00",31,21,33,30,,
"2025-12-31 10:50:00",32,21,33,30,,
"2025-12-31 11:50:00",32,22,34,30,,
"2025-12-31 12:50:00",31,23,35,31,,
"2025-12-31 13:50:00",31,24,36,31,,
"2025-12-31 14:50:00",34,24,36,31,,
"2025-12-31 15:50:00",33,24,37,31,,
"2025-12-31 16:50:00",33,24,36,31,,
"2025-12-31 17:50:00",31,24,36,30,,
"2025-12-31 18:50:00",31,24,36,30,,
"2025-12-31 19:50:00",31,23,36,31,,
"2025-12-31 20:50:00",31,23,36,31,,
"2025-12-31 21:50:00",32,23,36,31,,
"2025-12-31 22:50:00",32,22,35,32,,
"2025-12-31 23:50:00",32,22,34,31,,
