"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-04-12 22:36:00",-49,32,46,,
"2026-04-12 23:36:00",-48,32,46,,
"2026-04-13 00:36:00",-48,31,47,,
"2026-04-13 01:36:00",-48,31,46,,
"2026-04-13 02:36:00",-49,31,46,,
"2026-04-13 03:36:00",-49,31,45,,
"2026-04-13 04:36:00",-49,30,45,,
"2026-04-13 05:36:00",-48,30,46,,
"2026-04-13 06:36:00",-49,30,45,,
"2026-04-13 07:36:00",-49,30,46,,
"2026-04-13 08:36:00",-49,30,46,,
"2026-04-13 09:36:00",-48,31,47,,
"2026-04-13 10:36:00",-48,31,47,,
"2026-04-13 11:36:00",-48,33,47,,
"2026-04-13 12:36:00",-48,33,46,,
"2026-04-13 13:36:00",-49,36,47,,
"2026-04-13 14:36:00",-48,38,47,,
"2026-04-13 15:36:00",-48,36,47,,
"2026-04-13 16:36:00",-48,36,47,,
"2026-04-13 17:36:00",-49,36,47,,
"2026-04-13 18:36:00",-49,33,45,,
"2026-04-13 19:36:00",-48,31,44,,
"2026-04-13 20:36:00",-49,30,43,,
"2026-04-13 21:36:00",-48,29,44,,
"2026-04-13 22:36:00",-48,30,46,,
"2026-04-13 23:36:00",-49,29,46,,
"2026-04-14 00:36:00",-48,29,46,,
"2026-04-14 01:36:00",-48,29,46,,
"2026-04-14 02:36:00",-48,28,46,,
"2026-04-14 03:36:00",-48,28,46,,
"2026-04-14 04:36:00",-48,29,46,,
"2026-04-14 05:36:00",-48,29,45,,
"2026-04-14 06:36:00",-49,29,45,,
"2026-04-14 07:36:00",-49,28,45,,
"2026-04-14 08:36:00",-49,28,45,,
"2026-04-14 09:36:00",-48,29,46,,
"2026-04-14 10:36:00",-48,31,45,,
"2026-04-14 11:36:00",-49,33,46,,
"2026-04-14 12:36:00",-48,35,45,,
"2026-04-14 13:36:00",-48,37,45,,
"2026-04-14 14:36:00",-48,37,44,,
"2026-04-14 15:36:00",-48,37,44,,
"2026-04-14 16:36:00",-48,37,46,,
"2026-04-14 17:36:00",-48,36,44,,
"2026-04-14 18:36:00",-48,35,44,,
"2026-04-14 19:36:00",-48,33,43,,
"2026-04-14 20:36:00",-49,31,40,,
"2026-04-14 21:36:00",-48,30,42,,
"2026-04-14 22:36:00",-48,30,45,,
"2026-04-14 23:36:00",-49,30,45,,
"2026-04-15 00:36:00",-49,30,45,,
"2026-04-15 01:36:00",-48,29,47,,
"2026-04-15 02:36:00",-49,31,46,,
"2026-04-15 03:36:00",-49,30,46,,
"2026-04-15 04:36:00",-48,29,46,,
"2026-04-15 05:36:00",-48,30,46,,
"2026-04-15 06:36:00",-48,29,46,,
"2026-04-15 07:36:00",-49,29,46,,
"2026-04-15 08:36:00",-49,30,46,,
"2026-04-15 09:36:00",-48,30,46,,
"2026-04-15 10:36:00",-49,31,45,,
"2026-04-15 11:36:00",-48,34,47,,
"2026-04-15 12:36:00",-48,38,48,,
"2026-04-15 13:36:00",-48,39,48,,
"2026-04-15 14:36:00",-48,39,45,,
"2026-04-15 15:36:00",-48,39,45,,
"2026-04-15 16:36:00",-48,38,46,,
"2026-04-15 17:36:00",-48,38,47,,
"2026-04-15 18:36:00",-48,36,46,,
"2026-04-15 19:36:00",-48,35,45,,
"2026-04-15 20:36:00",-49,33,45,,
"2026-04-15 21:36:00",-49,32,44,,
"2026-04-15 22:36:00",-49,31,46,,
"2026-04-15 23:36:00",-49,31,46,,
"2026-04-16 00:36:00",-49,31,46,,
"2026-04-16 01:36:00",-49,31,47,,
"2026-04-16 02:36:00",-49,31,45,,
"2026-04-16 03:36:00",-48,31,46,,
"2026-04-16 04:36:00",-49,31,46,,
"2026-04-16 05:36:00",-49,31,46,,
"2026-04-16 06:36:00",-48,30,46,,
"2026-04-16 07:36:00",-49,30,46,,
"2026-04-16 08:36:00",-48,30,46,,
"2026-04-16 09:36:00",-49,31,44,,
"2026-04-16 10:36:00",-49,33,47,,
"2026-04-16 11:36:00",-48,35,48,,
"2026-04-16 12:36:00",-48,40,51,,
"2026-04-16 13:36:00",-48,42,51,,
"2026-04-16 14:36:00",-48,44,52,,
"2026-04-16 15:36:00",-48,43,50,,
"2026-04-16 16:36:00",-48,43,52,,
"2026-04-16 17:36:00",-48,43,52,,
"2026-04-16 18:36:00",-48,42,52,,
"2026-04-16 19:36:00",-48,39,50,,
"2026-04-16 20:36:00",-48,37,49,,
"2026-04-16 21:36:00",-48,35,48,,
"2026-04-16 22:36:00",-48,33,47,,
"2026-04-16 23:36:00",-49,33,48,,
"2026-04-17 00:36:00",-49,32,48,,
"2026-04-17 01:36:00",-48,33,48,,
"2026-04-17 02:36:00",-48,32,48,,
"2026-04-17 03:36:00",-48,33,47,,
"2026-04-17 04:36:00",-48,32,48,,
"2026-04-17 05:36:00",-48,33,48,,
"2026-04-17 06:36:00",-48,32,47,,
"2026-04-17 07:36:00",-48,33,46,,
"2026-04-17 08:36:00",-48,33,46,,
"2026-04-17 09:36:00",-48,35,47,,
"2026-04-17 10:36:00",-48,37,48,,
"2026-04-17 11:36:00",-49,37,50,,
"2026-04-17 12:36:00",-48,44,53,,
"2026-04-17 13:36:00",-48,42,52,,
"2026-04-17 14:36:00",-48,42,50,,
"2026-04-17 15:36:00",-48,45,52,,
"2026-04-17 16:36:00",-48,42,50,,
"2026-04-17 17:36:00",-48,42,50,,
"2026-04-17 18:36:00",-48,42,51,,
"2026-04-17 19:36:00",-48,39,50,,
"2026-04-17 20:36:00",-48,38,50,,
"2026-04-17 21:36:00",-48,39,50,,
"2026-04-17 22:36:00",-49,35,50,,
"2026-04-17 23:36:00",-48,35,49,,
"2026-04-18 00:36:00",-48,35,48,,
"2026-04-18 01:36:00",-48,32,46,,
"2026-04-18 02:36:00",-48,33,47,,
"2026-04-18 03:36:00",-48,36,48,,
"2026-04-18 04:36:00",-49,35,48,,
"2026-04-18 05:36:00",-48,35,48,,
"2026-04-18 06:36:00",-49,34,47,,
"2026-04-18 07:36:00",-48,34,47,,
"2026-04-18 08:36:00",-48,33,47,,
"2026-04-18 09:36:00",-49,32,47,,
"2026-04-18 10:36:00",-48,34,47,,
"2026-04-18 11:36:00",-48,39,49,,
"2026-04-18 12:36:00",-48,42,52,,
"2026-04-18 13:36:00",-48,45,53,,
"2026-04-18 14:36:00",-48,46,54,,
"2026-04-18 15:36:00",-48,45,53,,
"2026-04-18 16:36:00",-48,44,52,,
"2026-04-18 17:36:00",-48,43,52,,
"2026-04-18 18:36:00",-48,41,50,,
"2026-04-18 19:36:00",-48,38,48,,
"2026-04-18 20:36:00",-48,37,49,,
"2026-04-18 21:36:00",-48,34,47,,
"2026-04-18 22:36:00",-49,34,48,,
"2026-04-18 23:36:00",-48,33,48,,
"2026-04-19 00:36:00",-48,32,47,,
"2026-04-19 01:36:00",-49,32,48,,
"2026-04-19 02:36:00",-48,32,48,,
"2026-04-19 03:36:00",-48,33,48,,
"2026-04-19 04:36:00",-49,34,48,,
"2026-04-19 05:36:00",-48,33,47,,
"2026-04-19 06:36:00",-48,32,47,,
"2026-04-19 07:36:00",-49,32,46,,
"2026-04-19 08:36:00",-49,32,47,,
"2026-04-19 09:36:00",-49,33,47,,
"2026-04-19 10:36:00",-48,36,48,,
"2026-04-19 11:36:00",-48,40,51,,
"2026-04-19 12:36:00",-48,47,54,,
"2026-04-19 13:36:00",-48,50,56,,
"2026-04-19 14:36:00",-47,50,56,,
"2026-04-19 15:36:00",-47,48,56,,
"2026-04-19 16:36:00",-48,46,55,,
"2026-04-19 17:36:00",-48,45,54,,
"2026-04-19 18:36:00",-48,41,50,,
"2026-04-19 19:36:00",-48,39,49,,
"2026-04-19 20:36:00",-48,38,49,,
"2026-04-19 21:36:00",-48,35,48,,
"2026-04-19 22:36:00",-48,34,47,,
"2026-04-19 23:36:00",-49,35,49,,
"2026-04-20 00:36:00",-48,34,49,,
"2026-04-20 01:36:00",-48,35,48,,
"2026-04-20 02:36:00",-48,35,48,,
"2026-04-20 03:36:00",-48,34,49,,
"2026-04-20 04:36:00",-49,34,49,,
"2026-04-20 05:36:00",-48,33,48,,
"2026-04-20 06:36:00",-49,32,48,,
"2026-04-20 07:36:00",-49,32,48,,
"2026-04-20 08:36:00",-48,33,47,,
"2026-04-20 09:36:00",-48,35,48,,
"2026-04-20 10:36:00",-48,39,50,,
"2026-04-20 11:36:00",-48,44,52,,
"2026-04-20 12:36:00",-48,49,55,,
"2026-04-20 13:36:00",-47,52,56,,
"2026-04-20 14:36:00",-47,52,57,,
"2026-04-20 15:36:00",-47,54,58,,
"2026-04-20 16:36:00",-47,53,59,,
"2026-04-20 17:36:00",-47,53,59,,
"2026-04-20 18:36:00",-47,50,56,,
"2026-04-20 19:36:00",-48,50,56,,
"2026-04-20 20:36:00",-47,48,56,,
"2026-04-20 21:36:00",-48,45,55,,
"2026-04-20 22:36:00",-48,47,54,,
"2026-04-20 23:36:00",-48,44,53,,
"2026-04-21 00:36:00",-48,43,52,,
"2026-04-21 01:36:00",-48,43,52,,
"2026-04-21 02:36:00",-48,42,52,,
"2026-04-21 03:36:00",-48,41,51,,
"2026-04-21 04:36:00",-48,41,51,,
"2026-04-21 05:36:00",-48,38,49,,
"2026-04-21 06:36:00",-49,37,49,,
"2026-04-21 07:36:00",-48,34,46,,
"2026-04-21 08:36:00",-48,34,46,,
"2026-04-21 09:36:00",-48,34,45,,
"2026-04-21 10:36:00",-48,34,44,,
"2026-04-21 11:36:00",-48,34,43,,
"2026-04-21 12:36:00",-48,35,45,,
"2026-04-21 13:36:00",-48,36,46,,
"2026-04-21 14:36:00",-48,38,47,,
"2026-04-21 15:36:00",-48,38,48,,
"2026-04-21 16:36:00",-48,37,48,,
"2026-04-21 17:36:00",-48,37,48,,
"2026-04-21 18:36:00",-48,36,47,,
"2026-04-21 19:36:00",-48,35,46,,
"2026-04-21 20:36:00",-48,34,46,,
"2026-04-21 21:36:00",-49,34,47,,
"2026-04-21 22:36:00",-49,33,46,,
"2026-04-21 23:36:00",-48,34,47,,
"2026-04-22 00:36:00",-48,33,46,,
"2026-04-22 01:36:00",-48,34,47,,
"2026-04-22 02:36:00",-49,33,46,,
"2026-04-22 03:36:00",-48,31,45,,
"2026-04-22 04:36:00",-48,31,45,,
"2026-04-22 05:36:00",-49,31,45,,
"2026-04-22 06:36:00",-49,30,45,,
"2026-04-22 07:36:00",-48,34,46,,
"2026-04-22 08:36:00",-48,35,48,,
"2026-04-22 09:36:00",-48,36,48,,
"2026-04-22 10:36:00",-48,37,49,,
"2026-04-22 11:36:00",-48,37,49,,
"2026-04-22 12:36:00",-48,38,49,,
"2026-04-22 13:36:00",-48,37,48,,
"2026-04-22 14:36:00",-48,40,49,,
"2026-04-22 15:36:00",-48,40,50,,
"2026-04-22 16:36:00",-48,39,48,,
"2026-04-22 17:36:00",-48,38,47,,
"2026-04-22 18:36:00",-48,37,47,,
"2026-04-22 19:36:00",-49,37,48,,
"2026-04-22 20:36:00",-49,36,48,,
"2026-04-22 21:36:00",-48,34,48,,
"2026-04-22 22:36:00",-49,35,48,,
"2026-04-22 23:36:00",-48,35,48,,
"2026-04-23 00:36:00",-48,35,48,,
"2026-04-23 01:36:00",-48,35,48,,
"2026-04-23 02:36:00",-49,36,49,,
"2026-04-23 03:36:00",-48,34,47,,
"2026-04-23 04:36:00",-49,34,47,,
"2026-04-23 05:36:00",-49,34,48,,
"2026-04-23 06:36:00",-48,34,48,,
"2026-04-23 07:36:00",-48,34,49,,
"2026-04-23 08:36:00",-48,35,48,,
"2026-04-23 09:36:00",-48,34,49,,
"2026-04-23 10:36:00",-49,34,48,,
"2026-04-23 11:36:00",-48,35,47,,
"2026-04-23 12:36:00",-48,34,45,,
"2026-04-23 13:36:00",-48,34,44,,
"2026-04-23 14:36:00",-48,37,46,,
"2026-04-23 15:36:00",-48,36,44,,
"2026-04-23 16:36:00",-48,37,46,,
"2026-04-23 17:36:00",-48,38,46,,
"2026-04-23 18:36:00",-48,36,46,,
"2026-04-23 19:36:00",-48,35,44,,
"2026-04-23 20:36:00",-48,35,46,,
"2026-04-23 21:36:00",-48,35,48,,
"2026-04-23 22:36:00",-49,34,48,,
"2026-04-23 23:36:00",-48,34,48,,
"2026-04-24 00:36:00",-48,35,48,,
"2026-04-24 01:36:00",-49,34,47,,
"2026-04-24 02:36:00",-48,34,48,,
"2026-04-24 03:36:00",-49,35,48,,
"2026-04-24 04:36:00",-49,34,48,,
"2026-04-24 05:36:00",-49,35,49,,
"2026-04-24 06:36:00",-48,33,48,,
"2026-04-24 07:36:00",-48,34,48,,
"2026-04-24 08:36:00",-49,34,48,,
"2026-04-24 09:36:00",-48,35,48,,
"2026-04-24 10:36:00",-48,35,46,,
"2026-04-24 11:36:00",-48,34,48,,
"2026-04-24 12:36:00",-48,38,47,,
"2026-04-24 13:36:00",-48,40,51,,
"2026-04-24 14:36:00",-48,40,51,,
"2026-04-24 15:36:00",-48,40,51,,
"2026-04-24 16:36:00",-48,39,50,,
"2026-04-24 17:36:00",-48,39,52,,
"2026-04-24 18:36:00",-48,36,48,,
"2026-04-24 19:36:00",-49,35,48,,
"2026-04-24 20:36:00",-48,35,49,,
"2026-04-24 21:36:00",-49,34,49,,
"2026-04-24 22:36:00",-48,34,50,,
"2026-04-24 23:36:00",-49,34,50,,
"2026-04-25 00:36:00",-49,34,51,,
"2026-04-25 01:36:00",-48,34,51,,
"2026-04-25 02:36:00",-48,33,51,,
"2026-04-25 03:36:00",-49,33,51,,
"2026-04-25 04:36:00",-49,33,51,,
"2026-04-25 05:36:00",-49,34,51,,
"2026-04-25 06:36:00",-49,32,50,,
"2026-04-25 07:36:00",-48,31,50,,
"2026-04-25 08:36:00",-49,32,50,,
"2026-04-25 09:36:00",-49,32,50,,
"2026-04-25 10:36:00",-48,34,50,,
"2026-04-25 11:36:00",-48,35,51,,
"2026-04-25 12:36:00",-48,39,52,,
"2026-04-25 13:36:00",-49,38,49,,
"2026-04-25 14:36:00",-48,40,51,,
"2026-04-25 15:36:00",-48,39,50,,
"2026-04-25 16:36:00",-48,38,50,,
"2026-04-25 17:36:00",-48,38,50,,
"2026-04-25 18:36:00",-48,36,48,,
"2026-04-25 19:36:00",-48,35,48,,
"2026-04-25 20:36:00",-48,35,48,,
"2026-04-25 21:36:00",-48,34,48,,
"2026-04-25 22:36:00",-49,34,48,,
"2026-04-25 23:36:00",-48,34,49,,
"2026-04-26 00:36:00",-48,33,48,,
"2026-04-26 01:36:00",-48,33,48,,
"2026-04-26 02:36:00",-48,33,48,,
"2026-04-26 03:36:00",-49,33,48,,
"2026-04-26 04:36:00",-48,33,49,,
"2026-04-26 05:36:00",-48,32,48,,
"2026-04-26 06:36:00",-48,33,50,,
"2026-04-26 07:36:00",-49,33,50,,
"2026-04-26 08:36:00",-49,34,50,,
"2026-04-26 09:36:00",-48,35,50,,
"2026-04-26 10:36:00",-49,35,50,,
"2026-04-26 11:36:00",-48,37,52,,
"2026-04-26 12:36:00",-48,40,53,,
"2026-04-26 13:36:00",-48,39,52,,
"2026-04-26 14:36:00",-48,40,50,,
"2026-04-26 15:36:00",-48,41,52,,
"2026-04-26 16:36:00",-48,39,49,,
"2026-04-26 17:36:00",-48,40,52,,
"2026-04-26 18:36:00",-48,39,50,,
"2026-04-26 19:36:00",-48,38,50,,
"2026-04-26 20:36:00",-48,37,50,,
"2026-04-26 21:36:00",-48,36,51,,
"2026-04-26 22:36:00",-48,34,50,,
"2026-04-26 23:36:00",-49,33,51,,
"2026-04-27 00:36:00",-48,35,51,,
"2026-04-27 01:36:00",-48,35,50,,
"2026-04-27 02:36:00",-49,35,51,,
"2026-04-27 03:36:00",-48,35,50,,
"2026-04-27 04:36:00",-49,34,50,,
"2026-04-27 05:36:00",-48,35,51,,
"2026-04-27 06:36:00",-48,35,50,,
"2026-04-27 07:36:00",-48,35,50,,
"2026-04-27 08:36:00",-48,35,50,,
"2026-04-27 09:36:00",-48,34,48,,
"2026-04-27 10:36:00",-49,36,51,,
"2026-04-27 11:36:00",-48,35,50,,
"2026-04-27 12:36:00",-48,35,51,,
"2026-04-27 13:36:00",-49,35,50,,
"2026-04-27 14:36:00",-48,38,52,,
"2026-04-27 15:36:00",-48,38,52,,
"2026-04-27 16:36:00",-48,38,52,,
"2026-04-27 17:36:00",-48,37,51,,
"2026-04-27 18:36:00",-48,37,51,,
"2026-04-27 19:36:00",-48,36,50,,
"2026-04-27 20:36:00",-48,36,51,,
"2026-04-27 21:36:00",-48,34,49,,
"2026-04-27 22:36:00",-48,34,48,,
"2026-04-27 23:36:00",-48,34,49,,
"2026-04-28 00:36:00",-48,34,49,,
"2026-04-28 01:36:00",-48,34,49,,
"2026-04-28 02:36:00",-48,33,48,,
"2026-04-28 03:36:00",-48,33,48,,
"2026-04-28 04:36:00",-48,33,47,,
"2026-04-28 05:36:00",-48,33,47,,
"2026-04-28 06:36:00",-49,32,47,,
"2026-04-28 07:36:00",-48,32,48,,
"2026-04-28 08:36:00",-48,33,49,,
"2026-04-28 09:36:00",-48,36,51,,
"2026-04-28 10:36:00",-48,37,51,,
"2026-04-28 11:36:00",-48,36,50,,
"2026-04-28 12:36:00",-48,34,49,,
"2026-04-28 13:36:00",-48,35,49,,
"2026-04-28 14:36:00",-48,36,50,,
"2026-04-28 15:36:00",-48,37,51,,
"2026-04-28 16:36:00",-48,36,51,,
"2026-04-28 17:36:00",-48,36,50,,
"2026-04-28 18:36:00",-48,36,50,,
"2026-04-28 19:36:00",-49,35,50,,
"2026-04-28 20:36:00",-48,35,50,,
"2026-04-28 21:36:00",-49,36,51,,
"2026-04-28 22:36:00",-48,34,50,,
"2026-04-28 23:36:00",-49,34,51,,
"2026-04-29 00:36:00",-48,36,50,,
"2026-04-29 01:36:00",-49,34,49,,
"2026-04-29 02:36:00",-48,35,50,,
"2026-04-29 03:36:00",-48,33,49,,
"2026-04-29 04:36:00",-48,34,50,,
"2026-04-29 05:36:00",-49,37,51,,
"2026-04-29 06:36:00",-49,33,49,,
"2026-04-29 07:36:00",-49,33,50,,
"2026-04-29 08:36:00",-48,34,50,,
"2026-04-29 09:36:00",-49,34,50,,
"2026-04-29 10:36:00",-49,37,51,,
"2026-04-29 11:36:00",-49,35,49,,
"2026-04-29 12:36:00",-49,35,50,,
"2026-04-29 13:36:00",-48,36,51,,
"2026-04-29 14:36:00",-48,35,50,,
"2026-04-29 15:36:00",-48,37,51,,
"2026-04-29 16:36:00",-48,37,51,,
"2026-04-29 17:36:00",-48,37,51,,
"2026-04-29 18:36:00",-49,36,50,,
"2026-04-29 19:36:00",-48,34,49,,
"2026-04-29 20:36:00",-48,34,48,,
"2026-04-29 21:36:00",-49,35,50,,
"2026-04-29 22:36:00",-48,33,50,,
"2026-04-29 23:36:00",-48,32,50,,
"2026-04-30 00:36:00",-48,32,50,,
"2026-04-30 01:36:00",-49,33,50,,
"2026-04-30 02:36:00",-48,33,51,,
"2026-04-30 03:36:00",-49,34,49,,
"2026-04-30 04:36:00",-48,35,50,,
"2026-04-30 05:36:00",-49,34,51,,
"2026-04-30 06:36:00",-48,35,50,,
"2026-04-30 07:36:00",-48,34,50,,
"2026-04-30 08:36:00",-48,34,51,,
"2026-04-30 09:36:00",-48,34,50,,
"2026-04-30 10:36:00",-49,34,50,,
"2026-04-30 11:36:00",-48,35,50,,
"2026-04-30 12:36:00",-48,39,51,,
"2026-04-30 13:36:00",-48,40,51,,
"2026-04-30 14:36:00",-48,40,50,,
"2026-04-30 15:36:00",-48,39,50,,
"2026-04-30 16:36:00",-48,40,51,,
"2026-04-30 17:36:00",-48,37,48,,
"2026-04-30 18:36:00",-48,37,49,,
"2026-04-30 19:36:00",-48,36,48,,
"2026-04-30 20:36:00",-48,34,48,,
"2026-04-30 21:36:00",-48,33,48,,
"2026-04-30 22:36:00",-48,32,48,,
"2026-04-30 23:36:00",-48,33,49,,
"2026-05-01 00:36:00",-48,33,49,,
