"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-02-21 19:36:00",0.17044,0.06679,0.08047,,
"2026-02-21 20:36:00",0.17058,0.04975,0.05652,,
"2026-02-21 21:36:00",0.17047,0.05798,0.06807,,
"2026-02-21 22:36:00",0.17068,0.0562,0.06476,,
"2026-02-21 23:36:00",0.17008,0.04951,0.05532,,
"2026-02-22 00:36:00",0.17016,0.04998,0.05769,,
"2026-02-22 01:36:00",0.17033,0.04877,0.05743,,
"2026-02-22 02:36:00",0.17029,0.04856,0.0518,,
"2026-02-22 03:36:00",0.17004,0.06669,0.07792,,
"2026-02-22 04:36:00",0.16978,0.0539,0.06442,,
"2026-02-22 05:36:00",0.17094,0.04833,0.05619,,
"2026-02-22 06:36:00",0.17041,0.0433,0.0509,,
"2026-02-22 07:36:00",0.17108,0.0601,0.07529,,
"2026-02-22 08:36:00",0.17002,0.04067,0.04733,,
"2026-02-22 09:36:00",0.1702,0.04763,0.05503,,
"2026-02-22 10:36:00",0.16912,0.0551,0.0687,,
"2026-02-22 11:36:00",0.16654,0.06229,0.07358,,
"2026-02-22 12:36:00",0.16309,0.05607,0.06948,,
"2026-02-22 13:36:00",0.16129,0.0573,0.07041,,
"2026-02-22 14:36:00",0.15898,0.05642,0.06724,,
"2026-02-22 15:36:00",0.16081,0.05305,0.06443,,
"2026-02-22 16:36:00",0.16327,0.04589,0.05492,,
"2026-02-22 17:36:00",0.1666,0.04757,0.05339,,
"2026-02-22 18:36:00",0.16855,0.05448,0.05965,,
"2026-02-22 19:36:00",0.17033,0.05356,0.06077,,
"2026-02-22 20:36:00",0.16982,0.06063,0.07301,,
"2026-02-22 21:36:00",0.16938,0.0505,0.06113,,
"2026-02-22 22:36:00",0.16803,0.0437,0.0518,,
"2026-02-22 23:36:00",0.16916,0.05948,0.07043,,
"2026-02-23 00:36:00",0.1693,0.05513,0.06371,,
"2026-02-23 01:36:00",0.16909,0.0578,0.06987,,
"2026-02-23 02:36:00",0.16967,0.058,0.07181,,
"2026-02-23 03:36:00",0.16957,0.05258,0.06067,,
"2026-02-23 04:36:00",0.1689,0.05841,0.06938,,
"2026-02-23 05:36:00",0.16976,0.06028,0.06887,,
"2026-02-23 06:36:00",0.17015,0.06193,0.07043,,
"2026-02-23 07:36:00",0.17046,0.05367,0.06516,,
"2026-02-23 08:36:00",0.17048,0.04394,0.05394,,
"2026-02-23 09:36:00",0.16961,0.04471,0.05444,,
"2026-02-23 10:36:00",0.16912,0.06312,0.07668,,
"2026-02-23 11:36:00",0.16546,0.05717,0.07328,,
"2026-02-23 12:36:00",0.16496,0.04249,0.05708,,
"2026-02-23 13:36:00",0.16197,0.0573,0.07031,,
"2026-02-23 14:36:00",0.15956,0.05721,0.06838,,
"2026-02-23 15:36:00",0.15975,0.05557,0.06872,,
"2026-02-23 16:36:00",0.16473,0.04863,0.05716,,
"2026-02-23 17:36:00",0.16571,0.05479,0.06278,,
"2026-02-23 18:36:00",0.16725,0.05047,0.05422,,
"2026-02-23 19:36:00",0.1682,0.04791,0.054,,
"2026-02-23 20:36:00",0.16954,0.05414,0.06228,,
"2026-02-23 21:36:00",0.16917,0.05554,0.06191,,
"2026-02-23 22:36:00",0.16873,0.06038,0.0668,,
"2026-02-23 23:36:00",0.16904,0.05193,0.05756,,
"2026-02-24 00:36:00",0.16955,0.05201,0.06124,,
"2026-02-24 01:36:00",0.16982,0.06001,0.07202,,
"2026-02-24 02:36:00",0.16993,0.05626,0.06427,,
"2026-02-24 03:36:00",0.1702,0.04396,0.05024,,
"2026-02-24 04:36:00",0.16936,0.04893,0.05742,,
"2026-02-24 05:36:00",0.16936,0.05178,0.05882,,
"2026-02-24 06:36:00",0.1707,0.06054,0.06968,,
"2026-02-24 07:36:00",0.17013,0.05475,0.06094,,
"2026-02-24 08:36:00",0.16973,0.06667,0.08247,,
"2026-02-24 09:36:00",0.1695,0.06435,0.07377,,
"2026-02-24 10:36:00",0.17029,0.06072,0.07364,,
"2026-02-24 11:36:00",0.16642,0.04902,0.06295,,
"2026-02-24 12:36:00",0.16621,0.05283,0.0713,,
"2026-02-24 13:36:00",0.16174,0.05953,0.07627,,
"2026-02-24 14:36:00",0.16155,0.06257,0.07895,,
"2026-02-24 15:36:00",0.16282,0.0505,0.05978,,
"2026-02-24 16:36:00",0.16539,0.06315,0.07449,,
"2026-02-24 17:36:00",0.16647,0.06841,0.08134,,
"2026-02-24 18:36:00",0.16776,0.05614,0.06618,,
"2026-02-24 19:36:00",0.16958,0.05499,0.06635,,
"2026-02-24 20:36:00",0.1698,0.05919,0.06967,,
"2026-02-24 21:36:00",0.16974,0.06402,0.07307,,
"2026-02-24 22:36:00",0.16933,0.07057,0.08846,,
"2026-02-24 23:36:00",0.16954,0.06353,0.0763,,
"2026-02-25 00:36:00",0.16944,0.05344,0.06078,,
"2026-02-25 01:36:00",0.17059,0.06006,0.07158,,
"2026-02-25 02:36:00",0.16985,0.06138,0.06922,,
"2026-02-25 03:36:00",0.17022,0.05262,0.06368,,
"2026-02-25 04:36:00",0.17106,0.05685,0.06808,,
"2026-02-25 05:36:00",0.1707,0.04517,0.0514,,
"2026-02-25 06:36:00",0.16996,0.05625,0.06712,,
"2026-02-25 07:36:00",0.17018,0.05166,0.06322,,
"2026-02-25 08:36:00",0.16985,0.06894,0.08232,,
"2026-02-25 09:36:00",0.16928,0.04851,0.05958,,
"2026-02-25 10:36:00",0.1696,0.05053,0.0623,,
"2026-02-25 11:36:00",0.16758,0.06314,0.07209,,
"2026-02-25 12:36:00",0.1661,0.06204,0.07454,,
"2026-02-25 13:36:00",0.16628,0.05735,0.0701,,
"2026-02-25 14:36:00",0.16652,0.04076,0.04942,,
"2026-02-25 15:36:00",0.16753,0.04774,0.05843,,
"2026-02-25 16:36:00",0.1696,0.06042,0.07556,,
"2026-02-25 17:36:00",0.16939,0.06379,0.07361,,
"2026-02-25 18:36:00",0.17005,0.06465,0.07551,,
"2026-02-25 19:36:00",0.16993,0.06302,0.07289,,
"2026-02-25 20:36:00",0.16992,0.05264,0.06238,,
"2026-02-25 21:36:00",0.16986,0.05454,0.06868,,
"2026-02-25 22:36:00",0.16982,0.05914,0.07356,,
"2026-02-25 23:36:00",0.17019,0.04355,0.05199,,
"2026-02-26 00:36:00",0.17084,0.05834,0.07187,,
"2026-02-26 01:36:00",0.17004,0.05523,0.06966,,
"2026-02-26 02:36:00",0.1698,0.0506,0.06318,,
"2026-02-26 03:36:00",0.17027,0.0607,0.07203,,
"2026-02-26 04:36:00",0.1702,0.06117,0.07536,,
"2026-02-26 05:36:00",0.17141,0.04753,0.0575,,
"2026-02-26 06:36:00",0.17091,0.06136,0.07332,,
"2026-02-26 07:36:00",0.17106,0.06561,0.07824,,
"2026-02-26 08:36:00",0.17069,0.06723,0.08228,,
"2026-02-26 09:36:00",0.16985,0.04562,0.05408,,
"2026-02-26 10:36:00",0.16923,0.05053,0.05915,,
"2026-02-26 11:36:00",0.16891,0.06669,0.0767,,
"2026-02-26 12:36:00",0.17009,0.05712,0.0674,,
"2026-02-26 13:36:00",0.1696,0.05304,0.06216,,
"2026-02-26 14:36:00",0.16966,0.05205,0.05971,,
"2026-02-26 15:36:00",0.17041,0.04191,0.05074,,
"2026-02-26 16:36:00",0.17019,0.06072,0.07269,,
"2026-02-26 17:36:00",0.16995,0.05189,0.06274,,
"2026-02-26 18:36:00",0.17032,0.05971,0.07144,,
"2026-02-26 19:36:00",0.17089,0.04807,0.05722,,
"2026-02-26 20:36:00",0.17036,0.05907,0.07286,,
"2026-02-26 21:36:00",0.17024,0.05382,0.06422,,
"2026-02-26 22:36:00",0.17057,0.06337,0.07752,,
"2026-02-26 23:36:00",0.17088,0.06009,0.07236,,
"2026-02-27 00:36:00",0.17046,0.0478,0.05472,,
"2026-02-27 01:36:00",0.17085,0.0649,0.08204,,
"2026-02-27 02:36:00",0.17057,0.0611,0.07368,,
"2026-02-27 03:36:00",0.17034,0.05727,0.06923,,
"2026-02-27 04:36:00",0.17034,0.05492,0.06773,,
"2026-02-27 05:36:00",0.17013,0.06454,0.07708,,
"2026-02-27 06:36:00",0.17102,0.04126,0.04885,,
"2026-02-27 07:36:00",0.17038,0.05942,0.06862,,
"2026-02-27 08:36:00",0.17073,0.05978,0.07023,,
"2026-02-27 09:36:00",0.17041,0.04607,0.05447,,
"2026-02-27 10:36:00",0.1695,0.05326,0.06463,,
"2026-02-27 11:36:00",0.16865,0.04482,0.05643,,
"2026-02-27 12:36:00",0.16902,0.04815,0.05366,,
"2026-02-27 13:36:00",0.1682,0.05395,0.06427,,
"2026-02-27 14:36:00",0.16798,0.05968,0.06601,,
"2026-02-27 15:36:00",0.169,0.17808,0.25435,,
"2026-02-27 16:36:00",0.16931,0.17151,0.24023,,
"2026-02-27 17:36:00",0.17041,0.17828,0.25875,,
"2026-02-27 18:36:00",0.17024,0.16435,0.24795,,
"2026-02-27 19:36:00",0.17044,0.18455,0.26184,,
"2026-02-27 20:36:00",0.17084,0.17123,0.24525,,
"2026-02-27 21:36:00",0.1708,0.17439,0.2562,,
"2026-02-27 22:36:00",0.16978,0.18043,0.26419,,
"2026-02-27 23:36:00",0.17055,0.18713,0.26906,,
"2026-02-28 00:36:00",0.16998,0.17757,0.26361,,
"2026-02-28 01:36:00",0.17009,0.17621,0.25052,,
"2026-02-28 02:36:00",0.16965,0.17729,0.27267,,
"2026-02-28 03:36:00",0.17032,0.16861,0.25062,,
"2026-02-28 04:36:00",0.17004,0.17575,0.26902,,
"2026-02-28 05:36:00",0.17019,0.18253,0.26981,,
"2026-02-28 06:36:00",0.17057,0.17353,0.25308,,
"2026-02-28 07:36:00",0.17013,0.17052,0.26252,,
"2026-02-28 07:36:00",0.17013,,,,
"2026-02-28 08:36:00",0.17084,0.1763,0.26931,,
"2026-02-28 09:36:00",0.17061,0.17129,0.25321,,
"2026-02-28 10:36:00",0.17038,0.1807,0.2726,,
"2026-02-28 10:36:00",,0.1807,,,
"2026-02-28 11:36:00",0.17,0.17993,0.26658,,
"2026-02-28 12:36:00",0.17008,0.18712,0.2856,,
"2026-02-28 13:36:00",0.16917,0.17916,0.2649,,
"2026-02-28 14:36:00",0.16941,0.19113,0.29384,,
"2026-02-28 15:36:00",0.1703,0.18933,0.27908,,
"2026-02-28 16:36:00",0.16933,0.17398,0.28057,,
"2026-02-28 17:36:00",0.17,0.16455,0.26532,,
"2026-02-28 18:36:00",0.17087,0.16898,0.27391,,
"2026-02-28 19:36:00",0.17038,0.18203,0.28471,,
"2026-02-28 20:36:00",0.17039,0.16373,0.26421,,
"2026-02-28 21:36:00",0.17075,0.16126,0.25985,,
"2026-02-28 22:36:00",0.17035,0.17598,0.27988,,
"2026-02-28 23:36:00",0.17014,0.17887,0.27536,,
"2026-03-01 00:36:00",0.17004,0.1823,0.27402,,
"2026-03-03 00:36:00",0.17167,0.17259,0.27748,,
"2026-03-03 01:36:00",0.17157,0.17328,0.28111,,
"2026-03-03 02:36:00",0.17189,0.18174,0.28015,,
"2026-03-03 03:36:00",0.17119,0.16588,0.27192,,
"2026-03-03 04:36:00",0.17151,0.18137,0.26926,,
"2026-03-03 05:36:00",0.17196,0.1697,0.28093,,
"2026-03-03 06:36:00",0.17185,0.18541,0.28205,,
"2026-03-03 07:36:00",0.17181,0.18046,0.28095,,
"2026-03-03 08:36:00",0.17165,0.17925,0.26816,,
"2026-03-03 09:36:00",0.17185,0.17689,0.27559,,
"2026-03-03 10:36:00",0.17168,0.18187,0.28161,,
"2026-03-03 11:36:00",0.17181,0.16569,0.26756,,
"2026-03-03 12:36:00",0.17135,0.16525,0.25935,,
"2026-03-03 13:36:00",0.17209,0.17111,0.26673,,
"2026-03-03 14:36:00",0.17125,0.16959,0.27966,,
"2026-03-03 15:36:53",0.1711,0.17447,0.27618,,
"2026-03-03 16:36:00",0.17146,0.17376,0.26507,,
"2026-03-03 17:36:00",0.17123,0.18191,0.27414,,
"2026-03-03 18:36:00",0.16997,0.1877,0.2779,,
"2026-03-03 19:36:00",0.17172,0.17754,0.28648,,
"2026-03-03 20:36:00",0.17129,0.18188,0.28303,,
"2026-03-03 21:36:00",0.17092,0.1685,0.27073,,
"2026-03-03 22:36:00",0.17174,0.18033,0.29704,,
"2026-03-03 23:36:00",0.17117,0.16279,0.27489,,
"2026-03-04 00:36:00",0.1717,0.19172,0.29782,,
"2026-03-04 01:36:00",0.17176,0.18061,0.29582,,
"2026-03-04 02:36:00",0.17186,0.17602,0.27686,,
"2026-03-04 03:36:00",0.17177,0.18473,0.27939,,
"2026-03-04 04:36:00",0.17161,0.18435,0.2773,,
"2026-03-04 05:36:00",0.1719,0.18496,0.29226,,
"2026-03-04 06:36:00",0.17117,0.18606,0.30383,,
"2026-03-04 07:36:00",0.1719,0.18505,0.31211,,
"2026-03-04 08:36:00",0.17168,0.17104,0.29466,,
"2026-03-04 09:36:00",0.17136,0.1851,0.32148,,
"2026-03-04 10:36:00",0.17168,0.17575,0.30871,,
"2026-03-04 11:36:00",0.17187,0.16895,0.32509,,
"2026-03-04 12:36:00",0.17207,0.18391,0.31667,,
"2026-03-04 13:36:00",0.17154,0.17345,0.28989,,
"2026-03-04 14:36:00",0.17177,0.17589,0.30042,,
"2026-03-04 15:36:00",0.17204,0.1817,0.30975,,
"2026-03-04 16:36:00",0.17167,0.17339,0.29916,,
"2026-03-04 17:36:00",0.17124,0.16793,0.29773,,
"2026-03-04 18:36:00",0.17134,0.17107,0.30002,,
"2026-03-04 19:36:00",0.17198,0.16713,0.29486,,
"2026-03-04 20:36:00",0.17236,0.17959,0.29843,,
"2026-03-04 21:36:00",0.17198,0.16746,0.30268,,
"2026-03-04 22:36:00",0.17181,0.17418,0.30133,,
"2026-03-04 23:36:00",0.17167,0.17154,0.30034,,
"2026-03-05 00:36:00",0.17213,0.17741,0.30837,,
"2026-03-05 01:36:00",0.17167,0.17419,0.30788,,
"2026-03-05 02:36:00",0.17159,0.17418,0.30385,,
"2026-03-05 03:36:00",0.17172,0.17072,0.29717,,
"2026-03-05 04:36:00",0.17157,0.17639,0.30423,,
"2026-03-05 05:36:00",0.17129,0.17391,0.30676,,
"2026-03-05 06:36:00",0.17187,0.17077,0.30956,,
"2026-03-05 07:36:00",0.17121,0.16649,0.30906,,
"2026-03-05 08:36:00",0.17169,0.17441,0.31351,,
"2026-03-05 09:36:00",0.17157,0.17001,0.31767,,
"2026-03-05 10:36:00",0.17052,0.16455,0.2887,,
"2026-03-05 11:36:00",0.17079,0.15922,0.28266,,
"2026-03-05 12:36:00",0.17029,0.15159,0.27247,,
"2026-03-05 13:36:00",0.16951,0.16152,0.28251,,
"2026-03-05 14:36:00",0.16872,0.15775,0.27695,,
"2026-03-05 15:36:00",0.16953,0.1765,0.29503,,
"2026-03-05 16:36:00",0.17007,0.17894,0.27663,,
"2026-03-05 17:36:00",0.1714,0.15959,0.2657,,
"2026-03-05 18:36:00",0.17213,0.17718,0.30319,,
"2026-03-05 19:36:00",0.17177,0.16981,0.29252,,
"2026-03-05 20:36:00",0.17137,0.17506,0.30772,,
"2026-03-05 21:36:00",0.17153,0.16917,0.30577,,
"2026-03-05 22:36:00",0.17137,0.17094,0.30379,,
"2026-03-05 23:36:00",0.1715,0.17347,0.29517,,
"2026-03-06 00:36:00",0.17141,0.17773,0.31882,,
"2026-03-06 01:36:00",0.17164,0.16057,0.30026,,
"2026-03-06 02:36:00",0.17203,0.18452,0.32913,,
"2026-03-06 03:36:00",0.1716,0.17213,0.2956,,
"2026-03-06 04:36:13",0.1711,0.16486,0.30348,,
"2026-03-06 05:37:09",0.1713,0.1637,0.30293,,
"2026-03-06 06:36:00",0.17169,0.16117,0.29564,,
"2026-03-06 07:36:00",0.17167,0.17307,0.31522,,
"2026-03-06 08:36:00",0.1715,0.16909,0.29575,,
"2026-03-06 09:36:00",0.17065,0.17737,0.31684,,
"2026-03-06 10:36:00",0.17054,0.17013,0.29032,,
"2026-03-06 11:36:00",0.17086,0.14004,0.29183,,
"2026-03-06 12:36:00",0.16963,0.16034,0.28564,,
"2026-03-06 13:36:00",0.17015,0.19642,0.33448,,
"2026-03-06 14:36:00",0.16924,0.17569,0.31717,,
"2026-03-06 15:36:00",0.1697,0.16371,0.30666,,
"2026-03-06 16:36:00",0.16973,0.15482,0.28389,,
"2026-03-06 17:36:00",0.16975,0.16722,0.31753,,
"2026-03-06 18:36:00",0.17062,0.16044,0.30243,,
"2026-03-06 19:36:00",0.17015,0.16803,0.30526,,
"2026-03-06 20:36:00",0.17048,0.16787,0.32085,,
"2026-03-06 21:36:00",0.17091,0.16913,0.30699,,
"2026-03-06 22:36:00",0.17044,0.17286,0.31358,,
"2026-03-06 23:36:00",0.17044,0.16916,0.32828,,
"2026-03-07 00:36:00",0.17004,0.17743,0.32219,,
"2026-03-07 01:36:00",0.17028,0.16855,0.32349,,
"2026-03-07 02:36:00",0.17117,0.16846,0.33232,,
"2026-03-07 03:36:00",0.17024,0.15659,0.32918,,
"2026-03-07 04:36:00",0.17094,0.1596,0.32432,,
"2026-03-07 05:36:00",0.17103,0.16625,0.32866,,
"2026-03-07 06:36:00",0.17108,0.16681,0.325,,
"2026-03-07 07:36:00",0.1714,0.15115,0.31268,,
"2026-03-07 08:36:00",0.17158,0.17379,0.31653,,
"2026-03-07 09:36:00",0.17022,0.19589,0.34284,,
"2026-03-07 10:36:00",0.17015,0.16232,0.32174,,
"2026-03-07 11:36:00",0.17153,0.1595,0.30893,,
"2026-03-07 12:36:00",0.17008,0.1685,0.32603,,
"2026-03-07 13:36:00",0.17007,0.16571,0.31943,,
"2026-03-07 14:36:00",0.16919,0.16773,0.31503,,
"2026-03-07 15:36:00",0.16802,0.1805,0.31335,,
"2026-03-07 16:36:00",0.16818,0.17365,0.31287,,
"2026-03-07 17:36:00",0.16941,0.153,0.32068,,
"2026-03-07 18:36:00",0.17012,0.17048,0.32616,,
"2026-03-07 19:36:00",0.17049,0.14833,0.32121,,
"2026-03-07 20:36:00",0.17105,0.18742,0.36501,,
"2026-03-07 21:36:00",0.1698,0.16578,0.33686,,
"2026-03-07 22:36:00",0.17063,0.16161,0.31826,,
"2026-03-07 23:36:00",0.17082,0.16562,0.33889,,
"2026-03-08 00:36:00",0.17029,0.17585,0.33273,,
"2026-03-08 01:36:00",0.17024,0.17098,0.33542,,
"2026-03-08 02:36:00",0.17059,0.17575,0.34461,,
"2026-03-08 03:36:00",0.1707,0.15903,0.32967,,
"2026-03-08 04:36:00",0.17042,0.16856,0.34597,,
"2026-03-08 05:36:00",0.17071,0.17008,0.33979,,
"2026-03-08 06:36:00",0.17035,0.16693,0.32957,,
"2026-03-08 07:36:00",0.17006,0.17791,0.33864,,
"2026-03-08 08:36:00",0.17106,0.15805,0.33473,,
"2026-03-08 09:36:00",0.17069,0.17603,0.34086,,
"2026-03-08 10:36:00",0.16916,0.16452,0.30872,,
"2026-03-08 11:36:00",0.16839,0.1781,0.3222,,
"2026-03-08 12:36:00",0.1675,0.16743,0.30983,,
"2026-03-08 13:36:00",0.16797,0.16987,0.31477,,
"2026-03-08 14:36:00",0.16808,0.17681,0.32531,,
"2026-03-08 15:36:00",0.16808,0.17042,0.33199,,
"2026-03-08 16:36:00",0.16852,0.16082,0.34464,,
"2026-03-08 17:36:29",0.16931,0.16775,0.33549,,
"2026-03-08 18:36:00",0.17009,0.18659,0.35998,,
"2026-03-08 19:36:00",0.17018,0.16987,0.33603,,
"2026-03-08 20:36:00",0.17047,0.18019,0.37037,,
"2026-03-08 21:36:00",0.17068,0.1769,0.36394,,
"2026-03-08 22:36:00",0.17059,0.17048,0.36625,,
"2026-03-08 23:36:00",0.17086,0.16159,0.3724,,
"2026-03-09 00:36:00",0.17121,0.16676,0.34988,,
"2026-03-09 01:36:00",0.17044,0.16911,0.34849,,
"2026-03-09 02:36:00",0.17103,0.16484,0.3693,,
"2026-03-09 03:36:00",0.17047,0.1804,0.3729,,
"2026-03-09 04:36:00",0.17091,0.17891,0.36892,,
"2026-03-09 05:36:00",0.17074,0.16939,0.37327,,
"2026-03-09 06:36:00",0.17089,0.17901,0.37094,,
"2026-03-09 07:36:00",0.17081,0.17195,0.36382,,
"2026-03-09 08:36:00",0.17049,0.16237,0.33492,,
"2026-03-09 09:36:00",0.16998,0.16042,0.31306,,
"2026-03-09 10:36:00",0.16961,0.17075,0.31095,,
"2026-03-09 11:36:00",0.1695,0.17163,0.32965,,
"2026-03-09 12:36:00",0.1693,0.17364,0.33979,,
"2026-03-09 13:36:00",0.16859,0.18096,0.32865,,
"2026-03-09 14:36:00",0.16793,0.16752,0.32562,,
"2026-03-09 14:36:00",,,0.32562,,
"2026-03-09 15:36:00",0.16824,0.17993,0.35078,,
"2026-03-09 16:36:00",0.16964,0.16085,0.34619,,
"2026-03-09 17:36:00",0.16994,0.17064,0.34111,,
"2026-03-09 18:36:00",0.17105,0.18365,0.35389,,
"2026-03-09 19:36:00",0.17032,0.16739,0.36159,,
"2026-03-09 20:36:00",0.17073,0.17329,0.3515,,
"2026-03-09 21:36:00",0.16974,0.17525,0.35939,,
"2026-03-09 22:36:00",0.17004,0.17489,0.36159,,
"2026-03-09 23:36:00",0.1699,0.16361,0.36572,,
"2026-03-10 00:36:00",0.1709,0.17998,0.35873,,
"2026-03-10 01:36:00",0.17089,0.17005,0.34188,,
"2026-03-10 02:36:00",0.17127,0.17027,0.35584,,
"2026-03-10 03:36:00",0.17103,0.17681,0.35301,,
"2026-03-10 04:36:00",0.17131,0.17837,0.3663,,
"2026-03-10 05:36:00",0.17065,0.18185,0.35594,,
"2026-03-10 06:36:00",0.17076,0.17527,0.35723,,
"2026-03-10 07:36:00",0.17072,0.16287,0.36429,,
"2026-03-10 08:36:00",0.17218,0.15369,0.37218,,
"2026-03-10 09:36:00",0.17074,0.16119,0.35252,,
"2026-03-10 10:36:00",0.17044,0.16818,0.33356,,
"2026-03-10 11:36:00",0.17091,0.15865,0.33945,,
"2026-03-10 12:36:00",0.16913,0.17014,0.3412,,
"2026-03-10 13:36:00",0.16856,0.16991,0.34522,,
"2026-03-10 14:36:00",0.16971,0.1661,0.34856,,
"2026-03-10 15:36:00",0.16925,0.172,0.34628,,
"2026-03-10 16:36:00",0.16968,0.16885,0.35332,,
"2026-03-10 17:36:00",0.17047,0.15987,0.35046,,
"2026-03-10 18:36:00",0.17105,0.169,0.34344,,
"2026-03-10 19:36:00",0.17033,0.16019,0.34777,,
"2026-03-10 20:36:00",0.17065,0.17548,0.3548,,
"2026-03-10 21:36:00",0.17165,0.17057,0.3671,,
"2026-03-10 22:36:00",0.17035,0.17007,0.36882,,
"2026-03-10 23:36:00",0.17062,0.18062,0.37817,,
"2026-03-11 00:36:00",0.16967,0.15717,0.36996,,
"2026-03-11 01:36:00",0.17043,0.16841,0.37328,,
"2026-03-11 02:36:00",0.17071,0.15601,0.36808,,
"2026-03-11 03:36:00",0.17083,0.17277,0.37768,,
"2026-03-11 04:36:00",0.1703,0.16842,0.38064,,
"2026-03-11 05:36:00",0.17035,0.17076,0.36551,,
"2026-03-11 06:36:00",0.16968,0.16396,0.35401,,
"2026-03-11 07:36:00",0.17007,0.18729,0.38486,,
"2026-03-11 08:36:00",0.17019,0.16453,0.35553,,
"2026-03-11 09:36:00",0.1703,0.17202,0.35239,,
"2026-03-11 10:36:00",0.16989,0.18272,0.3533,,
"2026-03-11 11:36:00",0.16979,0.18058,0.35752,,
"2026-03-11 12:36:00",0.16877,0.17844,0.34766,,
"2026-03-11 13:36:00",0.16865,0.17299,0.3526,,
"2026-03-11 14:36:00",0.1695,0.17474,0.3448,,
"2026-03-11 15:36:00",0.16794,0.17518,0.34536,,
"2026-03-11 16:36:00",0.16927,0.18167,0.35821,,
"2026-03-11 17:36:00",0.17044,0.1662,0.35008,,
"2026-03-11 18:36:00",0.17072,0.18169,0.37434,,
"2026-03-11 19:36:00",0.16969,0.16128,0.36199,,
"2026-03-11 20:36:00",0.17057,0.16788,0.37929,,
"2026-03-11 21:36:00",0.17081,0.16212,0.3721,,
"2026-03-11 22:36:00",0.17051,0.1751,0.37571,,
"2026-03-11 23:36:00",0.17035,0.19211,0.38911,,
"2026-03-12 00:36:00",0.17047,0.17314,0.37325,,
"2026-03-12 01:36:00",0.17062,0.17021,0.38415,,
"2026-03-12 02:36:00",0.1712,0.1784,0.38419,,
"2026-03-12 03:36:00",0.17032,0.153,0.37638,,
"2026-03-12 04:36:00",0.17117,0.17348,0.3894,,
"2026-03-12 05:36:00",0.17042,0.17556,0.37048,,
"2026-03-12 06:36:00",0.17017,0.16192,0.36602,,
"2026-03-12 07:36:00",0.17067,0.15336,0.37117,,
"2026-03-12 08:36:00",0.17067,0.16456,0.3621,,
"2026-03-12 09:36:00",0.17037,0.17341,0.37123,,
"2026-03-12 10:36:00",0.16995,0.25505,0.52495,,
"2026-03-12 11:36:00",0.16827,0.24167,0.50303,,
"2026-03-12 12:36:00",0.16703,0.24335,0.45957,,
"2026-03-12 13:36:00",0.16672,0.27102,0.5156,,
"2026-03-12 14:36:00",0.16619,0.26264,0.46539,,
"2026-03-12 15:36:00",0.16694,0.27744,0.49657,,
"2026-03-12 16:36:00",0.16811,0.23893,0.42496,,
"2026-03-12 17:36:00",0.16999,0.24383,0.45434,,
"2026-03-12 18:36:00",0.1699,0.25549,0.42384,,
"2026-03-12 19:36:00",0.17033,0.25632,0.40472,,
"2026-03-12 20:36:00",0.17089,0.25396,0.45023,,
"2026-03-12 21:36:00",0.17044,0.24283,0.38081,,
"2026-03-12 22:36:00",0.16973,0.24917,0.45712,,
"2026-03-12 23:36:00",0.1709,0.25921,0.42861,,
"2026-03-13 00:36:00",0.17007,0.25435,0.44759,,
"2026-03-13 01:36:00",0.16997,0.26943,0.42955,,
"2026-03-13 02:36:00",0.17031,0.26606,0.44695,,
"2026-03-13 03:36:00",0.16949,0.24128,0.37495,,
"2026-03-13 04:36:00",0.16979,0.25018,0.436,,
"2026-03-13 05:36:00",0.16995,0.26379,0.43497,,
"2026-03-13 06:36:00",0.16999,0.25934,0.4731,,
"2026-03-13 07:36:00",0.17066,0.26397,0.40678,,
"2026-03-13 08:36:00",0.16914,0.2453,0.44001,,
"2026-03-13 09:36:00",0.1697,0.2572,0.48497,,
"2026-03-13 10:36:00",0.16857,0.24916,0.4402,,
"2026-03-13 11:36:00",0.1684,0.24455,0.38344,,
"2026-03-13 12:36:00",0.16863,0.27383,0.46297,,
"2026-03-13 13:36:00",0.16788,0.25266,0.46877,,
"2026-03-13 14:36:00",0.16826,0.24727,0.40298,,
"2026-03-13 15:36:00",0.16791,0.25051,0.49564,,
"2026-03-13 16:36:00",0.16795,0.2895,0.45524,,
"2026-03-13 17:36:00",0.16922,0.25958,0.38625,,
"2026-03-13 18:36:00",0.16979,0.25266,0.39627,,
"2026-03-13 19:36:00",0.17058,0.24324,0.41406,,
"2026-03-13 20:36:00",0.17079,0.26705,0.40859,,
"2026-03-13 21:36:00",0.1703,0.25407,0.42595,,
"2026-03-13 22:36:00",0.1706,0.24664,0.38727,,
"2026-03-13 23:36:00",0.17076,0.25539,0.47551,,
"2026-03-14 00:36:00",0.17102,0.25034,0.38181,,
"2026-03-14 01:36:00",0.17067,0.26727,0.41021,,
"2026-03-14 02:36:00",0.17013,0.26318,0.42105,,
"2026-03-14 03:36:00",0.1703,0.26363,0.42856,,
"2026-03-14 04:36:00",0.17047,0.26188,0.41403,,
"2026-03-14 05:36:00",0.1705,0.2679,0.44493,,
"2026-03-14 06:36:00",0.17037,0.24903,0.3945,,
"2026-03-14 07:36:00",0.17054,0.25936,0.41928,,
"2026-03-14 08:36:00",0.17024,0.26174,0.42348,,
"2026-03-14 09:36:00",0.17084,0.25648,0.42812,,
