"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-02-23 01:36:00",2.87827,2.66165,1.98754,,
"2026-02-23 02:36:00",2.64914,2.06463,2.07636,,
"2026-02-23 03:36:00",2.62844,1.86964,2.00509,,
"2026-02-23 04:36:00",2.60297,2.14628,2.21712,,
"2026-02-23 05:36:00",2.90245,2.39046,2.08098,,
"2026-02-23 06:36:00",3.36844,3.40303,2.25905,,
"2026-02-23 07:36:00",2.54928,2.48321,2.14158,,
"2026-02-23 08:36:00",2.94541,1.69791,2.26809,,
"2026-02-23 09:36:00",2.37297,1.56931,1.88946,,
"2026-02-23 10:36:00",2.91524,2.05545,2.01223,,
"2026-02-23 11:36:00",2.58766,1.87443,1.95274,,
"2026-02-23 12:36:00",2.84144,1.76791,2.07323,,
"2026-02-23 13:36:00",2.89562,1.66062,2.15046,,
"2026-02-23 14:36:00",2.67223,1.98263,2.33193,,
"2026-02-23 15:36:00",2.60778,1.726,2.17553,,
"2026-02-23 16:36:00",3.33656,1.73282,2.39653,,
"2026-02-23 17:36:00",2.09035,1.98503,2.16249,,
"2026-02-23 18:36:00",2.37943,1.94602,2.11018,,
"2026-02-23 19:36:00",3.07298,1.40673,2.08734,,
"2026-02-23 20:36:00",2.2514,2.03476,2.50515,,
"2026-02-23 21:36:00",2.44412,1.99549,2.16393,,
"2026-02-23 22:36:00",2.59528,2.10505,2.41167,,
"2026-02-23 23:36:00",3.28313,1.68073,2.07662,,
"2026-02-24 00:36:00",2.57388,1.75182,2.15687,,
"2026-02-24 01:36:00",2.49128,1.69316,2.31436,,
"2026-02-24 02:36:00",2.90345,1.97362,2.20806,,
"2026-02-24 03:36:00",2.57913,1.58711,2.19956,,
"2026-02-24 04:36:00",2.94233,1.6559,2.11959,,
"2026-02-24 05:36:00",2.71489,1.80558,2.04921,,
"2026-02-24 06:36:00",2.60179,1.86953,2.38467,,
"2026-02-24 07:36:00",3.26715,1.57978,2.11436,,
"2026-02-24 08:36:00",2.12799,2.24646,2.3718,,
"2026-02-24 09:36:00",2.6859,1.685,2.20472,,
"2026-02-24 10:36:00",2.63311,1.90029,2.07385,,
"2026-02-24 11:36:00",2.96494,2.06715,1.8574,,
"2026-02-24 12:36:00",2.20783,1.76396,2.03084,,
"2026-02-24 13:36:00",2.22502,2.09866,1.95033,,
"2026-02-24 14:36:00",2.39501,2.02231,2.03556,,
"2026-02-24 15:36:00",3.80907,1.46879,1.70093,,
"2026-02-24 16:36:00",3.26929,2.4753,2.14348,,
"2026-02-24 17:36:00",2.24975,2.81885,2.23834,,
"2026-02-24 18:36:00",2.37052,2.46221,1.8971,,
"2026-02-24 19:36:00",2.76116,2.1184,2.01418,,
"2026-02-24 20:36:00",2.18872,2.93884,2.10386,,
"2026-02-24 21:36:00",2.83528,3.27919,2.39726,,
"2026-02-24 22:36:00",2.8567,2.51947,2.11688,,
"2026-02-24 23:36:00",2.63637,2.59529,1.86749,,
"2026-02-25 00:36:00",2.75368,2.92203,2.26211,,
"2026-02-25 01:36:00",2.27505,2.66801,2.01331,,
"2026-02-25 02:36:00",2.43451,2.73091,2.24625,,
"2026-02-25 03:36:00",2.76601,2.24682,2.31422,,
"2026-02-25 04:36:00",2.44441,2.74082,2.58803,,
"2026-02-25 05:36:00",3.29393,2.83455,1.89561,,
"2026-02-25 06:36:00",2.57685,2.96752,2.06441,,
"2026-02-25 07:36:00",2.45397,2.35248,2.34196,,
"2026-02-25 08:36:00",2.79527,2.7591,2.2566,,
"2026-02-25 09:36:00",3.03698,1.74182,2.09841,,
"2026-02-25 10:36:00",2.6497,1.51164,1.88523,,
"2026-02-25 11:36:00",2.72798,2.72872,1.90463,,
"2026-02-25 12:36:00",2.64857,2.02571,1.91269,,
"2026-02-25 13:36:00",2.68336,2.37931,2.1139,,
"2026-02-25 14:36:00",2.87667,2.28883,2.20044,,
"2026-02-25 15:36:00",2.60521,1.82853,1.82843,,
"2026-02-25 16:36:00",2.79694,1.57244,1.84923,,
"2026-02-25 17:36:00",2.45608,2.25853,1.92539,,
"2026-02-25 18:36:00",2.79517,2.6662,1.81677,,
"2026-02-25 19:36:00",2.79052,1.8948,2.1511,,
"2026-02-25 20:36:00",2.74631,1.88115,1.99082,,
"2026-02-25 21:36:00",2.58224,1.75779,1.94045,,
"2026-02-25 22:36:00",2.71247,2.39776,2.05633,,
"2026-02-25 23:36:00",2.66107,1.67342,2.07809,,
"2026-02-26 00:36:00",2.45546,2.31022,2.26135,,
"2026-02-26 01:36:00",2.82424,1.93184,2.12215,,
"2026-02-26 02:36:00",2.54747,1.8514,2.24122,,
"2026-02-26 03:36:00",2.64832,1.76428,1.97146,,
"2026-02-26 04:36:00",2.72289,1.85972,2.05354,,
"2026-02-26 05:36:00",3.30025,1.80815,2.03293,,
"2026-02-26 06:36:00",2.82947,1.70822,2.06324,,
"2026-02-26 07:36:00",2.14353,1.83203,2.13406,,
"2026-02-26 08:36:00",2.33347,1.84017,2.00093,,
"2026-02-26 09:36:00",2.68822,1.70727,1.90059,,
"2026-02-26 10:36:00",2.46861,1.87619,1.90585,,
"2026-02-26 11:36:00",2.52873,2.01526,2.44677,,
"2026-02-26 12:36:00",2.76448,1.76677,2.5747,,
"2026-02-26 13:36:00",2.31487,1.76215,2.1223,,
"2026-02-26 14:36:00",2.59898,1.64193,2.0107,,
"2026-02-26 15:36:00",2.53139,1.75218,2.10877,,
"2026-02-26 16:36:00",3.09337,1.98297,2.24201,,
"2026-02-26 17:36:00",2.31196,1.36078,1.87778,,
"2026-02-26 18:36:00",2.72122,2.10059,2.03733,,
"2026-02-26 19:36:00",2.76111,1.53467,1.64863,,
"2026-02-26 20:36:00",2.60962,1.68366,1.97617,,
"2026-02-26 21:36:00",2.9987,1.93204,2.11629,,
"2026-02-26 22:36:00",2.62053,1.57675,2.21083,,
"2026-02-26 23:36:00",2.4596,1.96532,2.26732,,
"2026-02-27 00:36:00",2.25994,1.92086,2.12003,,
"2026-02-27 01:36:00",2.67679,1.82836,2.12346,,
"2026-02-27 02:36:00",3.00855,1.82863,1.84048,,
"2026-02-27 03:36:00",2.39666,1.77369,2.14939,,
"2026-02-27 04:36:00",2.18853,1.55809,2.02237,,
"2026-02-27 05:36:00",3.13703,1.79285,2.0025,,
"2026-02-27 06:36:00",2.48199,1.60335,2.06197,,
"2026-02-27 07:36:00",2.43321,1.76302,2.13395,,
"2026-02-27 08:36:00",2.70952,1.93722,2.34038,,
"2026-02-27 09:36:00",2.15242,1.73955,2.09245,,
"2026-02-27 10:36:00",3.20174,2.12355,2.28301,,
"2026-02-27 11:36:00",2.52946,1.58214,2.15186,,
"2026-02-27 12:36:00",2.90317,1.94317,1.84362,,
"2026-02-27 13:36:00",3.10017,1.66293,2.25984,,
"2026-02-27 14:36:00",2.59894,2.30461,2.1057,,
"2026-02-27 15:36:00",2.99718,4.30245,2.28118,,
"2026-02-27 16:36:00",2.32374,5.05262,2.28407,,
"2026-02-27 17:36:00",2.47,3.97171,2.05169,,
"2026-02-27 18:36:00",2.66455,4.00016,2.22039,,
"2026-02-27 19:36:00",2.34353,4.96958,2.36666,,
"2026-02-27 20:36:00",3.11772,4.28638,2.30882,,
"2026-02-27 21:36:00",2.14051,4.41237,2.34221,,
"2026-02-27 22:36:00",2.87602,4.03704,2.31696,,
"2026-02-27 23:36:00",2.55803,4.6659,2.58971,,
"2026-02-28 00:36:00",2.41248,4.10228,2.12681,,
"2026-02-28 01:36:00",2.63083,4.62595,2.1416,,
"2026-02-28 02:36:00",2.01533,3.90569,2.2227,,
"2026-02-28 03:36:00",2.88121,4.22892,2.17497,,
"2026-02-28 04:36:00",2.4961,4.151,2.2123,,
"2026-02-28 05:36:00",2.52512,4.57531,2.1643,,
"2026-02-28 06:36:00",2.52017,4.29791,2.40739,,
"2026-02-28 07:36:00",2.1952,4.11202,2.28856,,
"2026-02-28 07:36:00",2.1952,,,,
"2026-02-28 08:36:00",2.40333,4.20337,2.36491,,
"2026-02-28 09:36:00",2.16851,4.24555,2.21152,,
"2026-02-28 10:36:00",2.53627,4.19107,2.24403,,
"2026-02-28 10:36:00",,4.19107,,,
"2026-02-28 11:36:00",2.8963,4.1578,2.33032,,
"2026-02-28 12:36:00",2.63578,4.0512,2.31896,,
"2026-02-28 13:36:00",2.63599,4.31682,2.19161,,
"2026-02-28 14:36:00",2.37281,4.32953,2.65037,,
"2026-02-28 15:36:00",2.36254,4.98894,2.70421,,
"2026-02-28 16:36:00",2.85645,4.19466,2.45226,,
"2026-02-28 17:36:00",2.70075,3.86144,1.97159,,
"2026-02-28 18:36:00",2.5508,4.47098,2.22102,,
"2026-02-28 19:36:00",2.71101,4.3579,2.21506,,
"2026-02-28 20:36:00",2.96072,4.00926,1.99211,,
"2026-02-28 21:36:00",2.89137,3.7618,1.83788,,
"2026-02-28 22:36:00",2.93613,4.36528,2.30533,,
"2026-02-28 23:36:00",2.71953,4.26058,2.19983,,
"2026-03-01 00:36:00",2.67163,4.16249,2.0601,,
"2026-03-03 00:36:00",3.1259,4.20407,2.18032,,
"2026-03-03 01:36:00",2.64932,4.34992,2.11834,,
"2026-03-03 02:36:00",3.05239,4.66538,2.18191,,
"2026-03-03 03:36:00",3.15679,3.97496,1.78025,,
"2026-03-03 04:36:00",2.88745,4.5902,2.20074,,
"2026-03-03 05:36:00",3.07924,4.23987,1.98604,,
"2026-03-03 06:36:00",2.93777,4.60529,2.07797,,
"2026-03-03 07:36:00",2.94017,4.39557,2.08823,,
"2026-03-03 08:36:00",2.36591,4.26927,2.1255,,
"2026-03-03 09:36:00",2.3285,4.17411,2.11302,,
"2026-03-03 10:36:00",2.81676,4.49644,2.13006,,
"2026-03-03 11:36:00",2.25136,4.21293,2.22574,,
"2026-03-03 12:36:00",2.86331,3.91645,1.97067,,
"2026-03-03 13:36:00",2.61044,4.12784,2.20976,,
"2026-03-03 14:36:00",2.64029,4.53095,2.44037,,
"2026-03-03 15:36:53",2.3808,4.18966,2.30606,,
"2026-03-03 16:36:00",2.91061,4.17031,2.27043,,
"2026-03-03 17:36:00",3.21784,4.60189,2.41936,,
"2026-03-03 18:36:00",2.92881,4.85643,2.36712,,
"2026-03-03 19:36:00",2.73406,4.56836,2.27425,,
"2026-03-03 20:36:00",2.78326,4.49783,2.33995,,
"2026-03-03 21:36:00",2.40432,4.62781,2.1731,,
"2026-03-03 22:36:00",2.5189,4.45388,2.33223,,
"2026-03-03 23:36:00",2.42536,4.00661,1.74627,,
"2026-03-04 00:36:00",2.83977,4.68966,2.57466,,
"2026-03-04 01:36:00",2.51826,4.14474,2.05659,,
"2026-03-04 02:36:00",2.46779,4.34483,2.20746,,
"2026-03-04 03:36:00",2.88807,4.5803,2.1074,,
"2026-03-04 04:36:00",2.65313,4.66956,2.32296,,
"2026-03-04 05:36:00",2.71169,4.6522,2.12012,,
"2026-03-04 06:36:00",2.54177,4.61869,2.23962,,
"2026-03-04 07:36:00",3.2593,4.56819,2.21221,,
"2026-03-04 08:36:00",2.19666,4.25964,1.99435,,
"2026-03-04 09:36:00",3.4709,4.78666,2.36059,,
"2026-03-04 10:36:00",2.58612,4.83104,2.15662,,
"2026-03-04 11:36:00",2.47716,4.5657,2.39452,,
"2026-03-04 12:36:00",2.77969,4.6497,2.27406,,
"2026-03-04 13:36:00",3.27657,4.27912,2.27917,,
"2026-03-04 14:36:00",2.21302,4.98277,2.32359,,
"2026-03-04 15:36:00",2.38796,4.43845,2.53841,,
"2026-03-04 16:36:00",3.23696,4.48602,2.48851,,
"2026-03-04 17:36:00",2.59619,4.15362,2.11057,,
"2026-03-04 18:36:00",3.01269,4.15191,2.24394,,
"2026-03-04 19:36:00",2.16276,3.98364,2.02398,,
"2026-03-04 20:36:00",2.39529,4.66718,2.14974,,
"2026-03-04 21:36:00",2.86495,4.6464,2.4658,,
"2026-03-04 22:36:00",2.63789,5.19987,2.64811,,
"2026-03-04 23:36:00",2.19763,4.6747,2.22418,,
"2026-03-05 00:36:00",3.13209,4.55636,2.1658,,
"2026-03-05 01:36:00",2.68294,4.66252,2.63836,,
"2026-03-05 02:36:00",2.49318,4.54453,2.71848,,
"2026-03-05 03:36:00",2.74925,4.58154,2.24314,,
"2026-03-05 04:36:00",2.81335,4.48095,2.15016,,
"2026-03-05 05:36:00",2.62186,4.53458,2.11833,,
"2026-03-05 06:36:00",2.6041,4.71523,2.13719,,
"2026-03-05 07:36:00",3.18062,4.40397,2.22851,,
"2026-03-05 08:36:00",2.78553,4.77649,2.3171,,
"2026-03-05 09:36:00",2.43644,4.15199,2.15901,,
"2026-03-05 10:36:00",2.51408,4.61152,2.32116,,
"2026-03-05 11:36:00",2.3117,4.42669,2.44797,,
"2026-03-05 12:36:00",2.30118,4.22101,2.35076,,
"2026-03-05 13:36:00",2.73257,4.58463,2.35176,,
"2026-03-05 14:36:00",2.21075,4.09973,2.42093,,
"2026-03-05 15:36:00",2.3944,4.51193,2.51158,,
"2026-03-05 16:36:00",2.88806,4.56363,2.55701,,
"2026-03-05 17:36:00",2.56943,4.237,2.35137,,
"2026-03-05 18:36:00",2.47281,4.8023,2.30742,,
"2026-03-05 19:36:00",2.34764,4.64371,2.54329,,
"2026-03-05 20:36:00",2.41005,4.50178,2.535,,
"2026-03-05 21:36:00",2.3301,4.32155,2.3586,,
"2026-03-05 22:36:00",2.39417,4.24282,2.3173,,
"2026-03-05 23:36:00",2.61118,4.25071,2.22624,,
"2026-03-06 00:36:00",2.54006,4.78283,2.52693,,
"2026-03-06 01:36:00",3.27009,4.52503,2.36337,,
"2026-03-06 02:36:00",2.60978,4.18437,2.49671,,
"2026-03-06 03:36:00",3.0017,4.5061,2.22947,,
"2026-03-06 04:36:13",2.84963,4.53712,2.08592,,
"2026-03-06 05:37:09",2.79019,4.28574,2.45681,,
"2026-03-06 06:36:00",2.71472,4.7632,2.20559,,
"2026-03-06 07:36:00",2.68933,4.24438,2.36421,,
"2026-03-06 08:36:00",2.73866,4.04164,2.40295,,
"2026-03-06 09:36:00",2.84441,4.31753,2.18005,,
"2026-03-06 10:36:00",2.52224,4.97268,2.55837,,
"2026-03-06 11:36:00",2.64322,4.00707,2.0606,,
"2026-03-06 12:36:00",2.10432,4.46734,1.9954,,
"2026-03-06 13:36:00",3.29685,4.65741,2.79038,,
"2026-03-06 14:36:00",2.88692,4.2281,2.43667,,
"2026-03-06 15:36:00",2.71351,4.6075,2.53809,,
"2026-03-06 16:36:00",2.47122,5.03438,2.4868,,
"2026-03-06 17:36:00",2.3471,4.65648,2.28699,,
"2026-03-06 18:36:00",3.0477,4.46326,2.33982,,
"2026-03-06 19:36:00",3.335,4.90924,2.35933,,
"2026-03-06 20:36:00",2.77361,4.58868,2.35433,,
"2026-03-06 21:36:00",2.38687,4.91558,2.3054,,
"2026-03-06 22:36:00",3.23658,4.38752,2.13409,,
"2026-03-06 23:36:00",2.83691,4.10504,2.07622,,
"2026-03-07 00:36:00",2.4016,4.20179,2.20707,,
"2026-03-07 01:36:00",2.94894,4.62875,2.24628,,
"2026-03-07 02:36:00",3.02294,4.75396,2.42248,,
"2026-03-07 03:36:00",2.41813,3.97374,2.06844,,
"2026-03-07 04:36:00",2.65329,4.39032,2.42784,,
"2026-03-07 05:36:00",2.43781,4.35246,2.35034,,
"2026-03-07 06:36:00",2.93794,4.43904,2.05876,,
"2026-03-07 07:36:00",3.46747,3.97997,1.90786,,
"2026-03-07 08:36:00",3.2501,4.93441,2.34322,,
"2026-03-07 09:36:00",2.8666,4.71904,2.28842,,
"2026-03-07 10:36:00",2.69887,3.87457,1.93651,,
"2026-03-07 11:36:00",2.35367,4.16966,2.27986,,
"2026-03-07 12:36:00",2.46754,3.96043,2.26847,,
"2026-03-07 13:36:00",2.36115,4.19669,2.28024,,
"2026-03-07 14:36:00",2.80001,4.38934,2.31823,,
"2026-03-07 15:36:00",2.62921,4.01725,2.26148,,
"2026-03-07 16:36:00",2.66637,4.33711,2.31245,,
"2026-03-07 17:36:00",2.32748,4.19699,2.26427,,
"2026-03-07 18:36:00",2.20914,5.02289,2.46542,,
"2026-03-07 19:36:00",2.29526,4.24592,2.32281,,
"2026-03-07 20:36:00",2.71869,4.27535,2.42164,,
"2026-03-07 21:36:00",2.95594,4.68409,2.52961,,
"2026-03-07 22:36:00",2.85456,4.10177,2.09148,,
"2026-03-07 23:36:00",2.61223,4.41924,2.23504,,
"2026-03-08 00:36:00",2.60016,4.68824,2.41453,,
"2026-03-08 01:36:00",2.39755,4.26541,2.45049,,
"2026-03-08 02:36:00",2.54228,4.43428,2.33371,,
"2026-03-08 03:36:00",2.80591,4.52715,2.46462,,
"2026-03-08 04:36:00",2.55667,4.06534,2.38292,,
"2026-03-08 05:36:00",2.76938,4.50786,2.20853,,
"2026-03-08 06:36:00",2.47403,4.35947,2.26135,,
"2026-03-08 07:36:00",2.46849,4.52197,2.09967,,
"2026-03-08 08:36:00",2.27852,4.26227,2.42908,,
"2026-03-08 09:36:00",2.20724,4.56128,2.47186,,
"2026-03-08 10:36:00",3.06217,4.47752,2.36014,,
"2026-03-08 11:36:00",2.33278,4.92301,2.42566,,
"2026-03-08 12:36:00",2.53717,4.34261,2.29036,,
"2026-03-08 13:36:00",2.61552,4.48897,2.21533,,
"2026-03-08 14:36:00",2.619,4.77991,2.25876,,
"2026-03-08 15:36:00",2.38539,4.60255,2.20233,,
"2026-03-08 16:36:00",3.114,4.4497,2.39163,,
"2026-03-08 17:36:29",2.64633,4.78999,2.36435,,
"2026-03-08 18:36:00",2.34971,4.49294,2.53948,,
"2026-03-08 19:36:00",3.38212,4.37733,2.21001,,
"2026-03-08 20:36:00",2.52276,4.37262,2.49833,,
"2026-03-08 21:36:00",2.51132,4.25729,2.34644,,
"2026-03-08 22:36:00",2.11562,4.78482,2.32288,,
"2026-03-08 23:36:00",2.65071,4.48891,2.37799,,
"2026-03-09 00:36:00",2.64784,4.67626,2.19049,,
"2026-03-09 01:36:00",2.81987,4.35058,2.12929,,
"2026-03-09 02:36:00",2.69951,4.00169,2.17373,,
"2026-03-09 03:36:00",2.44657,4.52002,2.23639,,
"2026-03-09 04:36:00",2.65661,4.39697,2.25399,,
"2026-03-09 05:36:00",2.9247,4.46485,2.52755,,
"2026-03-09 06:36:00",2.52245,4.33501,2.26534,,
"2026-03-09 07:36:00",2.31026,4.56336,2.30743,,
"2026-03-09 08:36:00",2.13544,4.64527,2.42997,,
"2026-03-09 09:36:00",2.4505,4.16921,2.19923,,
"2026-03-09 10:36:00",2.54202,4.55658,2.35377,,
"2026-03-09 11:36:00",2.72894,4.73637,2.65653,,
"2026-03-09 12:36:00",3.24862,4.20455,2.35239,,
"2026-03-09 13:36:00",2.72895,4.88318,2.4352,,
"2026-03-09 14:36:00",2.74599,4.52136,2.45568,,
"2026-03-09 14:36:00",,,2.45568,,
"2026-03-09 15:36:00",2.59696,4.42358,2.48112,,
"2026-03-09 16:36:00",3.18949,4.01304,2.10836,,
"2026-03-09 17:36:00",2.06591,4.6088,2.26953,,
"2026-03-09 18:36:00",2.5509,4.48216,2.72323,,
"2026-03-09 19:36:00",2.53692,3.93566,2.38358,,
"2026-03-09 20:36:00",2.58274,4.69964,2.33718,,
"2026-03-09 21:36:00",2.82564,4.10726,2.26037,,
"2026-03-09 22:36:00",2.51192,4.56068,2.47122,,
"2026-03-09 23:36:00",2.80881,4.62157,2.39674,,
"2026-03-10 00:36:00",2.66336,4.30822,2.24522,,
"2026-03-10 01:36:00",3.0216,4.3575,2.20215,,
"2026-03-10 02:36:00",2.55452,4.12319,2.1554,,
"2026-03-10 03:36:00",2.63658,4.56223,2.30343,,
"2026-03-10 04:36:00",2.13431,4.18299,2.39828,,
"2026-03-10 05:36:00",2.56711,4.77751,2.86024,,
"2026-03-10 06:36:00",2.85694,4.82539,2.34632,,
"2026-03-10 07:36:00",2.59346,3.90736,2.19697,,
"2026-03-10 08:36:00",2.92151,4.58167,2.3686,,
"2026-03-10 09:36:00",2.69241,3.74992,2.05176,,
"2026-03-10 10:36:00",2.52233,4.9452,2.34551,,
"2026-03-10 11:36:00",2.33731,4.4483,2.49667,,
"2026-03-10 12:36:00",3.31056,4.59199,2.11389,,
"2026-03-10 13:36:00",2.77856,4.51317,2.34878,,
"2026-03-10 14:36:00",2.65469,4.01848,1.98126,,
"2026-03-10 15:36:00",2.68993,4.6678,2.3498,,
"2026-03-10 16:36:00",2.69165,4.64003,2.55225,,
"2026-03-10 17:36:00",2.44364,4.63216,2.25676,,
"2026-03-10 18:36:00",2.81385,4.71052,2.18642,,
"2026-03-10 19:36:00",2.41138,4.20607,2.04257,,
"2026-03-10 20:36:00",2.48032,4.94978,2.31038,,
"2026-03-10 21:36:00",2.55903,4.27704,2.04909,,
"2026-03-10 22:36:00",2.96269,4.09082,2.23054,,
"2026-03-10 23:36:00",2.54206,4.18821,2.46763,,
"2026-03-11 00:36:00",2.76098,4.35694,2.09687,,
"2026-03-11 01:36:00",2.62776,4.54902,2.20979,,
"2026-03-11 02:36:00",2.63829,4.88456,2.35946,,
"2026-03-11 03:36:00",2.60323,4.35058,2.45472,,
"2026-03-11 04:36:00",2.77773,4.15987,2.37785,,
"2026-03-11 05:36:00",2.62019,4.4204,2.45981,,
"2026-03-11 06:36:00",3.00167,4.73675,2.19369,,
"2026-03-11 07:36:00",2.65502,4.50193,2.50326,,
"2026-03-11 08:36:00",2.49398,4.51438,2.2149,,
"2026-03-11 09:36:00",2.5353,4.68115,2.42877,,
"2026-03-11 10:36:00",2.83923,4.4585,2.43228,,
"2026-03-11 11:36:00",2.33341,4.40789,2.33134,,
"2026-03-11 12:36:00",2.31606,4.38782,2.5477,,
"2026-03-11 13:36:00",2.88618,4.09476,2.54293,,
"2026-03-11 14:36:00",2.29688,4.22209,2.17061,,
"2026-03-11 15:36:00",2.01344,4.38193,2.252,,
"2026-03-11 16:36:00",2.40583,4.36206,2.33856,,
"2026-03-11 17:36:00",2.53367,4.54101,2.23643,,
"2026-03-11 18:36:00",3.02372,4.59934,2.39035,,
"2026-03-11 19:36:00",2.53494,4.73121,2.135,,
"2026-03-11 20:36:00",2.10484,4.33994,2.14271,,
"2026-03-11 21:36:00",3.07195,4.32795,2.22164,,
"2026-03-11 22:36:00",2.66091,4.94582,2.44379,,
"2026-03-11 23:36:00",2.99989,4.56202,2.91588,,
"2026-03-12 00:36:00",2.99604,4.36744,2.25799,,
"2026-03-12 01:36:00",2.89191,4.03131,2.06388,,
"2026-03-12 02:36:00",2.21101,4.36042,2.2485,,
"2026-03-12 03:36:00",3.18705,4.52499,2.35883,,
"2026-03-12 04:36:00",2.56363,4.46755,2.34328,,
"2026-03-12 05:36:00",2.44196,4.63639,2.27589,,
"2026-03-12 06:36:00",2.34232,4.43898,2.1561,,
"2026-03-12 07:36:00",2.47915,4.16274,1.93657,,
"2026-03-12 08:36:00",2.31624,4.88424,2.39943,,
"2026-03-12 09:36:00",2.38761,4.34002,2.38887,,
"2026-03-12 10:36:00",2.55899,2.25427,3.72258,,
"2026-03-12 11:36:00",3.09966,2.42057,4.00735,,
"2026-03-12 12:36:00",2.36378,2.35409,3.19878,,
"2026-03-12 13:36:00",2.1307,2.38081,3.70074,,
"2026-03-12 14:36:00",2.54958,2.45693,3.57915,,
"2026-03-12 15:36:00",2.5418,2.56446,3.61149,,
"2026-03-12 16:36:00",2.78135,2.29453,3.42067,,
"2026-03-12 17:36:00",2.949,2.33903,4.23844,,
"2026-03-12 18:36:00",2.56181,2.33206,3.50077,,
"2026-03-12 19:36:00",2.52651,2.2049,3.2774,,
"2026-03-12 20:36:00",2.46676,2.2061,3.47638,,
"2026-03-12 21:36:00",2.67997,2.08626,3.49774,,
"2026-03-12 22:36:00",2.81014,2.69871,3.89906,,
"2026-03-12 23:36:00",2.54839,2.44562,3.98258,,
"2026-03-13 00:36:00",2.55941,2.37213,3.82114,,
"2026-03-13 01:36:00",2.59313,2.32645,3.79851,,
"2026-03-13 02:36:00",2.92956,2.3739,3.85172,,
"2026-03-13 03:36:00",2.66057,1.88263,3.02586,,
"2026-03-13 04:36:00",2.98623,2.12591,3.50472,,
"2026-03-13 05:36:00",2.58078,2.37049,3.80966,,
"2026-03-13 06:36:00",2.80742,2.23436,3.6462,,
"2026-03-13 07:36:00",2.65701,2.31713,3.63317,,
"2026-03-13 08:36:00",2.54478,2.08494,3.94336,,
"2026-03-13 09:36:00",2.79004,2.27381,3.69419,,
"2026-03-13 10:36:00",2.44419,2.11319,3.83388,,
"2026-03-13 11:36:00",2.7224,2.16017,3.18055,,
"2026-03-13 12:36:00",2.84008,2.3772,3.4334,,
"2026-03-13 13:36:00",2.81359,2.17438,3.99175,,
"2026-03-13 14:36:00",2.75175,2.2894,3.27956,,
"2026-03-13 15:36:00",2.62786,2.47021,4.4369,,
"2026-03-13 16:36:00",2.45924,2.71191,3.71852,,
"2026-03-13 17:36:00",2.29412,2.40355,3.28389,,
"2026-03-13 18:36:00",2.86513,2.14864,3.4711,,
"2026-03-13 19:36:00",2.48527,2.23518,3.2901,,
"2026-03-13 20:36:00",2.80169,2.42896,3.57714,,
"2026-03-13 21:36:00",3.08766,2.25088,3.84945,,
"2026-03-13 22:36:00",2.65954,2.20011,3.57075,,
"2026-03-13 23:36:00",2.73708,2.28454,3.75164,,
"2026-03-14 00:36:00",2.76169,2.09388,3.93905,,
"2026-03-14 01:36:00",2.65584,2.34142,3.48182,,
"2026-03-14 02:36:00",2.89701,2.50247,3.64276,,
"2026-03-14 03:36:00",2.67733,2.68174,3.74307,,
"2026-03-14 04:36:00",2.34833,2.27491,3.72686,,
"2026-03-14 05:36:00",2.79635,2.71666,3.68997,,
"2026-03-14 06:36:00",2.52695,2.34506,3.34276,,
"2026-03-14 07:36:00",2.38676,2.27645,3.68533,,
"2026-03-14 08:36:00",2.48644,2.17002,3.41019,,
"2026-03-14 09:36:00",2.24695,2.37646,3.64505,,
"2026-03-14 10:36:00",2.59671,2.44911,3.81867,,
"2026-03-14 11:36:00",2.16941,2.2695,3.45457,,
"2026-03-14 12:36:00",2.77641,2.414,3.91513,,
"2026-03-14 13:36:00",2.30825,2.21052,3.98234,,
"2026-03-14 14:36:00",2.91594,2.51257,3.8044,,
"2026-03-14 15:36:00",2.96834,2.33589,3.71515,,
"2026-03-14 16:36:00",2.78579,2.18522,3.78744,,
"2026-03-14 17:36:00",2.82492,2.32333,3.55933,,
"2026-03-14 18:36:00",2.8017,2.29064,4.18267,,
"2026-03-14 19:36:00",2.41151,2.48774,3.25849,,
"2026-03-14 20:36:00",2.56197,2.32612,3.52737,,
"2026-03-14 21:36:00",2.50265,2.32017,3.20411,,
"2026-03-14 22:36:00",1.95998,2.21886,3.70384,,
"2026-03-14 23:36:00",2.62802,2.55951,4.2532,,
"2026-03-15 00:36:00",2.66376,2.23657,4.09048,,
"2026-03-15 01:36:00",2.67673,2.28568,3.93885,,
"2026-03-15 02:36:00",2.1803,2.23203,3.69174,,
"2026-03-15 03:36:00",2.72512,2.39505,3.71128,,
"2026-03-15 04:36:00",2.3102,2.19089,2.96123,,
"2026-03-15 05:36:00",2.52575,1.96674,2.93281,,
"2026-03-15 06:36:00",2.72268,2.52854,3.61528,,
"2026-03-15 07:36:00",2.36524,2.28619,3.93016,,
"2026-03-15 08:36:00",2.62281,2.52151,3.70166,,
"2026-03-15 09:36:00",2.91887,2.15366,3.62134,,
"2026-03-15 10:36:00",3.06121,2.10415,3.92374,,
"2026-03-15 11:36:00",2.21257,2.36877,3.84883,,
"2026-03-15 12:36:00",2.58273,2.49003,3.90918,,
"2026-03-15 13:36:00",2.9508,2.11914,3.86332,,
"2026-03-15 14:36:00",2.77572,2.23256,3.15208,,
"2026-03-15 15:36:00",2.58963,2.08787,4.1548,,
