"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-11-28 16:48:00",0.23395,1.00798,0.23535,0.37731,,,
"2025-11-28 17:48:00",0.24285,0.95693,0.22224,0.39086,,,
"2025-11-28 18:48:00",0.24866,1.00714,0.23473,0.407,,,
"2025-11-28 19:48:00",0.24417,1.17609,0.22996,0.40709,,,
"2025-11-28 20:48:00",0.23643,0.99083,0.22637,0.40365,,,
"2025-11-28 21:48:00",0.23411,1.11186,0.22301,0.40927,,,
"2025-11-28 22:48:00",0.23128,0.97303,0.22792,0.41243,,,
"2025-11-28 23:48:00",0.2489,1.03693,0.22652,0.40817,,,
"2025-11-29 00:48:00",0.23681,0.99105,0.22859,0.4075,,,
"2025-11-29 01:48:00",0.23578,1.05042,0.21955,0.40224,,,
"2025-11-29 02:48:00",0.23399,1.05426,0.22702,0.40257,,,
"2025-11-29 03:48:00",0.24392,1.0586,0.22652,0.38713,,,
"2025-11-29 04:48:00",0.24426,0.99502,0.22563,0.40023,,,
"2025-11-29 05:48:00",0.24671,0.9817,0.22571,0.40562,,,
"2025-11-29 06:48:00",0.24443,1.00331,0.22307,0.40161,,,
"2025-11-29 07:48:00",0.23281,0.91145,0.21496,0.40459,,,
"2025-11-29 08:48:00",0.2239,0.91423,0.21907,0.37918,,,
"2025-11-29 09:48:00",0.238,0.88803,0.2151,0.34298,,,
"2025-11-29 10:48:00",0.23024,1.01747,0.21198,0.35904,,,
"2025-11-29 11:48:00",0.23701,0.99097,0.2149,0.39526,,,
"2025-11-29 12:48:00",0.24025,1.04138,0.22361,0.36014,,,
"2025-11-29 13:48:00",0.23825,1.10697,0.22777,0.35998,,,
"2025-11-29 14:48:00",0.24445,1.0665,0.22927,0.3676,,,
"2025-11-29 15:48:00",0.24675,1.06177,0.22751,0.37825,,,
"2025-11-29 16:48:00",0.24851,0.96339,0.23065,0.3848,,,
"2025-11-29 17:48:00",0.23288,1.00585,0.23296,0.35838,,,
"2025-11-29 18:48:00",0.24309,0.9694,0.22547,0.36503,,,
"2025-11-29 19:48:00",0.24308,0.92807,0.23216,0.36181,,,
"2025-11-29 20:48:00",0.24461,1.03538,0.22701,0.38352,,,
"2025-11-29 21:48:00",0.23417,0.96985,0.22476,0.38877,,,
"2025-11-29 22:48:00",0.245,1.09276,0.22772,0.38307,,,
"2025-11-29 23:48:00",0.24349,1.09101,0.22382,0.3561,,,
"2025-11-30 00:48:00",0.2334,0.96348,0.22731,0.35896,,,
"2025-11-30 01:48:00",0.23792,1.02726,0.22443,0.36598,,,
"2025-11-30 02:48:00",0.24373,1.0316,0.21432,0.38916,,,
"2025-11-30 03:48:00",0.23756,1.06886,0.21983,0.38502,,,
"2025-11-30 04:48:00",0.24311,0.93611,0.21475,0.38236,,,
"2025-11-30 05:48:00",0.23665,0.8818,0.22008,0.40519,,,
"2025-11-30 06:48:00",0.23465,0.94054,0.22326,0.40197,,,
"2025-11-30 07:48:00",0.23787,0.90056,0.22118,0.40444,,,
"2025-11-30 08:48:00",0.22442,0.82522,0.21782,0.39978,,,
"2025-11-30 09:48:00",0.24132,0.77784,0.21884,0.40038,,,
"2025-11-30 10:48:00",0.23779,0.77166,0.22653,0.36181,,,
"2025-11-30 11:48:00",0.23661,0.78071,0.22044,0.37785,,,
"2025-11-30 12:48:00",0.24221,1.02154,0.21989,0.39921,,,
"2025-11-30 13:48:00",0.23828,1.02479,0.23075,0.37553,,,
"2025-11-30 14:48:00",0.23865,1.07157,0.23209,0.37693,,,
"2025-11-30 15:48:00",0.23034,1.04734,0.22358,0.38921,,,
"2025-11-30 16:48:00",0.24852,1.12033,0.22294,0.362,,,
"2025-11-30 17:48:00",0.23938,0.91543,0.23384,0.38369,,,
"2025-11-30 18:48:00",0.23403,0.92997,0.22267,0.39731,,,
"2025-11-30 19:48:00",0.22653,0.84343,0.22925,0.39709,,,
"2025-11-30 20:48:00",0.23107,0.95192,0.22929,0.40396,,,
"2025-11-30 21:48:00",0.22941,0.91166,0.22825,0.40055,,,
"2025-11-30 22:48:00",0.22719,0.84033,0.22292,0.40982,,,
"2025-11-30 23:48:00",0.22555,0.94337,0.22687,0.40011,,,
"2025-12-01 00:48:00",0.25326,1.13728,0.2223,0.4192,,,
"2025-12-01 01:48:00",0.22582,1.10596,0.22554,0.41125,,,
"2025-12-01 02:48:00",0.22945,1.04334,0.22555,0.41042,,,
"2025-12-01 03:48:00",0.2395,1.01293,0.22547,0.41031,,,
"2025-12-01 04:48:00",0.23243,1.06198,0.22644,0.40703,,,
"2025-12-01 05:48:00",0.22211,0.88235,0.2277,0.43345,,,
"2025-12-01 06:48:00",0.22756,0.86338,0.21997,0.39015,,,
"2025-12-01 07:48:00",0.22575,0.91009,0.22264,0.4019,,,
"2025-12-01 08:48:00",0.22626,0.94081,0.22184,0.40269,,,
"2025-12-01 09:48:00",0.22659,0.8993,0.21504,0.40608,,,
"2025-12-01 10:48:00",0.22981,0.88835,0.21847,0.41191,,,
"2025-12-01 11:48:00",0.25196,0.89643,0.22303,0.27822,,,
"2025-12-01 12:48:00",0.25619,1.22152,0.22646,0.44478,,,
"2025-12-01 13:48:00",0.24552,0.95159,0.21993,0.55354,,,
"2025-12-01 14:48:00",0.2561,1.45207,0.22282,0.4843,,,
"2025-12-01 15:48:00",0.23953,1.1842,0.22074,0.53912,,,
"2025-12-01 16:48:00",0.25369,1.1691,0.22485,0.51281,,,
"2025-12-01 17:48:00",0.25568,1.18003,0.22673,0.49369,,,
"2025-12-01 18:48:00",0.24415,0.94431,0.22773,0.44362,,,
"2025-12-01 19:48:00",0.26306,1.37179,0.22491,0.35726,,,
"2025-12-01 20:48:00",0.2489,1.17567,0.22479,0.41305,,,
"2025-12-01 21:48:00",0.24106,1.24113,0.22515,0.40226,,,
"2025-12-01 22:48:00",0.23141,1.58186,0.2259,0.39263,,,
"2025-12-01 23:48:00",0.23078,1.91373,0.22578,0.39516,,,
"2025-12-02 00:48:00",0.23002,1.22675,0.21638,0.31487,,,
"2025-12-02 01:48:00",0.23874,1.71947,0.21869,0.29577,,,
"2025-12-02 02:48:00",0.23437,1.37372,0.2194,0.27761,,,
"2025-12-02 03:48:00",0.24039,1.23159,0.22443,0.27113,,,
"2025-12-02 04:48:00",0.24173,1.08117,0.21888,0.35348,,,
"2025-12-02 05:48:00",0.24953,1.09796,0.21638,0.35576,,,
"2025-12-02 06:48:00",0.26537,1.15556,0.21807,0.35686,,,
"2025-12-02 07:48:00",0.25318,1.17569,0.21525,0.36389,,,
"2025-12-02 08:48:00",0.31814,1.16131,0.21168,0.35402,,,
"2025-12-02 09:48:00",0.29197,0.9071,0.21613,0.34896,,,
"2025-12-02 10:48:00",0.29559,0.88519,0.21357,0.35539,,,
"2025-12-02 11:48:00",0.28185,0.88132,0.21592,0.34319,,,
"2025-12-02 12:48:00",0.27674,1.02961,0.21956,0.30642,,,
"2025-12-02 13:48:00",0.27009,1.07088,0.21985,0.35366,,,
"2025-12-02 14:48:00",0.00189,0.00177,0.22277,0.00216,,,
"2025-12-02 15:48:00",0.00216,0.00179,0.22031,0.00224,,,
"2025-12-02 16:48:00",0.00214,0.00192,0.22694,0.00221,,,
"2025-12-02 17:48:00",0.00207,0.00173,0.22653,0.00215,,,
"2025-12-02 18:48:00",0.00215,0.00194,0.22308,0.00223,,,
"2025-12-02 19:48:00",0.13707,1.02064,0.22731,0.09837,,,
"2025-12-02 20:48:00",0.19094,0.31888,0.2219,0.2029,,,
"2025-12-02 21:48:00",0.19803,1.06286,0.22635,0.38975,,,
"2025-12-02 22:48:00",0.31736,0.57405,0.22615,0.39724,,,
"2025-12-02 23:48:00",0.26679,0.67319,0.22472,0.33534,,,
"2025-12-03 00:48:00",0.25693,0.72781,0.22487,0.25804,,,
"2025-12-03 01:48:00",0.24897,0.70237,0.22504,0.35163,,,
"2025-12-03 02:48:00",0.25746,0.79417,0.2213,0.34444,,,
"2025-12-03 03:48:00",0.25406,0.72337,0.22604,0.33967,,,
"2025-12-03 04:48:00",0.2452,0.63574,0.21935,0.31439,,,
"2025-12-03 05:48:00",0.24429,0.83191,0.22336,0.34544,,,
"2025-12-03 06:48:00",0.23668,0.83528,0.22139,0.36862,,,
"2025-12-03 07:48:00",0.23237,0.85127,0.22272,0.32652,,,
"2025-12-03 08:48:00",0.22909,1.09613,0.2286,0.31695,,,
"2025-12-03 09:48:00",0.23224,0.71793,0.228,0.36608,,,
"2025-12-03 10:48:00",0.22992,0.66008,0.21675,0.32835,,,
"2025-12-03 11:48:00",0.2326,0.66461,0.22094,0.35968,,,
"2025-12-03 12:48:00",0.24211,0.7542,0.22925,0.35106,,,
"2025-12-03 13:48:00",0.23341,0.66485,0.22313,0.37798,,,
"2025-12-03 14:48:00",0.22731,0.69643,0.227,0.38819,,,
"2025-12-03 15:48:00",0.23083,0.67086,0.22762,0.40669,,,
"2025-12-03 16:48:00",0.23486,0.63585,0.22969,0.38576,,,
"2025-12-03 17:48:00",0.23007,0.6255,0.22466,0.38336,,,
"2025-12-03 18:48:00",0.24358,0.63363,0.22306,0.36565,,,
"2025-12-03 19:48:00",0.24333,0.7809,0.22484,0.36452,,,
"2025-12-03 20:48:00",0.24111,0.72845,0.22512,0.35894,,,
"2025-12-03 21:48:00",0.22349,0.67818,0.22584,0.36464,,,
"2025-12-03 22:48:00",0.22518,0.67267,0.22451,0.36521,,,
"2025-12-03 23:48:00",0.23534,0.54827,0.21802,0.34862,,,
"2025-12-04 00:48:00",0.2283,0.59488,0.22421,0.34508,,,
"2025-12-04 01:48:00",0.236,0.61211,0.22409,0.34819,,,
"2025-12-04 02:48:00",0.2286,0.54989,0.21856,0.37023,,,
"2025-12-04 03:48:00",0.22228,0.54087,0.21519,0.35462,,,
"2025-12-04 04:48:00",0.23347,0.52875,0.21889,0.3478,,,
"2025-12-04 05:48:00",0.24078,0.55171,0.21589,0.34879,,,
"2025-12-04 06:48:00",0.22845,0.58346,0.22358,0.36213,,,
"2025-12-04 07:48:00",0.22745,0.56371,0.21829,0.34681,,,
"2025-12-04 08:48:00",0.24672,0.65346,0.21632,0.35615,,,
"2025-12-04 09:48:00",0.23714,0.69301,0.22093,0.32307,,,
"2025-12-04 10:48:00",0.23727,0.62914,0.21825,0.3692,,,
"2025-12-04 11:48:00",0.23466,0.70653,0.21963,0.35019,,,
"2025-12-04 12:48:00",0.26412,0.67708,0.21979,0.37423,,,
"2025-12-04 13:48:00",0.25163,0.80355,0.22437,0.40383,,,
"2025-12-04 14:13:48",0.25181,0.7774,0.2066,0.40604,,,
"2025-12-04 15:48:00",0.23164,0.89382,0.22254,0.40669,,,
"2025-12-04 16:48:00",0.23603,0.90331,0.23022,0.40552,,,
"2025-12-04 17:48:00",0.23007,0.96123,0.22703,0.39847,,,
"2025-12-04 18:48:00",0.23565,0.96322,0.22709,0.40943,,,
"2025-12-04 19:48:00",0.23469,0.89082,0.22299,0.41813,,,
"2025-12-04 20:48:00",0.23115,1.28003,0.22268,0.4368,,,
"2025-12-04 21:48:00",0.22526,1.0589,0.2226,0.41018,,,
"2025-12-04 22:48:00",0.23602,1.08147,0.21867,0.42111,,,
"2025-12-04 23:48:00",0.22241,0.98689,0.22028,0.43605,,,
"2025-12-05 00:48:00",0.23373,1.02712,0.22306,0.43234,,,
"2025-12-05 01:48:00",0.23384,1.10553,0.22189,0.39259,,,
"2025-12-05 02:48:00",0.22401,1.12029,0.22143,0.40159,,,
"2025-12-05 03:48:00",0.22641,1.12051,0.21933,0.39903,,,
"2025-12-05 04:48:00",0.2274,0.98355,0.21301,0.39236,,,
"2025-12-05 05:48:00",0.22163,0.98624,0.21281,0.40541,,,
"2025-12-05 06:48:00",0.22838,0.99801,0.21419,0.37741,,,
"2025-12-05 07:48:00",0.22644,1.00546,0.21879,0.38857,,,
"2025-12-05 08:48:00",0.22961,1.00306,0.21694,0.38745,,,
"2025-12-05 09:48:00",0.22943,1.06115,0.21486,0.41271,,,
"2025-12-05 10:48:00",0.22424,1.02033,0.21504,0.41067,,,
"2025-12-05 11:48:00",0.23308,1.10678,0.21554,0.24933,,,
"2025-12-05 13:12:45",0.23256,0.99576,0.2097,0.32042,,,
"2025-12-05 14:13:23",0.22248,1.1063,0.22233,0.33506,,,
"2025-12-05 14:23:04",0.21745,1.02742,0.21871,0.33609,,,
"2025-12-05 15:48:00",0.2287,1.11823,0.23343,0.30961,,,
"2025-12-05 16:48:00",0.24382,0.98528,0.22789,0.33547,,,
"2025-12-05 17:48:00",0.23232,1.0646,0.23227,0.3424,,,
"2025-12-05 18:48:00",0.22889,1.06076,0.22393,0.34568,,,
"2025-12-05 19:48:00",0.22888,1.037,0.22781,0.37772,,,
"2025-12-05 20:48:00",0.22913,0.87433,0.22783,0.33901,,,
"2025-12-05 21:48:00",0.22683,1.07214,0.22075,0.34501,,,
"2025-12-05 22:48:00",0.22369,0.95159,0.23186,0.35029,,,
"2025-12-05 23:48:00",0.23062,0.868,0.22706,0.37007,,,
"2025-12-06 00:48:00",0.23071,0.97481,0.22188,0.40776,,,
"2025-12-06 01:48:00",0.22683,1.24042,0.22327,0.35342,,,
"2025-12-06 02:48:00",0.23496,1.09919,0.22189,0.3645,,,
"2025-12-06 03:48:00",0.23009,0.95845,0.22071,0.34586,,,
"2025-12-06 04:48:00",0.22552,0.94013,0.218,0.37311,,,
"2025-12-06 05:48:00",0.22183,0.83056,0.22409,0.35945,,,
"2025-12-06 06:48:00",0.22263,0.87826,0.22037,0.36119,,,
"2025-12-06 07:48:00",0.22243,0.90891,0.21883,0.35201,,,
"2025-12-06 08:48:00",0.22205,0.99878,0.21306,0.37307,,,
"2025-12-06 09:48:00",0.23043,1.08271,0.22241,0.38495,,,
"2025-12-06 10:48:00",0.22829,1.1473,0.22012,0.35662,,,
"2025-12-06 11:48:00",0.22377,0.98819,0.21941,0.37876,,,
"2025-12-06 12:48:00",0.22447,0.87242,0.22793,0.37221,,,
"2025-12-06 13:48:00",0.23009,0.97449,0.22309,0.37955,,,
"2025-12-06 14:48:00",0.22013,0.89998,0.2264,0.41358,,,
"2025-12-06 15:48:00",0.21392,0.78271,0.21886,0.42454,,,
"2025-12-06 16:48:00",0.21791,0.8249,0.22887,0.434,,,
"2025-12-06 17:48:00",0.23036,0.98786,0.22928,0.40958,,,
"2025-12-06 18:48:00",0.22829,0.99916,0.22905,0.41721,,,
"2025-12-06 19:48:00",0.23737,1.00523,0.22779,0.42104,,,
"2025-12-06 20:48:00",0.24537,1.0083,0.23024,0.42505,,,
"2025-12-06 21:48:00",0.22884,0.97548,0.22394,0.41567,,,
"2025-12-06 22:48:00",0.2189,0.94672,0.2242,0.3692,,,
"2025-12-06 23:48:00",0.22895,0.98806,0.21859,0.38873,,,
"2025-12-07 00:48:00",0.21941,1.02401,0.22303,0.39384,,,
"2025-12-07 01:48:00",0.22523,0.99173,0.22293,0.3919,,,
"2025-12-07 02:48:00",0.22641,0.93606,0.21603,0.42507,,,
"2025-12-07 03:48:00",0.2318,0.85559,0.22109,0.43256,,,
"2025-12-07 04:48:00",0.22155,0.98125,0.22389,0.4207,,,
"2025-12-07 05:48:00",0.21896,0.97193,0.21188,0.43097,,,
"2025-12-07 06:48:00",0.21839,0.9954,0.21716,0.41116,,,
"2025-12-07 07:48:00",0.22275,1.01087,0.21304,0.40125,,,
"2025-12-07 08:48:00",0.22095,0.98164,0.21612,0.45449,,,
"2025-12-07 09:48:00",0.23098,0.93899,0.21784,0.4066,,,
"2025-12-07 10:48:00",0.23219,0.97695,0.22025,0.41762,,,
"2025-12-07 11:48:00",0.22679,0.95191,0.22138,0.41094,,,
"2025-12-07 12:48:00",0.23269,1.03784,0.22471,0.43172,,,
"2025-12-07 13:48:00",0.22641,1.10562,0.22523,0.43105,,,
"2025-12-07 14:48:00",0.23851,1.10324,0.22361,0.44655,,,
"2025-12-07 15:48:00",0.23381,0.97097,0.22581,0.39948,,,
"2025-12-07 16:48:00",0.23456,0.99722,0.23272,0.38532,,,
"2025-12-07 17:48:00",0.22237,1.40823,0.23154,0.44399,,,
"2025-12-07 18:48:00",0.22247,1.26265,0.22265,0.41776,,,
"2025-12-07 19:48:00",0.21846,1.09966,0.22235,0.42822,,,
"2025-12-07 20:48:00",0.23206,1.07393,0.23158,0.45972,,,
"2025-12-07 21:48:00",0.22515,0.99043,0.22789,0.47857,,,
"2025-12-07 22:48:00",0.22868,1.00592,0.2266,0.48832,,,
"2025-12-07 23:48:00",0.22934,0.94583,0.22806,0.45263,,,
"2025-12-08 00:48:00",0.23385,1.08564,0.22454,0.36797,,,
"2025-12-08 01:48:00",0.22557,0.94704,0.22023,0.40782,,,
"2025-12-08 02:48:00",0.23108,0.99212,0.22464,0.43208,,,
"2025-12-08 03:48:00",0.23122,1.06797,0.22489,0.41114,,,
"2025-12-08 04:48:00",0.23267,1.08366,0.21984,0.41505,,,
"2025-12-08 05:48:00",0.22937,1.0713,0.22634,0.44058,,,
"2025-12-08 06:48:00",0.23126,1.05467,0.2173,0.43163,,,
"2025-12-08 07:48:00",0.22265,1.02366,0.22062,0.41405,,,
"2025-12-08 08:48:00",0.2329,0.90192,0.22075,0.41093,,,
"2025-12-08 09:48:00",0.22077,0.93369,0.21766,0.45376,,,
"2025-12-08 10:48:00",0.21703,0.89545,0.21394,0.43381,,,
"2025-12-08 11:48:00",0.19523,0.31181,0.21683,0.22344,,,
"2025-12-08 12:48:00",0.27779,0.37077,0.22571,0.41931,,,
"2025-12-08 13:48:00",0.25445,0.42362,0.22303,0.53771,,,
"2025-12-08 14:48:00",0.26472,0.44085,0.22655,0.51647,,,
"2025-12-08 15:48:00",0.25401,0.45205,0.24037,0.56878,,,
"2025-12-08 16:48:00",0.2349,0.42988,0.23581,0.55344,,,
"2025-12-08 17:48:00",0.23192,0.40225,0.23477,0.56797,,,
"2025-12-08 18:48:00",0.25308,0.4056,0.2347,0.55309,,,
"2025-12-08 19:48:00",0.2343,0.40703,0.23723,0.53343,,,
"2025-12-08 20:48:00",0.23501,0.81861,0.23127,0.50659,,,
"2025-12-08 21:48:00",0.23014,0.45833,0.22864,0.49905,,,
"2025-12-08 22:48:00",0.23574,0.42227,0.22858,0.48856,,,
"2025-12-08 23:48:00",0.22543,0.40716,0.2247,0.47215,,,
"2025-12-09 00:48:00",0.23199,0.40931,0.22676,0.52254,,,
"2025-12-09 01:48:00",0.22988,0.41588,0.22391,0.55999,,,
"2025-12-09 02:48:00",0.22394,0.86283,0.22295,0.56491,,,
"2025-12-09 03:48:00",0.25289,0.44144,0.22824,0.55053,,,
"2025-12-09 04:48:00",0.25522,0.45434,0.21644,0.54463,,,
"2025-12-09 05:48:00",0.25351,0.44254,0.22227,0.55313,,,
"2025-12-09 06:48:00",0.26588,0.4326,0.21813,0.47114,,,
"2025-12-09 07:48:00",0.23634,0.40059,0.21369,0.54367,,,
"2025-12-09 08:48:00",0.23335,0.49647,0.2174,0.5163,,,
"2025-12-09 09:48:00",0.23274,0.38428,0.2172,0.47073,,,
"2025-12-09 10:48:00",0.23035,0.38109,0.21629,0.52144,,,
"2025-12-09 11:48:00",0.22836,0.3717,0.22499,0.52736,,,
"2025-12-09 12:48:00",0.23306,0.3982,0.22767,0.50965,,,
"2025-12-09 13:48:00",0.24304,0.42683,0.23317,0.53358,,,
"2025-12-09 14:48:00",0.23786,0.46906,0.23331,0.53896,,,
"2025-12-09 15:48:00",0.24202,0.46349,0.23291,0.57357,,,
"2025-12-09 16:48:00",0.23435,0.45494,0.23678,0.52826,,,
"2025-12-09 17:48:00",0.23892,0.48677,0.23359,0.60601,,,
"2025-12-09 18:48:00",0.23513,0.43477,0.23052,0.59482,,,
"2025-12-09 19:48:00",0.23262,0.42503,0.23374,0.61931,,,
"2025-12-09 20:48:00",0.23618,0.43541,0.22422,0.61708,,,
"2025-12-09 21:48:00",0.22964,0.43382,0.23034,0.54092,,,
"2025-12-09 22:48:00",0.22749,0.436,0.22364,0.58022,,,
"2025-12-09 23:48:00",0.22901,0.43102,0.22761,0.5274,,,
"2025-12-10 00:48:00",0.23,0.42459,0.22376,0.58771,,,
"2025-12-10 01:48:00",0.22366,0.421,0.23327,0.61008,,,
"2025-12-10 02:48:00",0.22634,0.47122,0.22207,0.5608,,,
"2025-12-10 03:48:00",0.22694,0.48678,0.22716,0.55969,,,
"2025-12-10 04:48:00",0.22703,0.48834,0.23029,0.61276,,,
"2025-12-10 05:48:00",0.22535,0.78043,0.21927,0.59264,,,
"2025-12-10 06:48:00",0.22813,0.69921,0.22959,0.57651,,,
"2025-12-10 07:48:00",0.22683,0.40021,0.22857,0.60408,,,
"2025-12-10 08:48:00",0.23051,0.41213,0.22573,0.63635,,,
"2025-12-10 09:48:00",0.22476,0.40883,0.22146,0.61232,,,
"2025-12-10 10:48:00",0.22355,0.4098,0.21966,0.58857,,,
"2025-12-10 11:48:00",0.21871,0.40597,0.2197,0.64906,,,
"2025-12-10 12:48:00",0.21834,0.39383,0.21853,0.67683,,,
"2025-12-10 13:12:10",0.22401,0.40089,0.21687,0.63504,,,
"2025-12-10 14:48:00",0.2149,0.3999,0.2218,0.67545,,,
"2025-12-10 15:48:00",0.23223,0.40522,0.22122,0.58516,,,
"2025-12-10 16:48:00",0.22708,0.38398,0.22284,0.61243,,,
"2025-12-10 17:48:00",0.23131,0.39518,0.22411,0.56489,,,
"2025-12-10 18:48:00",0.22882,0.3872,0.22941,0.57326,,,
"2025-12-10 19:48:00",0.21851,0.3898,0.22506,0.57834,,,
"2025-12-10 20:48:00",0.21939,0.39025,0.22741,0.48667,,,
"2025-12-10 21:48:00",0.22848,0.40064,0.22429,0.55569,,,
"2025-12-10 22:48:00",0.24027,0.42571,0.22968,0.59248,,,
"2025-12-10 23:48:00",0.22891,0.43083,0.22075,0.58266,,,
"2025-12-11 00:48:00",0.22499,0.41776,0.22847,0.50051,,,
"2025-12-11 01:48:00",0.23455,0.40962,0.22098,0.43277,,,
"2025-12-11 02:48:00",0.22584,0.40209,0.22446,0.43912,,,
"2025-12-11 03:48:00",0.22193,0.39225,0.21912,0.43097,,,
"2025-12-11 04:48:00",0.22331,0.38346,0.2163,0.4452,,,
"2025-12-11 05:48:00",0.21948,0.3842,0.22191,0.43888,,,
"2025-12-11 06:48:00",0.22067,0.37742,0.21849,0.45307,,,
"2025-12-11 07:48:00",0.22635,0.38542,0.21834,0.4458,,,
"2025-12-11 08:48:00",0.2191,0.37251,0.22362,0.44573,,,
"2025-12-11 09:48:00",0.22055,0.37385,0.21905,0.4453,,,
"2025-12-11 10:48:00",0.22607,0.38616,0.21682,0.45408,,,
"2025-12-11 11:48:00",0.26703,0.33495,0.22522,0.44485,,,
"2025-12-11 12:48:00",0.22571,0.36097,0.22018,0.40365,,,
"2025-12-11 15:58:07",0.2478,0.44048,0.20672,0.39783,,,
"2025-12-11 16:48:00",0.24765,0.44947,0.22132,0.40625,,,
"2025-12-11 17:48:00",0.2401,0.43805,0.22295,0.42464,,,
"2025-12-11 18:48:00",0.22928,0.43787,0.22376,0.3899,,,
"2025-12-11 19:48:00",0.233,0.45588,0.22184,0.40567,,,
"2025-12-11 20:48:00",0.23485,0.45016,0.22559,0.40477,,,
"2025-12-11 21:48:00",0.23742,0.43262,0.22221,0.40039,,,
"2025-12-11 22:48:00",0.2344,0.42668,0.22454,0.4034,,,
"2025-12-11 23:48:00",0.23498,0.43722,0.22798,0.42428,,,
"2025-12-12 00:48:00",0.22773,0.44371,0.22825,0.44623,,,
"2025-12-12 01:48:00",0.23604,0.42723,0.21553,0.44284,,,
"2025-12-12 02:48:00",0.23308,0.46582,0.22375,0.44497,,,
"2025-12-12 03:48:00",0.23038,0.61452,0.21588,0.43668,,,
"2025-12-12 04:48:00",0.23163,0.54229,0.22154,0.44703,,,
"2025-12-12 05:48:00",0.22982,1.098,0.21909,0.44816,,,
"2025-12-12 06:48:00",0.22146,0.80767,0.22293,0.4308,,,
"2025-12-12 07:48:00",0.22158,0.48905,0.21432,0.431,,,
"2025-12-12 08:48:00",0.2424,0.39023,0.22069,0.43558,,,
"2025-12-12 09:48:00",0.22348,0.39135,0.21952,0.43743,,,
"2025-12-12 10:48:00",0.23082,0.38361,0.22014,0.42644,,,
"2025-12-12 11:48:00",0.22946,0.90578,0.22018,0.42633,,,
"2025-12-12 12:48:00",0.22605,0.45266,0.21286,0.42155,,,
"2025-12-12 13:48:00",0.24838,0.56142,0.21443,0.42822,,,
"2025-12-12 14:48:00",0.22876,0.67992,0.21898,0.42673,,,
"2025-12-12 15:48:00",0.2355,0.58895,0.21773,0.41442,,,
"2025-12-12 16:48:00",0.22541,0.72203,0.22278,0.43679,,,
"2025-12-12 17:48:00",0.2241,0.64606,0.2197,0.43141,,,
"2025-12-12 18:48:00",0.22993,0.63571,0.21989,0.42711,,,
"2025-12-12 19:48:00",0.22942,0.61087,0.22938,0.41823,,,
"2025-12-12 20:48:00",0.22031,0.6924,0.22591,0.40999,,,
"2025-12-12 21:48:00",0.23578,0.58547,0.21554,0.38775,,,
"2025-12-12 22:48:00",0.23403,0.6894,0.21578,0.41081,,,
"2025-12-12 23:48:00",0.23258,0.57566,0.2234,0.40983,,,
"2025-12-13 00:48:00",0.2257,0.7201,0.22114,0.38636,,,
"2025-12-13 01:48:00",0.21941,0.62235,0.21747,0.4103,,,
"2025-12-13 02:48:00",0.2265,0.52465,0.22205,0.39937,,,
"2025-12-13 03:48:00",0.22164,0.46672,0.21938,0.40695,,,
"2025-12-13 04:48:00",0.22714,0.46724,0.22239,0.41795,,,
"2025-12-13 05:48:00",0.22578,0.50596,0.21626,0.4335,,,
"2025-12-13 06:48:00",0.23486,0.79553,0.21762,0.4358,,,
"2025-12-13 07:48:00",0.23368,1.38418,0.21966,0.44444,,,
"2025-12-13 08:48:00",0.23118,1.05981,0.2148,0.47163,,,
"2025-12-13 09:48:00",0.25696,0.77889,0.21812,0.45821,,,
"2025-12-13 10:48:00",0.23982,0.90873,0.21222,0.42186,,,
"2025-12-13 11:48:00",0.23996,1.34353,0.21989,0.3905,,,
"2025-12-13 12:48:00",0.2562,0.95625,0.21997,0.39629,,,
"2025-12-13 13:48:00",0.2504,0.70779,0.22109,0.3872,,,
"2025-12-13 14:48:00",0.24269,0.72869,0.22477,0.39543,,,
"2025-12-13 15:48:00",0.24388,0.9051,0.22392,0.40231,,,
"2025-12-13 16:48:00",0.231,0.68306,0.22293,0.40231,,,
"2025-12-13 17:48:00",0.25147,0.67745,0.2306,0.41334,,,
"2025-12-13 18:48:00",0.24419,0.82614,0.22409,0.4288,,,
"2025-12-13 19:48:00",0.23426,0.7468,0.22363,0.45057,,,
"2025-12-13 20:48:00",0.23896,0.73708,0.2275,0.43751,,,
"2025-12-13 21:48:00",0.23137,0.5996,0.22571,0.4394,,,
"2025-12-13 22:48:00",0.23364,0.56044,0.22064,0.43651,,,
"2025-12-13 23:48:00",0.2287,0.576,0.23207,0.44817,,,
"2025-12-14 00:48:00",0.22314,0.63486,0.22203,0.46625,,,
"2025-12-14 01:48:00",0.22242,0.58504,0.21784,0.45595,,,
"2025-12-14 02:48:00",0.24288,0.60701,0.224,0.45394,,,
"2025-12-14 03:48:00",0.22934,0.78729,0.22053,0.4593,,,
"2025-12-14 04:48:00",0.23086,0.87385,0.22278,0.33466,,,
"2025-12-14 05:48:00",0.23029,0.84148,0.21821,0.38137,,,
"2025-12-14 06:48:00",0.22821,0.90234,0.21543,0.42656,,,
"2025-12-14 07:48:00",0.22963,0.72604,0.21525,0.3818,,,
"2025-12-14 08:48:00",0.23011,1.28427,0.21377,0.4216,,,
"2025-12-14 09:48:00",0.22904,0.88777,0.2161,0.35791,,,
"2025-12-14 10:48:00",0.22065,1.33362,0.22248,0.37319,,,
