"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-12-03 08:48:00",1.09123,0.7921,3.50322,0.86046,,,
"2025-12-03 09:48:00",1.10346,0.82017,3.89611,0.85931,,,
"2025-12-03 10:48:00",1.09842,0.81893,3.74545,0.82884,,,
"2025-12-03 11:48:00",1.11859,0.82083,4.10915,0.86012,,,
"2025-12-03 12:48:00",1.1389,0.79465,4.55382,0.90328,,,
"2025-12-03 13:48:00",1.08632,0.81431,2.89278,0.85894,,,
"2025-12-03 14:48:00",1.05683,0.77877,3.13896,0.81917,,,
"2025-12-03 15:48:00",1.04269,0.78943,4.73655,0.82894,,,
"2025-12-03 16:48:00",1.06021,0.76791,3.48888,0.83502,,,
"2025-12-03 17:48:00",1.07828,0.75479,2.78546,0.8211,,,
"2025-12-03 18:48:00",1.06382,0.76591,3.47756,0.8379,,,
"2025-12-03 19:48:00",1.07574,0.74449,3.53409,0.81614,,,
"2025-12-03 20:48:00",1.07628,0.77364,3.78306,0.83295,,,
"2025-12-03 21:48:00",1.08849,0.77258,3.58168,0.88625,,,
"2025-12-03 22:48:00",1.06386,0.80333,4.08572,0.8091,,,
"2025-12-03 23:48:00",1.06623,0.82873,3.69151,0.83375,,,
"2025-12-04 00:48:00",1.07214,0.83526,3.91155,0.84433,,,
"2025-12-04 01:48:00",1.09251,0.83288,4.23415,0.85891,,,
"2025-12-04 02:48:00",1.06289,0.81965,2.80911,0.83959,,,
"2025-12-04 03:48:00",1.05776,0.84228,3.87541,0.82452,,,
"2025-12-04 04:48:00",1.04976,0.83247,4.76696,0.84424,,,
"2025-12-04 05:48:00",1.05043,0.84498,4.10057,0.80667,,,
"2025-12-04 06:48:00",1.04815,0.83938,3.38279,0.82602,,,
"2025-12-04 07:48:00",1.0351,0.85424,4.36621,0.7993,,,
"2025-12-04 08:48:00",1.02028,0.85404,4.96027,0.78886,,,
"2025-12-04 09:48:00",1.05852,0.84626,3.34,0.81187,,,
"2025-12-04 10:48:00",1.10508,0.84159,3.63389,0.8355,,,
"2025-12-04 11:48:00",1.07798,0.8191,3.17478,0.82471,,,
"2025-12-04 12:48:00",1.12378,0.80897,3.17892,0.89439,,,
"2025-12-04 13:48:00",1.07214,0.78347,4.078,0.83844,,,
"2025-12-04 14:13:48",1.08879,0.78264,3.8226,0.84847,,,
"2025-12-04 15:48:00",1.05571,0.74843,4.50758,0.81273,,,
"2025-12-04 16:48:00",1.05048,0.76683,4.5976,0.78454,,,
"2025-12-04 17:48:00",1.0468,0.7758,3.57891,0.81725,,,
"2025-12-04 18:48:00",1.09063,0.75749,4.47853,0.84686,,,
"2025-12-04 19:48:00",1.03939,0.77035,2.73867,0.81821,,,
"2025-12-04 20:48:00",1.06606,0.85643,3.01962,0.83697,,,
"2025-12-04 21:48:00",1.07252,0.85086,3.33508,0.83512,,,
"2025-12-04 22:48:00",1.08504,0.92837,3.76977,0.83362,,,
"2025-12-04 23:48:00",1.02363,0.90255,3.79694,0.81838,,,
"2025-12-05 00:48:00",1.04771,0.84052,4.22964,0.81595,,,
"2025-12-05 01:48:00",1.05208,0.86022,4.13404,0.82028,,,
"2025-12-05 02:48:00",1.03287,0.85249,3.59424,0.81135,,,
"2025-12-05 03:48:00",1.03627,0.84571,3.6388,0.80453,,,
"2025-12-05 04:48:00",1.05494,0.83843,2.52376,0.81291,,,
"2025-12-05 05:48:00",1.05782,0.86951,3.70794,0.81651,,,
"2025-12-05 06:48:00",1.06818,0.8663,3.10919,0.81144,,,
"2025-12-05 07:48:00",1.08099,0.83322,3.50093,0.82084,,,
"2025-12-05 08:48:00",1.03896,0.863,3.65983,0.82773,,,
"2025-12-05 09:48:00",1.03592,0.90381,3.48298,0.80628,,,
"2025-12-05 10:48:00",1.03514,0.90469,3.15857,0.79486,,,
"2025-12-05 11:48:00",1.04171,0.90629,3.26183,0.81765,,,
"2025-12-05 13:12:45",1.06655,0.84642,3.52435,0.81199,,,
"2025-12-05 14:13:23",1.05323,0.83061,3.95164,0.80648,,,
"2025-12-05 14:23:04",1.04756,0.82598,2.53496,0.7945,,,
"2025-12-05 15:48:00",1.035,0.7681,3.74509,0.79216,,,
"2025-12-05 16:48:00",1.072,0.7848,3.23997,0.83566,,,
"2025-12-05 17:48:00",1.10546,0.76613,3.06142,0.86769,,,
"2025-12-05 18:48:00",1.05815,0.78374,3.94189,0.81183,,,
"2025-12-05 19:48:00",1.08749,0.80145,3.72301,0.84739,,,
"2025-12-05 20:48:00",1.04449,0.77124,3.40382,0.8267,,,
"2025-12-05 21:48:00",1.0769,0.80829,3.80097,0.83369,,,
"2025-12-05 22:48:00",1.08155,0.78218,4.44719,0.82158,,,
"2025-12-05 23:48:00",1.04848,0.78274,3.97657,0.82118,,,
"2025-12-06 00:48:00",1.03478,0.82295,3.57874,0.8002,,,
"2025-12-06 01:48:00",1.04844,0.86861,3.37208,0.83019,,,
"2025-12-06 02:48:00",1.06165,0.84965,2.84148,0.78175,,,
"2025-12-06 03:48:00",1.06843,0.82491,3.95671,0.83968,,,
"2025-12-06 04:48:00",1.04517,0.83221,3.84149,0.80765,,,
"2025-12-06 05:48:00",1.0623,0.80684,4.07927,0.8119,,,
"2025-12-06 06:48:00",1.07586,0.84244,3.50852,0.82353,,,
"2025-12-06 07:48:00",1.02423,0.86385,4.27542,0.79295,,,
"2025-12-06 08:48:00",1.05177,0.90295,4.8753,0.81513,,,
"2025-12-06 09:48:00",1.06552,0.92986,3.41515,0.79488,,,
"2025-12-06 10:48:00",1.07099,0.88256,3.56929,0.80306,,,
"2025-12-06 11:48:00",1.0657,0.86774,3.79707,0.80866,,,
"2025-12-06 12:48:00",1.02966,0.84826,2.8632,0.80402,,,
"2025-12-06 13:48:00",1.06803,0.83513,3.43856,0.82472,,,
"2025-12-06 14:48:00",1.04837,0.84322,3.41683,0.83677,,,
"2025-12-06 15:48:00",1.04057,0.75909,3.19481,0.81273,,,
"2025-12-06 16:48:00",1.07071,0.76067,3.28954,0.8288,,,
"2025-12-06 17:48:00",1.11579,0.75733,3.04321,0.86527,,,
"2025-12-06 18:48:00",1.12762,0.82575,3.26754,0.88758,,,
"2025-12-06 19:48:00",1.09521,0.74643,3.61208,0.84456,,,
"2025-12-06 20:48:00",1.0753,0.77511,3.92954,0.81967,,,
"2025-12-06 21:48:00",1.0626,0.80758,4.38117,0.8219,,,
"2025-12-06 22:48:00",1.08674,0.84006,3.09716,0.85081,,,
"2025-12-06 23:48:00",1.07309,0.88719,3.31356,0.83965,,,
"2025-12-07 00:48:00",1.05588,0.92626,3.8238,0.8402,,,
"2025-12-07 01:48:00",1.04819,0.92243,3.23643,0.81452,,,
"2025-12-07 02:48:00",1.06089,0.89091,3.4214,0.8563,,,
"2025-12-07 03:48:00",1.03956,0.8497,3.46764,0.79939,,,
"2025-12-07 04:48:00",1.05925,0.88842,3.43936,0.83102,,,
"2025-12-07 05:48:00",1.08443,0.89599,3.56167,0.84652,,,
"2025-12-07 06:48:00",1.05485,0.88007,2.59369,0.84373,,,
"2025-12-07 07:48:00",1.04327,0.9016,4.01839,0.82536,,,
"2025-12-07 08:48:00",1.04864,0.9121,3.85996,0.83704,,,
"2025-12-07 09:48:00",1.02955,0.94021,3.83427,0.80544,,,
"2025-12-07 10:48:00",1.03639,0.91513,3.66159,0.8107,,,
"2025-12-07 11:48:00",1.08986,0.9049,3.13399,0.84702,,,
"2025-12-07 12:48:00",1.1134,0.89064,3.58088,0.84383,,,
"2025-12-07 13:48:00",1.05495,0.85025,4.13025,0.82815,,,
"2025-12-07 14:48:00",1.05969,0.83249,3.85968,0.83487,,,
"2025-12-07 15:48:00",1.06241,0.75883,2.8479,0.82794,,,
"2025-12-07 16:48:00",1.09988,0.79676,4.11566,0.83917,,,
"2025-12-07 17:48:00",1.10857,0.83891,3.23199,0.84363,,,
"2025-12-07 18:48:00",1.07367,0.83127,4.33086,0.84032,,,
"2025-12-07 19:48:00",1.0761,0.77563,2.90467,0.87779,,,
"2025-12-07 20:48:00",1.09172,0.80691,3.7218,0.84045,,,
"2025-12-07 21:48:00",1.08404,0.83046,3.50662,0.83335,,,
"2025-12-07 22:48:00",1.11508,0.85685,3.20782,0.85415,,,
"2025-12-07 23:48:00",1.08656,0.8583,2.97212,0.81264,,,
"2025-12-08 00:48:00",1.05684,0.8752,3.54791,0.79336,,,
"2025-12-08 01:48:00",1.05753,0.87348,4.22819,0.81349,,,
"2025-12-08 02:48:00",1.06314,0.87943,3.49586,0.80755,,,
"2025-12-08 03:48:00",1.10214,0.93787,4.32809,0.83263,,,
"2025-12-08 04:48:00",1.10782,0.86715,3.24412,0.82793,,,
"2025-12-08 05:48:00",1.09075,0.94848,3.8019,0.81934,,,
"2025-12-08 06:48:00",1.04866,0.92444,3.29238,0.79389,,,
"2025-12-08 07:48:00",1.07023,0.88334,3.50147,0.79324,,,
"2025-12-08 08:48:00",1.06158,0.93123,3.69988,0.81441,,,
"2025-12-08 09:48:00",1.07444,0.9473,2.97736,0.82611,,,
"2025-12-08 10:48:00",1.05108,0.96846,4.33295,0.83545,,,
"2025-12-08 11:48:00",1.39702,0.85309,3.28164,1.06975,,,
"2025-12-08 12:48:00",1.10272,0.77674,3.53436,0.84007,,,
"2025-12-08 13:48:00",1.14139,0.74391,4.45008,0.89642,,,
"2025-12-08 14:48:00",1.15701,0.71867,4.24692,0.95199,,,
"2025-12-08 15:48:00",1.12372,0.68671,4.67897,0.87886,,,
"2025-12-08 16:48:00",1.08915,0.63286,3.14245,0.89462,,,
"2025-12-08 17:48:00",1.09548,0.64607,2.80848,0.90181,,,
"2025-12-08 18:48:00",1.123,0.66707,3.11445,0.88294,,,
"2025-12-08 19:48:00",1.0826,0.63655,3.05093,0.86425,,,
"2025-12-08 20:48:00",1.08084,0.6803,3.20326,0.84624,,,
"2025-12-08 21:48:00",1.08012,0.75087,4.34617,0.86584,,,
"2025-12-08 22:48:00",1.09151,0.76477,4.15113,0.87501,,,
"2025-12-08 23:48:00",1.09753,0.78194,3.82629,0.87756,,,
"2025-12-09 00:48:00",1.0956,0.78394,4.64866,0.91021,,,
"2025-12-09 01:48:00",1.07412,0.80937,3.9389,0.91663,,,
"2025-12-09 02:48:00",1.09228,0.80638,4.19583,0.90117,,,
"2025-12-09 03:48:00",1.14325,0.78441,3.33508,0.92383,,,
"2025-12-09 04:48:00",1.1125,0.77705,3.79653,0.93349,,,
"2025-12-09 05:48:00",1.10121,0.78686,2.92394,0.92201,,,
"2025-12-09 06:48:00",1.09529,0.82731,4.92464,0.82475,,,
"2025-12-09 07:48:00",1.04505,0.8113,3.76009,0.84156,,,
"2025-12-09 08:48:00",1.07796,0.83011,3.11302,0.88321,,,
"2025-12-09 09:48:00",1.0636,0.86323,2.99735,0.853,,,
"2025-12-09 10:48:00",1.06381,0.84879,2.68499,0.87429,,,
"2025-12-09 11:48:00",1.06956,0.84478,3.94135,0.85349,,,
"2025-12-09 12:48:00",1.08911,0.7762,2.87823,0.86513,,,
"2025-12-09 13:48:00",1.15969,0.75988,3.63684,0.95095,,,
"2025-12-09 14:48:00",1.13661,0.76804,2.79691,0.90981,,,
"2025-12-09 15:48:00",1.10042,0.66435,3.76985,0.88391,,,
"2025-12-09 16:48:00",1.07958,0.6788,3.91257,0.83307,,,
"2025-12-09 17:48:00",1.11021,0.62259,2.6819,0.96119,,,
"2025-12-09 18:48:00",1.10708,0.64685,3.49667,0.89761,,,
"2025-12-09 19:48:00",1.09998,0.64805,2.76277,0.90561,,,
"2025-12-09 20:48:00",1.09663,0.67394,3.95546,0.93538,,,
"2025-12-09 21:48:00",1.08177,0.70064,2.87036,0.85105,,,
"2025-12-09 22:48:00",1.0291,0.74543,4.51294,0.82941,,,
"2025-12-09 23:48:00",1.06679,0.77612,4.32501,0.84761,,,
"2025-12-10 00:48:00",1.05022,0.79054,3.32002,0.83669,,,
"2025-12-10 01:48:00",1.04446,0.78583,4.12895,0.84055,,,
"2025-12-10 02:48:00",1.046,0.74331,5.70415,0.83551,,,
"2025-12-10 03:48:00",1.03611,0.77012,4.27467,0.84987,,,
"2025-12-10 04:48:00",1.06472,0.80808,4.46952,0.87208,,,
"2025-12-10 05:48:00",1.06374,0.83774,4.09363,0.86882,,,
"2025-12-10 06:48:00",1.05207,0.87503,2.73544,0.85086,,,
"2025-12-10 07:48:00",1.06513,0.81108,3.11585,0.85753,,,
"2025-12-10 08:48:00",1.03883,0.75921,3.91472,0.89277,,,
"2025-12-10 09:48:00",1.07819,0.80055,3.7799,0.90463,,,
"2025-12-10 10:48:00",1.05472,0.81944,3.40348,0.86672,,,
"2025-12-10 11:48:00",1.07378,0.78282,4.71941,0.89757,,,
"2025-12-10 12:48:00",1.04307,0.77592,3.62359,0.87205,,,
"2025-12-10 13:12:10",1.04743,0.76524,3.4632,0.89108,,,
"2025-12-10 14:48:00",1.03723,0.79758,3.73198,0.9199,,,
"2025-12-10 15:48:00",1.09739,0.83742,3.54141,0.88334,,,
"2025-12-10 16:48:00",1.13731,0.86122,3.80681,0.97678,,,
"2025-12-10 17:48:00",1.11101,0.84394,3.71335,0.92287,,,
"2025-12-10 18:48:00",1.11569,0.81204,2.93572,0.89803,,,
"2025-12-10 19:48:00",1.04348,0.81534,3.30257,0.87666,,,
"2025-12-10 20:48:00",1.04214,0.77086,3.45089,0.82227,,,
"2025-12-10 21:48:00",1.06894,0.7817,3.86037,0.8769,,,
"2025-12-10 22:48:00",1.0605,0.74657,4.16612,0.87938,,,
"2025-12-10 23:48:00",1.07867,0.76841,3.27819,0.90865,,,
"2025-12-11 00:48:00",1.03815,0.78127,3.84755,0.80307,,,
"2025-12-11 01:48:00",1.07188,0.79568,3.57188,0.8293,,,
"2025-12-11 02:48:00",1.1041,0.8238,3.60503,0.88149,,,
"2025-12-11 03:48:00",1.06312,0.87203,3.50217,0.79351,,,
"2025-12-11 04:48:00",1.0815,0.85649,3.90991,0.81107,,,
"2025-12-11 05:48:00",1.03745,0.86401,3.6635,0.82228,,,
"2025-12-11 06:48:00",1.06594,0.85491,4.45907,0.79954,,,
"2025-12-11 07:48:00",1.0441,0.8462,4.4924,0.83608,,,
"2025-12-11 08:48:00",1.0572,0.86079,3.05438,0.81185,,,
"2025-12-11 09:48:00",1.07375,0.81737,4.44893,0.82347,,,
"2025-12-11 10:48:00",1.08292,0.82802,3.56564,0.82709,,,
"2025-12-11 11:48:00",1.54285,0.8435,3.18863,1.14848,,,
"2025-12-11 12:48:00",1.09201,0.82711,4.1046,0.85795,,,
"2025-12-11 15:58:07",1.11277,0.76727,3.81782,0.85552,,,
"2025-12-11 16:48:00",1.1432,0.75587,3.51667,0.85105,,,
"2025-12-11 17:48:00",1.10533,0.74244,3.94924,0.84645,,,
"2025-12-11 18:48:00",1.11384,0.73202,3.06945,0.85537,,,
"2025-12-11 19:48:00",1.10511,0.76116,2.97154,0.83752,,,
"2025-12-11 20:48:00",1.12785,0.78849,3.80347,0.82235,,,
"2025-12-11 21:48:00",1.1146,0.76673,3.58271,0.84812,,,
"2025-12-11 22:48:00",1.13288,0.75289,3.55616,0.83458,,,
"2025-12-11 23:48:00",1.14722,0.78551,3.12149,0.88871,,,
"2025-12-12 00:48:00",1.10571,0.79086,4.47962,0.83222,,,
"2025-12-12 01:48:00",1.11541,0.80436,3.12039,0.86692,,,
"2025-12-12 02:48:00",1.12736,0.78379,3.23754,0.85199,,,
"2025-12-12 03:48:00",1.12613,0.77979,3.41166,0.83208,,,
"2025-12-12 04:48:00",1.10936,0.77282,3.81163,0.83499,,,
"2025-12-12 05:48:00",1.1286,0.78505,3.71175,0.89696,,,
"2025-12-12 06:48:00",1.11347,0.83514,3.42173,0.93183,,,
"2025-12-12 07:48:00",1.15316,0.90841,3.95217,0.97283,,,
"2025-12-12 08:48:00",1.11054,0.84621,5.01865,0.87138,,,
"2025-12-12 09:48:00",1.0965,0.81708,4.34196,0.87355,,,
"2025-12-12 10:48:00",1.11977,0.9378,3.45701,0.83476,,,
"2025-12-12 11:48:00",1.11669,0.99533,3.72115,0.86741,,,
"2025-12-12 12:48:00",1.06876,0.86194,3.16264,0.8236,,,
"2025-12-12 13:48:00",1.1198,0.78461,3.90644,0.84174,,,
"2025-12-12 14:48:00",1.08557,0.87199,3.20525,0.8416,,,
"2025-12-12 15:48:00",1.10132,0.90018,3.32213,0.84094,,,
"2025-12-12 16:48:00",1.07876,0.88419,3.7744,0.84126,,,
"2025-12-12 17:48:00",1.10206,0.84037,3.14944,0.8622,,,
"2025-12-12 18:48:00",1.09361,0.86533,3.61847,0.84364,,,
"2025-12-12 19:48:00",1.10869,0.87013,4.49284,0.85714,,,
"2025-12-12 20:48:00",1.08644,0.83306,3.65172,0.82877,,,
"2025-12-12 21:48:00",1.14214,0.85886,4.1728,0.86013,,,
"2025-12-12 22:48:00",1.14458,0.87257,3.75534,0.9083,,,
"2025-12-12 23:48:00",1.15846,0.86927,4.49881,0.88556,,,
"2025-12-13 00:48:00",1.09661,0.86187,4.04319,0.88715,,,
"2025-12-13 01:48:00",1.05615,0.85426,2.92648,0.823,,,
"2025-12-13 02:48:00",1.0984,0.84841,2.98746,0.83494,,,
"2025-12-13 03:48:00",1.07554,0.84093,3.35519,0.88617,,,
"2025-12-13 04:48:00",1.10605,0.84931,3.21585,0.86195,,,
"2025-12-13 05:48:00",1.0766,0.86102,3.35559,0.82567,,,
"2025-12-13 06:48:00",1.10168,0.84178,3.29534,0.87749,,,
"2025-12-13 07:48:00",1.11459,0.85959,4.88401,0.87686,,,
"2025-12-13 08:48:00",1.10485,0.88397,3.14071,0.84366,,,
"2025-12-13 09:48:00",1.1414,0.88055,3.77194,0.89134,,,
"2025-12-13 10:48:00",1.09869,0.8978,2.65401,0.90077,,,
"2025-12-13 11:48:00",1.09908,0.82875,3.31638,0.88376,,,
"2025-12-13 12:48:00",1.13222,0.85862,3.89712,0.87281,,,
"2025-12-13 13:48:00",1.10716,0.81869,2.80792,0.82986,,,
"2025-12-13 14:48:00",1.11128,0.79203,3.61204,0.85295,,,
"2025-12-13 15:48:00",1.10856,0.8169,3.70214,0.83947,,,
"2025-12-13 16:48:00",1.10055,0.80764,5.22761,0.84734,,,
"2025-12-13 17:48:00",1.08001,0.80434,4.21762,0.84555,,,
"2025-12-13 18:48:00",1.13025,0.80622,3.82658,0.8715,,,
"2025-12-13 19:48:00",1.09771,0.79103,3.88341,0.8629,,,
"2025-12-13 20:48:00",1.12667,0.7978,2.62114,0.87263,,,
"2025-12-13 21:48:00",1.10155,0.77102,3.76405,0.84344,,,
"2025-12-13 22:48:00",1.0917,0.84099,3.69274,0.81759,,,
"2025-12-13 23:48:00",1.08702,0.80457,4.11025,0.84984,,,
"2025-12-14 00:48:00",1.08217,0.79828,4.02474,0.8367,,,
"2025-12-14 01:48:00",1.08782,0.83206,4.48185,0.85921,,,
"2025-12-14 02:48:00",1.09081,0.79433,2.82557,0.91808,,,
"2025-12-14 03:48:00",1.07679,0.8809,2.97352,0.89786,,,
"2025-12-14 04:48:00",1.11638,0.89164,2.93276,0.90282,,,
"2025-12-14 05:48:00",1.14327,0.9275,3.21893,0.87499,,,
"2025-12-14 06:48:00",1.11729,0.92393,2.58853,0.8756,,,
"2025-12-14 07:48:00",1.10061,0.98272,3.2777,0.82548,,,
"2025-12-14 08:48:00",1.09187,0.94056,3.30002,0.83408,,,
"2025-12-14 09:48:00",1.10543,0.95642,2.87025,0.83776,,,
"2025-12-14 10:48:00",1.05082,0.91933,3.09304,0.84594,,,
"2025-12-14 11:48:00",1.078,0.9149,3.34613,0.8454,,,
"2025-12-14 12:48:00",1.08695,0.85824,2.98711,0.84803,,,
"2025-12-14 13:48:00",1.05304,0.87794,3.01428,0.81622,,,
"2025-12-14 14:48:00",1.06834,0.86056,4.099,0.85703,,,
"2025-12-14 15:48:00",1.03987,0.84196,3.84377,0.80219,,,
"2025-12-14 16:48:00",1.08885,0.82048,3.62337,0.84779,,,
"2025-12-14 17:48:00",1.09359,0.8105,3.85856,0.84191,,,
"2025-12-14 18:48:00",1.08771,0.80329,2.74476,0.86771,,,
"2025-12-14 19:48:00",1.09725,0.8142,4.23734,0.83595,,,
"2025-12-14 20:48:00",1.03931,0.82145,3.78616,0.82621,,,
"2025-12-14 21:48:00",1.08273,0.83501,3.71976,0.87376,,,
"2025-12-14 22:48:00",1.0918,0.84886,3.44145,0.83668,,,
"2025-12-14 23:48:00",1.08816,0.85355,3.49846,0.8137,,,
"2025-12-15 00:48:00",1.04954,0.83801,3.10432,0.82956,,,
"2025-12-15 01:48:00",1.07395,0.84932,3.39556,0.83263,,,
"2025-12-15 02:48:00",1.06534,0.84797,3.52409,0.83136,,,
"2025-12-15 03:48:00",1.0791,0.82031,3.6788,0.86328,,,
"2025-12-15 04:48:00",1.05516,0.83323,3.79343,0.80194,,,
"2025-12-15 05:48:00",1.06094,0.8507,2.98052,0.82147,,,
"2025-12-15 06:48:00",1.08535,0.85847,3.73708,0.81923,,,
"2025-12-15 07:48:00",1.04282,0.81483,3.66265,0.82478,,,
"2025-12-15 08:48:00",1.10391,0.8117,4.09792,0.88826,,,
"2025-12-15 09:48:00",1.09082,0.79861,2.65793,0.88916,,,
"2025-12-15 10:48:00",1.0779,0.81657,3.16501,0.8461,,,
"2025-12-15 11:48:00",1.11093,0.8334,3.8347,0.83985,,,
"2025-12-15 12:48:00",1.11293,0.80857,3.51471,0.8793,,,
"2025-12-15 13:48:00",1.12286,0.81381,4.292,0.90277,,,
"2025-12-15 14:48:00",1.11785,0.77386,3.15039,0.8945,,,
"2025-12-15 15:48:00",1.07237,0.76952,3.45813,0.8956,,,
"2025-12-15 16:48:00",1.1017,0.75667,3.91374,0.86996,,,
"2025-12-15 17:48:00",1.07675,0.79533,4.40891,0.83394,,,
"2025-12-15 18:48:00",1.10279,0.80366,2.7669,0.87517,,,
"2025-12-15 19:48:00",1.0988,0.8219,3.6251,0.85453,,,
"2025-12-15 20:48:00",1.13474,0.9234,3.89826,0.87723,,,
"2025-12-15 21:48:00",1.11824,0.88538,2.50059,0.84746,,,
"2025-12-15 22:48:00",1.13797,0.85945,2.87731,0.87291,,,
"2025-12-15 23:48:00",1.11728,0.83835,4.53758,0.85406,,,
"2025-12-16 00:48:00",1.11198,0.84212,3.4837,0.85066,,,
"2025-12-16 01:48:00",1.08825,0.83504,3.6086,0.89177,,,
"2025-12-16 02:48:00",1.07229,0.77607,3.75945,0.80313,,,
"2025-12-16 03:48:00",1.10535,0.80234,3.52174,0.85848,,,
"2025-12-16 04:48:00",1.12175,0.8299,3.87086,0.86262,,,
"2025-12-16 05:48:00",1.08919,0.78484,3.44363,0.86039,,,
"2025-12-16 06:48:00",1.13202,0.81246,3.04498,0.90037,,,
"2025-12-16 07:48:00",1.12091,0.79646,3.70921,0.87294,,,
"2025-12-16 08:48:00",1.38591,0.86924,3.43494,1.05646,,,
"2025-12-16 09:48:00",1.34361,0.82627,3.37738,1.02011,,,
"2025-12-16 10:48:00",1.47943,0.86436,4.23934,1.10827,,,
"2025-12-16 11:48:00",1.46806,0.81287,4.01647,1.1291,,,
"2025-12-16 12:48:00",1.47377,0.82864,3.69219,1.09343,,,
"2025-12-16 13:48:00",0.06263,0.07264,3.25136,0.06681,,,
"2025-12-16 14:48:00",0.13306,0.05006,2.75195,0.06289,,,
"2025-12-16 15:48:00",0.05897,0.05035,4.1457,0.06229,,,
"2025-12-16 16:48:00",0.06201,0.05558,2.64575,0.06245,,,
"2025-12-16 17:48:00",1.40821,0.92623,3.4428,1.10041,,,
"2025-12-16 18:48:00",1.40382,0.88967,4.75483,1.06849,,,
"2025-12-16 19:48:00",1.09953,0.77388,3.6514,0.99219,,,
"2025-12-16 20:48:00",1.10352,0.80257,3.22178,0.90658,,,
"2025-12-16 21:48:00",1.16142,0.762,4.04971,0.91089,,,
"2025-12-16 22:48:00",1.12032,0.79729,3.1168,0.90867,,,
"2025-12-16 23:48:00",1.0661,0.74879,3.35177,0.85574,,,
"2025-12-17 00:48:00",1.12511,0.76369,3.45469,0.8862,,,
"2025-12-17 01:48:00",1.12364,0.76776,3.19099,0.84548,,,
"2025-12-17 02:48:00",1.10288,0.76595,3.61285,0.84473,,,
"2025-12-17 03:48:00",1.12037,0.74504,3.18561,0.84794,,,
"2025-12-17 04:48:00",1.12831,0.75619,3.52067,0.86761,,,
"2025-12-17 05:48:00",1.11922,0.72862,5.0894,0.87119,,,
"2025-12-17 06:48:00",1.12601,0.79621,5.02464,0.88251,,,
"2025-12-17 07:48:00",1.13734,0.77516,3.44075,0.87985,,,
"2025-12-17 08:48:00",1.09361,0.79309,4.05029,0.85251,,,
"2025-12-17 09:48:00",1.13262,0.79435,3.76099,0.87058,,,
"2025-12-17 10:48:00",1.09107,0.83817,3.53825,0.86559,,,
"2025-12-17 11:48:00",1.10308,0.83713,3.34485,0.86491,,,
"2025-12-17 12:48:00",1.0752,0.84755,2.99013,0.87511,,,
"2025-12-17 13:48:00",1.0933,0.8079,4.13888,0.85971,,,
"2025-12-17 14:48:00",1.08877,0.8205,3.65437,0.89925,,,
"2025-12-17 15:48:00",1.13224,0.80144,4.93735,0.87548,,,
"2025-12-17 16:48:00",1.12238,0.76939,4.02692,0.90701,,,
"2025-12-17 17:48:00",1.11765,0.80026,3.2903,0.89259,,,
"2025-12-17 18:48:00",1.15339,0.81367,3.38117,0.94452,,,
"2025-12-17 19:48:00",1.12635,0.79573,3.84831,0.90154,,,
"2025-12-17 20:48:00",1.12353,0.7929,4.93689,0.89617,,,
"2025-12-17 21:48:00",1.10463,0.78366,3.39735,0.86381,,,
"2025-12-17 22:48:00",1.08941,0.78853,4.30401,0.85095,,,
"2025-12-17 23:48:00",1.09671,0.82985,3.58331,0.88915,,,
"2025-12-18 00:48:00",1.12275,0.81316,3.8475,0.88693,,,
"2025-12-18 01:48:00",1.10188,0.84679,3.73262,0.89964,,,
"2025-12-18 02:48:00",1.08384,0.8838,4.3795,0.84891,,,
"2025-12-18 03:48:00",1.11241,0.85684,3.49251,0.87563,,,
"2025-12-18 04:48:00",1.11138,0.86356,2.98815,0.84859,,,
"2025-12-18 05:48:00",1.1013,0.85125,3.23432,0.8542,,,
"2025-12-18 06:48:00",1.12872,0.85707,3.37715,0.87324,,,
"2025-12-18 07:48:00",1.11994,0.84661,3.40807,0.85229,,,
"2025-12-18 08:48:00",1.098,0.87483,3.7839,0.83224,,,
"2025-12-18 09:48:00",1.12185,0.8471,3.70625,0.87909,,,
"2025-12-18 10:48:00",1.1192,0.89038,3.85821,0.86035,,,
"2025-12-18 11:48:00",1.18026,0.85922,3.70646,0.91344,,,
"2025-12-18 12:48:00",1.09745,0.83477,4.18468,0.86021,,,
"2025-12-18 13:48:00",1.10342,0.83268,3.31071,0.87057,,,
"2025-12-18 14:48:00",1.12982,0.80087,4.13684,0.89255,,,
"2025-12-18 15:48:00",1.13393,0.79181,2.56276,0.90096,,,
"2025-12-18 16:48:00",1.1156,0.80306,3.61965,0.8951,,,
"2025-12-18 17:48:00",1.14265,0.78705,2.41151,0.8771,,,
"2025-12-18 18:48:00",1.10612,0.81004,3.43383,0.888,,,
"2025-12-18 19:48:00",1.10379,0.82157,4.4929,0.87727,,,
"2025-12-18 20:48:00",1.10396,0.809,4.08657,0.85878,,,
"2025-12-18 21:48:00",1.10516,0.81637,3.62311,0.88961,,,
"2025-12-18 22:48:00",1.08236,0.80986,2.75426,0.83509,,,
"2025-12-18 23:48:00",1.11965,0.84613,3.7882,0.86054,,,
"2025-12-19 00:48:00",1.11793,0.84435,4.04469,0.86486,,,
"2025-12-19 01:48:00",1.06323,0.80434,3.03989,0.79808,,,
"2025-12-19 02:48:00",1.09092,0.83775,3.79562,0.85408,,,
