"DateTime","3RV-O","1RV-O","2RV-O"
"2025-11-13 01:36:00",17,36,24
"2025-11-13 02:36:00",12,31,19
"2025-11-13 03:36:00",28,34,24
"2025-11-13 04:36:00",28,30,20
"2025-11-13 05:36:00",27,27,20
"2025-11-13 06:36:00",26,34,24
"2025-11-13 07:36:00",23,34,22
"2025-11-13 08:36:00",22,30,20
"2025-11-13 09:36:00",21,29,19
"2025-11-13 10:36:00",21,29,20
"2025-11-13 11:36:00",21,34,24
"2025-11-13 12:36:00",19,35,24
"2025-11-13 13:36:00",19,31,20
"2025-11-13 14:36:00",18,31,20
"2025-11-13 15:36:00",21,33,23
"2025-11-13 16:36:00",19,34,23
"2025-11-13 17:36:00",27,29,19
"2025-11-13 18:36:00",23,27,18
"2025-11-13 19:36:00",26,30,18
"2025-11-13 20:36:00",22,31,20
"2025-11-13 21:36:00",19,27,17
"2025-11-13 22:36:00",23,29,17
"2025-11-13 23:36:00",20,31,20
"2025-11-14 00:36:00",20,31,20
"2025-11-14 01:36:00",19,32,20
"2025-11-14 02:36:00",20,31,20
"2025-11-14 03:36:00",20,31,20
"2025-11-14 04:36:00",21,32,21
"2025-11-14 05:36:00",18,31,19
"2025-11-14 06:36:00",19,32,20
"2025-11-14 07:36:00",19,32,20
"2025-11-14 08:36:00",18,32,20
"2025-11-14 09:36:00",25,33,22
"2025-11-14 10:36:00",19,35,24
"2025-11-14 11:36:00",37,36,-48
"2025-11-14 12:36:00",35,37,-48
"2025-11-14 13:36:00",37,39,-48
"2025-11-14 14:36:00",36,40,-48
"2025-11-14 15:36:00",35,36,-48
"2025-11-14 16:36:00",35,38,-48
"2025-11-14 17:36:00",35,36,-48
"2025-11-14 18:36:00",34,34,-48
"2025-11-14 19:36:00",35,33,-48
"2025-11-14 20:36:00",36,33,-48
"2025-11-14 21:36:00",37,33,-48
"2025-11-14 22:36:00",36,33,-49
"2025-11-14 23:36:00",35,32,-48
"2025-11-15 00:36:00",36,32,-49
"2025-11-15 01:36:00",36,32,-49
"2025-11-15 02:36:00",37,32,-49
"2025-11-15 03:36:00",38,32,-48
"2025-11-15 04:36:00",38,32,-48
"2025-11-15 05:36:00",39,32,-49
"2025-11-15 06:36:00",39,32,-48
"2025-11-15 07:36:00",38,32,-48
"2025-11-15 08:36:00",39,32,-48
"2025-11-15 09:36:00",39,33,-48
"2025-11-15 10:36:00",37,34,-48
"2025-11-15 11:36:00",38,38,-48
"2025-11-15 12:36:00",37,38,-48
"2025-11-15 13:36:00",37,39,-48
"2025-11-15 14:36:00",37,39,-48
"2025-11-15 15:36:00",36,36,-48
"2025-11-15 16:36:00",36,39,-48
"2025-11-15 17:36:00",36,36,-48
"2025-11-15 18:36:00",36,35,-48
"2025-11-15 19:36:00",37,34,-48
"2025-11-15 20:36:00",37,34,-48
"2025-11-15 21:36:00",36,34,-48
"2025-11-15 22:36:00",35,33,-48
"2025-11-15 23:36:00",36,33,-49
"2025-11-16 00:36:00",35,33,-49
"2025-11-16 01:36:00",36,33,-48
"2025-11-16 02:36:00",37,30,-49
"2025-11-16 03:36:00",39,32,-49
"2025-11-16 04:36:00",39,33,-49
"2025-11-16 05:36:00",39,33,-48
"2025-11-16 06:36:00",39,33,-48
"2025-11-16 07:36:00",39,32,-48
"2025-11-16 08:36:00",39,32,-49
"2025-11-16 09:36:00",39,33,-49
"2025-11-16 10:36:00",40,35,-48
"2025-11-16 11:36:00",41,36,-48
"2025-11-16 12:36:00",41,37,-48
"2025-11-16 13:36:00",44,42,-48
"2025-11-16 14:36:00",44,42,-48
"2025-11-16 15:36:00",43,39,-48
"2025-11-16 16:36:00",41,37,-48
"2025-11-16 17:36:00",42,38,-48
"2025-11-16 18:36:00",41,36,-48
"2025-11-16 19:36:00",41,35,-48
"2025-11-16 20:36:00",41,35,-48
"2025-11-16 21:36:00",41,34,-49
"2025-11-16 22:36:00",41,36,-48
"2025-11-16 23:36:00",41,35,-49
"2025-11-17 00:36:00",41,34,-48
"2025-11-17 01:36:00",39,33,-49
"2025-11-17 02:36:00",41,35,-48
"2025-11-17 03:36:00",41,33,-49
"2025-11-17 04:36:00",40,33,-49
"2025-11-17 05:36:00",40,33,-49
"2025-11-17 06:36:00",41,33,-49
"2025-11-17 07:36:00",40,33,-48
"2025-11-17 08:36:00",40,33,-49
"2025-11-17 09:36:00",41,34,-48
"2025-11-17 10:36:00",41,35,-48
"2025-11-17 11:36:00",43,37,-48
"2025-11-17 12:36:00",42,37,-48
"2025-11-17 13:36:00",44,39,-48
"2025-11-17 14:36:00",43,40,-48
"2025-11-17 15:36:00",41,37,-48
"2025-11-17 16:36:00",42,39,-48
"2025-11-17 17:36:00",42,36,-48
"2025-11-17 18:36:00",42,35,-49
"2025-11-17 19:36:00",41,36,-49
"2025-11-17 20:36:00",42,36,-49
"2025-11-17 21:36:00",41,33,-48
"2025-11-17 22:36:00",40,33,-48
"2025-11-17 23:36:00",39,32,-48
"2025-11-18 00:36:00",39,32,-48
"2025-11-18 01:36:00",39,29,-48
"2025-11-18 02:36:00",39,33,-48
"2025-11-18 03:36:00",38,33,-49
"2025-11-18 04:36:00",42,35,-48
"2025-11-18 05:36:00",38,31,-48
"2025-11-18 06:36:00",38,31,-48
"2025-11-18 07:36:00",39,31,-48
"2025-11-18 08:36:00",38,31,-48
"2025-11-18 09:36:00",39,31,-48
"2025-11-18 10:36:00",41,34,-48
"2025-11-18 11:36:00",43,37,-48
"2025-11-18 12:36:00",44,39,-48
"2025-11-18 13:36:00",43,37,-48
"2025-11-18 14:36:00",41,36,-48
"2025-11-18 15:36:00",41,36,-48
"2025-11-18 16:36:00",43,37,-49
"2025-11-18 17:36:00",42,36,-48
"2025-11-18 18:36:00",42,36,-48
"2025-11-18 19:36:00",42,36,-48
"2025-11-18 20:36:00",42,35,-48
"2025-11-18 21:36:00",42,34,-48
"2025-11-18 22:36:00",41,34,-48
"2025-11-18 23:36:00",42,36,-48
"2025-11-19 00:36:00",42,36,-48
"2025-11-19 01:36:00",42,35,-49
"2025-11-19 02:36:00",41,35,-48
"2025-11-19 03:36:00",41,33,-48
"2025-11-19 04:36:00",39,31,-49
"2025-11-19 05:36:00",40,32,-49
"2025-11-19 06:36:00",39,32,-48
"2025-11-19 07:36:00",39,32,-48
"2025-11-19 08:36:00",41,34,-48
"2025-11-19 09:36:00",42,34,-48
"2025-11-19 10:36:00",42,36,-48
"2025-11-19 11:36:00",45,41,-48
"2025-11-19 12:36:00",46,42,-48
"2025-11-19 13:36:00",44,39,-48
"2025-11-19 14:36:00",41,37,-48
"2025-11-19 15:36:00",42,37,-49
"2025-11-19 16:36:00",42,39,-48
"2025-11-19 17:36:00",43,37,-48
"2025-11-19 18:36:00",42,36,-49
"2025-11-19 19:36:00",42,36,-48
"2025-11-19 20:36:00",42,35,-48
"2025-11-19 21:36:00",42,33,-48
"2025-11-19 22:36:00",42,34,-49
"2025-11-19 23:36:00",42,35,-48
"2025-11-20 00:36:00",42,34,-49
"2025-11-20 01:36:00",42,35,-48
"2025-11-20 02:36:00",42,35,-48
"2025-11-20 03:36:00",42,35,-48
"2025-11-20 04:36:00",42,34,-48
"2025-11-20 05:36:00",41,33,-48
"2025-11-20 06:36:00",41,33,-48
"2025-11-20 07:36:00",40,32,-48
"2025-11-20 08:36:00",40,32,-48
"2025-11-20 09:36:00",39,31,-48
"2025-11-20 10:36:00",41,35,-48
"2025-11-20 11:36:00",45,40,-48
"2025-11-20 12:36:00",44,39,-48
"2025-11-20 13:36:00",43,37,-48
"2025-11-20 14:36:00",42,39,-48
"2025-11-20 15:36:00",41,37,-48
"2025-11-20 16:36:00",42,36,-48
"2025-11-20 17:36:00",42,36,-49
"2025-11-20 18:36:00",41,34,-48
"2025-11-20 19:36:00",41,33,-48
"2025-11-20 20:36:00",42,33,-48
"2025-11-20 21:36:00",42,32,-48
"2025-11-20 22:36:00",42,32,-49
"2025-11-20 23:36:00",42,32,-49
"2025-11-21 00:36:00",41,33,-48
"2025-11-21 01:36:00",41,32,-49
"2025-11-21 02:36:00",41,31,-49
"2025-11-21 03:36:00",41,31,-48
"2025-11-21 04:36:00",41,33,-49
"2025-11-21 05:36:00",41,32,-49
"2025-11-21 06:36:00",40,32,-48
"2025-11-21 07:36:00",40,32,-48
"2025-11-21 08:36:00",41,32,-48
"2025-11-21 09:36:00",41,33,-48
"2025-11-21 10:36:00",41,35,-48
"2025-11-21 11:36:00",44,39,-48
"2025-11-21 12:36:00",41,37,-48
"2025-11-21 13:36:00",40,38,-48
"2025-11-21 14:36:00",40,38,-48
"2025-11-21 15:36:00",39,37,-48
"2025-11-21 16:36:00",38,36,-48
"2025-11-21 17:36:00",37,33,-49
"2025-11-21 18:36:00",39,32,-49
"2025-11-21 19:36:00",40,32,-48
"2025-11-21 20:36:00",40,31,-48
"2025-11-21 21:36:00",40,31,-48
"2025-11-21 22:36:00",40,31,-49
"2025-11-21 23:36:00",40,31,-49
"2025-11-22 00:36:00",39,30,-49
"2025-11-22 01:36:00",39,30,-48
"2025-11-22 02:36:00",40,32,-49
"2025-11-22 03:36:00",39,31,-48
"2025-11-22 04:36:00",39,30,-49
"2025-11-22 05:36:00",38,29,-49
"2025-11-22 06:36:00",38,30,-49
"2025-11-22 07:36:00",38,30,-49
"2025-11-22 08:36:00",38,30,-49
"2025-11-22 09:36:00",38,30,-49
"2025-11-22 10:36:00",39,33,-49
"2025-11-22 11:36:00",42,38,-48
"2025-11-22 12:36:00",41,36,-48
"2025-11-22 13:36:00",42,39,-48
"2025-11-22 14:36:00",41,39,-48
"2025-11-22 15:36:00",41,38,-48
"2025-11-22 16:36:00",37,35,-48
"2025-11-22 17:36:00",36,33,-48
"2025-11-22 18:36:00",37,32,-48
"2025-11-22 19:36:00",38,32,-48
"2025-11-22 20:36:00",39,32,-48
"2025-11-22 21:36:00",38,31,-48
"2025-11-22 22:36:00",38,31,-48
"2025-11-22 23:36:00",38,31,-48
"2025-11-23 00:36:00",39,30,-48
"2025-11-23 01:36:00",39,30,-48
"2025-11-23 02:36:00",39,29,-49
"2025-11-23 03:36:00",38,31,-48
"2025-11-23 04:36:00",38,31,-49
"2025-11-23 05:36:00",38,30,-48
"2025-11-23 06:36:00",38,30,-49
"2025-11-23 07:36:00",39,30,-49
"2025-11-23 08:36:00",38,30,-48
"2025-11-23 09:36:00",39,31,-48
"2025-11-23 10:36:00",40,34,-48
"2025-11-23 11:36:00",41,37,-48
"2025-11-23 12:36:00",43,39,-48
"2025-11-23 13:36:00",44,41,-48
"2025-11-23 14:36:00",42,41,-48
"2025-11-23 15:36:00",42,39,-48
"2025-11-23 16:36:00",40,37,-48
"2025-11-23 17:36:00",39,35,-48
"2025-11-23 18:36:00",38,33,-48
"2025-11-23 19:36:00",39,32,-48
"2025-11-23 20:36:00",39,33,-48
"2025-11-23 21:36:00",39,33,-48
"2025-11-23 22:36:00",39,32,-49
"2025-11-23 23:36:00",39,31,-49
"2025-11-24 00:36:00",39,31,-49
"2025-11-24 01:36:00",39,31,-48
"2025-11-24 02:36:00",39,31,-49
"2025-11-24 03:36:00",39,32,-49
"2025-11-24 04:36:00",39,32,-48
"2025-11-24 05:36:00",39,31,-48
"2025-11-24 06:36:00",39,31,-49
"2025-11-24 07:36:00",39,31,-48
"2025-11-24 08:36:00",38,30,-48
"2025-11-24 09:36:00",39,31,-48
"2025-11-24 10:36:00",40,33,-48
"2025-11-24 11:36:00",43,39,-48
"2025-11-24 12:36:00",43,39,-48
"2025-11-24 13:36:00",43,41,-48
"2025-11-24 14:36:00",42,41,-48
"2025-11-24 15:36:00",40,36,-48
"2025-11-24 16:36:00",40,38,-48
"2025-11-24 17:36:00",39,36,-48
"2025-11-24 18:36:00",40,36,-48
"2025-11-24 19:36:00",41,34,-48
"2025-11-24 20:36:00",40,33,-49
"2025-11-24 21:36:00",40,33,-49
"2025-11-24 22:36:00",40,32,-49
"2025-11-24 23:36:00",41,35,-48
"2025-11-25 00:36:00",40,34,-48
"2025-11-25 01:36:00",40,33,-48
"2025-11-25 02:36:00",39,33,-48
"2025-11-25 03:36:00",37,29,-48
"2025-11-25 04:36:00",38,29,-49
"2025-11-25 05:36:00",36,29,-48
"2025-11-25 06:36:00",37,30,-48
"2025-11-25 07:36:00",36,28,-49
"2025-11-25 08:36:00",36,28,-49
"2025-11-25 09:36:00",37,29,-48
"2025-11-25 10:36:00",38,33,-48
"2025-11-25 11:36:00",40,35,-48
"2025-11-25 12:36:00",40,36,-48
"2025-11-25 13:36:00",42,39,-48
"2025-11-25 14:36:00",42,41,-48
"2025-11-25 15:36:00",42,39,-48
"2025-11-25 16:36:00",41,37,-48
"2025-11-25 17:36:00",41,36,-48
"2025-11-25 18:36:00",40,35,-48
"2025-11-25 19:36:00",36,32,-49
"2025-11-25 20:36:00",39,33,-48
"2025-11-25 21:36:00",39,33,-49
"2025-11-25 22:36:00",40,33,-48
"2025-11-25 23:36:00",40,34,-48
"2025-11-26 00:36:00",39,34,-48
"2025-11-26 01:36:00",40,32,-48
"2025-11-26 02:36:00",39,32,-49
"2025-11-26 03:36:00",40,34,-48
"2025-11-26 04:36:00",40,35,-48
"2025-11-26 05:36:00",40,34,-49
"2025-11-26 06:36:00",40,33,-49
"2025-11-26 07:36:00",39,33,-48
"2025-11-26 08:36:00",39,33,-49
"2025-11-26 09:36:00",40,34,-48
"2025-11-26 10:36:00",40,35,-48
"2025-11-26 11:36:00",42,39,-48
"2025-11-26 12:36:00",39,37,-48
"2025-11-26 13:36:00",39,39,-48
"2025-11-26 14:36:00",36,38,-48
"2025-11-26 15:36:00",35,35,-48
"2025-11-26 16:36:00",34,33,-48
"2025-11-26 17:36:00",35,33,-48
"2025-11-26 18:36:00",37,32,-49
"2025-11-26 19:36:00",37,32,-48
"2025-11-26 20:36:00",38,31,-48
"2025-11-26 21:36:00",38,31,-49
"2025-11-26 22:36:00",38,32,-49
"2025-11-26 23:36:00",39,32,-48
"2025-11-27 00:36:00",39,32,-48
"2025-11-27 01:36:00",39,32,-49
"2025-11-27 02:36:00",38,31,-48
"2025-11-27 03:36:00",37,30,-48
"2025-11-27 04:36:00",37,30,-48
"2025-11-27 05:36:00",38,31,-48
"2025-11-27 06:36:00",38,31,-48
"2025-11-27 07:36:00",38,31,-48
"2025-11-27 08:36:00",38,30,-49
"2025-11-27 09:36:00",39,31,-49
"2025-11-27 10:36:00",39,34,-48
"2025-11-27 11:36:00",41,37,-48
"2025-11-27 12:36:00",40,38,-48
"2025-11-27 13:36:00",38,38,-48
"2025-11-27 14:36:00",39,39,-48
"2025-11-27 15:36:00",39,37,-48
"2025-11-27 16:36:00",39,36,-48
"2025-11-27 17:36:00",37,34,-48
"2025-11-27 18:36:00",36,32,-49
"2025-11-27 19:36:00",38,31,-48
"2025-11-27 20:36:00",39,32,-48
"2025-11-27 21:36:00",39,31,-49
"2025-11-27 22:36:00",38,31,-48
"2025-11-27 23:36:00",38,31,-49
"2025-11-28 00:36:00",39,32,-49
"2025-11-28 01:36:00",39,32,-48
"2025-11-28 02:36:00",38,31,-49
"2025-11-28 03:36:00",39,33,-48
"2025-11-28 04:36:00",39,32,-48
"2025-11-28 05:36:00",38,31,-48
"2025-11-28 06:36:00",38,31,-48
"2025-11-28 07:36:00",38,31,-48
"2025-11-28 08:36:00",39,30,-49
"2025-11-28 09:36:00",39,32,-48
"2025-11-28 10:36:00",40,34,-49
"2025-11-28 11:36:00",50,39,-48
"2025-11-28 12:36:00",49,39,-48
"2025-11-28 13:36:00",49,40,-48
"2025-11-28 14:36:00",47,40,-48
"2025-11-28 15:36:00",48,38,-48
"2025-11-28 16:36:00",47,37,-48
"2025-11-28 17:36:00",48,37,-48
"2025-11-28 18:36:00",47,34,-48
"2025-11-28 19:36:00",48,33,-48
"2025-11-28 20:36:00",48,35,-49
"2025-11-28 21:36:00",49,36,-49
"2025-11-28 22:36:00",48,33,-48
"2025-11-28 23:36:00",47,32,-49
"2025-11-29 00:36:00",47,32,-48
"2025-11-29 01:36:00",48,34,-49
"2025-11-29 02:36:00",49,34,-49
"2025-11-29 03:36:00",48,33,-48
"2025-11-29 04:36:00",48,32,-48
"2025-11-29 05:36:00",47,32,-49
"2025-11-29 06:36:00",47,32,-48
"2025-11-29 07:36:00",47,31,-48
"2025-11-29 08:36:00",45,28,-49
"2025-11-29 09:36:00",45,29,-48
"2025-11-29 10:36:00",45,30,-49
"2025-11-29 11:36:00",48,37,-48
"2025-11-29 12:36:00",50,38,-48
"2025-11-29 13:36:00",48,38,-48
"2025-11-29 14:36:00",48,36,-48
"2025-11-29 15:36:00",47,36,-48
"2025-11-29 16:36:00",46,35,-48
"2025-11-29 17:36:00",46,35,-48
"2025-11-29 18:36:00",48,36,-48
"2025-11-29 19:36:00",48,36,-48
"2025-11-29 20:36:00",48,34,-49
"2025-11-29 21:36:00",48,34,-49
"2025-11-29 22:36:00",47,34,-48
"2025-11-29 23:36:00",47,33,-48
"2025-11-30 00:36:00",46,32,-49
"2025-11-30 01:36:00",46,33,-48
"2025-11-30 02:36:00",45,30,-48
"2025-11-30 03:36:00",46,30,-49
"2025-11-30 04:36:00",44,29,-49
"2025-11-30 05:36:00",45,29,-49
"2025-11-30 06:36:00",44,29,-49
"2025-11-30 07:36:00",44,29,-48
"2025-11-30 08:36:00",44,28,-48
"2025-11-30 09:36:00",44,29,-48
"2025-11-30 10:36:00",45,30,-48
"2025-11-30 11:36:00",44,29,-48
"2025-11-30 12:36:00",42,32,-49
"2025-11-30 13:36:00",43,36,-49
"2025-11-30 14:36:00",44,31,-48
"2025-11-30 15:36:00",46,33,-48
"2025-11-30 16:36:00",47,34,-48
"2025-11-30 17:36:00",44,34,-48
"2025-11-30 18:36:00",43,33,-48
"2025-11-30 19:36:00",43,32,-49
"2025-11-30 20:36:00",44,33,-48
"2025-11-30 21:36:00",44,32,-49
"2025-11-30 22:36:00",43,32,-48
"2025-11-30 23:36:00",43,30,-49
"2025-12-01 00:36:00",44,32,-48
"2025-12-01 01:36:00",46,32,-48
"2025-12-01 02:36:00",45,32,-48
"2025-12-01 03:36:00",47,33,-48
"2025-12-01 04:36:00",48,33,-49
"2025-12-01 05:36:00",47,31,-49
"2025-12-01 06:36:00",47,31,-48
"2025-12-01 07:36:00",47,32,-49
"2025-12-01 08:36:00",47,30,-48
"2025-12-01 09:36:00",47,31,-48
"2025-12-01 10:36:00",47,32,-48
"2025-12-01 11:36:00",48,37,-48
"2025-12-01 12:36:00",49,38,-48
"2025-12-01 13:36:00",50,38,-48
"2025-12-01 14:36:00",50,39,-48
"2025-12-01 15:36:00",46,35,-48
"2025-12-01 16:36:00",47,35,-48
"2025-12-01 17:36:00",46,34,-49
"2025-12-01 18:36:00",47,33,-48
"2025-12-01 19:36:00",47,31,-48
"2025-12-01 20:36:00",47,32,-48
"2025-12-01 21:36:00",47,31,-48
"2025-12-01 22:36:00",47,31,-48
"2025-12-01 23:36:00",47,31,-48
"2025-12-02 00:36:00",47,32,-49
"2025-12-02 01:36:00",47,32,-48
"2025-12-02 02:36:00",46,31,-48
"2025-12-02 03:36:00",45,29,-49
"2025-12-02 04:36:00",45,28,-48
"2025-12-02 05:36:00",45,28,-48
"2025-12-02 06:36:00",44,26,-49
"2025-12-02 07:36:00",43,26,-49
"2025-12-02 08:36:00",43,25,-48
"2025-12-02 09:36:00",43,26,-48
"2025-12-02 10:36:00",45,29,-49
"2025-12-02 11:36:00",46,33,-49
"2025-12-02 12:36:00",47,34,-48
"2025-12-02 13:36:00",49,38,-48
"2025-12-02 14:36:00",49,39,-48
"2025-12-02 15:36:00",47,35,-48
"2025-12-02 16:36:00",48,36,-48
"2025-12-02 17:36:00",47,34,-49
"2025-12-02 18:36:00",46,33,-48
"2025-12-02 19:36:00",47,32,-48
"2025-12-02 20:36:00",47,33,-48
"2025-12-02 21:36:00",47,33,-48
"2025-12-02 22:36:00",47,33,-48
"2025-12-02 23:36:00",48,35,-48
"2025-12-03 00:36:00",47,32,-49
"2025-12-03 01:36:00",46,31,-48
"2025-12-03 02:36:00",46,32,-48
"2025-12-03 03:36:00",47,33,-49
"2025-12-03 04:36:00",47,33,-49
"2025-12-03 05:36:00",47,33,-48
"2025-12-03 06:36:00",46,33,-48
"2025-12-03 07:36:00",48,36,-49
"2025-12-03 08:36:00",46,30,-48
"2025-12-03 09:36:00",46,32,-48
"2025-12-03 10:36:00",44,32,-49
"2025-12-03 11:36:00",48,36,-48
"2025-12-03 12:36:00",49,37,-48
"2025-12-03 13:36:00",49,37,-48
"2025-12-03 14:36:00",48,35,-48
"2025-12-03 15:36:00",45,34,-48
"2025-12-03 16:36:00",46,34,-48
"2025-12-03 17:36:00",45,33,-49
"2025-12-03 18:36:00",45,32,-49
"2025-12-03 19:36:00",47,31,-48
"2025-12-03 20:36:00",47,32,-49
"2025-12-03 21:36:00",47,32,-49
"2025-12-03 22:36:00",47,31,-49
"2025-12-03 23:36:00",47,32,-49
"2025-12-04 00:36:00",47,31,-49
"2025-12-04 01:36:00",47,32,-48
"2025-12-04 02:36:00",47,30,-48
"2025-12-04 03:36:00",46,31,-48
"2025-12-04 04:36:00",46,30,-49
"2025-12-04 05:36:00",46,30,-49
"2025-12-04 06:36:00",46,29,-49
"2025-12-04 07:36:00",46,29,-49
"2025-12-04 08:36:00",45,29,-49
"2025-12-04 09:36:00",46,30,-48
"2025-12-04 10:36:00",47,32,-49
"2025-12-04 11:36:00",49,37,-48
"2025-12-04 12:36:00",48,38,-48
"2025-12-04 13:36:00",47,38,-48
"2025-12-04 14:36:00",45,37,-48
"2025-12-04 15:36:00",45,35,-48
"2025-12-04 16:36:00",43,34,-49
"2025-12-04 17:36:00",45,33,-49
"2025-12-04 18:36:00",46,32,-48
"2025-12-04 19:36:00",46,30,-49
"2025-12-04 20:36:00",47,30,-48
"2025-12-04 21:36:00",47,30,-48
"2025-12-04 22:36:00",46,29,-48
"2025-12-04 23:36:00",46,30,-49
"2025-12-05 00:36:00",46,30,-48
"2025-12-05 01:36:00",46,30,-49
"2025-12-05 02:36:00",46,29,-48
"2025-12-05 03:36:00",46,28,-49
"2025-12-05 04:36:00",46,31,-48
"2025-12-05 05:36:00",46,31,-48
"2025-12-05 06:36:00",46,29,-48
"2025-12-05 07:36:00",46,29,-49
"2025-12-05 08:36:00",45,28,-49
"2025-12-05 09:36:00",46,29,-49
"2025-12-05 10:36:00",46,31,-49
"2025-12-05 11:36:00",48,36,-48
"2025-12-05 12:36:00",49,39,-48
"2025-12-05 13:36:00",49,38,-48
"2025-12-05 14:36:00",50,40,-48
"2025-12-05 15:36:00",49,38,-48
"2025-12-05 16:36:00",47,38,-48
"2025-12-05 17:36:00",44,34,-48
"2025-12-05 18:36:00",44,33,-48
"2025-12-05 19:36:00",44,32,-48
"2025-12-05 20:36:00",46,31,-49
"2025-12-05 21:36:00",47,32,-49
"2025-12-05 22:36:00",47,32,-49
"2025-12-05 23:36:00",47,32,-48
"2025-12-06 00:36:00",47,31,-48
"2025-12-06 01:36:00",47,31,-49
"2025-12-06 02:36:00",46,31,-48
"2025-12-06 03:36:00",46,30,-48
"2025-12-06 04:36:00",46,30,-49
"2025-12-06 05:36:00",46,31,-49
"2025-12-06 06:36:00",46,31,-48
"2025-12-06 07:36:00",47,31,-49
"2025-12-06 08:36:00",46,30,-48
"2025-12-06 09:36:00",46,30,-48
"2025-12-06 10:36:00",46,32,-49
"2025-12-06 11:36:00",49,37,-48
"2025-12-06 12:36:00",49,39,-48
"2025-12-06 13:36:00",49,40,-48
"2025-12-06 14:36:00",49,40,-48
"2025-12-06 15:36:00",48,38,-48
"2025-12-06 16:36:00",45,36,-48
"2025-12-06 17:36:00",46,34,-48
"2025-12-06 18:36:00",46,33,-48
"2025-12-06 19:36:00",46,31,-48
"2025-12-06 20:36:00",47,32,-48
"2025-12-06 21:36:00",47,32,-49
"2025-12-06 22:36:00",47,32,-48
"2025-12-06 23:36:00",47,32,-48
"2025-12-07 00:36:00",47,32,-49
"2025-12-07 01:36:00",47,31,-48
"2025-12-07 02:36:00",47,31,-48
"2025-12-07 03:36:00",46,29,-48
"2025-12-07 04:36:00",45,27,-48
"2025-12-07 05:36:00",47,30,-49
"2025-12-07 06:36:00",46,30,-49
"2025-12-07 07:36:00",46,30,-48
"2025-12-07 08:36:00",46,29,-48
"2025-12-07 09:36:00",46,30,-49
"2025-12-07 10:36:00",47,31,-49
"2025-12-07 11:36:00",49,36,-49
"2025-12-07 12:36:00",49,38,-48
"2025-12-07 13:36:00",50,40,-48
"2025-12-07 14:36:00",52,44,-47
"2025-12-07 15:36:00",51,41,-48
"2025-12-07 16:36:00",50,39,-48
"2025-12-07 17:36:00",47,36,-48
"2025-12-07 18:36:00",48,34,-48
"2025-12-07 19:36:00",48,34,-48
"2025-12-07 20:36:00",48,33,-48
"2025-12-07 21:36:00",48,33,-49
"2025-12-07 22:36:00",48,34,-48
"2025-12-07 23:36:00",48,34,-48
"2025-12-08 00:36:00",47,32,-49
"2025-12-08 01:36:00",47,32,-48
"2025-12-08 02:36:00",47,32,-49
"2025-12-08 03:36:00",47,31,-49
"2025-12-08 04:36:00",47,32,-48
"2025-12-08 05:36:00",46,30,-49
"2025-12-08 06:36:00",46,29,-49
"2025-12-08 07:36:00",46,30,-49
"2025-12-08 08:36:00",46,29,-49
"2025-12-08 09:36:00",46,30,-48
"2025-12-08 10:36:00",47,31,-49
"2025-12-08 11:36:00",47,34,-48
"2025-12-08 12:36:00",47,36,-48
"2025-12-08 13:36:00",48,39,-48
"2025-12-08 14:36:00",51,44,-47
"2025-12-08 15:36:00",51,42,-48
"2025-12-08 16:36:00",51,42,-48
"2025-12-08 17:36:00",49,37,-48
"2025-12-08 18:36:00",49,37,-49
"2025-12-08 19:36:00",48,35,-48
"2025-12-08 20:36:00",48,34,-48
"2025-12-08 21:36:00",48,34,-48
"2025-12-08 22:36:00",48,35,-48
"2025-12-08 23:36:00",48,34,-48
"2025-12-09 00:36:00",46,31,-48
"2025-12-09 01:36:00",45,30,-49
"2025-12-09 02:36:00",46,31,-48
"2025-12-09 03:36:00",45,30,-48
"2025-12-09 04:36:00",45,29,-49
"2025-12-09 05:36:00",44,28,-49
"2025-12-09 06:36:00",45,29,-48
"2025-12-09 07:36:00",44,28,-48
"2025-12-09 08:36:00",44,29,-49
"2025-12-09 09:36:00",43,28,-49
"2025-12-09 10:36:00",45,31,-48
"2025-12-09 11:36:00",46,35,-48
"2025-12-09 12:36:00",47,36,-48
"2025-12-09 13:36:00",49,39,-48
"2025-12-09 14:36:00",50,42,-48
"2025-12-09 15:36:00",48,38,-48
"2025-12-09 16:36:00",47,37,-48
"2025-12-09 17:36:00",47,36,-48
"2025-12-09 18:36:00",46,33,-48
"2025-12-09 19:36:00",45,32,-48
"2025-12-09 20:36:00",45,31,-49
"2025-12-09 21:36:00",44,30,-48
"2025-12-09 22:36:00",45,31,-48
"2025-12-09 23:36:00",44,30,-48
"2025-12-10 00:36:00",45,31,-48
"2025-12-10 08:36:00",41,23,-48
"2025-12-10 09:36:00",40,28,-49
"2025-12-10 10:36:00",37,27,-48
"2025-12-10 11:36:00",39,30,-48
"2025-12-10 12:36:00",40,31,-48
"2025-12-10 13:36:00",38,32,-48
"2025-12-10 14:36:00",37,30,-48
"2025-12-10 15:36:00",43,31,-49
"2025-12-10 16:36:00",42,32,-48
"2025-12-10 17:36:00",44,32,-48
"2025-12-10 18:36:00",44,32,-48
"2025-12-10 19:36:00",46,34,-48
"2025-12-10 20:36:00",47,35,-48
"2025-12-10 21:36:00",47,35,-49
"2025-12-10 22:36:00",47,34,-49
"2025-12-10 23:36:00",45,31,-48
"2025-12-11 00:36:00",44,28,-49
"2025-12-11 01:36:00",44,28,-49
"2025-12-11 02:36:00",44,25,-49
