"DateTime","3RV-O","1RV-O","2RV-O"
"2025-09-28 21:42:00",0.2,0.596,0.185
"2025-09-28 22:42:00",0.193,0.592,0.188
"2025-09-28 23:42:00",0.187,0.603,0.196
"2025-09-29 00:42:00",0.182,0.611,0.2
"2025-09-29 01:42:00",0.19,0.584,0.194
"2025-09-29 02:42:00",0.193,0.596,0.187
"2025-09-29 04:42:00",0.184,0.585,0.189
"2025-09-29 05:42:00",0.196,0.593,0.193
"2025-09-29 06:42:00",0.181,0.579,0.194
"2025-09-29 07:42:00",0.181,0.598,0.205
"2025-09-29 08:42:00",0.182,0.59,0.195
"2025-09-29 09:42:00",0.198,0.595,0.195
"2025-09-29 10:42:00",0.181,0.612,0.209
"2025-09-29 11:42:00",0.192,0.587,0.191
"2025-09-29 12:42:00",0.176,0.604,0.2
"2025-09-29 13:42:00",0.174,0.579,0.187
"2025-09-29 14:42:00",0.173,0.595,0.193
"2025-09-29 15:42:00",0.172,0.573,0.178
"2025-09-29 16:42:00",0.181,0.582,0.2
"2025-09-29 17:42:00",0.184
"2025-09-29 18:42:00",0.182,0.583,0.193
"2025-09-29 19:42:00",0.262,0.583,0.195
"2025-09-29 20:42:00",0.197,0.582,0.197
"2025-09-29 21:42:00",0.19,0.576,0.199
"2025-09-29 22:42:00",0.204,0.594,0.179
"2025-09-29 23:42:00",0.196,0.606,0.194
"2025-09-30 00:42:00",0.187,0.595,0.183
"2025-09-30 01:42:00",0.189,0.585,0.201
"2025-09-30 02:42:00",0.182,0.574,0.189
"2025-09-30 03:42:00",0.204,0.563,0.19
"2025-09-30 04:42:00",0.185,0.573,0.198
"2025-09-30 05:42:00",0.253,0.575,0.185
"2025-09-30 06:42:00",0.185,0.571,0.191
"2025-09-30 07:42:00",0.184,0.577,0.187
"2025-09-30 08:42:00",0.181,0.573,0.186
"2025-09-30 09:42:00",0.18,0.576,0.189
"2025-10-30 11:42:00",0.176,0.584,0.241
"2025-10-30 12:42:00",0.172,0.601,0.24
"2025-10-30 13:42:00",0.17,0.571,0.246
"2025-10-30 14:42:00",0.172,0.58,0.213
"2025-10-30 15:42:00",0.17,0.566,0.213
"2025-10-30 16:42:00",0.171,0.569,0.207
"2025-10-30 17:42:00",0.174,0.585,0.209
"2025-10-30 18:42:00",0.178,0.593,0.206
"2025-10-30 19:42:00",0.179,0.593,0.212
"2025-10-30 20:42:00",0.18,0.587,0.211
"2025-10-30 21:42:00",0.177,0.584,0.217
"2025-10-30 22:42:00",0.178,0.595,0.202
"2025-10-30 23:42:00",0.183,0.59,0.21
"2025-10-31 00:42:00",0.179,0.6,0.204
"2025-10-31 01:42:00",0.178,0.597,0.21
"2025-10-31 02:42:00",0.176,0.601,0.205
"2025-10-31 03:42:00",0.18,0.596,0.206
"2025-10-31 04:42:00",0.186,0.601,0.208
"2025-10-31 05:42:00",0.183,0.586,0.211
"2025-10-31 06:42:00",0.177,0.587,0.226
"2025-10-31 07:42:00",0.179,0.576,0.225
"2025-10-31 08:42:00",0.18,0.594,0.215
"2025-10-31 09:42:00",0.18,0.587,0.209
"2025-10-31 10:42:00",0.183,0.578,0.213
"2025-10-31 11:42:00",0.175,0.574,0.227
"2025-10-31 12:42:00",0.171,0.586,0.212
"2025-10-31 13:42:00",0.171,0.585,0.242
"2025-10-31 14:42:00",0.188,0.591,0.217
"2025-10-31 15:42:00",0.173,0.579,0.208
"2025-10-31 16:42:00",0.169,0.589,0.21
"2025-10-31 17:42:00",0.175,0.589,0.219
"2025-10-31 18:42:00",0.177,0.596,0.212
"2025-10-31 19:42:00",0.178,0.587,0.222
"2025-10-31 20:42:00",0.184,0.586,0.225
"2025-10-31 21:42:00",0.178,0.605,0.229
"2025-10-31 22:42:00",0.179,0.598,0.218
"2025-10-31 23:42:00",0.175,0.614,0.228
"2025-11-01 00:42:00",0.177,0.604,0.225
"2025-11-01 01:42:00",0.186,0.612,0.229
"2025-11-01 02:42:00",0.179,0.597,0.223
"2025-11-01 03:42:00",0.18,0.604,0.227
"2025-11-01 04:42:00",0.18,0.594,0.224
"2025-11-01 05:42:00",0.182,0.606,0.231
"2025-11-01 06:42:00",0.191,0.613,0.227
"2025-11-01 07:42:00",0.18,0.586,0.222
"2025-11-01 08:42:00",0.181,0.601,0.23
"2025-11-01 09:42:00",0.178,0.569,0.237
"2025-11-01 10:42:00",0.178,0.58,0.254
"2025-11-01 11:42:00",0.18,0.572,0.252
"2025-11-01 12:42:00",0.172,0.586,0.272
"2025-11-01 13:42:00",0.17,0.58,0.251
"2025-11-01 14:42:00",0.173,0.59,0.241
"2025-11-01 19:42:00",0.174,0.6,0.237
"2025-11-01 20:42:00",0.164,0.615,0.24
"2025-11-01 21:42:00",0.184,0.605,0.24
"2025-11-01 22:42:00",0.178,0.601,0.248
"2025-11-01 23:42:00",0.178,0.615,0.252
"2025-11-02 00:42:00",0.174,0.6,0.257
"2025-11-02 01:42:00",0.183,0.606,0.247
"2025-11-02 02:42:00",0.177,0.618,0.252
"2025-11-02 03:42:00",0.171,0.602,0.25
"2025-11-02 04:42:00",0.192,0.607,0.239
"2025-11-02 05:42:00",0.198,0.605,0.244
"2025-11-02 06:42:00",0.206,0.608,0.248
"2025-11-02 07:42:00",0.191,0.62,0.243
"2025-11-02 08:42:00",0.201,0.606,0.243
"2025-11-02 09:42:00",0.183,0.614,0.268
"2025-11-02 10:42:00",0.179,0.618,0.286
"2025-11-02 11:42:00",0.173,0.604,0.254
"2025-11-02 12:42:00",0.172,0.604,0.262
"2025-11-02 13:42:00",0.17,0.587,0.263
"2025-11-02 14:42:00",0.172,0.594,0.235
"2025-11-02 15:42:00",0.177,0.589,0.241
"2025-11-02 16:42:00",0.172,0.598,0.257
"2025-11-02 17:42:00",0.168,0.601,0.256
"2025-11-02 18:42:00",0.175,0.606,0.255
"2025-11-02 19:42:00",0.178,0.605,0.248
"2025-11-02 20:42:00",0.264,0.611,0.252
"2025-11-02 21:42:00",0.178,0.63,0.254
"2025-11-02 22:42:00",0.179,0.604,0.238
"2025-11-02 23:42:00",0.177,0.615,0.257
"2025-11-03 00:42:00",0.179,0.609,0.242
"2025-11-03 01:42:00",0.18,0.624,0.239
"2025-11-03 02:42:00",0.179,0.619,0.239
"2025-11-03 03:42:00",0.18,0.619,0.262
"2025-11-03 04:42:00",0.176,0.616,0.251
"2025-11-03 05:42:00",0.179,0.606,0.242
"2025-11-03 06:42:00",0.18,0.617,0.237
"2025-11-03 07:42:00",0.18,0.63,0.252
"2025-11-03 08:42:00",0.183,0.63,0.249
"2025-11-03 09:42:00",0.177,0.606,0.25
"2025-11-03 10:42:00",0.177,0.621,0.273
"2025-11-03 11:42:00",0.174,0.617,0.261
"2025-11-03 12:42:00",0.171,0.609,0.267
"2025-11-03 13:42:00",0.171,0.611,0.242
"2025-11-03 14:42:00",0.171,0.608,0.232
"2025-11-03 15:42:00",0.175,0.603,0.238
"2025-11-03 16:42:00",0.174,0.604,0.247
"2025-11-03 17:42:00",0.178,0.619,0.241
"2025-11-03 18:42:00",0.179,0.615,0.247
"2025-11-03 19:42:00",0.177,0.608,0.247
"2025-11-03 20:42:00",0.177,0.626,0.255
"2025-11-03 21:42:00",0.178,0.628,0.251
"2025-11-03 22:42:00",0.238,0.63,0.249
"2025-11-03 23:42:00",0.183,0.621,0.244
"2025-11-04 00:42:00",0.179,0.616,0.237
"2025-11-04 01:42:00",0.181,0.616,0.234
"2025-11-04 02:42:00",0.192,0.608,0.24
"2025-11-04 03:42:00",0.181,0.619,0.248
"2025-11-04 04:42:00",0.177,0.628,0.239
"2025-11-04 05:42:00",0.182,0.614,0.263
"2025-11-04 06:42:00",0.181,0.633,0.26
"2025-11-04 07:42:00",0.193,0.618,0.269
"2025-11-04 08:42:00",0.187,0.633,0.261
"2025-11-04 09:42:00",0.176,0.614,0.258
"2025-11-04 10:42:00",0.178,0.61,0.263
"2025-11-04 11:42:00",0.176,0.62,0.268
"2025-11-04 12:42:00",0.169,0.605,0.259
"2025-11-04 13:42:00",0.166,0.591,0.231
"2025-11-04 14:42:00",0.161,0.583,0.215
"2025-11-04 15:42:00",0.174,0.565,0.246
"2025-11-04 16:42:00",0.172,0.584,0.229
"2025-11-04 17:42:00",0.174,0.594,0.239
"2025-11-04 18:42:00",0.179,0.602,0.246
"2025-11-04 19:42:00",0.196,0.601,0.244
"2025-11-04 20:42:00",0.173,0.617,0.285
"2025-11-04 21:42:00",0.173,0.612,0.275
"2025-11-04 22:42:00",0.172,0.603,0.25
"2025-11-04 23:42:00",0.178,0.602,0.243
"2025-11-05 00:42:00",0.17,0.603,0.222
"2025-11-05 01:42:00",0.183,0.607,0.241
"2025-11-05 02:42:00",0.178,0.603,0.222
"2025-11-05 03:42:00",0.177,0.602,0.22
"2025-11-05 04:42:00",0.179,0.617,0.247
"2025-11-05 05:42:00",0.189,0.598,0.23
"2025-11-05 06:42:00",0.178,0.594,0.238
"2025-11-05 07:42:00",0.179,0.6,0.227
"2025-11-05 08:42:00",0.198,0.612,0.231
"2025-11-05 09:42:00",0.179,0.595,0.242
"2025-11-05 10:42:00",0.18,0.606,0.279
"2025-11-05 11:42:00",0.175,0.599,0.271
"2025-11-05 12:42:00",0.172,0.595,0.264
"2025-11-05 13:42:00",0.177,0.586,0.263
"2025-11-05 14:42:00",0.173,0.588,0.246
"2025-11-05 15:42:00",0.178,0.599,0.228
"2025-11-05 16:42:00",0.174,0.593,0.233
"2025-11-05 17:42:00",0.176,0.594,0.24
"2025-11-05 18:42:00",0.175,0.598,0.244
"2025-11-05 19:42:00",0.177,0.604,0.238
"2025-11-05 20:42:00",0.187,0.607,0.235
"2025-11-05 21:42:00",0.172,0.599,0.238
"2025-11-05 22:42:00",0.174,0.607,0.258
"2025-11-05 23:42:00",0.176,0.603,0.243
"2025-11-06 00:42:00",0.176,0.597,0.252
"2025-11-06 01:42:00",0.176,0.602,0.239
"2025-11-06 02:42:00",0.177,0.595,0.243
"2025-11-06 03:42:00",0.187,0.603,0.229
"2025-11-06 04:42:00",0.187,0.611,0.238
"2025-11-06 05:42:00",0.181,0.61,0.241
"2025-11-06 06:42:00",0.18,0.602,0.252
"2025-11-06 07:42:00",0.192,0.615,0.237
"2025-11-06 08:42:00",0.182,0.591,0.241
"2025-11-06 09:42:00",0.199,0.606,0.238
"2025-11-06 10:42:00",0.181,0.603,0.25
"2025-11-06 11:42:00",0.216,0.607,0.256
"2025-11-06 12:42:00",0.204,0.608,0.231
"2025-11-06 13:42:00",0.172,0.589,0.247
"2025-11-06 14:42:00",0.173,0.603,0.246
"2025-11-06 15:42:00",0.18,0.605,0.243
"2025-11-06 16:42:00",0.177,0.603,0.253
"2025-11-06 17:42:00",0.178,0.598,0.231
"2025-11-06 18:42:00",0.197,0.602,0.254
"2025-11-06 19:42:00",0.178,0.602,0.242
"2025-11-06 20:42:00",0.215,0.605,0.239
"2025-11-06 21:42:00",0.211,0.611,0.225
"2025-11-06 22:42:00",0.207,0.598,0.235
"2025-11-06 23:42:00",0.185,0.603,0.24
"2025-11-07 00:42:00",0.212,0.61,0.23
"2025-11-07 01:42:00",0.202,0.604,0.243
"2025-11-07 02:42:00",0.21,0.594,0.24
"2025-11-07 03:42:00",0.188,0.588,0.237
"2025-11-07 04:42:00",0.207,0.604,0.241
"2025-11-07 05:42:00",0.185,0.608,0.239
"2025-11-07 06:42:00",0.202,0.609,0.246
"2025-11-07 07:42:00",0.188,0.606,0.237
"2025-11-07 08:42:00",0.215,0.595,0.244
"2025-11-07 09:42:00",0.214,0.592,0.257
"2025-11-07 10:42:00",0.19,0.601,0.258
"2025-11-07 11:42:00",0.177,0.603,0.276
"2025-11-07 12:42:00",0.182,0.602,0.28
"2025-11-07 13:42:00",0.181,0.59,0.265
"2025-11-07 14:42:00",0.184,0.589,0.256
"2025-11-07 15:42:00",0.176,0.6,0.254
"2025-11-07 16:42:00",0.186,0.59,0.253
"2025-11-07 17:42:00",0.175,0.606,0.255
"2025-11-07 18:42:00",0.196,0.605,0.244
"2025-11-07 19:42:00",0.182,0.597,0.229
"2025-11-07 20:42:00",0.191,0.606,0.239
"2025-11-07 21:42:00",0.19,0.606,0.232
"2025-11-07 22:42:00",0.184,0.606,0.239
"2025-11-07 23:42:00",0.205,0.618,0.235
"2025-11-08 00:42:00",0.213,0.618,0.24
"2025-11-08 01:42:00",0.209,0.601,0.242
"2025-11-08 02:42:00",0.172,0.62,0.246
"2025-11-08 03:42:00",0.216,0.613,0.249
"2025-11-08 04:42:00",0.205,0.602,0.233
"2025-11-08 05:42:00",0.207,0.61,0.231
"2025-11-08 06:42:00",0.227,0.604,0.241
"2025-11-08 07:42:00",0.188,0.632,0.247
"2025-11-08 08:42:00",0.209,0.614,0.251
"2025-11-08 09:42:00",0.21,0.602,0.251
"2025-11-08 10:42:00",0.198,0.61,0.256
"2025-11-08 11:42:00",0.179,0.616,0.277
"2025-11-08 12:42:00",0.171,0.591,0.275
"2025-11-08 13:42:00",0.169,0.601,0.246
"2025-11-08 14:42:00",0.172,0.597,0.245
"2025-11-08 15:42:00",0.175,0.598,0.259
"2025-11-08 16:42:00",0.18,0.6,0.259
"2025-11-08 17:42:00",0.179,0.602,0.23
"2025-11-08 18:42:00",0.181,0.609,0.233
"2025-11-08 19:42:00",0.178,0.602,0.241
"2025-11-08 20:42:00",0.188,0.614,0.243
"2025-11-08 21:42:00",0.182,0.6,0.244
"2025-11-08 22:42:00",0.232,0.608,0.241
"2025-11-08 23:42:00",0.184,0.607,0.237
"2025-11-09 00:42:00",0.208,0.62,0.236
"2025-11-09 01:42:00",0.202,0.603,0.233
"2025-11-09 02:42:00",0.226,0.614,0.24
"2025-11-09 03:42:00",0.222,0.601,0.229
"2025-11-09 04:42:00",0.221,0.607,0.236
"2025-11-09 05:42:00",0.241,0.604,0.231
"2025-11-09 06:42:00",0.256,0.615,0.239
"2025-11-09 07:42:00",0.189,0.606,0.242
"2025-11-09 08:42:00",0.212,0.606,0.24
"2025-11-09 09:42:00",0.177,0.61,0.247
"2025-11-09 10:42:00",0.187,0.599,0.243
"2025-11-09 11:42:00",0.177,0.618,0.249
"2025-11-09 12:42:00",0.188,0.614,0.261
"2025-11-09 13:42:00",0.176,0.599,0.257
"2025-11-09 14:42:00",0.178,0.614,0.267
"2025-11-09 15:42:00",0.21,0.603,0.248
"2025-11-09 16:42:00",0.212,0.609,0.252
"2025-11-09 17:42:00",0.203,0.604,0.233
"2025-11-09 18:42:00",0.211,0.607,0.242
"2025-11-09 19:42:00",0.191,0.6,0.235
"2025-11-09 20:42:00",0.222,0.614,0.23
"2025-11-09 21:42:00",0.194,0.613,0.232
"2025-11-09 22:42:00",0.24,0.613,0.233
"2025-11-09 23:42:00",0.235,0.625,0.228
"2025-11-10 00:42:00",0.232,0.622,0.228
"2025-11-10 01:42:00",0.205,0.618,0.245
"2025-11-10 02:42:00",0.219,0.615,0.234
"2025-11-10 03:42:00",0.259,0.619,0.263
"2025-11-10 04:42:00",0.205,0.618,0.249
"2025-11-10 05:42:00",0.212,0.615,0.23
"2025-11-10 06:42:00",0.215,0.625,0.236
"2025-11-10 07:42:00",0.192,0.625,0.239
"2025-11-10 08:42:00",0.214,0.624,0.239
"2025-11-10 09:42:00",0.218,0.624,0.248
"2025-11-10 10:42:00",0.185,0.63,0.239
"2025-11-10 11:42:20",0.192,0.628,0.238
"2025-11-10 12:36:00",0.173,0.627,0.267
"2025-11-10 13:36:00",0.176,0.61,0.268
"2025-11-10 14:36:00",0.18,0.612,0.249
"2025-11-10 15:36:00",0.207,0.612,0.243
"2025-11-10 16:36:00",0.192,0.593,0.237
"2025-11-10 17:36:00",0.18,0.608,0.24
"2025-11-10 18:36:00",0.211,0.608,0.237
"2025-11-10 19:36:00",0.215,0.606,0.238
"2025-11-10 20:36:00",0.21,0.612,0.224
"2025-11-10 21:36:00",0.188,0.613,0.227
"2025-11-10 22:36:00",0.208,0.615,0.24
"2025-11-10 23:36:00",0.222,0.628,0.239
"2025-11-11 00:36:00",0.276,0.635,0.239
"2025-11-11 01:36:00",0.225,0.615,0.225
"2025-11-11 02:36:00",0.209,0.635,0.233
"2025-11-11 03:36:00",0.229,0.618,0.24
"2025-11-11 04:36:00",0.212,0.622,0.242
"2025-11-11 05:36:00",0.268,0.631,0.241
"2025-11-11 06:36:00",0.193,0.621,0.246
"2025-11-11 07:36:00",0.382,0.63,0.255
"2025-11-11 08:36:00",0.266,0.603,0.258
"2025-11-11 09:36:00",0.248,0.577,0.239
"2025-11-11 10:36:00",0.221,0.584,0.214
"2025-11-11 11:36:00",0.174,0.562,0.217
"2025-11-11 12:36:00",0.185,0.569,0.198
"2025-11-11 13:36:00",0.171,0.586,0.247
"2025-11-11 14:36:00",0.172,0.57,0.229
"2025-11-11 15:36:00",0.175,0.583,0.25
"2025-11-11 16:36:00",0.175,0.578,0.234
"2025-11-11 17:36:00",0.185,0.577,0.237
"2025-11-11 18:36:00",0.203,0.571,0.227
"2025-11-11 19:36:00",0.2,0.587,0.24
"2025-11-11 20:36:00",0.214,0.608,0.236
"2025-11-11 21:36:00",0.21,0.6,0.244
"2025-11-11 22:36:00",0.178,0.585,0.233
"2025-11-11 23:36:00",0.218,0.589,0.239
"2025-11-12 00:36:00",0.217,0.582,0.238
"2025-11-12 01:36:00",0.197,0.602,0.232
"2025-11-12 02:36:00",0.193,0.597,0.242
"2025-11-12 03:36:00",0.224,0.568,0.233
"2025-11-12 04:36:00",0.21,0.585,0.243
"2025-11-12 05:36:00",0.222,0.572,0.254
"2025-11-12 06:36:00",0.172,0.566,0.241
"2025-11-12 07:36:00",0.176,0.54,0.262
"2025-11-12 08:36:00",0.173,0.548,0.262
"2025-11-12 09:36:00",0.177,0.542,0.253
"2025-11-12 10:36:00",0.176,0.541,0.243
"2025-11-12 11:36:00",0.176,0.543,0.239
"2025-11-12 12:36:00",0.173,0.553,0.252
"2025-11-12 13:36:00",0.171,0.564,0.253
"2025-11-12 14:36:00",0.198,0.568,0.241
"2025-11-12 15:36:00",0.178,0.571,0.228
"2025-11-12 16:36:00",0.182,0.564,0.236
"2025-11-12 17:36:00",0.176,0.556,0.236
"2025-11-12 18:36:00",0.182,0.57,0.249
"2025-11-12 19:36:00",0.188,0.562,0.225
"2025-11-12 20:36:00",0.18,0.547,0.222
"2025-11-12 21:36:00",0.185,0.576,0.236
"2025-11-12 22:36:00",0.18,0.606,0.241
"2025-11-12 23:36:00",0.186,0.601,0.238
"2025-11-13 00:36:00",0.194,0.585,0.225
"2025-11-13 01:36:00",0.185,0.591,0.229
"2025-11-13 02:36:00",5.253,0.572,0.24
"2025-11-13 03:36:00",0.371,0.496,0.22
"2025-11-13 04:36:00",0.492,0.476,0.22
"2025-11-13 05:36:00",0.675,0.464,0.227
"2025-11-13 06:36:00",0.729,0.443,0.226
"2025-11-13 07:36:00",0.832,0.453,0.234
"2025-11-13 08:36:00",0.862,0.44,0.222
"2025-11-13 09:36:00",0.782,0.408,0.205
"2025-11-13 10:36:00",0.817,0.423,0.206
"2025-11-13 11:36:00",0.887,0.426,0.23
"2025-11-13 12:36:00",1.07,0.404,0.231
"2025-11-13 13:36:00",1.307,0.434,0.222
"2025-11-13 14:36:00",0.794,0.411,0.212
"2025-11-13 15:36:00",0.731,0.439,0.221
"2025-11-13 16:36:00",1.467,0.412,0.215
"2025-11-13 17:36:00",0.31,0.414,0.228
"2025-11-13 18:36:00",0.658,0.37,0.21
"2025-11-13 19:36:00",0.578,0.383,0.218
"2025-11-13 20:36:00",0.685,0.388,0.224
"2025-11-13 21:36:00",0.733,0.408,0.246
"2025-11-13 22:36:00",0.724,0.407,0.246
"2025-11-13 23:36:00",0.696,0.374,0.229
"2025-11-14 00:36:00",0.735,0.383,0.238
"2025-11-14 01:36:00",1.273,0.376,0.248
"2025-11-14 02:36:00",0.928,0.389,0.248
"2025-11-14 03:36:00",0.73,0.375,0.262
"2025-11-14 04:36:00",0.746,0.395,0.261
"2025-11-14 05:36:00",1.052,0.388,0.265
"2025-11-14 06:36:00",0.813,0.387,0.265
"2025-11-14 07:36:00",0.867,0.401,0.272
"2025-11-14 08:36:00",1.67,0.397,0.269
"2025-11-14 09:36:00",0.73,0.413,0.27
"2025-11-14 10:36:00",0.843,0.397,0.257
"2025-11-14 11:36:00",0.416,0.266,0.169
"2025-11-14 12:36:00",0.534,0.294,0.168
"2025-11-14 13:36:00",0.491,0.291,0.169
"2025-11-14 14:36:00",0.403,0.289,0.169
"2025-11-14 15:36:00",0.404,0.292,0.169
"2025-11-14 16:36:00",0.441,0.298,0.17
"2025-11-14 17:36:00",0.527,0.299,0.169
"2025-11-14 18:36:00",0.456,0.314,0.171
"2025-11-14 19:36:00",0.503,0.31,0.169
"2025-11-14 20:36:00",0.46,0.323,0.171
"2025-11-14 21:36:00",0.448,0.304,0.171
"2025-11-14 22:36:00",0.422,0.31,0.171
"2025-11-14 23:36:00",0.447,0.297,0.17
"2025-11-15 00:36:00",0.49,0.317,0.171
"2025-11-15 01:36:00",0.536,0.32,0.172
"2025-11-15 02:36:00",0.474,0.327,0.171
"2025-11-15 03:36:00",0.396,0.297,0.171
"2025-11-15 04:36:00",0.512,0.308,0.171
"2025-11-15 05:36:00",0.506,0.305,0.171
"2025-11-15 06:36:00",0.371,0.3,0.17
"2025-11-15 07:36:00",0.459,0.312,0.171
"2025-11-15 08:36:00",0.438,0.311,0.171
"2025-11-15 09:36:00",0.518,0.31,0.17
"2025-11-15 10:36:00",0.51,0.303,0.17
"2025-11-15 11:36:00",0.486,0.33,0.169
"2025-11-15 12:36:00",0.495,0.312,0.169
"2025-11-15 13:36:00",0.475,0.311,0.169
"2025-11-15 14:36:00",0.467,0.311,0.168
"2025-11-15 15:36:00",0.507,0.307,0.169
"2025-11-15 16:36:00",0.398,0.303,0.169
"2025-11-15 17:36:00",0.374,0.314,0.169
"2025-11-15 18:36:00",0.462,0.306,0.17
"2025-11-15 19:36:00",0.525,0.312,0.171
"2025-11-15 20:36:00",0.43,0.322,0.17
"2025-11-15 21:36:00",0.462,0.317,0.17
"2025-11-15 22:36:00",0.407,0.329,0.17
"2025-11-15 23:36:00",0.389,0.297,0.171
"2025-11-16 00:36:00",0.429,0.327,0.17
"2025-11-16 01:36:00",0.469,0.325,0.17
"2025-11-16 02:36:00",0.448,0.343,0.171
"2025-11-16 03:36:00",0.476,0.36,0.171
"2025-11-16 04:36:00",0.42,0.372,0.17
"2025-11-16 05:36:00",0.5,0.379,0.171
"2025-11-16 06:36:00",0.473,0.348,0.171
"2025-11-16 07:36:00",0.425,0.348,0.171
"2025-11-16 08:36:00",0.525,0.37,0.171
"2025-11-16 09:36:00",0.512,0.353,0.171
"2025-11-16 10:36:00",0.438,0.371,0.17
"2025-11-16 11:36:00",0.485,0.359,0.17
"2025-11-16 12:36:00",0.399,0.388,0.17
"2025-11-16 13:36:00",0.421,0.369,0.168
"2025-11-16 14:36:00",0.464,0.346,0.167
"2025-11-16 15:36:00",0.471,0.363,0.167
"2025-11-16 16:36:00",0.45,0.381,0.168
"2025-11-16 17:36:00",0.463,0.365,0.169
"2025-11-16 18:36:00",0.486,0.375,0.17
"2025-11-16 19:36:00",0.441,0.391,0.171
"2025-11-16 20:36:00",0.431,0.388,0.171
"2025-11-16 21:36:00",0.36,0.373,0.17
"2025-11-16 22:36:00",0.465,0.377,0.171
"2025-11-16 23:36:00",0.48,0.374,0.17
"2025-11-17 00:36:00",0.474,0.375,0.17
"2025-11-17 01:36:00",0.357,0.39,0.171
"2025-11-17 02:36:00",0.486,0.39,0.17
"2025-11-17 03:36:00",0.399,0.374,0.17
"2025-11-17 04:36:00",0.42,0.398,0.171
"2025-11-17 05:36:00",0.483,0.384,0.171
"2025-11-17 06:36:00",0.472,0.396,0.171
"2025-11-17 07:36:00",0.475,0.373,0.171
"2025-11-17 08:36:00",0.489,0.376,0.171
"2025-11-17 09:36:00",0.469,0.373,0.171
"2025-11-17 10:36:00",0.454,0.37,0.17
"2025-11-17 11:36:00",0.484,0.374,0.171
"2025-11-17 12:36:00",0.503,0.363,0.169
"2025-11-17 13:36:00",0.382,0.376,0.168
"2025-11-17 14:36:00",0.534,0.382,0.167
"2025-11-17 15:36:00",0.481,0.367,0.168
"2025-11-17 16:36:00",0.397,0.389,0.169
"2025-11-17 17:36:00",0.467,0.367,0.169
"2025-11-17 18:36:00",0.388,0.383,0.17
"2025-11-17 19:36:00",0.42,0.363,0.171
"2025-11-17 20:36:00",0.445,0.39,0.17
"2025-11-17 21:36:00",0.47,0.39,0.171
"2025-11-17 22:36:00",0.486,0.378,0.171
"2025-11-17 23:36:00",0.43,0.378,0.171
"2025-11-18 00:36:00",0.492,0.386,0.171
"2025-11-18 01:36:00",0.467,0.409,0.171
"2025-11-18 02:36:00",0.408,0.435,0.171
"2025-11-18 03:36:00",0.388,0.45,0.171
"2025-11-18 04:36:00",0.477,0.46,0.172
"2025-11-18 05:36:00",0.477,0.441,0.171
"2025-11-18 06:36:00",0.414,0.444,0.172
"2025-11-18 07:36:00",0.433,0.424,0.171
"2025-11-18 08:36:00",0.546,0.434,0.171
"2025-11-18 09:36:00",0.491,0.434,0.172
"2025-11-18 10:36:00",0.411,0.453,0.171
"2025-11-18 11:36:00",0.442,0.442,0.17
"2025-11-18 12:36:00",0.47,0.441,0.169
"2025-11-18 13:36:00",0.424,0.465,0.169
"2025-11-18 14:36:00",0.405,0.453,0.169
"2025-11-18 15:36:00",0.424,0.462,0.17
"2025-11-18 16:36:00",0.49,0.468,0.17
"2025-11-18 17:36:00",0.376,0.45,0.169
"2025-11-18 18:36:00",0.418,0.472,0.171
"2025-11-18 19:36:00",0.494,0.447,0.17
"2025-11-18 20:36:00",0.422,0.438,0.171
"2025-11-18 21:36:00",0.471,0.444,0.171
"2025-11-18 22:36:00",0.408,0.455,0.171
"2025-11-18 23:36:00",0.392,0.477,0.17
"2025-11-19 00:36:00",0.488,0.456,0.171
"2025-11-19 01:36:00",0.484,0.473,0.171
"2025-11-19 02:36:00",0.481,0.462,0.17
"2025-11-19 03:36:00",0.439,0.464,0.171
"2025-11-19 04:36:00",0.388,0.467,0.172
"2025-11-19 05:36:00",0.46,0.446,0.171
"2025-11-19 06:36:00",0.442,0.452,0.171
"2025-11-19 07:36:00",0.443,0.461,0.171
"2025-11-19 08:36:00",0.418,0.46,0.171
"2025-11-19 09:36:00",0.375,0.461,0.171
"2025-11-19 10:36:00",0.415,0.473,0.17
"2025-11-19 11:36:00",0.438,0.48,0.168
"2025-11-19 12:36:00",0.462,0.46,0.166
"2025-11-19 13:36:00",0.404,0.441,0.166
"2025-11-19 14:36:00",0.415,0.446,0.169
"2025-11-19 15:36:00",0.494,0.457,0.168
"2025-11-19 16:36:00",0.486,0.432,0.168
"2025-11-19 17:36:00",0.39,0.458,0.169
"2025-11-19 18:36:00",0.462,0.452,0.17
"2025-11-19 19:36:00",0.477,0.446,0.17
"2025-11-19 20:36:00",0.509,0.434,0.17
"2025-11-19 21:36:00",0.418,0.449,0.171
"2025-11-19 22:36:00",0.492,0.454,0.17
"2025-11-19 23:36:00",0.401,0.455,0.171
"2025-11-20 00:36:00",0.458,0.473,0.17
"2025-11-20 01:36:00",0.39,0.478,0.17
"2025-11-20 02:36:00",0.451,0.441,0.17
"2025-11-20 03:36:00",0.441,0.452,0.17
"2025-11-20 04:36:00",0.471,0.452,0.17
"2025-11-20 05:36:00",0.499,0.444,0.17
"2025-11-20 06:36:00",0.466,0.446,0.17
"2025-11-20 07:36:00",0.483,0.437,0.17
"2025-11-20 08:36:00",0.421,0.432,0.17
"2025-11-20 09:36:00",0.496,0.454,0.17
"2025-11-20 10:36:00",0.42,0.448,0.17
"2025-11-20 11:36:00",0.475,0.467,0.167
