"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2026-02-27 00:20:00",39,21,27,22,27,-20,,
"2026-02-27 01:20:00",40,21,27,22,27,-19,,
"2026-02-27 02:20:00",40,21,27,22,27,15,,
"2026-02-27 03:20:00",40,21,27,22,27,-30,,
"2026-02-27 04:20:00",40,21,27,22,27,-38,,
"2026-02-27 05:20:00",40,21,27,22,27,-47,,
"2026-02-27 06:20:00",40,21,27,22,28,-5,,
"2026-02-27 07:20:00",40,21,27,22,27,-19,,
"2026-02-27 08:20:00",40,21,27,22,28,1,,
"2026-02-27 09:20:00",40,21,27,22,27,-14,,
"2026-02-27 10:20:00",40,22,28,22,27,-26,,
"2026-02-27 11:20:00",41,22,28,23,28,-29,,
"2026-02-27 12:20:00",41,22,29,23,29,29,,
"2026-02-27 13:20:00",41,22,29,23,28,-37,,
"2026-02-27 14:20:00",41,22,29,23,28,-37,,
"2026-02-27 15:20:00",41,22,29,23,28,-37,,
"2026-02-27 16:20:00",41,22,29,23,29,-38,,
"2026-02-27 17:20:00",41,21,28,23,28,1,,
"2026-02-27 18:20:00",41,21,28,22,28,-35,,
"2026-02-27 19:20:00",40,21,27,22,28,-20,,
"2026-02-27 20:20:00",40,21,27,22,27,31,,
"2026-02-27 21:20:00",40,21,27,22,27,-34,,
"2026-02-27 22:20:00",40,21,27,22,27,-40,,
"2026-02-27 23:20:00",40,20,27,21,27,-14,,
"2026-02-28 00:20:00",39,20,27,21,27,25,,
"2026-02-28 01:20:00",40,20,27,21,27,8,,
"2026-02-28 02:20:00",39,20,27,21,26,19,,
"2026-02-28 03:20:00",39,20,26,21,26,-28,,
"2026-02-28 04:20:00",39,20,27,21,26,20,,
"2026-02-28 05:20:00",39,20,26,21,26,-48,,
"2026-02-28 06:20:00",39,20,27,21,26,-3,,
"2026-02-28 07:20:00",39,20,27,21,26,-20,,
"2026-02-28 08:20:00",40,21,27,21,27,-5,,
"2026-02-28 09:20:00",41,21,27,22,28,-28,,
"2026-02-28 10:20:00",40,22,,22,28,-20,,
"2026-02-28 11:20:00",42,23,28,23,28,-35,,
"2026-02-28 12:20:00",41,22,28,23,28,-24,,
"2026-02-28 13:20:00",41,22,29,22,28,-38,,
"2026-02-28 14:20:00",41,22,28,22,28,-36,,
"2026-02-28 15:20:00",40,21,28,22,28,16,,
"2026-02-28 16:20:00",40,21,28,22,27,-17,,
"2026-02-28 17:20:00",40,20,27,21,27,27,,
"2026-02-28 18:20:00",40,20,27,22,27,30,,
"2026-02-28 19:20:00",40,20,27,21,27,17,,
"2026-02-28 20:20:00",39,20,27,21,27,-38,,
"2026-02-28 21:20:00",39,20,26,21,27,33,,
"2026-02-28 22:20:00",40,20,26,21,27,-20,,
"2026-02-28 23:20:00",39,20,26,21,26,21,,
"2026-03-01 00:20:00",39,20,26,21,26,-18,,
"2026-03-01 01:20:00",39,20,26,21,26,-26,,
"2026-03-01 02:20:00",39,20,26,21,26,22,,
"2026-03-01 03:20:00",39,20,26,21,27,-40,,
"2026-03-01 04:20:00",40,21,27,21,28,-23,,
"2026-03-01 05:20:00",40,21,27,21,27,-29,,
"2026-03-01 06:20:00",40,21,27,21,27,-37,,
"2026-03-01 07:20:00",39,20,27,21,27,16,,
"2026-03-01 08:20:00",40,21,27,21,27,-37,,
"2026-03-01 09:20:00",40,21,27,21,27,-36,,
"2026-03-01 10:20:00",41,22,28,22,28,-19,,
"2026-03-01 11:20:00",42,22,28,23,29,-45,,
"2026-03-01 12:20:00",42,22,29,23,29,-46,,
"2026-03-01 13:20:00",42,23,28,23,29,-33,,
"2026-03-01 14:20:00",42,23,29,23,29,-43,,
"2026-03-01 15:20:00",42,22,29,23,29,26,,
"2026-03-01 16:20:00",41,22,29,23,29,-19,,
"2026-03-01 17:20:00",41,22,28,23,28,-33,,
"2026-03-01 18:20:00",40,21,28,22,28,-29,,
"2026-03-01 19:20:00",40,21,27,21,28,-40,,
"2026-03-01 20:20:00",40,21,27,22,28,-31,,
"2026-03-01 21:20:00",40,21,27,22,28,30,,
"2026-03-01 22:20:00",40,21,27,22,28,-20,,
"2026-03-01 23:20:00",40,21,27,22,27,-22,,
"2026-03-02 00:20:00",40,21,27,22,27,7,,
"2026-03-02 01:20:00",40,21,27,22,27,-35,,
"2026-03-02 02:20:00",40,21,27,22,28,-26,,
"2026-03-02 03:20:00",41,21,27,21,28,30,,
"2026-03-02 04:20:00",40,19,26,20,27,18,,
"2026-03-02 05:20:00",40,19,25,19,27,-25,,
"2026-03-02 06:20:00",38,17,24,18,25,-31,,
"2026-03-02 07:20:00",38,17,22,18,25,-1,,
"2026-03-02 08:20:00",39,18,24,18,25,-46,,
"2026-03-02 09:20:00",41,21,26,21,27,-9,,
"2026-03-02 10:20:00",42,22,27,22,28,-33,,
"2026-03-02 11:20:00",43,23,28,22,28,-38,,
"2026-03-02 12:20:00",43,23,28,22,30,-3,,
"2026-03-02 13:20:00",43,23,28,22,29,-40,,
"2026-03-02 14:20:00",43,23,29,22,29,24,,
"2026-03-02 15:20:00",43,23,28,22,28,-46,,
"2026-03-02 16:20:00",43,23,28,22,28,-15,,
"2026-03-02 17:20:00",43,22,28,22,28,-22,,
"2026-03-02 18:20:00",43,22,28,21,29,-16,,
"2026-03-02 19:20:00",42,22,27,21,28,-18,,
"2026-03-02 20:20:00",42,21,27,19,28,34,,
"2026-03-02 21:20:00",41,20,26,19,27,-6,,
"2026-03-02 22:20:00",41,20,26,19,27,-40,,
"2026-03-02 23:20:00",40,19,25,20,26,24,,
"2026-03-03 00:20:00",40,19,25,19,26,-25,,
"2026-03-03 01:20:00",40,19,24,19,25,-37,,
"2026-03-03 02:20:00",40,19,25,19,25,12,,
"2026-03-03 03:20:00",39,18,24,17,25,-23,,
"2026-03-03 04:20:00",39,17,23,15,24,-26,,
"2026-03-03 05:20:00",38,16,22,15,24,32,,
"2026-03-03 06:20:00",39,17,22,14,20,-39,,
"2026-03-03 07:20:00",38,17,22,14,20,-50,,
"2026-03-03 08:20:00",39,17,23,13,18,25,,
"2026-03-03 09:20:00",39,17,23,14,19,-34,,
"2026-03-03 10:20:00",39,18,23,14,19,-47,,
"2026-03-03 11:20:00",40,18,24,14,20,-31,,
"2026-03-03 12:20:00",41,20,25,16,21,-19,,
"2026-03-03 13:20:00",42,21,26,17,22,-42,,
"2026-03-03 14:20:00",41,20,25,18,25,-37,,
"2026-03-03 15:20:00",40,18,24,18,24,22,,
"2026-03-03 16:20:00",40,18,24,19,25,-47,,
"2026-03-03 17:20:00",41,19,25,18,26,25,,
"2026-03-03 18:20:00",43,19,19,16,21,-21,,
"2026-03-03 19:20:00",32,18,21,17,19,-45,,
"2026-03-03 20:20:00",34,16,21,17,22,-36,,
"2026-03-03 21:20:00",33,15,20,16,21,-39,,
"2026-03-03 22:20:00",33,14,19,16,21,-21,,
"2026-03-03 23:20:00",33,14,19,16,21,-45,,
"2026-03-04 00:20:00",34,15,19,16,23,33,,
"2026-03-04 01:20:00",34,14,19,15,23,-23,,
"2026-03-04 02:20:00",33,14,19,15,22,44,,
"2026-03-04 03:20:00",33,14,19,15,23,-23,,
"2026-03-04 04:20:00",33,13,18,15,21,-20,,
"2026-03-04 05:20:00",33,14,19,15,22,-23,,
"2026-03-04 06:20:00",33,14,19,15,22,-22,,
"2026-03-04 07:20:00",33,14,19,14,22,22,,
"2026-03-04 08:20:00",37,14,15,12,17,34,,
"2026-03-04 09:20:00",32,13,13,13,15,-23,,
"2026-03-04 10:20:00",27,13,13,12,14,-30,,
"2026-03-04 11:20:00",25,12,11,12,13,-11,,
"2026-03-04 12:20:00",22,12,12,12,13,-17,,
"2026-03-09 23:32:14",39,16,19,20,26,-20,,
"2026-03-10 00:20:00",37,14,18,20,25,42,,
"2026-03-10 01:20:00",37,14,18,19,25,17,,
"2026-03-10 02:20:00",37,15,18,20,25,-27,,
"2026-03-10 03:20:00",38,16,19,20,25,-15,,
"2026-03-10 04:20:00",37,15,18,20,25,-20,,
"2026-03-10 05:20:00",37,15,19,20,25,51,,
"2026-03-10 06:20:00",37,15,19,20,25,-23,,
"2026-03-10 07:20:00",38,15,18,20,25,-24,,
"2026-03-10 08:20:00",38,15,19,20,25,-43,,
"2026-03-10 09:20:00",37,16,19,20,25,42,,
"2026-03-10 10:20:00",38,16,19,21,26,6,,
"2026-03-10 11:20:00",39,17,20,21,26,38,,
"2026-03-10 12:20:00",39,17,20,21,26,-31,,
"2026-03-10 13:20:00",40,17,20,21,26,-28,,
"2026-03-10 14:20:00",40,17,20,21,26,-34,,
"2026-03-10 15:20:00",39,16,19,21,26,-10,,
"2026-03-10 16:20:00",39,17,20,21,26,52,,
"2026-03-10 17:20:00",39,17,20,21,26,-17,,
"2026-03-10 18:20:00",38,16,19,20,25,29,,
"2026-03-10 19:20:00",38,16,19,20,25,52,,
"2026-03-10 20:20:00",38,15,19,20,25,47,,
"2026-03-10 21:20:00",38,15,18,20,25,-46,,
"2026-03-10 22:20:00",38,15,19,20,25,-13,,
"2026-03-10 23:20:00",38,15,19,20,25,-42,,
"2026-03-11 00:20:00",37,14,17,19,24,-32,,
"2026-03-11 01:20:00",37,14,17,18,24,-31,,
"2026-03-11 02:20:00",37,14,17,18,24,37,,
"2026-03-11 03:20:00",36,14,17,19,24,-43,,
"2026-03-11 04:20:00",37,14,17,19,24,2,,
"2026-03-11 05:20:00",36,13,17,18,23,,,
"2026-03-11 06:20:00",36,13,16,18,22,-20,,
"2026-03-11 07:20:00",35,12,16,17,22,-23,,
"2026-03-11 08:20:00",36,13,16,17,23,-42,,
"2026-03-11 09:20:00",36,14,17,19,24,-30,,
"2026-03-11 10:20:00",38,16,19,20,25,-33,,
"2026-03-11 11:20:00",40,16,19,20,25,-17,,
"2026-03-11 12:20:00",39,17,20,21,26,-29,,
"2026-03-11 13:20:00",40,17,20,22,26,-22,,
"2026-03-11 14:20:00",39,17,20,21,26,-33,,
"2026-03-11 15:20:00",39,17,20,21,26,53,,
"2026-03-11 16:20:00",40,17,20,21,26,-11,,
"2026-03-11 17:20:00",39,16,20,21,25,-48,,
"2026-03-11 18:20:00",38,16,19,21,25,51,,
"2026-03-11 18:20:00",,,,,25,,,
"2026-03-11 19:20:00",38,15,19,20,25,-22,,
"2026-03-11 20:20:00",38,15,19,20,25,-30,,
"2026-03-11 21:20:00",38,15,18,20,25,-9,,
"2026-03-11 22:20:00",37,15,18,20,24,-34,,
"2026-03-11 23:20:00",37,15,18,20,24,-25,,
"2026-03-12 00:20:00",37,15,18,19,24,41,,
"2026-03-12 01:20:00",37,14,18,19,24,-24,,
"2026-03-12 02:20:00",37,14,18,19,24,-14,,
"2026-03-12 03:20:00",37,15,18,20,24,50,,
"2026-03-12 04:20:00",36,14,17,19,23,-17,,
"2026-03-12 05:20:00",36,13,17,18,23,22,,
"2026-03-12 06:20:00",35,13,16,17,23,4,,
"2026-03-12 07:20:00",36,13,15,17,22,14,,
"2026-03-12 08:20:00",37,13,16,17,22,-48,,
"2026-03-12 09:48:46",37,15,18,19,23,-23,,
"2026-03-12 10:20:00",38,16,19,20,24,-22,,
"2026-03-12 11:20:00",39,17,20,21,26,-26,,
"2026-03-12 11:47:11",40,18,21,22,26,-22,,
"2026-03-12 12:03:57",40,18,21,22,26,-4,,
"2026-03-12 13:20:00",41,19,22,23,28,-22,,
"2026-03-12 14:20:00",41,19,22,23,28,1,,
"2026-03-12 15:20:00",41,19,22,23,28,-22,,
"2026-03-12 16:20:00",41,19,22,23,28,-49,,
"2026-03-12 17:20:00",40,18,22,23,28,-22,,
"2026-03-12 18:20:00",40,17,21,22,27,38,,
"2026-03-12 19:20:00",40,17,20,22,27,-11,,
"2026-03-12 20:20:00",39,17,20,21,26,50,,
"2026-03-12 21:20:00",39,17,20,22,27,37,,
"2026-03-12 22:20:00",40,18,21,22,27,-38,,
"2026-03-12 23:20:00",40,18,21,22,27,53,,
"2026-03-13 00:20:00",39,16,19,20,26,-21,,
"2026-03-13 01:20:00",39,17,20,21,27,-25,,
"2026-03-13 02:20:00",40,18,20,22,27,-44,,
"2026-03-13 03:20:00",40,17,21,22,27,-33,,
"2026-03-13 04:20:00",40,17,20,22,27,-21,,
"2026-03-13 05:20:00",40,17,20,22,27,-33,,
"2026-03-13 06:20:00",39,17,20,22,26,36,,
"2026-03-13 07:20:00",40,17,20,21,26,-37,,
"2026-03-13 08:20:00",40,17,20,21,27,-50,,
"2026-03-13 09:20:00",40,18,21,22,27,-19,,
"2026-03-13 09:58:22",40,18,21,22,27,-30,,
"2026-03-13 10:20:00",41,19,21,22,28,-19,,
"2026-03-13 11:20:00",41,19,22,23,28,-32,,
"2026-03-13 12:20:00",41,19,22,23,28,-38,,
"2026-03-13 13:20:00",41,19,22,23,28,51,,
"2026-03-13 14:20:00",41,19,22,23,27,-19,,
"2026-03-13 15:20:00",41,19,22,23,28,-18,,
"2026-03-13 16:20:00",40,18,22,23,28,-22,,
"2026-03-13 17:20:00",41,19,22,23,27,-10,,
"2026-03-13 18:20:00",40,18,21,22,27,45,,
"2026-03-13 19:20:00",40,17,21,22,26,23,,
"2026-03-13 20:20:00",40,17,21,22,26,51,,
"2026-03-13 21:20:00",39,17,20,22,26,-21,,
"2026-03-13 22:20:00",39,17,20,22,26,-20,,
"2026-03-13 23:20:00",39,17,20,22,26,-22,,
"2026-03-14 00:20:00",40,17,20,22,26,-9,,
"2026-03-14 01:20:00",39,17,20,22,26,-33,,
"2026-03-14 02:20:00",39,17,20,22,26,-27,,
"2026-03-14 03:20:00",39,17,20,21,26,-24,,
"2026-03-14 04:20:00",39,17,20,22,26,42,,
"2026-03-14 05:20:00",39,17,20,21,26,43,,
"2026-03-14 06:20:00",39,17,20,22,26,50,,
"2026-03-14 07:20:00",40,17,20,22,26,-33,,
"2026-03-14 08:20:00",39,17,20,22,26,49,,
"2026-03-14 09:20:00",40,18,21,22,26,-50,,
"2026-03-14 10:20:00",40,17,21,22,26,-20,,
"2026-03-14 11:20:00",41,18,21,22,27,38,,
"2026-03-14 12:20:00",41,19,22,23,27,-37,,
"2026-03-14 13:20:00",41,19,22,23,27,51,,
"2026-03-14 14:20:00",42,19,22,23,28,38,,
"2026-03-14 15:20:00",42,19,22,23,28,-18,,
"2026-03-14 16:20:00",41,19,22,23,28,-36,,
"2026-03-14 17:20:00",42,19,22,23,28,-14,,
"2026-03-14 18:20:00",41,18,21,23,28,6,,
"2026-03-14 19:20:00",40,17,20,22,27,9,,
"2026-03-14 20:20:00",40,17,20,22,27,-17,,
"2026-03-14 21:20:00",40,17,20,22,27,-27,,
"2026-03-14 22:20:00",39,17,20,21,26,-27,,
"2026-03-14 23:20:00",39,17,20,22,27,-22,,
"2026-03-15 00:20:00",40,17,20,22,27,-21,,
"2026-03-15 01:20:00",40,17,20,22,26,-39,,
"2026-03-15 02:20:00",39,17,20,22,26,-27,,
"2026-03-15 03:20:00",39,17,20,21,26,-2,,
"2026-03-15 04:20:00",39,16,20,21,26,-45,,
"2026-03-15 05:20:00",39,16,19,21,26,-23,,
"2026-03-15 06:20:00",39,16,19,21,26,-21,,
"2026-03-15 07:20:00",39,16,18,20,25,-24,,
"2026-03-15 08:20:00",39,16,19,20,25,-25,,
"2026-03-15 09:20:00",40,17,20,21,26,31,,
"2026-03-15 10:20:00",41,18,21,22,27,-2,,
"2026-03-15 11:20:00",42,19,23,24,28,-19,,
"2026-03-15 12:20:00",42,20,23,24,28,-21,,
"2026-03-15 13:20:00",42,19,22,24,28,-37,,
"2026-03-15 14:20:00",41,19,22,23,28,10,,
"2026-03-15 15:20:00",41,19,22,23,28,45,,
"2026-03-15 16:20:00",41,19,22,23,28,51,,
"2026-03-15 17:20:00",40,18,21,23,27,-25,,
"2026-03-15 18:20:00",40,17,21,22,27,-22,,
"2026-03-15 19:20:00",40,17,20,22,26,-21,,
"2026-03-15 20:20:00",40,17,20,21,26,-12,,
"2026-03-15 21:20:00",39,17,20,21,26,-32,,
"2026-03-15 22:20:00",39,16,19,21,26,-45,,
"2026-03-15 23:20:00",38,15,19,20,25,41,,
"2026-03-16 00:20:00",38,15,18,20,25,-49,,
"2026-03-16 01:20:00",38,15,18,20,24,-23,,
"2026-03-16 02:20:00",38,15,18,20,25,37,,
"2026-03-16 03:20:00",37,15,18,20,25,-29,,
"2026-03-16 04:20:00",37,14,18,19,24,-24,,
"2026-03-16 05:20:00",37,14,18,19,24,53,,
"2026-03-16 06:20:00",37,14,17,19,24,-21,,
"2026-03-16 07:20:00",37,14,17,19,24,54,,
"2026-03-16 08:20:00",38,15,18,20,25,-47,,
"2026-03-16 09:20:00",39,16,20,21,26,-8,,
"2026-03-16 10:20:00",40,18,21,22,27,-22,,
"2026-03-16 10:39:30",41,19,22,23,28,7,,
"2026-03-16 11:20:00",42,20,23,24,29,50,,
"2026-03-16 12:20:00",42,20,23,24,29,44,,
"2026-03-16 13:20:00",42,20,24,24,29,36,,
"2026-03-16 14:03:24",43,20,24,25,29,-41,,
"2026-03-16 15:20:00",45,20,24,25,29,-25,,
"2026-03-16 16:20:00",42,20,23,24,29,-34,,
"2026-03-16 17:20:00",42,20,23,25,29,-27,,
"2026-03-16 18:20:00",42,19,22,24,29,-33,,
"2026-03-16 19:20:00",41,18,22,23,29,49,,
"2026-03-16 20:20:00",40,18,21,22,27,-24,,
"2026-03-16 21:20:00",40,18,21,22,27,-38,,
"2026-03-16 22:20:00",40,17,20,21,27,16,,
"2026-03-16 23:20:00",40,16,19,21,27,-30,,
"2026-03-17 00:20:00",40,16,20,19,26,30,,
"2026-03-17 01:20:00",40,16,19,19,26,26,,
"2026-03-17 02:20:00",40,15,18,17,24,3,,
"2026-03-17 03:20:00",39,15,18,19,24,-13,,
"2026-03-17 04:20:00",39,15,17,19,25,-22,,
"2026-03-17 05:20:00",39,15,18,20,25,-15,,
"2026-03-17 06:20:00",39,15,18,19,26,-29,,
"2026-03-17 07:20:00",39,16,19,20,26,45,,
"2026-03-17 08:20:00",40,16,18,20,25,-49,,
"2026-03-17 09:20:00",40,17,19,21,26,-18,,
"2026-03-17 10:20:00",41,18,21,22,27,43,,
"2026-03-17 11:20:00",42,19,22,23,28,39,,
"2026-03-17 12:11:27",41,19,22,23,28,-31,,
"2026-03-17 13:20:00",41,18,21,23,27,-22,,
"2026-03-17 14:20:00",41,18,21,22,27,32,,
"2026-03-17 15:20:00",42,19,22,24,28,-10,,
"2026-03-17 16:20:00",42,20,22,23,28,52,,
"2026-03-17 17:20:00",41,18,21,23,28,,,
"2026-03-17 18:20:00",41,18,21,23,28,-19,,
"2026-03-17 19:20:00",41,18,21,22,28,3,,
"2026-03-17 20:20:00",41,18,21,22,28,40,,
"2026-03-17 21:20:00",40,17,20,22,27,-22,,
"2026-03-17 22:20:00",40,17,20,21,26,-21,,
"2026-03-17 23:20:00",41,17,20,22,27,51,,
"2026-03-17 23:55:26",41,17,20,21,27,-23,,
"2026-03-18 00:20:00",41,17,20,20,27,-24,,
"2026-03-18 01:20:00",41,17,20,21,27,-18,,
"2026-03-18 02:20:00",41,16,20,19,26,-41,,
"2026-03-18 03:20:00",40,16,19,19,26,-23,,
"2026-03-18 04:20:00",40,16,19,20,27,-30,,
"2026-03-18 05:20:00",40,15,18,20,26,-44,,
"2026-03-18 06:20:00",40,15,18,19,26,-15,,
"2026-03-18 07:20:00",40,15,18,20,27,-20,,
"2026-03-18 08:20:00",40,16,19,21,27,33,,
"2026-03-18 09:20:00",42,18,21,22,28,-22,,
"2026-03-18 10:20:00",44,20,22,22,29,-36,,
"2026-03-18 10:29:26",44,20,23,22,28,-19,,
"2026-03-18 11:20:00",46,21,25,22,28,39,,
"2026-03-18 12:20:00",47,22,26,24,28,30,,
"2026-03-18 13:20:00",47,22,25,25,29,-33,,
"2026-03-18 14:07:01",46,22,25,24,29,-26,,
"2026-03-18 14:11:54",46,22,25,23,29,-31,,
"2026-03-18 14:13:50",47,22,25,23,29,-19,,
"2026-03-18 14:22:18",46,21,25,23,29,-10,,
"2026-03-18 14:32:52",47,22,25,23,29,-22,,
