"DateTime","1RV","2RV","3RV","Series 4"
"2026-02-20 15:38:00",1.51117,0.36602,0.28119,
"2026-02-20 16:38:00",1.4284,0.36898,0.29765,
"2026-02-20 17:38:00",1.32236,0.37767,0.30462,
"2026-02-20 18:38:00",1.17099,0.39453,0.29121,
"2026-02-20 19:38:00",1.2644,0.39842,0.28869,
"2026-02-20 20:38:00",1.28324,0.4127,0.30102,
"2026-02-20 21:38:00",1.27649,0.41735,0.3091,
"2026-02-20 22:38:00",1.28012,0.39794,0.29625,
"2026-02-20 23:38:00",1.2538,0.40818,0.30674,
"2026-02-21 00:38:00",1.23136,0.41752,0.29691,
"2026-02-21 01:38:00",1.21285,0.41818,0.30194,
"2026-02-21 02:38:00",1.2523,0.41773,0.31422,
"2026-02-21 03:38:00",1.22956,0.40654,0.30841,
"2026-02-21 04:38:00",1.2218,0.40526,0.31423,
"2026-02-21 05:38:00",1.18824,0.38539,0.30829,
"2026-02-21 06:38:00",1.22822,0.40145,0.31515,
"2026-02-21 07:38:00",1.17622,0.37794,0.31326,
"2026-02-21 08:38:00",1.12956,0.35895,0.31163,
"2026-02-21 09:38:00",1.36891,0.33967,0.31464,
"2026-02-21 10:38:00",1.67714,0.3015,0.31234,
"2026-02-21 11:38:00",1.82879,0.29044,0.30344,
"2026-02-21 12:38:00",1.9732,0.28721,0.31366,
"2026-02-21 13:38:00",1.89055,0.27991,0.30593,
"2026-02-21 14:38:00",1.55516,0.27781,0.28511,
"2026-02-21 15:38:00",1.78063,0.28169,0.29422,
"2026-02-21 16:38:00",1.6128,0.28169,0.29484,
"2026-02-21 17:38:00",1.5405,0.30007,0.29297,
"2026-02-21 18:38:00",1.31636,0.32387,0.27705,
"2026-02-21 19:38:00",1.15737,0.33539,0.27471,
"2026-02-21 20:38:00",1.04855,0.34091,0.27711,
"2026-02-21 21:38:00",1.04357,0.3551,0.2814,
"2026-02-21 22:38:00",1.04339,0.34892,0.27227,
"2026-02-21 23:38:00",1.19256,0.33623,0.29205,
"2026-02-22 00:38:00",1.3533,0.32914,0.29532,
"2026-02-22 01:38:00",1.36306,0.31537,0.28977,
"2026-02-22 02:38:00",1.29779,0.31524,0.30003,
"2026-02-22 03:38:00",1.24386,0.31732,0.28933,
"2026-02-22 04:38:00",1.31739,0.32952,0.30118,
"2026-02-22 05:38:00",1.23992,0.33234,0.30381,
"2026-02-22 06:38:00",1.17227,0.3542,0.30081,
"2026-02-22 07:38:00",1.16228,0.36778,0.31134,
"2026-02-22 08:38:00",1.20431,0.35454,0.31055,
"2026-02-22 09:38:00",1.61644,0.31175,0.31683,
"2026-02-22 10:38:00",1.94004,0.2882,0.29723,
"2026-02-22 11:38:00",1.94177,0.28235,0.30937,
"2026-02-22 12:38:00",2.01585,0.27143,0.29118,
"2026-02-22 13:38:00",1.97718,0.26827,0.30633,
"2026-02-22 14:38:00",2.04346,0.25786,0.27518,
"2026-02-22 15:38:00",2.24198,0.26423,0.29965,
"2026-02-22 16:38:00",2.07564,0.25447,0.27891,
"2026-02-22 17:38:00",1.98421,0.26246,0.27767,
"2026-02-22 18:38:00",1.75264,0.26528,0.28955,
"2026-02-22 19:38:00",1.49179,0.26707,0.27982,
"2026-02-22 20:38:00",1.27971,0.26578,0.28556,
"2026-02-22 21:38:00",1.3382,0.26797,0.28297,
"2026-02-22 22:38:00",1.56104,0.27054,0.28665,
"2026-02-22 23:38:00",1.60328,0.30949,0.30619,
"2026-02-23 00:38:00",1.53177,0.34002,0.29819,
"2026-02-23 01:38:00",1.37737,0.38039,0.29978,
"2026-02-23 02:38:00",1.26393,0.39376,0.28897,
"2026-02-23 03:38:00",1.27703,0.42045,0.30402,
"2026-02-23 04:38:00",1.20766,0.43177,0.2907,
"2026-02-23 05:38:00",1.27403,0.43044,0.29891,
"2026-02-23 06:38:00",1.2959,0.44285,0.30774,
"2026-02-23 07:38:00",1.2453,0.44649,0.31029,
"2026-02-23 08:38:00",1.32489,0.44774,0.3194,
"2026-02-23 09:38:00",1.78213,0.49033,0.31967,
"2026-02-23 10:38:00",2.03198,0.40539,0.30749,
"2026-02-23 11:38:00",2.13469,0.39311,0.32209,
"2026-02-23 12:38:00",2.18258,0.31169,0.30378,
"2026-02-23 13:38:00",2.24983,0.27878,0.31323,
"2026-02-23 14:38:00",2.14846,0.25348,0.28092,
"2026-02-23 15:38:00",2.3781,0.25577,0.28102,
"2026-02-23 16:38:00",2.03518,0.25726,0.28224,
"2026-02-23 17:38:00",2.07466,0.26463,0.29278,
"2026-02-23 18:38:00",1.7781,0.27192,0.2815,
"2026-02-23 19:38:00",1.55561,0.29538,0.30224,
"2026-02-23 20:38:00",1.39918,0.28532,0.28091,
"2026-02-23 21:38:00",1.47664,0.30958,0.28841,
"2026-02-23 22:38:00",1.42738,0.35582,0.28967,
"2026-02-23 23:38:00",1.45108,0.34654,0.29865,
"2026-02-24 00:38:00",1.34535,0.36525,0.29585,
"2026-02-24 01:38:00",1.41768,0.33573,0.30274,
"2026-02-24 02:38:00",1.39648,0.3422,0.31171,
"2026-02-24 03:38:00",1.35431,0.34654,0.30108,
"2026-02-24 04:38:00",1.30559,0.36383,0.29908,
"2026-02-24 05:38:00",1.24962,0.38428,0.2996,
"2026-02-24 06:38:00",1.20715,0.40926,0.30621,
"2026-02-24 07:38:00",1.26784,0.4089,0.30075,
"2026-02-24 08:38:00",1.36326,0.42294,0.31573,
"2026-02-24 09:38:00",1.95781,0.40682,0.31374,
"2026-02-24 10:38:00",2.14514,0.39014,0.31941,
"2026-02-24 11:38:00",2.17686,0.3522,0.30627,
"2026-02-24 12:38:00",2.17234,0.32125,0.30088,
"2026-02-24 13:38:00",2.03609,0.29371,0.29702,
"2026-02-24 14:38:00",1.83781,0.26947,0.29104,
"2026-02-24 15:38:00",2.09701,0.28247,0.30227,
"2026-02-24 16:38:00",1.53661,0.29685,0.28412,
"2026-02-24 17:38:00",1.47965,0.29403,0.29318,
"2026-02-24 18:38:00",1.2999,0.29529,0.28455,
"2026-02-24 19:38:00",1.24278,0.29619,0.28486,
"2026-02-24 20:38:00",1.1752,0.31541,0.27984,
"2026-02-24 21:38:00",1.31971,0.34721,0.29602,
"2026-02-24 22:38:00",1.25176,0.36297,0.30257,
"2026-02-24 23:38:00",1.14354,0.3532,0.30556,
"2026-02-25 00:38:00",1.11297,0.37698,0.31303,
"2026-02-25 01:38:00",1.0896,0.40534,0.3135,
"2026-02-25 02:38:00",1.0647,0.42833,0.30115,
"2026-02-25 03:38:00",1.09569,0.44293,0.31196,
"2026-02-25 04:38:00",1.11588,0.44546,0.31886,
"2026-02-25 05:38:00",1.0936,0.45147,0.29876,
"2026-02-25 06:38:00",1.14484,0.45959,0.31157,
"2026-02-25 07:38:00",1.14124,0.45966,0.31642,
"2026-02-25 08:38:00",1.37106,0.44365,0.3255,
"2026-02-25 09:38:00",1.59586,0.42791,0.30664,
"2026-02-25 10:38:00",1.79003,0.39021,0.29766,
"2026-02-25 11:38:00",1.74732,0.35771,0.27983,
"2026-02-25 12:38:00",1.48806,0.37037,0.28676,
"2026-02-25 13:38:00",1.2086,0.38843,0.28706,
"2026-02-25 14:38:00",1.20079,0.40652,0.30622,
"2026-02-25 15:38:00",1.10268,0.41262,0.28152,
"2026-02-25 16:38:00",1.12717,0.40875,0.30001,
"2026-02-25 17:38:00",1.26221,0.39543,0.30154,
"2026-02-25 18:38:00",1.23383,0.37561,0.28687,
"2026-02-25 19:38:00",1.23641,0.36149,0.30687,
"2026-02-25 20:38:00",1.28994,0.34828,0.31149,
"2026-02-25 21:38:00",1.3151,0.32566,0.30173,
"2026-02-25 22:38:00",1.13747,0.32366,0.28531,
"2026-02-25 23:38:00",1.28335,0.30718,0.30309,
"2026-02-26 00:38:00",1.16416,0.3004,0.29238,
"2026-02-26 01:38:00",1.21213,0.31266,0.31307,
"2026-02-26 02:38:00",1.11799,0.29594,0.29153,
"2026-02-26 03:38:00",1.05567,0.31161,0.29235,
"2026-02-26 04:38:00",1.2857,0.29815,0.31025,
"2026-02-26 05:38:00",1.30016,0.29258,0.31723,
"2026-02-26 06:38:00",1.25007,0.28222,0.30502,
"2026-02-26 07:38:00",1.18209,0.28298,0.2936,
"2026-02-26 08:38:00",1.18002,0.30629,0.29719,
"2026-02-26 09:38:00",1.24136,0.30615,0.29067,
"2026-02-26 10:38:00",1.39259,0.32839,0.29924,
"2026-02-26 11:38:00",1.29991,0.34897,0.29977,
"2026-02-26 12:38:00",1.43629,0.3408,0.29986,
"2026-02-26 13:38:00",1.19883,0.38446,0.29817,
"2026-02-26 14:38:00",1.10829,0.40148,0.29349,
"2026-02-26 15:38:00",1.08545,0.40894,0.30286,
"2026-02-26 16:38:00",1.09144,0.40264,0.28911,
"2026-02-26 17:38:00",1.12181,0.39027,0.29623,
"2026-02-26 18:38:00",1.12174,0.38712,0.29852,
"2026-02-26 19:38:00",1.09653,0.39792,0.30571,
"2026-02-26 20:38:00",1.10624,0.38056,0.29983,
"2026-02-26 21:38:00",1.05962,0.36339,0.28819,
"2026-02-26 22:38:00",1.05193,0.33639,0.29717,
"2026-02-26 23:38:00",1.05244,0.33792,0.31209,
"2026-02-27 00:38:00",1.09957,0.32164,0.30358,
"2026-02-27 01:38:00",1.06286,0.32311,0.29115,
"2026-02-27 02:38:00",1.12407,0.31479,0.31699,
"2026-02-27 03:38:00",1.06013,0.32351,0.29468,
"2026-02-27 04:38:00",1.16825,0.30929,0.31017,
"2026-02-27 05:38:00",1.0725,0.29867,0.29609,
"2026-02-27 06:38:00",1.04809,0.31246,0.31285,
"2026-02-27 07:38:00",1.0847,0.30729,0.29023,
"2026-02-27 08:38:00",1.10841,0.31197,0.30221,
"2026-02-27 09:38:00",1.32138,0.31339,0.3096,
"2026-02-27 10:38:00",1.34608,0.29879,0.29456,
"2026-02-27 11:38:00",1.52794,0.28369,0.3205,
"2026-02-27 12:38:00",1.29475,0.27913,0.29941,
"2026-02-27 13:38:00",1.34987,0.27331,0.30567,
"2026-02-27 14:38:00",1.24257,0.27176,0.29785,
"2026-02-27 15:38:00",1.03784,0.2726,0.28843,
"2026-02-27 16:38:00",1.04628,0.28348,0.29905,
"2026-02-27 17:38:00",1.07159,0.29665,0.32398,
"2026-02-27 18:38:00",1.13715,0.29983,0.30888,
"2026-02-27 19:38:00",1.09488,0.30127,0.30237,
"2026-02-27 20:38:00",1.11033,0.30302,0.29648,
"2026-02-27 21:38:00",1.10688,0.31878,0.31485,
"2026-02-27 22:38:00",1.22074,0.30397,0.31524,
"2026-02-27 23:38:00",1.20542,0.29757,0.30395,
"2026-02-28 00:38:00",1.2028,0.30026,0.30984,
"2026-02-28 01:38:00",1.23873,0.29993,0.30938,
"2026-02-28 02:38:00",1.21152,0.29081,0.30673,
"2026-02-28 03:38:00",1.14318,0.29976,0.29767,
"2026-02-28 04:38:00",1.11086,0.32256,0.30452,
"2026-02-28 05:38:00",1.2101,0.31556,0.30933,
"2026-02-28 06:38:00",1.17334,0.30915,0.31408,
"2026-02-28 07:38:00",1.11417,0.32354,0.30812,
"2026-02-28 08:38:00",1.28158,0.31166,0.30356,
"2026-02-28 09:38:00",1.3144,0.29911,0.30712,
"2026-02-28 10:38:00",1.55083,0.2935,0.31796,
"2026-02-28 11:38:00",1.46814,0.27844,0.30564,
"2026-02-28 12:38:00",1.29613,0.28163,0.29926,
"2026-02-28 13:38:00",1.47387,0.28066,0.31575,
"2026-02-28 14:38:00",1.28135,0.27535,0.29885,
"2026-02-28 15:38:00",1.19713,0.27961,0.31762,
"2026-02-28 16:38:00",1.20884,0.27811,0.30574,
"2026-02-28 17:38:00",1.12784,0.28417,0.29821,
"2026-02-28 18:38:00",1.03187,0.31325,0.3021,
"2026-02-28 19:38:00",1.0837,0.3055,0.30239,
"2026-02-28 20:38:00",1.23366,0.31523,0.31367,
"2026-02-28 21:38:00",1.16888,0.29748,0.3136,
"2026-02-28 22:38:00",1.18392,0.3104,0.30591,
"2026-02-28 23:38:00",1.11713,0.31779,0.30846,
"2026-03-01 00:38:00",1.13364,0.31959,0.30436,
"2026-03-01 01:38:00",1.2167,0.33373,0.32078,
"2026-03-01 02:38:00",1.1748,0.31453,0.30458,
"2026-03-01 03:38:00",1.24914,0.32608,0.30904,
"2026-03-01 04:38:00",1.36222,0.29389,0.32194,
"2026-03-01 05:38:00",1.38068,0.29926,0.31085,
"2026-03-01 06:38:00",1.39243,0.31154,0.31594,
"2026-03-01 07:38:00",1.12622,0.33445,0.3141,
"2026-03-01 08:38:00",1.32227,0.32556,0.30811,
"2026-03-01 09:38:00",1.38231,0.30908,0.29925,
"2026-03-01 10:38:00",1.7445,0.30236,0.30327,
"2026-03-01 11:38:00",1.66514,0.28683,0.30062,
"2026-03-01 12:38:00",1.59002,0.28301,0.30961,
"2026-03-01 13:38:00",1.28246,0.28048,0.31316,
"2026-03-01 14:38:00",1.32666,0.27915,0.29165,
"2026-03-01 15:38:00",1.37938,0.27939,0.3029,
"2026-03-01 16:38:00",1.17721,0.27689,0.30539,
"2026-03-01 17:38:00",1.22393,0.28062,0.29743,
"2026-03-01 18:38:00",1.22963,0.28241,0.29426,
"2026-03-01 19:38:00",1.16676,0.3046,0.30299,
"2026-03-01 20:38:00",1.29271,0.32748,0.3117,
"2026-03-01 21:38:00",1.37408,0.31714,0.31024,
"2026-03-01 22:38:00",1.42552,0.29878,0.30908,
"2026-03-01 23:38:00",1.39938,0.28861,0.29909,
"2026-03-02 00:38:00",1.30667,0.30525,0.30516,
"2026-03-02 01:38:00",1.40795,0.2964,0.30436,
"2026-03-02 02:38:00",1.33153,0.29833,0.3084,
"2026-03-02 03:38:00",1.23933,0.32222,0.30297,
"2026-03-02 04:38:00",0.94322,0.32262,0.30139,
"2026-03-02 05:38:00",1.00214,0.3358,0.30463,
"2026-03-02 06:38:00",1.01584,0.38211,0.30351,
"2026-03-02 07:38:00",1.02604,0.40305,0.32722,
"2026-03-02 08:38:00",1.05593,0.39778,0.3184,
"2026-03-02 09:38:00",1.31007,0.38372,0.32333,
"2026-03-02 10:38:00",1.41114,0.32064,0.32801,
"2026-03-02 11:38:00",1.3593,0.28374,0.31743,
"2026-03-02 12:38:00",1.38948,0.29432,0.31882,
"2026-03-02 13:38:00",1.25619,0.32002,0.32067,
"2026-03-02 14:38:00",1.28715,0.32524,0.30703,
"2026-03-02 15:38:00",1.17453,0.34321,0.30399,
"2026-03-02 16:38:00",1.16757,0.33476,0.30421,
"2026-03-02 17:38:00",1.06193,0.36965,0.32486,
"2026-03-02 18:38:00",1.05646,0.38508,0.30001,
"2026-03-02 19:38:00",1.01315,0.39227,0.29652,
"2026-03-02 20:38:00",0.9961,0.38774,0.30312,
"2026-03-02 21:38:00",1.00262,0.40083,0.29988,
"2026-03-02 22:38:00",1.0163,0.41119,0.31035,
"2026-03-02 23:38:00",1.0156,0.41271,0.30379,
"2026-03-03 00:38:00",1.05153,0.41726,0.31526,
"2026-03-03 01:38:00",0.98547,0.41823,0.30676,
"2026-03-03 02:38:00",1.05213,0.40921,0.31334,
"2026-03-03 03:38:00",0.99774,0.3902,0.29626,
"2026-03-03 04:38:00",1.00764,0.41601,0.31277,
"2026-03-03 05:38:00",1.008,0.42303,0.31428,
"2026-03-03 06:38:00",1.02306,0.43779,0.31911,
"2026-03-03 07:38:00",1.01489,0.3923,0.31304,
"2026-03-03 08:38:00",1.01902,0.3872,0.3216,
"2026-03-03 09:38:00",1.05084,0.36315,0.32349,
"2026-03-03 10:38:00",1.02625,0.37627,0.3195,
"2026-03-03 11:38:00",1.116,0.31803,0.31941,
"2026-03-03 12:38:00",1.27676,0.30289,0.32815,
"2026-03-03 13:38:00",1.23124,0.29843,0.31281,
"2026-03-03 14:38:00",0.95742,0.30124,0.31735,
"2026-03-03 15:38:00",1.05186,0.29988,0.31349,
"2026-03-03 16:38:00",1.14929,0.29721,0.32204,
"2026-03-03 17:38:00",1.19001,0.29332,0.32014,
"2026-03-03 18:38:00",1.15165,0.28963,0.31177,
"2026-03-03 19:38:00",1.07645,0.32496,0.32235,
"2026-03-03 20:38:00",1.1084,0.31179,0.32866,
"2026-03-03 21:38:00",1.10091,0.33438,0.32213,
"2026-03-03 22:38:00",1.08662,0.31943,0.3085,
"2026-03-03 23:38:00",1.11202,0.32435,0.33592,
"2026-03-04 00:38:00",1.02666,0.36454,0.31141,
"2026-03-04 01:38:00",1.01696,0.36165,0.31037,
"2026-03-04 02:38:00",1.01753,0.37645,0.31274,
"2026-03-04 03:38:00",1.03798,0.37821,0.3255,
"2026-03-04 04:38:00",1.05067,0.39964,0.33806,
"2026-03-04 05:38:00",1.041,0.37266,0.33294,
"2026-03-04 06:38:00",1.00859,0.35206,0.3357,
"2026-03-04 07:38:00",0.98464,0.38894,0.34293,
"2026-03-04 08:38:00",1.00494,0.34149,0.33247,
"2026-03-04 09:38:00",1.39078,0.42396,0.32518,
"2026-03-04 10:38:00",1.57434,0.44684,0.33394,
"2026-03-04 11:38:00",1.30011,0.40746,0.34134,
"2026-03-04 12:38:00",1.10218,0.35442,0.33586,
"2026-03-04 13:38:00",0.87552,0.33019,0.3159,
"2026-03-04 14:38:00",0.83156,0.31183,0.3217,
"2026-03-04 15:38:00",0.81647,0.29782,0.32469,
"2026-03-04 16:38:00",0.81984,0.3013,0.31413,
"2026-03-04 17:38:00",0.84069,0.30474,0.32018,
"2026-03-04 18:38:00",0.99756,0.29185,0.31071,
"2026-03-04 19:38:00",1.17592,0.29799,0.30483,
"2026-03-04 20:38:00",1.4202,0.28761,0.30328,
"2026-03-04 21:38:00",1.61728,0.28631,0.31817,
"2026-03-04 22:38:00",1.61713,0.2863,0.31321,
"2026-03-04 23:38:00",1.69563,0.28073,0.30286,
"2026-03-05 00:38:00",1.67291,0.29593,0.2991,
"2026-03-05 01:38:00",1.61623,0.37219,0.29874,
"2026-03-05 02:38:00",1.43592,0.45701,0.30241,
"2026-03-05 03:38:00",1.42423,0.50302,0.31138,
"2026-03-05 04:38:00",1.42948,0.49679,0.31703,
"2026-03-05 05:38:00",1.37164,0.48168,0.32369,
"2026-03-05 06:38:00",1.36287,0.50019,0.31988,
"2026-03-05 07:38:00",1.31288,0.4863,0.32254,
"2026-03-05 08:38:00",1.27468,0.48927,0.3183,
"2026-03-05 09:38:00",1.30914,0.48542,0.33041,
"2026-03-05 10:38:00",1.05375,0.42447,0.28004,
"2026-03-05 11:38:00",1.1821,0.41415,0.27663,
"2026-03-05 12:38:00",1.30268,0.41218,0.3143,
"2026-03-05 13:38:00",1.24083,0.42667,0.30085,
"2026-03-05 14:38:00",1.32818,0.40391,0.30239,
"2026-03-05 15:38:00",1.39196,0.41453,0.29696,
"2026-03-05 16:38:00",1.48411,0.41282,0.31484,
"2026-03-05 17:38:00",1.50928,0.40779,0.30117,
"2026-03-05 18:38:00",1.45107,0.40668,0.30331,
"2026-03-05 19:38:00",1.3754,0.4124,0.29942,
"2026-03-05 20:38:00",1.35316,0.41106,0.30909,
"2026-03-05 21:38:00",1.36877,0.40434,0.29797,
"2026-03-05 22:38:00",1.36739,0.42054,0.31135,
"2026-03-05 23:38:00",1.33542,0.42402,0.31612,
"2026-03-06 00:38:00",0.91862,0.43296,0.30113,
"2026-03-06 01:38:00",0.9092,0.42056,0.30459,
"2026-03-06 02:38:00",0.87482,0.43989,0.30738,
"2026-03-06 03:38:00",0.86953,0.43455,0.29359,
"2026-03-06 04:38:00",1.06755,0.43069,0.30106,
"2026-03-06 05:38:00",1.22262,0.42929,0.29196,
"2026-03-06 06:38:00",1.68438,0.43919,0.31704,
"2026-03-06 07:38:00",1.28807,0.44298,0.29358,
"2026-03-06 08:38:00",1.45198,0.45227,0.30179,
"2026-03-06 09:38:00",1.34582,0.44298,0.28946,
"2026-03-06 10:38:00",1.44096,0.4377,0.29478,
"2026-03-06 11:38:00",1.35862,0.42598,0.28985,
"2026-03-06 11:38:00",,,0.28985,
"2026-03-06 12:38:00",1.4492,0.43634,0.29358,
"2026-03-06 13:38:00",1.30045,0.43066,0.29394,
"2026-03-06 14:38:00",1.27036,0.42813,0.29366,
"2026-03-06 15:38:00",1.28188,0.42715,0.28258,
"2026-03-06 16:38:00",1.37245,0.43768,0.28961,
"2026-03-06 17:38:00",1.45139,0.46073,0.30791,
"2026-03-06 18:38:00",1.55112,0.43053,0.29726,
"2026-03-06 19:38:00",1.19345,0.44131,0.28964,
"2026-03-06 20:38:00",1.60562,0.43551,0.29379,
"2026-03-06 21:38:00",1.70796,0.44803,0.32677,
"2026-03-06 22:38:00",1.29436,0.4655,0.30734,
"2026-03-06 23:38:00",1.59591,0.51604,0.32375,
"2026-03-07 00:38:00",1.37348,0.47604,0.28529,
"2026-03-07 01:38:00",1.09827,0.51953,0.29196,
"2026-03-07 02:38:00",1.44016,0.57249,0.33546,
"2026-03-07 03:38:00",1.3144,0.52072,0.30112,
"2026-03-07 04:38:00",1.39787,0.53856,0.31799,
"2026-03-07 05:38:00",1.32826,0.52116,0.31603,
"2026-03-07 06:38:00",1.41289,0.51007,0.33378,
"2026-03-07 07:38:00",1.3544,0.48745,0.31335,
"2026-03-07 08:38:00",1.30097,0.51283,0.32171,
"2026-03-07 09:38:00",1.29613,0.50517,0.32944,
"2026-03-07 10:38:00",1.25711,0.48125,0.31389,
"2026-03-07 11:38:00",1.35413,0.44973,0.32819,
"2026-03-07 12:38:00",1.26444,0.44235,0.31467,
"2026-03-07 13:38:00",1.18463,0.43275,0.30718,
"2026-03-07 14:38:00",1.2499,0.44893,0.31862,
"2026-03-07 15:38:00",1.04478,0.46666,0.28577,
"2026-03-07 16:38:00",1.07399,0.56239,0.3149,
"2026-03-07 17:38:00",1.19472,0.55324,0.31037,
"2026-03-07 18:38:00",1.201,0.55142,0.31518,
"2026-03-07 19:38:00",1.24251,0.50688,0.31334,
"2026-03-07 20:38:00",1.3005,0.51305,0.31224,
"2026-03-07 21:38:00",1.09937,0.53517,0.30521,
"2026-03-07 22:38:00",1.36009,0.54823,0.31946,
"2026-03-07 23:38:00",1.49782,0.56583,0.31698,
"2026-03-08 00:38:00",1.45451,0.56684,0.31278,
"2026-03-08 01:38:00",1.06667,0.59621,0.30638,
"2026-03-08 02:38:00",1.34983,0.57611,0.31909,
"2026-03-08 03:38:00",1.4251,0.59079,0.32383,
"2026-03-08 04:38:00",1.26855,0.5764,0.30623,
"2026-03-08 05:38:00",1.42496,0.56232,0.31546,
"2026-03-08 06:38:00",1.38048,0.55911,0.30659,
"2026-03-08 07:38:00",1.42126,0.55933,0.31523,
"2026-03-08 08:38:00",1.38084,0.5561,0.31138,
"2026-03-08 09:38:00",1.71876,0.53142,0.31437,
"2026-03-08 10:38:00",1.6787,0.48881,0.30755,
"2026-03-08 11:38:00",1.34885,0.43682,0.317,
"2026-03-08 12:38:00",1.47473,0.41769,0.33902,
"2026-03-08 13:38:00",1.17083,0.39928,0.28616,
"2026-03-08 14:38:00",1.19448,0.3952,0.28918,
"2026-03-08 15:38:00",1.20453,0.42427,0.29249,
"2026-03-08 16:38:00",1.19348,0.39757,0.3052,
"2026-03-08 17:38:00",1.21034,0.38978,0.30128,
"2026-03-08 18:38:00",1.20776,0.37912,0.27808,
"2026-03-08 19:38:00",1.22166,0.38761,0.28301,
"2026-03-08 20:38:00",1.25735,0.39814,0.30199,
"2026-03-08 21:38:00",1.18845,0.48363,0.289,
"2026-03-08 22:38:00",1.11419,0.51299,0.28736,
"2026-03-08 23:38:00",1.27657,0.50991,0.30068,
"2026-03-09 00:38:00",1.45995,0.4952,0.31457,
"2026-03-09 01:38:00",1.31031,0.49406,0.30448,
"2026-03-09 02:38:00",1.32579,0.4968,0.29544,
"2026-03-09 03:38:00",1.47553,0.49202,0.32199,
"2026-03-09 04:38:00",1.44337,0.48693,0.32577,
"2026-03-09 05:38:00",1.47176,0.47402,0.32098,
"2026-03-09 06:38:00",1.52035,0.48514,0.33247,
"2026-03-09 07:38:00",1.46759,0.46892,0.32675,
"2026-03-09 08:38:00",1.49552,0.47203,0.32339,
"2026-03-09 09:38:00",1.73307,0.42075,0.32047,
"2026-03-09 10:38:00",1.7468,0.43055,0.3344,
"2026-03-09 11:38:00",1.66588,0.42497,0.32181,
"2026-03-09 12:38:00",1.27456,0.42478,0.29921,
"2026-03-09 13:38:00",1.3388,0.42388,0.30166,
"2026-03-09 14:38:00",1.23268,0.42251,0.30284,
"2026-03-09 15:38:00",1.17575,0.4021,0.28431,
"2026-03-09 16:38:00",1.23134,0.40385,0.29066,
"2026-03-09 17:38:00",1.18062,0.39199,0.27847,
"2026-03-09 18:38:00",1.20669,0.39652,0.3003,
"2026-03-09 19:38:00",1.28864,0.39975,0.30212,
"2026-03-09 20:38:00",1.31576,0.41844,0.29796,
"2026-03-09 21:38:00",1.34342,0.40776,0.30425,
"2026-03-09 22:38:00",1.56312,0.40099,0.3102,
"2026-03-09 23:38:00",1.61769,0.40227,0.30985,
"2026-03-10 00:38:00",1.02078,0.46073,0.2889,
"2026-03-10 01:38:00",1.48016,0.42824,0.30868,
"2026-03-10 02:38:00",1.59474,0.4164,0.31089,
"2026-03-10 03:38:00",1.35127,0.42054,0.30808,
"2026-03-10 04:38:00",1.4682,0.47402,0.31014,
"2026-03-10 05:38:00",1.4362,0.47852,0.30543,
"2026-03-10 06:38:00",1.50192,0.46875,0.30756,
"2026-03-10 07:38:00",1.5488,0.47389,0.33429,
"2026-03-10 08:38:00",1.75177,0.45405,0.33151,
"2026-03-10 09:38:00",1.68995,0.43675,0.31772,
"2026-03-10 10:38:00",1.70434,0.42952,0.31825,
"2026-03-10 11:38:00",1.62417,0.42243,0.31111,
"2026-03-10 12:38:00",1.59616,0.41525,0.31846,
"2026-03-10 13:38:00",1.35792,0.41608,0.31071,
"2026-03-10 14:38:00",1.39218,0.42006,0.31846,
"2026-03-10 15:38:00",1.18484,0.4196,0.30049,
"2026-03-10 16:38:00",1.16509,0.40463,0.30094,
"2026-03-10 17:38:00",1.04543,0.41017,0.28167,
"2026-03-10 18:38:00",1.15788,0.43368,0.28487,
"2026-03-10 19:38:00",1.49446,0.45567,0.32521,
"2026-03-10 20:38:00",1.59411,0.43905,0.32135,
"2026-03-10 21:38:00",1.4952,0.41962,0.30353,
"2026-03-10 22:38:00",1.59425,0.41757,0.31903,
"2026-03-10 23:38:00",1.61042,0.41528,0.32035,
"2026-03-11 00:38:00",1.17286,0.48537,0.3183,
"2026-03-11 01:38:00",1.44972,0.49116,0.31459,
"2026-03-11 02:38:00",1.48807,0.45519,0.32464,
"2026-03-11 03:38:00",1.47549,0.45068,0.32528,
"2026-03-11 04:38:00",1.37557,0.46471,0.35126,
"2026-03-11 05:38:00",1.30278,0.45787,0.31845,
"2026-03-11 06:38:00",1.22435,0.4728,0.32612,
"2026-03-11 07:38:00",1.20593,0.48375,0.3215,
"2026-03-11 08:38:00",1.31654,0.45101,0.32685,
"2026-03-11 09:38:00",1.49054,0.42974,0.32763,
"2026-03-11 10:38:00",1.43665,0.44951,0.32452,
"2026-03-11 11:38:00",1.39011,0.44404,0.31437,
"2026-03-11 12:38:00",1.38275,0.43576,0.31615,
"2026-03-11 13:38:00",1.19938,0.4438,0.30694,
"2026-03-11 14:38:00",1.1679,0.44362,0.31754,
"2026-03-11 15:38:00",1.12134,0.42864,0.30884,
"2026-03-11 16:38:00",1.06719,0.42315,0.31277,
"2026-03-11 17:38:00",1.0457,0.41984,0.3093,
"2026-03-11 18:38:00",1.06824,0.41621,0.30398,
"2026-03-11 19:38:00",1.25596,0.43136,0.30961,
"2026-03-11 20:38:00",1.28974,0.45701,0.32391,
"2026-03-11 21:38:00",1.29283,0.41754,0.33272,
"2026-03-11 22:38:00",1.27378,0.38662,0.3351,
"2026-03-11 23:38:00",1.27893,0.35895,0.32785,
