"DateTime","1RV","2RV","3RV","Series 4"
"2026-02-18 15:38:00",2.43277,1.6531,1.0439,
"2026-02-18 16:38:00",2.38977,1.68774,1.06347,
"2026-02-18 17:38:00",2.31151,1.819,0.99809,
"2026-02-18 18:38:00",2.12947,1.64792,0.98998,
"2026-02-18 19:38:00",2.09732,1.74539,1.04139,
"2026-02-18 20:38:00",2.18127,1.75679,0.97243,
"2026-02-18 21:38:00",2.16692,1.80029,1.07705,
"2026-02-18 22:38:00",2.09985,1.92188,1.08154,
"2026-02-18 23:38:00",1.99167,1.66055,0.91947,
"2026-02-19 00:38:00",2.01761,1.69887,0.94333,
"2026-02-19 01:38:00",2.0287,1.79492,0.99864,
"2026-02-19 02:38:00",1.96236,1.86505,1.03174,
"2026-02-19 03:38:00",2.00846,2.12011,1.10123,
"2026-02-19 04:38:00",1.99346,1.88977,1.13217,
"2026-02-19 05:38:00",1.91494,1.97316,1.04912,
"2026-02-19 06:38:00",1.81376,1.57158,0.90187,
"2026-02-19 07:38:00",1.90245,1.889,1.08426,
"2026-02-19 08:38:00",1.90319,1.81673,1.04655,
"2026-02-19 09:38:00",1.98638,1.73713,0.94792,
"2026-02-19 10:38:00",2.3708,1.61624,0.96055,
"2026-02-19 11:38:00",2.78357,2.05547,1.16661,
"2026-02-19 12:38:00",2.59077,1.63106,0.96504,
"2026-02-19 13:38:00",2.47782,1.81805,0.90794,
"2026-02-19 14:38:00",2.25927,1.6042,1.0115,
"2026-02-19 15:38:00",2.19398,1.70748,1.03888,
"2026-02-19 16:38:00",1.96988,1.91797,0.96816,
"2026-02-19 17:38:00",1.9052,1.75256,0.98034,
"2026-02-19 18:38:00",1.91908,1.78748,1.04113,
"2026-02-19 19:38:00",1.87218,1.64169,0.91847,
"2026-02-19 20:38:00",1.94656,1.91146,1.03662,
"2026-02-19 21:38:00",2.00571,1.79963,1.06554,
"2026-02-19 22:38:00",1.88696,1.76327,0.93968,
"2026-02-19 23:38:00",1.93024,1.75816,1.00254,
"2026-02-20 00:38:00",1.8826,1.72335,1.00264,
"2026-02-20 01:38:00",1.86196,1.57369,0.98896,
"2026-02-20 02:38:00",1.84759,1.78271,0.97053,
"2026-02-20 03:38:00",1.82894,1.86396,0.96299,
"2026-02-20 04:38:00",1.84786,1.46785,1.01247,
"2026-02-20 05:38:00",1.80199,1.70032,0.90923,
"2026-02-20 06:38:00",1.82419,1.67783,1.00283,
"2026-02-20 07:38:00",1.93784,1.8643,1.12911,
"2026-02-20 08:38:00",1.87351,1.8623,1.15464,
"2026-02-20 09:38:00",1.99796,1.56669,1.11293,
"2026-02-20 10:38:00",2.3286,1.64119,1.03644,
"2026-02-20 11:38:00",2.4585,1.57384,0.98054,
"2026-02-20 12:38:00",2.50845,1.99337,0.99015,
"2026-02-20 13:38:00",2.33441,1.75647,1.11051,
"2026-02-20 14:38:00",2.15187,1.80362,1.00542,
"2026-02-20 15:38:00",2.15486,1.8787,0.97494,
"2026-02-20 16:38:00",2.03801,1.79447,0.98501,
"2026-02-20 17:38:00",1.89,1.62091,0.99706,
"2026-02-20 18:38:00",1.83396,1.85815,1.02056,
"2026-02-20 19:38:00",1.82969,1.73786,0.93187,
"2026-02-20 20:38:00",1.83687,1.70775,0.94733,
"2026-02-20 21:38:00",1.88977,1.89206,1.02346,
"2026-02-20 22:38:00",1.83793,2.07486,0.91911,
"2026-02-20 23:38:00",1.88121,1.91934,1.01361,
"2026-02-21 00:38:00",1.78854,1.68926,0.88247,
"2026-02-21 01:38:00",1.88009,2.06105,1.07083,
"2026-02-21 02:38:00",1.88067,1.75344,1.06387,
"2026-02-21 03:38:00",1.87523,1.81549,1.10517,
"2026-02-21 04:38:00",1.78479,1.74789,0.96926,
"2026-02-21 05:38:00",1.76847,1.8601,0.94316,
"2026-02-21 06:38:00",1.85492,1.95262,0.99406,
"2026-02-21 07:38:00",1.69176,1.71859,0.88092,
"2026-02-21 08:38:00",1.71379,1.85894,0.94962,
"2026-02-21 09:38:00",1.982,1.6771,0.96794,
"2026-02-21 10:38:00",2.32162,1.78621,0.99314,
"2026-02-21 11:38:00",2.43218,1.5965,0.89184,
"2026-02-21 12:38:00",2.62714,1.60409,0.91078,
"2026-02-21 13:38:00",2.54122,1.76304,1.03496,
"2026-02-21 14:38:00",2.1787,1.72982,0.96854,
"2026-02-21 15:38:00",2.4296,1.91744,1.01755,
"2026-02-21 16:38:00",2.25119,1.95842,1.00232,
"2026-02-21 17:38:00",2.26017,1.74826,1.17843,
"2026-02-21 18:38:00",1.93398,1.68937,0.92491,
"2026-02-21 19:38:00",1.88724,1.88468,1.10395,
"2026-02-21 20:38:00",1.68294,1.80525,0.9513,
"2026-02-21 21:38:00",1.68424,1.97302,1.00839,
"2026-02-21 22:38:00",1.64705,1.6456,0.90983,
"2026-02-21 23:38:00",1.76,1.76123,0.94007,
"2026-02-22 00:38:00",1.98093,1.72346,0.99327,
"2026-02-22 01:38:00",2.01886,1.88826,0.97231,
"2026-02-22 02:38:00",1.98862,1.98728,1.09116,
"2026-02-22 03:38:00",1.93915,1.79361,1.07199,
"2026-02-22 04:38:00",1.90651,1.95111,0.97038,
"2026-02-22 05:38:00",1.85105,1.92003,1.02069,
"2026-02-22 06:38:00",1.80487,2.04936,1.00344,
"2026-02-22 07:38:00",1.74774,1.73354,1.0288,
"2026-02-22 08:38:00",1.78245,1.80822,0.95032,
"2026-02-22 09:38:00",2.19839,1.53453,0.91888,
"2026-02-22 10:38:00",2.58852,1.62966,0.97061,
"2026-02-22 11:38:00",2.53406,1.7437,0.96802,
"2026-02-22 12:38:00",2.72582,1.60527,1.02338,
"2026-02-22 13:38:00",2.67008,1.79985,1.04938,
"2026-02-22 14:38:00",2.71561,1.54271,0.86845,
"2026-02-22 15:38:00",2.93905,1.72871,1.05154,
"2026-02-22 16:38:00",2.74485,1.60683,0.91189,
"2026-02-22 17:38:00",2.6761,1.73459,0.99935,
"2026-02-22 18:38:00",2.39396,1.93731,1.04488,
"2026-02-22 19:38:00",2.0647,1.66156,0.94302,
"2026-02-22 20:38:00",1.92459,1.65349,1.02818,
"2026-02-22 21:38:00",1.91721,1.71824,0.93909,
"2026-02-22 22:38:00",2.18064,1.62541,0.92854,
"2026-02-22 23:38:00",2.16776,1.59784,0.96495,
"2026-02-23 00:38:00",2.11729,1.66964,0.93437,
"2026-02-23 01:38:00",2.01875,1.81152,1.01574,
"2026-02-23 02:38:00",1.84483,1.58161,0.92915,
"2026-02-23 03:38:00",1.91575,1.89744,1.13029,
"2026-02-23 04:38:00",1.86247,1.8498,1.01042,
"2026-02-23 05:38:00",1.96039,2.09112,1.06487,
"2026-02-23 06:38:00",1.8657,1.75373,0.98251,
"2026-02-23 07:38:00",1.8581,1.63568,1.04988,
"2026-02-23 08:38:00",1.91769,1.60935,1.03145,
"2026-02-23 09:38:00",2.3932,1.64319,0.91328,
"2026-02-23 10:38:00",2.6841,1.73696,0.91528,
"2026-02-23 11:38:00",2.88671,1.84118,1.09574,
"2026-02-23 12:38:00",2.85867,1.53407,0.96437,
"2026-02-23 13:38:00",2.95312,1.81329,1.17412,
"2026-02-23 14:38:00",2.81944,1.61459,0.93732,
"2026-02-23 15:38:00",3.08691,1.76916,0.88352,
"2026-02-23 16:38:00",2.68444,1.65587,0.94908,
"2026-02-23 17:38:00",2.76475,1.76071,1.05333,
"2026-02-23 18:38:00",2.52695,1.91718,1.09243,
"2026-02-23 19:38:00",2.19377,1.93109,1.08949,
"2026-02-23 20:38:00",2.04461,1.69288,1.05112,
"2026-02-23 21:38:00",2.15134,1.81364,1.04225,
"2026-02-23 22:38:00",1.97679,1.48026,0.81871,
"2026-02-23 23:38:00",2.03177,1.57512,0.96593,
"2026-02-24 00:38:00",1.95684,1.71084,0.98541,
"2026-02-24 01:38:00",1.97014,1.53106,1.01245,
"2026-02-24 02:38:00",2.06872,1.73863,1.11501,
"2026-02-24 03:38:00",1.96832,1.69493,0.97847,
"2026-02-24 04:38:00",1.96178,1.91553,1.06639,
"2026-02-24 05:38:00",1.8393,1.85515,0.97848,
"2026-02-24 06:38:00",1.76013,1.7445,0.92165,
"2026-02-24 07:38:00",1.84308,1.66788,0.93139,
"2026-02-24 08:38:00",2.0647,2.15529,1.09545,
"2026-02-24 09:38:00",2.60666,1.99551,1.00951,
"2026-02-24 10:38:00",2.76826,1.66406,0.98452,
"2026-02-24 11:38:00",2.86265,1.72441,0.97061,
"2026-02-24 12:38:00",2.85021,1.74787,0.97954,
"2026-02-24 13:38:00",2.71504,1.82975,1.04124,
"2026-02-24 14:38:00",2.54904,1.69485,1.11578,
"2026-02-24 15:38:00",2.73362,1.67844,0.99622,
"2026-02-24 16:38:00",2.12037,1.61979,0.9295,
"2026-02-24 17:38:00",2.10988,1.92022,1.03555,
"2026-02-24 18:38:00",1.97241,1.74657,1.06608,
"2026-02-24 19:38:00",1.87115,1.78546,1.02803,
"2026-02-24 20:38:00",1.75763,1.65967,0.9196,
"2026-02-24 21:38:00",1.94303,1.93878,1.06261,
"2026-02-24 22:38:00",1.83268,1.7022,0.9304,
"2026-02-24 23:38:00",1.70894,1.57709,0.99488,
"2026-02-25 00:38:00",1.84836,2.04854,1.25498,
"2026-02-25 01:38:00",1.77529,1.9355,1.13087,
"2026-02-25 02:38:00",1.63674,1.59296,0.92621,
"2026-02-25 03:38:00",1.66921,1.782,0.9759,
"2026-02-25 04:38:00",1.7591,1.76945,1.02575,
"2026-02-25 05:38:00",1.65943,1.72165,0.89565,
"2026-02-25 06:38:00",1.71208,1.85692,0.94016,
"2026-02-25 07:38:00",1.75027,1.80638,1.01829,
"2026-02-25 08:38:00",1.95861,1.88229,1.01627,
"2026-02-25 09:38:00",2.23351,1.8191,0.9889,
"2026-02-25 10:38:00",2.40145,1.62917,0.95095,
"2026-02-25 11:38:00",2.36909,1.7162,0.937,
"2026-02-25 12:38:00",2.12,1.82493,0.98752,
"2026-02-25 13:38:00",1.76097,1.832,0.90129,
"2026-02-25 14:38:00",1.78901,1.8769,1.07181,
"2026-02-25 15:38:00",1.69096,1.75333,0.94028,
"2026-02-25 16:38:00",1.85242,1.82182,1.14607,
"2026-02-25 17:38:00",1.77214,1.59256,0.90069,
"2026-02-25 18:38:00",1.83893,1.75426,0.98719,
"2026-02-25 19:38:00",1.98065,1.94476,1.18762,
"2026-02-25 20:38:00",2.031,1.93984,1.22437,
"2026-02-25 21:38:00",1.9779,1.82677,1.11093,
"2026-02-25 22:38:00",1.77824,1.85534,1.00928,
"2026-02-25 23:38:00",1.94716,1.74803,1.07905,
"2026-02-26 00:38:00",1.82146,1.74898,1.00198,
"2026-02-26 01:38:00",1.86548,2.02376,1.05958,
"2026-02-26 02:38:00",1.70074,1.57864,0.96496,
"2026-02-26 03:38:00",1.65185,1.66322,0.97451,
"2026-02-26 04:38:00",1.87223,1.74359,0.99398,
"2026-02-26 05:38:00",1.85466,1.69716,0.95806,
"2026-02-26 06:38:00",1.88223,1.7653,1.01097,
"2026-02-26 07:38:00",1.76029,1.71687,0.93254,
"2026-02-26 08:38:00",1.77705,1.69799,0.95163,
"2026-02-26 09:38:00",1.86262,1.67705,0.98238,
"2026-02-26 10:38:00",2.00362,1.67178,0.98195,
"2026-02-26 11:38:00",1.95489,1.76098,1.06956,
"2026-02-26 12:38:00",2.0344,1.76773,0.95954,
"2026-02-26 13:38:00",1.80287,1.73171,1.00739,
"2026-02-26 14:38:00",1.71548,1.73782,0.97578,
"2026-02-26 15:38:00",1.6779,1.59263,0.99709,
"2026-02-26 16:38:00",1.6815,1.65234,0.92243,
"2026-02-26 17:38:00",1.84601,1.86083,1.09846,
"2026-02-26 18:38:00",1.73372,1.62597,0.98309,
"2026-02-26 19:38:00",1.75285,1.95938,0.99326,
"2026-02-26 20:38:00",1.68179,1.75137,0.96259,
"2026-02-26 21:38:00",1.64079,1.61236,0.90535,
"2026-02-26 22:38:00",1.58541,1.64067,0.87063,
"2026-02-26 23:38:00",1.62178,1.77831,0.97114,
"2026-02-27 00:38:00",1.73868,1.6665,1.0158,
"2026-02-27 01:38:00",1.67674,1.72888,0.97494,
"2026-02-27 02:38:00",1.73555,1.79549,1.04447,
"2026-02-27 03:38:00",1.6308,1.60076,0.97501,
"2026-02-27 04:38:00",1.75507,1.53528,1.02267,
"2026-02-27 05:38:00",1.70639,1.71779,1.01428,
"2026-02-27 06:38:00",1.64612,1.76471,1.0154,
"2026-02-27 07:38:00",1.6528,1.78399,0.92305,
"2026-02-27 08:38:00",1.76838,1.76614,1.01315,
"2026-02-27 09:38:00",1.88049,1.63935,0.97346,
"2026-02-27 10:38:00",1.92706,1.76418,0.91423,
"2026-02-27 11:38:00",2.14102,1.84593,1.0078,
"2026-02-27 12:38:00",1.94133,1.95437,1.00801,
"2026-02-27 13:38:00",1.92481,1.88499,0.97808,
"2026-02-27 14:38:00",1.8048,1.60133,0.944,
"2026-02-27 15:38:00",1.61206,1.69489,0.88372,
"2026-02-27 16:38:00",1.68527,1.73465,1.03327,
"2026-02-27 17:38:00",1.754,1.71119,1.1794,
"2026-02-27 18:38:00",1.74266,1.78586,0.97166,
"2026-02-27 19:38:00",1.69617,1.67899,0.99478,
"2026-02-27 20:38:00",1.75738,1.79175,1.00884,
"2026-02-27 21:38:00",1.75138,1.82248,1.07462,
"2026-02-27 22:38:00",1.8196,1.6114,1.01101,
"2026-02-27 23:38:00",1.8331,1.72352,0.96997,
"2026-02-28 00:38:00",1.79541,1.76754,0.98362,
"2026-02-28 01:38:00",1.90948,1.90018,1.1385,
"2026-02-28 02:38:00",1.91612,1.92839,1.10002,
"2026-02-28 03:38:00",1.73899,1.74255,0.98319,
"2026-02-28 04:38:00",1.77396,1.92802,1.03901,
"2026-02-28 05:38:00",1.87051,1.87571,1.0273,
"2026-02-28 06:38:00",1.80906,1.74899,1.04735,
"2026-02-28 07:38:00",1.72074,1.70454,0.99189,
"2026-02-28 08:38:00",1.90606,1.96616,0.99184,
"2026-02-28 09:38:00",1.98423,1.93828,1.06241,
"2026-02-28 10:38:00",2.18197,1.75616,1.00969,
"2026-02-28 11:38:00",2.06192,1.62218,0.9735,
"2026-02-28 12:38:00",1.89486,1.68203,0.93137,
"2026-02-28 13:38:00",2.10166,1.8121,1.01256,
"2026-02-28 14:38:00",1.90016,1.69606,0.95362,
"2026-02-28 15:38:00",1.89348,1.7658,1.14039,
"2026-02-28 16:38:00",1.84977,1.5831,1.09549,
"2026-02-28 17:38:00",1.78413,1.83165,1.00346,
"2026-02-28 18:38:00",1.66101,1.93722,0.99239,
"2026-02-28 19:38:00",1.64878,1.46374,0.92666,
"2026-02-28 20:38:00",1.7981,1.81652,0.994,
"2026-02-28 21:38:00",1.78474,1.74871,0.98544,
"2026-02-28 22:38:00",1.74864,1.52502,0.99064,
"2026-02-28 23:38:00",1.80173,1.79801,1.0936,
"2026-03-01 00:38:00",1.7932,2.00673,1.02924,
"2026-03-01 01:38:00",1.81519,1.7039,1.01748,
"2026-03-01 02:38:00",1.71689,1.57026,0.87272,
"2026-03-01 03:38:00",1.82249,1.56599,0.93907,
"2026-03-01 04:38:00",1.98909,1.58664,1.01888,
"2026-03-01 05:38:00",1.92251,1.59402,0.9277,
"2026-03-01 06:38:00",1.98851,1.61696,1.05442,
"2026-03-01 07:38:00",1.7712,1.88185,1.0646,
"2026-03-01 08:38:00",1.92955,1.62952,0.98044,
"2026-03-01 09:38:00",1.9973,1.67321,0.9917,
"2026-03-01 10:38:00",2.33341,1.59534,0.93642,
"2026-03-01 11:38:00",2.28557,1.92846,0.93666,
"2026-03-01 12:38:00",2.18713,1.67509,1.01727,
"2026-03-01 13:38:00",1.995,1.79131,1.14994,
"2026-03-01 14:38:00",1.93418,1.84569,0.9273,
"2026-03-01 15:38:00",2.01603,1.90155,1.01455,
"2026-03-01 16:38:00",1.74735,1.78969,0.92983,
"2026-03-01 17:38:00",1.92682,1.8511,1.0437,
"2026-03-01 18:38:00",1.83819,2.0154,0.99024,
"2026-03-01 19:38:00",1.75881,1.68293,0.9949,
"2026-03-01 20:38:00",1.94916,1.72488,1.03251,
"2026-03-01 21:38:00",1.95133,1.72371,0.9569,
"2026-03-01 22:38:00",2.0464,1.67607,1.06596,
"2026-03-01 23:38:00",1.9961,1.76495,1.00128,
"2026-03-02 00:38:00",1.8593,1.74418,0.93027,
"2026-03-02 01:38:00",1.98991,1.64871,0.92993,
"2026-03-02 02:38:00",2.00284,1.72954,1.07252,
"2026-03-02 03:38:00",1.77935,1.73203,0.93549,
"2026-03-02 04:38:00",1.5274,1.63623,0.91302,
"2026-03-02 05:38:00",1.64038,1.81608,1.00182,
"2026-03-02 06:38:00",1.62492,2.01836,0.98533,
"2026-03-02 07:38:00",1.70303,1.95779,1.18627,
"2026-03-02 08:38:00",1.69077,1.69112,1.02615,
"2026-03-02 09:38:00",1.87742,1.57768,0.99411,
"2026-03-02 10:38:00",1.96333,1.59587,0.95224,
"2026-03-02 11:38:00",1.96365,1.79432,1.00496,
"2026-03-02 12:38:00",1.95529,1.54373,1.04047,
"2026-03-02 13:38:00",1.89218,1.84047,1.06022,
"2026-03-02 14:38:00",1.88893,1.67404,0.97462,
"2026-03-02 15:38:00",1.73607,1.50231,0.91827,
"2026-03-02 16:38:00",1.78478,1.7358,1.02005,
"2026-03-02 17:38:00",1.73409,1.88571,1.11497,
"2026-03-02 18:38:00",1.63661,1.85096,0.92361,
"2026-03-02 19:38:00",1.57393,1.61226,0.92573,
"2026-03-02 20:38:00",1.65167,2.06344,1.06117,
"2026-03-02 21:38:00",1.5572,1.76535,0.91179,
"2026-03-02 22:38:00",1.6223,1.80776,0.98641,
"2026-03-02 23:38:00",1.57203,1.79661,0.87012,
"2026-03-03 00:38:00",1.62478,1.67684,0.96364,
"2026-03-03 01:38:00",1.61846,1.9456,1.07971,
"2026-03-03 02:38:00",1.70235,1.79294,1.0375,
"2026-03-03 03:38:00",1.63679,1.83536,0.99765,
"2026-03-03 04:38:00",1.67875,1.93882,1.0562,
"2026-03-03 05:38:00",1.66515,1.74159,1.03078,
"2026-03-03 06:38:00",1.65589,1.73071,1.01673,
"2026-03-03 07:38:00",1.66079,1.90035,1.00773,
"2026-03-03 08:38:00",1.57121,1.59872,0.90333,
"2026-03-03 09:38:00",1.62794,1.72127,0.95106,
"2026-03-03 10:38:00",1.65891,1.86466,1.0581,
"2026-03-03 11:38:00",1.71462,1.67855,1.00923,
"2026-03-03 12:38:00",1.86366,1.75781,0.97952,
"2026-03-03 13:38:00",1.81164,1.58546,0.96997,
"2026-03-03 14:38:00",1.61334,2.02245,1.06317,
"2026-03-03 15:38:00",1.64203,1.85133,0.92311,
"2026-03-03 16:38:00",1.81102,1.84923,1.08799,
"2026-03-03 17:38:00",1.8166,1.69106,1.02828,
"2026-03-03 18:38:00",1.79844,1.73718,1.03597,
"2026-03-03 19:38:00",1.63555,1.65305,0.96024,
"2026-03-03 20:38:00",1.78488,1.99359,1.05961,
"2026-03-03 21:38:00",1.72263,2.01651,1.00522,
"2026-03-03 22:38:00",1.72282,1.79774,0.97288,
"2026-03-03 23:38:00",1.69583,1.88145,1.01443,
"2026-03-04 00:38:00",1.66317,1.75141,1.01521,
"2026-03-04 01:38:00",1.71299,1.86912,1.04348,
"2026-03-04 02:38:00",1.61791,1.88167,0.942,
"2026-03-04 03:38:00",1.67795,1.87675,0.99187,
"2026-03-04 04:38:00",1.66355,1.64097,0.95975,
"2026-03-04 05:38:00",1.71097,1.84916,1.0692,
"2026-03-04 06:38:00",1.62511,1.7229,0.98137,
"2026-03-04 07:38:00",1.61126,1.80735,1.01528,
"2026-03-04 08:38:00",1.69306,1.78569,1.13182,
"2026-03-04 09:38:00",1.94341,1.60832,0.90598,
"2026-03-04 10:38:00",2.13016,1.54916,0.99749,
"2026-03-04 11:38:00",1.86108,1.6035,0.96995,
"2026-03-04 12:38:00",1.70376,1.64202,1.10356,
"2026-03-04 13:38:00",1.48662,1.70279,1.01508,
"2026-03-04 14:38:00",1.3849,1.69369,0.93315,
"2026-03-04 15:38:00",1.41413,1.71441,0.99273,
"2026-03-04 16:38:00",1.35794,1.65414,0.93996,
"2026-03-04 17:38:00",1.43906,1.87513,0.97651,
"2026-03-04 18:38:00",1.57193,1.7671,1.00032,
"2026-03-04 19:38:00",1.75353,1.56072,0.92642,
"2026-03-04 20:38:00",2.09959,1.70343,1.09118,
"2026-03-04 21:38:00",2.16957,1.61865,0.91176,
"2026-03-04 22:38:00",2.21479,1.63491,1.02562,
"2026-03-04 23:38:00",2.29164,1.56278,0.92489,
"2026-03-05 00:38:00",2.29341,1.85076,0.95196,
"2026-03-05 01:38:00",2.18399,1.62258,0.93532,
"2026-03-05 02:38:00",2.03165,1.85617,0.99032,
"2026-03-05 03:38:00",2.00865,1.71184,0.93557,
"2026-03-05 04:38:00",1.9924,1.58565,0.96756,
"2026-03-05 05:38:00",1.9734,1.71227,0.96733,
"2026-03-05 06:38:00",1.91674,1.65066,0.9234,
"2026-03-05 07:38:00",1.90712,1.72121,1.00618,
"2026-03-05 08:38:00",1.89,1.79212,0.93761,
"2026-03-05 09:38:00",1.89062,1.61406,0.93711,
"2026-03-05 10:38:00",1.66827,1.6164,0.9463,
"2026-03-05 11:38:00",1.79839,1.67394,0.90025,
"2026-03-05 12:38:00",1.9484,1.56819,1.13256,
"2026-03-05 13:38:00",2.01528,1.74944,1.17304,
"2026-03-05 14:38:00",1.93631,1.82374,0.9788,
"2026-03-05 15:38:00",1.94356,1.64689,0.88917,
"2026-03-05 16:38:00",2.13865,1.7636,1.14218,
"2026-03-05 17:38:00",2.1178,1.56921,1.02571,
"2026-03-05 18:38:00",2.07803,1.65965,1.01208,
"2026-03-05 19:38:00",1.98356,1.7098,0.95526,
"2026-03-05 20:38:00",2.06851,1.87454,1.14607,
"2026-03-05 21:38:00",1.99087,1.62839,0.98918,
"2026-03-05 22:38:00",2.09433,1.89149,1.20258,
"2026-03-05 23:38:00",1.92046,1.68674,0.99517,
"2026-03-06 00:38:00",1.58635,1.69598,1.09029,
"2026-03-06 01:38:00",1.53951,1.72089,1.09213,
"2026-03-06 02:38:00",1.41937,1.89111,0.99403,
"2026-03-06 03:38:00",1.51112,1.7717,1.00794,
"2026-03-06 04:38:00",1.71482,1.75014,1.01754,
"2026-03-06 05:38:00",1.72646,1.60369,0.87385,
"2026-03-06 06:38:00",2.33084,1.95722,1.01311,
"2026-03-06 07:38:00",1.9399,1.82506,0.99846,
"2026-03-06 08:38:00",2.03858,1.67633,0.93214,
"2026-03-06 09:38:00",1.88913,1.56796,0.90474,
"2026-03-06 10:38:00",1.99811,1.55173,0.92122,
"2026-03-06 11:38:00",1.95453,1.79773,0.94081,
"2026-03-06 11:38:00",,,0.94081,
"2026-03-06 12:38:00",2.06759,1.61403,0.93127,
"2026-03-06 13:38:00",1.88131,1.61462,0.9803,
"2026-03-06 14:38:00",1.90411,1.77359,0.99118,
"2026-03-06 15:38:00",1.86492,1.669,0.89365,
"2026-03-06 16:38:00",1.9739,1.62845,0.95534,
"2026-03-06 17:38:00",2.02363,1.76605,0.94793,
"2026-03-06 18:38:00",2.15215,1.5687,0.89635,
"2026-03-06 19:38:00",1.80418,1.63731,1.02858,
"2026-03-06 20:38:00",2.19083,1.79689,0.914,
"2026-03-06 21:38:00",2.31123,1.73513,1.02494,
"2026-03-06 22:38:00",1.88072,1.68257,0.96734,
"2026-03-06 23:38:00",2.23769,1.72919,1.04347,
"2026-03-07 00:38:00",1.97798,1.61088,0.99578,
"2026-03-07 01:38:00",1.71345,1.71217,0.98871,
"2026-03-07 02:38:00",2.15062,1.78206,1.19594,
"2026-03-07 03:38:00",1.89823,1.71337,0.97051,
"2026-03-07 04:38:00",2.04274,1.73957,1.05995,
"2026-03-07 05:38:00",1.95548,2.02365,1.03036,
"2026-03-07 06:38:00",2.01389,1.80199,1.03797,
"2026-03-07 07:38:00",1.92767,1.63275,0.949,
"2026-03-07 08:38:00",2.0584,2.05273,1.17209,
"2026-03-07 09:38:00",1.88416,1.57978,1.01731,
"2026-03-07 10:38:00",1.8196,1.68357,0.90929,
"2026-03-07 11:38:00",1.8842,1.57118,0.90817,
"2026-03-07 12:38:00",1.90016,1.73233,1.00536,
"2026-03-07 13:38:00",1.78281,1.94594,0.94046,
"2026-03-07 14:38:00",1.84135,1.81849,0.92431,
"2026-03-07 15:38:00",1.52092,1.52253,0.83627,
"2026-03-07 16:38:00",1.69488,1.69323,0.98462,
"2026-03-07 17:38:00",1.74204,1.53015,0.95629,
"2026-03-07 18:38:00",1.83087,1.91558,1.03302,
"2026-03-07 19:38:00",1.85263,1.65342,0.96325,
"2026-03-07 20:38:00",1.8716,1.62107,0.96922,
"2026-03-07 21:38:00",1.83727,2.04206,1.11179,
"2026-03-07 22:38:00",1.96973,1.80054,0.99626,
"2026-03-07 23:38:00",2.04941,1.57345,0.95675,
"2026-03-08 00:38:00",2.01116,1.69482,0.89989,
"2026-03-08 01:38:00",1.64396,1.82253,0.94395,
"2026-03-08 02:38:00",1.89018,1.70131,0.91807,
"2026-03-08 03:38:00",2.04207,2.07014,1.03847,
"2026-03-08 04:38:00",1.81322,1.98235,0.93062,
"2026-03-08 05:38:00",1.98831,1.51631,0.96608,
"2026-03-08 06:38:00",1.99015,1.74916,0.98901,
"2026-03-08 07:38:00",1.99195,1.6372,0.9775,
"2026-03-08 08:38:00",1.98531,1.92177,0.95727,
"2026-03-08 09:38:00",2.35421,1.6239,1.01622,
"2026-03-08 10:38:00",2.2627,1.56676,0.92849,
"2026-03-08 11:38:00",1.99014,1.77074,1.08395,
"2026-03-08 12:38:00",2.11398,2.00285,1.15178,
"2026-03-08 13:38:00",1.80895,1.89008,1.07094,
"2026-03-08 14:38:00",1.83124,1.81962,0.98923,
"2026-03-08 15:38:00",1.81293,1.85065,0.98591,
"2026-03-08 16:38:00",1.80565,1.84273,1.04374,
"2026-03-08 17:38:00",1.80467,1.70481,0.98547,
"2026-03-08 18:38:00",1.81844,1.90779,0.9602,
"2026-03-08 19:38:00",1.76476,1.45521,0.9358,
"2026-03-08 20:38:00",1.87579,1.77652,1.00649,
"2026-03-08 21:38:00",1.78923,1.85106,1.00721,
"2026-03-08 22:38:00",1.7329,1.9034,0.95329,
"2026-03-08 23:38:00",1.93813,1.72598,1.10707,
"2026-03-09 00:38:00",2.12729,1.8335,1.08115,
"2026-03-09 01:38:00",1.87723,1.70217,0.95645,
"2026-03-09 02:38:00",1.95819,1.99847,0.98656,
"2026-03-09 03:38:00",2.02341,1.73798,0.89746,
"2026-03-09 04:38:00",2.14656,1.90658,1.10908,
"2026-03-09 05:38:00",2.02949,1.63366,0.99315,
"2026-03-09 06:38:00",2.11713,1.73135,1.02129,
"2026-03-09 07:38:00",2.12567,2.04821,1.06673,
"2026-03-09 08:38:00",2.12346,1.68487,0.97994,
"2026-03-09 09:38:00",2.33477,1.6246,0.99531,
"2026-03-09 10:38:00",2.39174,1.63391,1.04629,
"2026-03-09 11:38:00",2.30585,1.85587,1.00196,
"2026-03-09 12:38:00",1.88679,1.60966,1.01193,
"2026-03-09 13:38:00",1.92758,1.76242,0.94292,
"2026-03-09 14:38:00",1.78815,1.7404,0.93641,
"2026-03-09 15:38:00",1.79466,1.67457,0.97248,
"2026-03-09 16:38:00",1.84757,1.91236,1.02022,
"2026-03-09 17:38:00",1.74213,1.68915,0.93528,
"2026-03-09 18:38:00",1.72693,1.61959,0.89373,
"2026-03-09 19:38:00",1.8465,1.58253,0.9739,
"2026-03-09 20:38:00",1.89326,1.65217,0.98717,
"2026-03-09 21:38:00",1.89991,1.84512,0.99454,
"2026-03-09 22:38:00",2.21979,1.67355,0.98099,
"2026-03-09 23:38:00",2.23181,1.60349,0.98628,
