"DateTime","1RV","2RV","3RV","Series 4"
"2026-04-19 14:38:00",46,37,52,
"2026-04-19 15:38:00",45,35,51,
"2026-04-19 16:38:00",44,34,50,
"2026-04-19 17:38:00",41,31,49,
"2026-04-19 18:38:00",39,28,46,
"2026-04-19 19:38:00",37,28,45,
"2026-04-19 20:38:00",36,26,43,
"2026-04-19 21:38:00",34,25,42,
"2026-04-19 22:38:00",33,23,40,
"2026-04-19 23:38:00",32,22,40,
"2026-04-20 00:38:00",31,22,40,
"2026-04-20 01:38:00",31,21,40,
"2026-04-20 02:38:00",31,22,39,
"2026-04-20 03:38:00",32,23,40,
"2026-04-20 04:38:00",31,22,40,
"2026-04-20 05:38:00",31,21,39,
"2026-04-20 06:38:00",30,21,39,
"2026-04-20 07:38:00",30,20,39,
"2026-04-20 08:38:00",30,20,38,
"2026-04-20 09:38:00",31,22,40,
"2026-04-20 10:38:00",36,27,42,
"2026-04-20 11:38:00",41,32,47,
"2026-04-20 12:38:00",45,37,51,
"2026-04-20 13:38:00",48,40,54,
"2026-04-20 14:38:00",46,36,54,
"2026-04-20 15:38:00",46,36,53,
"2026-04-20 16:38:00",46,36,53,
"2026-04-20 17:38:00",46,36,52,
"2026-04-20 18:38:00",48,39,54,
"2026-04-20 19:38:00",48,39,54,
"2026-04-20 20:38:00",46,35,53,
"2026-04-20 21:38:00",43,33,50,
"2026-04-20 22:38:00",41,30,48,
"2026-04-20 23:38:00",40,30,46,
"2026-04-21 00:38:00",39,30,46,
"2026-04-21 01:38:00",39,29,44,
"2026-04-21 02:38:00",37,27,43,
"2026-04-21 03:38:00",36,26,43,
"2026-04-21 04:38:00",36,26,42,
"2026-04-21 05:38:00",35,25,43,
"2026-04-21 06:38:00",33,23,43,
"2026-04-21 07:38:00",31,22,41,
"2026-04-21 08:38:00",31,21,41,
"2026-04-21 09:38:00",31,21,41,
"2026-04-21 10:38:00",31,22,41,
"2026-04-21 11:38:00",32,23,41,
"2026-04-21 12:38:00",32,23,41,
"2026-04-21 13:38:00",33,24,41,
"2026-04-21 14:38:00",33,24,42,
"2026-04-21 15:38:00",34,24,42,
"2026-04-21 16:38:00",34,24,42,
"2026-04-21 17:38:00",33,23,41,
"2026-04-21 18:38:00",33,23,42,
"2026-04-21 19:38:00",32,22,42,
"2026-04-21 20:38:00",31,22,42,
"2026-04-21 21:38:00",31,21,42,
"2026-04-21 22:38:00",31,21,42,
"2026-04-21 23:38:00",30,20,40,
"2026-04-22 00:38:00",30,20,41,
"2026-04-22 01:38:00",29,20,40,
"2026-04-22 02:38:00",29,19,39,
"2026-04-22 03:38:00",29,19,39,
"2026-04-22 04:38:00",29,19,39,
"2026-04-22 05:38:00",28,19,39,
"2026-04-22 06:38:00",28,19,39,
"2026-04-22 07:38:00",29,20,39,
"2026-04-22 08:38:00",31,22,40,
"2026-04-22 09:38:00",31,22,41,
"2026-04-22 10:38:00",32,23,41,
"2026-04-22 11:38:00",35,26,42,
"2026-04-22 12:38:00",36,27,44,
"2026-04-22 13:38:00",37,28,45,
"2026-04-22 14:38:00",38,29,46,
"2026-04-22 15:38:00",39,29,47,
"2026-04-22 16:38:00",38,28,46,
"2026-04-22 17:38:00",37,27,45,
"2026-04-22 18:38:00",36,27,44,
"2026-04-22 19:38:00",36,26,44,
"2026-04-22 20:38:00",36,26,43,
"2026-04-22 21:38:00",33,23,40,
"2026-04-22 22:38:00",34,25,40,
"2026-04-22 23:38:00",34,24,41,
"2026-04-23 00:38:00",34,25,41,
"2026-04-23 01:38:00",33,24,40,
"2026-04-23 02:38:00",34,24,40,
"2026-04-23 03:38:00",33,24,40,
"2026-04-23 04:38:00",33,24,40,
"2026-04-23 05:38:00",33,23,39,
"2026-04-23 06:38:00",31,22,38,
"2026-04-23 07:38:00",32,22,38,
"2026-04-23 08:38:00",33,23,39,
"2026-04-23 09:38:00",32,22,38,
"2026-04-23 10:38:00",32,24,39,
"2026-04-23 11:38:00",33,24,42,
"2026-04-23 12:38:00",34,25,43,
"2026-04-23 13:38:00",35,26,43,
"2026-04-23 14:38:00",36,27,44,
"2026-04-23 15:38:00",37,27,45,
"2026-04-23 16:38:00",37,27,45,
"2026-04-23 17:38:00",36,27,45,
"2026-04-23 18:38:00",37,27,45,
"2026-04-23 19:38:00",35,26,44,
"2026-04-23 20:38:00",35,25,43,
"2026-04-23 21:38:00",34,25,43,
"2026-04-23 22:38:00",33,24,42,
"2026-04-23 23:38:00",32,23,41,
"2026-04-24 00:38:00",33,24,41,
"2026-04-24 01:38:00",34,24,42,
"2026-04-24 02:38:00",34,24,42,
"2026-04-24 03:38:00",34,24,42,
"2026-04-24 04:38:00",34,24,42,
"2026-04-24 05:38:00",34,24,43,
"2026-04-24 06:38:00",32,22,41,
"2026-04-24 07:38:00",32,22,41,
"2026-04-24 08:38:00",32,23,41,
"2026-04-24 09:38:00",34,25,42,
"2026-04-24 10:38:00",34,25,43,
"2026-04-24 11:38:00",36,26,44,
"2026-04-24 12:38:00",36,27,44,
"2026-04-24 13:38:00",37,27,45,
"2026-04-24 14:38:00",37,27,44,
"2026-04-24 15:38:00",37,26,44,
"2026-04-24 16:38:00",38,27,46,
"2026-04-24 17:38:00",38,28,46,
"2026-04-24 18:38:00",37,26,46,
"2026-04-24 19:38:00",36,26,45,
"2026-04-24 20:38:00",35,25,44,
"2026-04-24 21:38:00",34,24,43,
"2026-04-24 22:38:00",34,24,43,
"2026-04-24 23:38:00",34,24,42,
"2026-04-25 00:38:00",33,23,42,
"2026-04-25 01:38:00",33,22,41,
"2026-04-25 02:38:00",32,22,40,
"2026-04-25 03:38:00",31,20,40,
"2026-04-25 04:38:00",30,20,39,
"2026-04-25 05:38:00",29,19,39,
"2026-04-25 06:38:00",28,18,37,
"2026-04-25 07:38:00",28,19,37,
"2026-04-25 08:38:00",28,18,37,
"2026-04-25 09:38:00",30,20,38,
"2026-04-25 10:38:00",32,23,39,
"2026-04-25 11:38:00",35,25,42,
"2026-04-25 12:38:00",37,28,45,
"2026-04-25 13:38:00",37,27,45,
"2026-04-25 14:38:00",38,28,46,
"2026-04-25 15:38:00",38,28,46,
"2026-04-25 16:38:00",37,27,46,
"2026-04-25 17:38:00",37,27,45,
"2026-04-25 18:38:00",37,26,45,
"2026-04-25 19:38:00",35,25,43,
"2026-04-25 20:38:00",34,25,42,
"2026-04-25 21:38:00",34,24,42,
"2026-04-25 22:38:00",34,24,42,
"2026-04-25 23:38:00",33,24,42,
"2026-04-26 00:38:00",34,24,42,
"2026-04-26 01:38:00",33,24,42,
"2026-04-26 02:38:00",32,22,40,
"2026-04-26 03:38:00",32,22,39,
"2026-04-26 04:38:00",32,23,40,
"2026-04-26 05:38:00",32,23,40,
"2026-04-26 06:38:00",32,23,40,
"2026-04-26 07:38:00",33,23,41,
"2026-04-26 08:38:00",33,24,41,
"2026-04-26 09:38:00",34,24,42,
"2026-04-26 10:38:00",35,25,43,
"2026-04-26 11:38:00",37,27,44,
"2026-04-26 12:38:00",38,29,46,
"2026-04-26 13:38:00",38,28,46,
"2026-04-26 14:38:00",39,29,47,
"2026-04-26 15:38:00",40,30,48,
"2026-04-26 16:38:00",39,29,48,
"2026-04-26 17:38:00",39,28,46,
"2026-04-26 18:38:00",38,27,45,
"2026-04-26 19:38:00",38,28,45,
"2026-04-26 20:38:00",37,26,44,
"2026-04-26 21:38:00",35,25,43,
"2026-04-26 22:38:00",33,23,41,
"2026-04-26 23:38:00",33,23,40,
"2026-04-27 00:38:00",34,24,41,
"2026-04-27 01:38:00",34,25,42,
"2026-04-27 02:38:00",34,25,43,
"2026-04-27 03:38:00",34,24,42,
"2026-04-27 04:38:00",34,24,41,
"2026-04-27 05:38:00",34,24,42,
"2026-04-27 06:38:00",35,25,43,
"2026-04-27 07:38:00",34,24,43,
"2026-04-27 08:38:00",35,25,43,
"2026-04-27 09:38:00",35,26,43,
"2026-04-27 10:38:00",34,24,43,
"2026-04-27 11:38:00",35,25,43,
"2026-04-27 12:38:00",35,25,43,
"2026-04-27 13:38:00",35,26,43,
"2026-04-27 14:38:00",35,25,44,
"2026-04-27 15:38:00",34,24,43,
"2026-04-27 16:38:00",35,26,43,
"2026-04-27 17:38:00",33,23,43,
"2026-04-27 18:38:00",33,23,42,
"2026-04-27 19:38:00",32,23,42,
"2026-04-27 20:38:00",32,23,42,
"2026-04-27 21:38:00",32,22,42,
"2026-04-27 22:38:00",31,22,42,
"2026-04-27 23:38:00",31,22,41,
"2026-04-28 00:38:00",32,22,42,
"2026-04-28 01:38:00",31,22,42,
"2026-04-28 02:38:00",31,22,41,
"2026-04-28 03:38:00",31,22,41,
"2026-04-28 04:38:00",31,21,41,
"2026-04-28 05:38:00",31,21,41,
"2026-04-28 06:38:00",30,21,41,
"2026-04-28 07:38:00",30,21,41,
"2026-04-28 08:38:00",30,21,40,
"2026-04-28 09:38:00",33,23,41,
"2026-04-28 10:38:00",33,24,42,
"2026-04-28 11:38:00",34,24,42,
"2026-04-28 12:38:00",32,23,42,
"2026-04-28 13:38:00",33,23,42,
"2026-04-28 14:38:00",33,24,42,
"2026-04-28 15:38:00",33,23,42,
"2026-04-28 16:38:00",32,22,42,
"2026-04-28 17:38:00",34,25,43,
"2026-04-28 18:38:00",35,26,43,
"2026-04-28 19:38:00",35,26,43,
"2026-04-28 20:38:00",34,24,43,
"2026-04-28 21:38:00",34,25,43,
"2026-04-28 22:38:00",34,25,43,
"2026-04-28 23:38:00",34,25,43,
"2026-04-29 00:38:00",32,22,42,
"2026-04-29 01:38:00",32,22,42,
"2026-04-29 02:38:00",32,22,42,
"2026-04-29 03:38:00",34,24,42,
"2026-04-29 04:38:00",33,24,42,
"2026-04-29 05:38:00",33,24,42,
"2026-04-29 06:38:00",32,23,41,
"2026-04-29 07:38:00",33,24,42,
"2026-04-29 08:38:00",32,22,41,
"2026-04-29 09:38:00",33,24,42,
"2026-04-29 10:38:00",33,24,41,
"2026-04-29 11:38:00",35,26,43,
"2026-04-29 12:38:00",35,26,43,
"2026-04-29 13:38:00",35,26,44,
"2026-04-29 14:38:00",36,26,44,
"2026-04-29 15:38:00",37,27,45,
"2026-04-29 16:38:00",37,28,45,
"2026-04-29 17:38:00",37,27,45,
"2026-04-29 18:38:00",37,27,45,
"2026-04-29 19:38:00",36,27,44,
"2026-04-29 20:38:00",36,26,44,
"2026-04-29 21:38:00",34,24,43,
"2026-04-29 22:38:00",32,22,40,
"2026-04-29 23:38:00",31,22,39,
"2026-04-30 00:38:00",31,21,39,
"2026-04-30 01:38:00",31,22,39,
"2026-04-30 02:38:00",32,23,40,
"2026-04-30 03:38:00",33,23,41,
"2026-04-30 04:38:00",33,24,41,
"2026-04-30 05:38:00",33,23,40,
"2026-04-30 06:38:00",33,23,40,
"2026-04-30 07:38:00",33,23,40,
"2026-04-30 08:38:00",32,22,40,
"2026-04-30 09:38:00",32,23,39,
"2026-04-30 10:38:00",33,23,40,
"2026-04-30 11:38:00",36,27,42,
"2026-04-30 12:38:00",38,29,45,
"2026-04-30 13:38:00",38,29,46,
"2026-04-30 14:38:00",39,29,47,
"2026-04-30 15:38:00",39,29,46,
"2026-04-30 16:38:00",38,29,46,
"2026-04-30 17:38:00",38,28,46,
"2026-04-30 18:38:00",37,27,45,
"2026-04-30 19:38:00",36,26,44,
"2026-04-30 20:38:00",34,24,42,
"2026-04-30 21:38:00",32,22,39,
"2026-04-30 22:38:00",32,22,39,
"2026-04-30 23:38:00",31,22,39,
"2026-05-01 00:38:00",31,21,39,
