"DateTime","2RV","3RV","4RV","9RV"
"2026-05-26 08:06:00",42,62,57,38
"2026-05-26 09:06:00",44,65,58,39
"2026-05-26 10:06:00",50,71,66,40
"2026-05-26 11:06:00",54,76,68,45
"2026-05-26 12:06:00",58,74,66,48
"2026-05-26 13:06:00",60,75,69,51
"2026-05-26 14:06:00",61,76,70,51
"2026-05-26 15:06:00",57,74,66,49
"2026-05-26 16:06:00",55,72,65,49
"2026-05-26 17:06:00",56,72,65,49
"2026-05-26 18:06:00",54,70,63,48
"2026-05-26 19:06:00",45,59,53,45
"2026-05-26 20:06:00",41,51,47,44
"2026-05-26 21:06:00",37,47,43,41
"2026-05-26 22:06:00",34,42,39,39
"2026-05-26 23:06:00",32,39,36,37
"2026-05-27 00:06:00",31,37,34,36
"2026-05-27 01:06:00",33,35,34,35
"2026-05-27 02:06:00",31,33,31,34
"2026-05-27 03:06:00",28,30,28,32
"2026-05-27 04:06:00",28,29,28,30
"2026-05-27 05:06:00",27,28,27,29
"2026-05-27 06:06:00",26,27,26,28
"2026-05-27 07:06:00",25,25,24,27
"2026-05-27 08:06:00",25,25,24,26
"2026-05-27 09:06:00",29,28,27,26
"2026-05-27 10:06:00",34,33,30,27
"2026-05-27 11:06:00",36,34,31,29
"2026-05-27 12:06:00",39,33,30,30
"2026-05-27 13:06:00",39,32,30,32
"2026-05-27 14:06:00",34,31,30,29
"2026-05-27 15:06:00",33,31,29,27
"2026-05-27 16:06:00",28,29,28,26
"2026-05-27 17:06:00",28,28,28,26
"2026-05-27 18:06:00",28,28,28,26
"2026-05-27 19:06:00",28,27,27,26
"2026-05-27 20:06:00",25,26,25,25
"2026-05-27 21:06:00",24,25,24,24
"2026-05-27 22:06:00",23,24,23,24
"2026-05-27 23:06:00",23,23,23,23
"2026-05-28 00:06:00",23,23,22,23
"2026-05-28 01:06:00",22,23,22,23
"2026-05-28 02:06:00",22,22,22,23
"2026-05-28 03:06:00",22,22,21,22
"2026-05-28 04:06:00",21,22,21,22
"2026-05-28 05:06:00",21,21,21,22
"2026-05-28 06:06:00",21,21,21,22
"2026-05-28 07:06:00",21,21,20,21
"2026-05-28 08:06:00",21,21,21,21
"2026-05-28 09:06:00",30,36,33,22
"2026-05-28 10:06:00",38,53,50,25
"2026-05-28 11:06:00",43,59,56,29
"2026-05-28 12:06:00",44,62,58,31
"2026-05-28 13:06:00",46,63,59,36
"2026-05-28 14:06:00",47,64,60,35
"2026-05-28 15:06:00",44,65,60,34
"2026-05-28 16:06:00",44,65,61,35
"2026-05-28 17:06:00",44,65,60,36
"2026-05-28 18:06:00",43,64,60,36
"2026-05-28 19:06:00",42,63,59,37
"2026-05-28 20:06:00",42,63,59,36
"2026-05-28 21:06:00",41,61,56,36
"2026-05-28 22:06:00",39,58,53,35
"2026-05-28 23:06:00",36,48,44,33
"2026-05-29 00:06:00",33,43,40,32
"2026-05-29 01:06:00",32,40,37,31
"2026-05-29 02:06:00",31,37,35,30
"2026-05-29 03:06:00",29,34,32,29
"2026-05-29 04:06:00",27,32,29,28
"2026-05-29 05:06:00",27,31,29,27
"2026-05-29 06:06:00",26,29,27,26
"2026-05-29 07:06:00",25,27,26,26
"2026-05-29 08:06:00",25,27,26,25
"2026-05-29 09:06:00",26,26,25,25
"2026-05-29 10:06:00",30,32,30,26
"2026-05-29 11:06:00",38,54,51,28
"2026-05-29 12:06:00",44,63,58,33
"2026-05-29 13:06:00",46,65,61,37
"2026-05-29 14:06:00",47,66,61,37
"2026-05-29 15:06:00",45,67,60,36
"2026-05-29 16:06:00",44,65,60,37
"2026-05-29 17:06:00",43,64,59,37
"2026-05-29 18:06:00",43,64,59,37
"2026-05-29 19:06:00",42,63,57,37
"2026-05-29 20:06:00",38,57,52,36
"2026-05-29 21:06:00",36,48,44,34
"2026-05-29 22:06:00",33,43,40,33
"2026-05-29 23:06:00",31,39,37,31
"2026-05-30 00:06:00",30,36,33,30
"2026-05-30 01:06:00",29,34,32,29
"2026-05-30 02:06:00",28,32,30,29
"2026-05-30 03:06:00",27,30,28,28
"2026-05-30 04:06:00",27,29,28,27
"2026-05-30 05:06:00",26,28,26,27
"2026-05-30 06:06:00",25,27,26,26
"2026-05-30 07:06:00",24,26,25,26
"2026-05-30 08:06:00",24,25,24,25
"2026-05-30 09:06:00",24,25,24,25
"2026-05-30 10:06:00",25,25,24,25
"2026-05-30 11:06:00",26,26,25,25
"2026-05-30 12:06:00",28,27,26,25
"2026-05-30 13:06:00",31,29,28,26
"2026-05-30 14:06:00",38,32,32,28
"2026-05-30 15:06:00",34,32,31,27
"2026-05-30 16:06:00",31,31,31,27
"2026-05-30 17:06:00",29,30,30,27
"2026-05-30 18:06:00",29,29,29,27
"2026-05-30 19:06:00",27,28,27,27
"2026-05-30 20:06:00",26,27,26,26
"2026-05-30 21:06:00",25,26,25,26
"2026-05-30 22:06:00",24,25,24,25
"2026-05-30 23:06:00",32,40,37,27
"2026-05-31 00:06:00",36,53,48,29
"2026-05-31 01:06:00",37,57,51,30
"2026-05-31 02:06:00",38,58,53,31
"2026-05-31 03:06:00",38,58,53,32
"2026-05-31 04:06:00",38,58,51,33
"2026-05-31 05:06:00",38,58,53,33
"2026-05-31 06:06:00",38,57,51,34
"2026-05-31 07:06:00",38,57,52,34
"2026-05-31 08:06:00",38,59,53,34
"2026-05-31 09:06:00",39,59,52,34
"2026-05-31 10:06:00",41,62,53,35
"2026-05-31 11:06:00",45,68,62,38
"2026-05-31 12:06:00",47,67,61,40
"2026-05-31 13:06:00",48,67,61,42
"2026-05-31 14:06:00",48,67,62,41
"2026-05-31 15:06:00",44,57,52,38
"2026-05-31 16:06:00",38,51,48,37
"2026-05-31 17:06:00",36,46,44,36
"2026-05-31 18:06:00",33,42,39,35
"2026-05-31 19:06:00",31,38,35,34
"2026-05-31 20:06:00",28,34,32,32
"2026-05-31 21:06:00",27,32,30,31
"2026-05-31 22:06:00",25,29,27,29
"2026-05-31 23:06:00",34,44,40,30
"2026-06-01 00:06:00",36,54,48,31
