"DateTime","2RV","3RV","4RV","9RV"
"2026-03-06 18:06:00",2.08699,0.54721,0.88495,0.10053
"2026-03-06 18:06:00",2.08699,,,
"2026-03-06 19:06:00",2.23044,0.54902,0.951,0.10162
"2026-03-06 20:06:00",1.98644,0.5858,0.96917,0.10397
"2026-03-06 21:06:00",2.2861,0.59556,0.97413,0.11049
"2026-03-06 22:06:00",2.06625,0.56623,0.93623,0.1048
"2026-03-06 23:06:00",2.14247,0.56869,0.93478,0.10878
"2026-03-07 00:06:00",1.68212,0.55897,0.94673,0.10253
"2026-03-07 01:06:00",2.32179,0.54946,0.91412,0.11137
"2026-03-07 02:06:00",2.0562,0.45555,0.81042,0.09246
"2026-03-07 03:06:00",2.01757,0.47393,0.8385,0.09343
"2026-03-07 04:06:00",1.7359,0.44889,0.76544,0.08313
"2026-03-07 05:06:00",2.09663,0.45249,0.82659,0.08761
"2026-03-07 06:06:00",1.95245,0.44176,0.78385,0.08812
"2026-03-07 07:06:00",1.75536,0.4458,0.82776,0.08493
"2026-03-07 08:06:00",2.11248,0.42914,0.75163,0.09065
"2026-03-07 09:06:00",1.99904,0.47683,0.80294,0.08811
"2026-03-07 10:06:00",1.78982,0.47431,0.82548,0.08542
"2026-03-07 11:06:00",1.6475,0.48775,0.85282,0.08877
"2026-03-07 12:06:00",1.49375,0.47962,0.84999,0.08415
"2026-03-07 13:06:00",1.66695,0.48254,0.83009,0.08469
"2026-03-07 14:06:00",1.78959,0.47192,0.84349,0.09363
"2026-03-07 15:06:00",1.80911,0.52498,0.8818,0.0935
"2026-03-07 16:06:00",1.97051,0.54049,0.77834,0.10405
"2026-03-07 17:06:00",2.04954,0.52068,0.78097,0.11382
"2026-03-07 18:06:00",1.8004,0.48961,0.80688,0.10815
"2026-03-07 19:06:00",2.05417,0.53206,0.91755,0.11424
"2026-03-07 20:06:00",2.18962,0.49667,0.83922,0.10543
"2026-03-07 21:06:00",1.81925,0.55649,0.93079,0.10829
"2026-03-07 22:06:00",2.53445,0.45473,0.8127,0.09818
"2026-03-07 23:06:00",2.28119,0.44818,0.81688,0.09267
"2026-03-08 00:06:00",2.03475,0.50542,0.76035,0.10274
"2026-03-08 01:06:00",2.08011,0.51775,0.80766,0.09965
"2026-03-08 02:06:00",1.85093,0.4617,0.78993,0.08555
"2026-03-08 03:06:00",2.09058,0.45782,0.8047,0.08905
"2026-03-08 04:06:00",1.8491,0.44153,0.76761,0.08646
"2026-03-08 05:06:00",1.70035,0.46404,0.77886,0.08759
"2026-03-08 06:06:00",1.45932,0.4493,0.81616,0.08716
"2026-03-08 07:06:00",1.77031,0.47471,0.82961,0.08495
"2026-03-08 08:06:00",2.20973,0.45753,0.8232,0.09756
"2026-03-08 09:06:00",1.568,0.4997,0.83908,0.08821
"2026-03-08 10:06:00",1.87662,0.516,0.83414,0.09043
"2026-03-08 11:06:00",1.71835,0.54749,0.86608,0.0994
"2026-03-08 12:06:00",1.62823,0.55143,0.76616,0.10232
"2026-03-08 13:06:00",1.46246,0.49347,0.80349,0.10082
"2026-03-08 14:06:00",1.67293,0.58455,0.97401,0.10932
"2026-03-08 15:06:00",1.63438,0.57106,0.97511,0.09929
"2026-03-08 16:06:00",2.15,0.58485,0.97871,0.10061
"2026-03-08 17:06:00",1.94045,0.57554,0.87435,0.09876
"2026-03-08 18:06:00",1.80332,0.56606,0.72622,0.10091
"2026-03-08 19:06:00",2.14914,0.56364,0.71678,0.10583
"2026-03-08 20:06:00",1.86408,0.5544,0.73553,0.10399
"2026-03-08 21:06:00",1.68585,0.52611,0.8449,0.09967
"2026-03-08 22:06:00",1.7042,0.45073,0.73258,0.10077
"2026-03-08 23:06:00",1.65108,0.52127,0.78461,0.10383
"2026-03-09 00:06:00",1.8045,0.50256,0.74155,0.10143
"2026-03-09 01:06:00",1.79014,0.51172,0.77216,0.10324
"2026-03-09 02:06:00",1.71574,0.4572,0.74984,0.0978
"2026-03-09 03:06:00",1.79938,0.46899,0.81315,0.09808
"2026-03-09 04:06:00",1.77512,0.44261,0.77109,0.09015
"2026-03-09 05:06:00",1.35843,0.44509,0.79632,0.08663
"2026-03-09 06:06:00",1.69594,0.45663,0.79556,0.08663
"2026-03-09 07:06:00",1.61621,0.44544,0.81597,0.08476
"2026-03-09 08:06:00",1.38371,0.44955,0.80326,0.0837
"2026-03-09 09:06:00",1.86592,0.47209,0.81641,0.09519
"2026-03-09 10:06:00",1.83263,0.48612,0.74473,0.09622
"2026-03-09 11:06:00",1.79372,0.53741,0.7439,0.10185
"2026-03-09 12:06:00",1.83165,0.48973,0.78381,0.10282
"2026-03-09 13:06:00",2.20248,0.5181,0.84591,0.1088
"2026-03-09 14:06:00",1.82263,0.54294,0.87304,0.11225
"2026-03-09 15:06:00",1.7632,0.59583,0.98229,0.10463
"2026-03-09 16:06:00",1.8896,0.57399,0.91612,0.10688
"2026-03-09 17:06:00",1.78357,0.55272,0.88877,0.10328
"2026-03-09 18:06:00",1.83898,0.54569,0.83116,0.10707
"2026-03-09 19:06:00",2.03601,0.51644,0.75256,0.10468
"2026-03-09 20:06:00",2.0514,0.52707,0.86076,0.10824
"2026-03-09 21:06:00",1.80216,0.53472,0.74954,0.1023
"2026-03-09 21:06:00",1.80216,,,
"2026-03-09 22:06:00",1.71934,0.52547,0.83308,0.10439
"2026-03-09 23:06:00",1.92892,0.53005,0.88534,0.1079
"2026-03-10 00:06:00",1.7698,0.42917,0.69638,0.08364
"2026-03-10 01:06:00",1.78409,0.4407,0.82439,0.08779
"2026-03-10 02:06:00",1.73811,0.43382,0.81406,0.08487
"2026-03-10 03:06:00",1.6503,0.4339,0.79026,0.08818
"2026-03-10 04:06:00",1.94223,0.49338,0.74969,0.09907
"2026-03-10 05:06:00",1.7064,0.50001,0.74508,0.09748
"2026-03-10 06:06:00",1.84078,0.46575,0.77866,0.10294
"2026-03-10 07:06:00",1.92924,0.47136,0.79659,0.10491
"2026-03-10 08:06:00",1.52252,0.50285,0.85066,0.10369
"2026-03-10 09:06:00",1.57859,0.56277,0.93092,0.10851
"2026-03-10 10:06:00",1.77633,0.52755,0.8915,0.113
"2026-03-10 11:06:00",1.6731,0.55023,0.98395,0.11592
"2026-03-10 12:06:00",1.68392,0.57263,0.98125,0.11003
"2026-03-10 13:06:00",1.85576,0.587,1.00785,0.11428
"2026-03-10 14:06:00",1.51226,0.58614,0.98433,0.11162
"2026-03-10 15:06:00",1.77012,0.56942,0.95972,0.10762
"2026-03-10 16:06:00",1.74733,0.55784,0.96409,0.1039
"2026-03-10 17:06:00",2.13967,0.55622,0.97109,0.11094
"2026-03-10 18:06:00",1.63682,0.52896,0.88268,0.10214
"2026-03-10 19:06:00",1.66169,0.57171,0.94994,0.10823
"2026-03-10 20:06:00",1.61203,0.52321,0.91238,0.10852
"2026-03-10 21:06:00",1.86797,0.54272,0.97323,0.10802
"2026-03-10 22:06:00",1.97207,0.57427,0.98339,0.10998
"2026-03-10 23:06:00",1.59053,0.55526,0.94396,0.10657
"2026-03-11 00:06:00",1.58595,0.43181,0.7071,0.10519
"2026-03-11 01:06:00",1.56261,0.44807,0.83238,0.08729
"2026-03-11 02:06:00",1.61767,0.4559,0.7857,0.08931
"2026-03-11 03:06:00",1.6112,0.44884,0.81668,0.08867
"2026-03-11 04:06:00",1.52467,0.42902,0.77985,0.08654
"2026-03-11 05:06:00",1.56204,0.43701,0.81075,0.08986
"2026-03-11 06:06:00",1.6478,0.48384,0.78661,0.10158
"2026-03-11 07:06:00",1.68393,0.45024,0.82621,0.09292
"2026-03-11 08:06:00",1.96649,0.44779,0.83953,0.09116
"2026-03-11 09:06:00",1.53317,0.47123,0.84113,0.08585
"2026-03-11 10:06:00",0.3615,0.43241,0.8201,0.07923
"2026-03-11 11:06:00",0.36783,0.49601,0.85318,0.09096
"2026-03-11 12:06:00",0.3741,0.55103,0.78396,0.09591
"2026-03-11 13:06:00",0.21834,0.52761,0.77259,0.0959
"2026-03-11 14:06:00",0.19203,0.49738,0.83812,0.09906
"2026-03-11 15:06:00",0.1917,0.50907,0.87289,0.10336
"2026-03-11 16:06:00",0.19448,0.53982,0.92247,0.10289
"2026-03-11 17:06:00",0.22147,0.47152,0.76019,0.10357
"2026-03-11 18:06:00",0.24511,0.4989,0.76381,0.09784
"2026-03-11 19:06:00",0.2822,0.45224,0.85061,0.08048
"2026-03-11 20:06:00",0.25215,0.44778,0.85793,0.07837
"2026-03-11 21:06:00",0.2539,0.44184,0.83549,0.0793
"2026-03-11 22:06:00",0.2557,0.45228,0.8377,0.07588
"2026-03-11 23:06:00",0.26079,0.45227,0.82069,0.07603
"2026-03-12 00:06:00",0.27275,0.4312,0.7834,0.08601
"2026-03-12 01:06:00",0.23921,0.40917,0.74524,0.07655
"2026-03-12 02:06:00",0.24958,0.47552,0.7571,0.08953
"2026-03-12 03:06:00",0.26711,0.45989,0.8322,0.09083
"2026-03-12 04:06:00",0.25273,0.47798,0.77267,0.09263
"2026-03-12 05:06:00",0.22186,0.43708,0.76786,0.08705
"2026-03-12 06:06:00",0.21862,0.42079,0.78032,0.08084
"2026-03-12 07:06:00",0.21675,0.44101,0.82364,0.08273
"2026-03-12 08:06:00",0.23705,0.44803,0.76243,0.07889
"2026-03-12 09:06:00",0.46777,0.45799,0.79557,0.08067
"2026-03-12 10:06:00",0.47579,0.44897,0.82866,0.07652
"2026-03-12 11:06:00",0.47635,0.53228,0.86451,0.08995
"2026-03-12 12:06:00",0.4817,0.54457,0.75897,0.09731
"2026-03-12 13:06:00",0.46751,0.49383,0.78493,0.09499
"2026-03-12 14:06:00",0.46788,0.54375,0.92717,0.10693
"2026-03-12 15:06:00",0.46212,0.58053,0.99326,0.10354
"2026-03-12 16:06:00",0.4594,0.56983,0.98118,0.10283
"2026-03-12 17:06:00",0.43967,0.54856,0.89411,0.09583
"2026-03-12 18:06:00",0.43621,0.54332,0.84274,0.09459
"2026-03-13 08:46:16",0.43848,0.53612,0.92522,0.10489
"2026-03-14 13:02:55",0.44198,0.52592,0.71602,0.09384
"2026-03-14 14:06:00",0.4379,0.55782,0.73219,0.09209
"2026-03-14 15:06:00",0.44241,0.54712,0.71816,0.09111
"2026-03-14 16:06:00",0.43205,0.52006,0.72333,0.09186
"2026-03-14 17:06:00",0.41921,0.52255,0.7461,0.09446
"2026-03-14 18:06:00",0.4192,0.52839,0.78543,0.09539
"2026-03-14 19:06:00",0.41419,0.51232,0.79427,0.09527
"2026-03-14 20:06:00",0.42116,0.51218,0.81136,0.0931
"2026-03-14 21:06:00",0.41127,0.47434,0.82117,0.09265
"2026-03-14 22:06:00",0.41653,0.50329,0.7941,0.09554
"2026-03-14 23:06:00",0.40827,0.53871,0.73541,0.09245
"2026-03-15 00:06:00",0.40392,0.52784,0.71888,0.08683
"2026-03-15 01:06:00",0.40552,0.55041,0.90873,0.08711
"2026-03-15 02:06:00",0.40884,0.52794,0.86595,0.0872
"2026-03-15 03:06:00",0.40421,0.57503,0.94788,0.08751
"2026-03-15 04:06:00",0.40321,0.54361,0.90968,0.0834
"2026-03-15 05:06:00",0.39844,0.47018,0.80195,0.08732
"2026-03-15 06:06:00",0.41594,0.47291,0.78214,0.08889
"2026-03-15 07:06:00",0.41219,0.48743,0.72818,0.08728
"2026-03-15 08:06:00",0.41579,0.49848,0.84783,0.08092
"2026-03-15 09:06:00",0.42374,0.51381,0.80496,0.08202
"2026-03-15 10:06:00",0.43876,0.51028,0.73546,0.09011
"2026-03-15 11:06:00",0.43885,0.50315,0.7929,0.08745
"2026-03-15 12:06:00",0.44365,0.55597,0.9461,0.08958
"2026-03-15 13:06:00",0.43251,0.5861,0.98859,0.08955
"2026-03-15 14:06:00",0.43498,0.56986,0.98638,0.08736
"2026-03-15 15:06:00",0.419,0.57623,1.00997,0.0852
"2026-03-15 16:06:00",0.41495,0.52493,0.90188,0.08546
"2026-03-15 17:06:00",0.41545,0.5519,0.75275,0.08517
"2026-03-15 18:06:00",0.41015,0.56385,0.72546,0.08799
"2026-03-15 19:06:00",0.399,0.54777,0.71089,0.08882
"2026-03-15 20:06:00",0.4025,0.50321,0.66893,0.0914
"2026-03-15 21:06:00",0.39832,0.55376,0.70104,0.08822
"2026-03-15 22:06:00",0.39741,0.49243,0.85258,0.08783
"2026-03-15 23:06:00",0.40254,0.53995,0.73258,0.08542
"2026-03-16 00:06:00",0.4042,0.52133,0.89083,0.08997
"2026-03-16 01:06:00",0.39891,0.47645,0.72394,0.08467
"2026-03-16 02:06:00",0.39607,0.46131,0.83437,0.07872
"2026-03-16 03:06:00",0.40046,0.45398,0.85196,0.07505
"2026-03-16 04:06:00",0.39007,0.4903,0.74985,0.08297
"2026-03-16 05:06:00",0.39525,0.47952,0.74162,0.08194
"2026-03-16 06:06:00",0.39615,0.47727,0.84467,0.0805
"2026-03-16 07:06:00",0.40486,0.43374,0.80924,0.08064
"2026-03-16 10:39:42",0.42341,0.48837,0.76095,0.08454
"2026-03-16 11:06:00",0.42899,0.48346,0.78111,0.08147
"2026-03-16 12:06:00",0.42667,0.51482,0.84743,0.07946
"2026-03-16 13:06:00",0.42804,0.55838,0.9239,0.07484
"2026-03-16 14:06:00",0.43788,0.57367,0.96221,0.08151
"2026-03-22 23:16:33",0.39951,0.46569,0.79361,0.10206
"2026-03-23 00:16:53",0.39578,0.46672,0.79228,0.10265
"2026-03-23 01:06:00",0.39078,0.49689,0.73859,0.105
"2026-03-23 02:06:00",0.3829,0.43537,0.70724,0.06801
"2026-03-23 03:06:00",0.38451,0.4103,0.69323,0.07866
"2026-03-23 04:06:00",0.38856,0.43294,0.74902,0.07878
"2026-03-23 05:06:00",0.38612,0.42893,0.81306,0.07738
"2026-03-23 06:06:00",0.38763,0.49449,0.7215,0.09869
"2026-03-23 07:06:00",0.38709,0.4568,0.70213,0.10227
"2026-03-23 08:06:00",0.39223,0.48208,0.74153,0.10154
"2026-03-23 09:06:00",0.39128,0.43863,0.71356,0.09243
"2026-03-24 12:12:27",0.38652,0.53722,0.71553,0.09774
"2026-03-24 13:06:00",0.39343,0.54985,0.74224,0.09605
"2026-03-24 14:06:00",0.39603,0.5796,0.75002,0.09251
"2026-03-24 15:06:00",0.39804,0.56136,0.72987,0.08937
"2026-03-24 16:06:00",0.39858,0.58191,0.73725,0.09646
"2026-03-24 17:06:00",0.39663,0.59062,0.76544,0.09544
"2026-03-24 18:06:00",3.45907,0.54356,0.73205,0.1274
"2026-03-24 19:06:00",3.72521,0.53774,0.73355,0.13695
"2026-03-24 20:06:00",1.76308,0.54968,0.74582,0.1122
"2026-03-24 21:06:00",1.30547,0.52533,0.73987,0.11001
"2026-03-24 22:06:00",3.58031,0.5157,0.73358,0.13132
"2026-03-24 23:06:00",3.57483,0.50355,0.69417,0.1289
"2026-03-25 00:06:00",3.73765,0.48139,0.7027,0.132
"2026-03-25 01:06:00",1.37932,0.48983,0.75066,0.10765
"2026-03-25 02:06:00",1.12817,0.46836,0.74653,0.10834
"2026-03-25 03:06:00",1.1066,0.48403,0.74447,0.10573
"2026-03-25 04:06:00",1.1466,0.49776,0.7373,0.10226
"2026-03-25 05:06:00",2.27266,0.51016,0.76688,0.11682
"2026-03-25 06:06:00",1.31963,0.4991,0.78389,0.10792
"2026-03-25 07:06:00",4.14209,0.4955,0.73305,0.14041
"2026-03-25 08:06:00",3.43761,0.51686,0.70832,0.13118
"2026-03-25 09:06:00",1.30862,0.52724,0.70985,0.10954
"2026-03-25 10:06:00",3.57652,0.55904,0.74615,0.1218
"2026-03-25 11:06:00",0.38865,0.53127,0.72692,0.10072
"2026-03-25 12:06:00",0.39711,0.53431,0.71069,0.09977
"2026-03-25 13:06:00",0.39481,0.56677,0.70501,0.09477
"2026-03-25 14:06:00",0.39861,0.55575,0.71217,0.10245
"2026-03-25 15:06:00",0.4029,0.53153,0.70937,0.09403
"2026-03-25 16:06:00",0.39908,0.52804,0.72773,0.09244
"2026-03-25 17:06:00",0.39698,0.52104,0.70938,0.09232
"2026-03-25 18:06:00",0.39169,0.50381,0.71723,0.09265
"2026-03-25 19:06:00",0.38987,0.49851,0.69317,0.09587
"2026-03-25 20:06:00",0.38352,0.48499,0.70479,0.09545
"2026-03-25 21:06:00",0.38985,0.51773,0.68502,0.09382
"2026-03-25 22:06:00",0.38993,0.44087,0.76795,0.08777
"2026-03-25 23:06:00",0.38635,0.49261,0.88162,0.09118
"2026-03-26 00:06:00",0.38992,0.50756,0.76145,0.08688
"2026-03-26 01:06:00",0.38861,0.53957,0.71556,0.09124
"2026-03-26 02:06:00",0.38702,0.51236,0.68939,0.09875
"2026-03-26 03:06:00",0.38635,0.52657,0.71343,0.09767
"2026-03-26 04:06:00",0.38858,0.527,0.68104,0.09142
"2026-03-26 05:06:00",0.38915,0.50504,0.68521,0.0956
"2026-03-26 06:06:00",0.38489,0.53438,0.70047,0.09642
"2026-03-26 07:06:00",0.38587,0.50979,0.67717,0.09704
"2026-03-26 08:06:00",0.38676,0.51547,0.69044,0.10065
"2026-03-26 09:06:00",0.38432,0.48522,0.72089,0.09869
"2026-03-26 11:54:18",0.38153,0.50247,0.74778,0.09344
"2026-03-26 12:06:00",0.39328,0.50076,0.74531,0.09337
"2026-03-26 13:06:00",0.39761,0.51078,0.7035,0.0937
"2026-03-26 14:06:00",0.39608,0.53886,0.73456,0.09156
"2026-03-26 15:06:00",0.39378,0.51387,0.70735,0.09021
"2026-03-26 16:06:00",0.39245,0.49541,0.70641,0.09065
"2026-03-26 17:06:00",0.39754,0.51642,0.70786,0.09285
"2026-03-26 18:06:00",0.39762,0.50902,0.72679,0.09613
"2026-03-26 19:06:00",0.39107,0.49478,0.73771,0.09874
"2026-03-26 20:06:00",0.38585,0.47958,0.74664,0.09997
"2026-03-26 21:06:00",0.39265,0.48242,0.78915,0.09742
"2026-03-26 22:06:00",0.39519,0.45843,0.78166,0.10019
"2026-03-26 23:06:00",0.38791,0.4664,0.78088,0.09603
"2026-03-27 00:06:00",0.38964,0.46287,0.80269,0.09603
"2026-03-27 01:06:00",0.39144,0.46291,0.7833,0.09565
"2026-03-27 02:06:00",0.38696,0.4793,0.79684,0.09859
"2026-03-27 03:06:00",0.39162,0.5015,0.74912,0.09576
"2026-03-27 04:06:00",0.39492,0.505,0.92573,0.09434
"2026-03-27 05:06:00",0.3975,0.51099,0.86925,0.09088
"2026-03-27 06:06:00",0.39542,0.50278,0.80707,0.09083
"2026-03-27 07:06:00",0.39531,0.52183,0.68208,0.09207
"2026-03-27 08:06:00",0.38722,0.52446,0.64798,0.09414
"2026-03-27 09:06:00",0.39657,0.51863,0.68492,0.10059
"2026-03-27 10:06:00",0.38944,0.5211,0.69741,0.10108
"2026-03-27 11:06:00",0.40888,0.53461,0.73008,0.09445
"2026-03-27 12:06:00",0.39231,0.52893,0.73136,0.09257
"2026-03-27 13:06:00",0.39661,0.52706,0.73062,0.09364
"2026-03-27 14:06:00",0.39971,0.55828,0.72101,0.09031
"2026-03-27 15:06:00",0.3966,0.52794,0.73172,0.09108
"2026-03-27 16:06:00",0.39432,0.53277,0.73527,0.09124
"2026-03-27 17:06:00",0.3958,0.53522,0.74828,0.09465
"2026-03-27 18:06:00",0.39267,0.48639,0.6952,0.0935
"2026-03-27 19:06:00",0.39454,0.48629,0.69086,0.09659
"2026-03-27 20:06:00",0.39347,0.47757,0.72288,0.09603
"2026-03-27 21:06:00",0.39453,0.46801,0.75436,0.09634
"2026-03-27 22:06:00",0.39382,0.48836,0.75694,0.0953
"2026-03-27 23:06:00",0.39494,0.45301,0.83764,0.09275
"2026-03-28 00:06:00",0.39209,0.44975,0.79286,0.09399
"2026-03-28 01:06:00",0.39279,0.45875,0.79361,0.09503
"2026-03-28 02:06:00",0.39564,0.46841,0.82282,0.09777
"2026-03-28 03:06:00",0.39062,0.4415,0.83805,0.09397
"2026-03-28 04:06:00",0.39988,0.43317,0.78378,0.09458
"2026-03-28 05:06:00",0.39576,0.4351,0.7956,0.09187
"2026-03-28 06:06:00",0.39199,0.42979,0.78077,0.09213
"2026-03-28 07:06:00",0.39623,0.43636,0.78397,0.09059
"2026-03-28 08:06:00",0.39304,0.43708,0.7835,0.09299
"2026-03-28 09:06:00",0.39583,0.43268,0.78749,0.09008
"2026-03-28 10:06:00",0.39655,0.45618,0.82479,0.08922
"2026-03-28 11:06:00",0.39501,0.46748,0.83648,0.09198
"2026-03-28 12:06:00",0.41056,0.49005,0.84152,0.09049
"2026-03-28 13:06:00",0.39684,0.48574,0.83589,0.09088
"2026-03-28 14:06:00",0.40125,0.49921,0.81895,0.08793
"2026-03-28 15:06:00",0.39736,0.48962,0.80339,0.08865
"2026-03-28 16:06:00",0.39235,0.48411,0.80425,0.09351
"2026-03-28 17:06:00",0.39388,0.47102,0.77669,0.08893
"2026-03-28 18:06:00",0.4009,0.48779,0.7796,0.09266
"2026-03-28 19:06:00",0.41087,0.47808,0.8206,0.09665
"2026-03-28 20:06:00",0.3979,0.4714,0.83019,0.09492
"2026-03-28 21:06:00",0.39308,0.46754,0.83005,0.09229
"2026-03-28 22:06:00",0.39757,0.45928,0.82137,0.08787
"2026-03-28 23:06:00",0.3962,0.46554,0.84224,0.09108
"2026-03-29 00:06:00",0.4003,0.45325,0.79893,0.09234
"2026-03-29 01:06:00",0.40308,0.43872,0.7176,0.09464
"2026-03-29 02:06:00",0.40062,0.48249,0.67266,0.09956
"2026-03-29 04:06:00",0.40408,0.48515,0.69654,0.09926
"2026-03-29 05:06:00",0.38883,0.52546,0.7101,0.09427
"2026-03-29 06:06:00",0.39183,0.49753,0.67198,0.09173
"2026-03-29 07:06:00",0.40336,0.50402,0.6905,0.09056
"2026-03-29 08:06:00",0.39324,0.51126,0.67615,0.09803
"2026-03-29 09:06:00",0.39285,0.50408,0.68454,0.10063
"2026-03-29 10:06:00",0.38885,0.50419,0.70759,0.09632
"2026-03-29 11:06:00",0.39085,0.48161,0.65133,0.09454
"2026-03-29 12:06:00",0.39463,0.52252,0.7291,0.09456
"2026-03-29 13:06:00",0.39422,0.53031,0.70633,0.09351
"2026-03-29 14:06:00",0.39449,0.51624,0.71021,0.09682
"2026-03-29 15:06:00",0.39646,0.51225,0.70437,0.09151
"2026-03-29 16:06:00",0.39871,0.49749,0.75539,0.09765
"2026-03-29 17:06:00",0.39638,0.50632,0.7609,0.10215
"2026-03-29 18:06:00",0.38674,0.49265,0.75486,0.09977
"2026-03-29 19:06:00",0.39291,0.47023,0.71267,0.09823
"2026-03-29 20:06:00",0.38876,0.4453,0.73738,0.09504
"2026-03-29 21:06:00",0.39409,0.52172,0.8741,0.09268
"2026-03-29 22:06:00",0.38786,0.45954,0.78424,0.09013
"2026-03-29 23:06:00",0.41044,0.46817,0.79055,0.09451
"2026-03-30 00:06:00",0.39463,0.48098,0.81486,0.09867
"2026-03-30 01:06:00",0.40905,0.50153,0.83832,0.09248
"2026-03-30 02:06:00",0.39371,0.47875,0.78524,0.09238
"2026-03-30 03:06:00",0.39286,0.49345,0.83778,0.09194
"2026-03-30 04:06:00",0.39656,0.45153,0.75297,0.09099
"2026-03-30 05:06:00",0.39122,0.46636,0.78265,0.08869
"2026-03-30 06:06:00",0.39542,0.49123,0.81377,0.08776
"2026-03-30 07:06:00",0.40025,0.45321,0.77367,0.08654
"2026-03-30 08:06:00",0.3909,0.39103,0.6219,0.08532
"2026-03-30 09:06:00",0.39462,0.39025,0.63418,0.08765
"2026-03-30 10:06:00",0.39066,0.43084,0.637,0.08765
"2026-03-30 11:06:00",0.39946,0.4215,0.6435,0.08667
"2026-03-30 12:06:00",0.39437,0.41994,0.67383,0.08883
"2026-03-30 13:06:00",0.41081,0.4282,0.73654,0.08836
"2026-03-30 14:06:00",0.40043,0.45552,0.77139,0.08798
"2026-03-30 15:06:00",0.39834,0.50124,0.85782,0.0885
"2026-03-30 16:06:00",0.39811,0.50268,0.87986,0.09211
"2026-03-30 17:06:00",0.39819,0.51564,0.89299,0.086
"2026-03-30 18:06:00",0.41002,0.52919,0.8634,0.08546
"2026-03-30 19:06:00",0.39354,0.49405,0.85629,0.08667
"2026-03-30 20:06:00",0.39271,0.48585,0.77952,0.08034
"2026-03-30 21:06:00",0.39421,0.41828,0.71322,0.07525
"2026-03-30 22:06:00",0.40036,0.41341,0.75121,0.06839
"2026-03-30 23:06:00",0.39008,0.428,0.78688,0.07015
"2026-03-31 00:06:00",0.39542,0.39943,0.75191,0.07004
"2026-03-31 01:06:00",0.40162,0.44844,0.77237,0.07129
"2026-03-31 02:06:00",0.4014,0.45283,0.78788,0.07335
"2026-03-31 03:06:00",0.39426,0.45251,0.69532,0.07921
"2026-03-31 04:06:00",0.40545,0.43254,0.71509,0.07785
"2026-03-31 05:06:00",0.39186,0.42695,0.72211,0.07494
"2026-03-31 06:06:00",0.3922,0.43498,0.72792,0.07736
"2026-03-31 07:06:00",0.39985,0.4794,0.85968,0.08299
"2026-03-31 08:06:00",0.40936,0.46881,0.81713,0.08037
"2026-03-31 09:06:00",0.40523,0.40991,0.70928,0.07517
"2026-03-31 10:06:00",0.39144,0.44528,0.78694,0.07952
"2026-03-31 11:06:00",0.39918,0.45836,0.81078,0.07902
"2026-03-31 12:06:00",0.40086,0.49868,0.86554,0.07909
"2026-03-31 13:06:00",0.40229,0.54556,0.96921,0.08203
"2026-03-31 14:06:00",0.41508,0.52253,0.91429,0.07948
"2026-03-31 15:06:00",0.3985,0.53343,0.92827,0.0751
"2026-03-31 16:06:00",0.39921,0.49706,0.87963,0.07641
"2026-03-31 17:06:00",0.40221,0.51111,0.81779,0.07777
"2026-03-31 18:06:00",0.39365,0.52759,0.71794,0.07797
"2026-03-31 19:06:00",0.39696,0.53551,0.69374,0.08093
"2026-03-31 20:06:00",0.39052,0.5471,0.69569,0.08229
"2026-03-31 21:06:00",0.39083,0.52867,0.70294,0.08613
"2026-03-31 22:06:00",0.3888,0.4901,0.67742,0.08861
"2026-03-31 23:06:00",0.39807,0.47492,0.67384,0.09004
"2026-04-01 00:06:00",0.39736,0.49128,0.70102,0.09443
"2026-04-01 01:06:00",0.39441,0.50468,0.71195,0.09436
"2026-04-01 02:06:00",0.41416,0.49406,0.69608,0.09102
"2026-04-01 03:06:00",0.39274,0.48825,0.68109,0.0936
"2026-04-01 04:06:00",0.39241,0.49017,0.70174,0.0926
"2026-04-01 05:06:00",0.39648,0.50983,0.67608,0.08463
"2026-04-01 06:06:00",0.39955,0.47121,0.7744,0.08795
"2026-04-01 07:06:00",0.39325,0.52111,0.86386,0.08567
"2026-04-01 08:06:00",0.39298,0.42138,0.73638,0.07758
"2026-04-01 09:06:00",0.40298,0.42413,0.69078,0.07348
"2026-04-01 10:06:00",0.40448,0.48385,0.74884,0.07516
"2026-04-01 11:06:00",0.39383,0.4568,0.67632,0.07865
"2026-04-01 12:06:00",0.39756,0.46458,0.7247,0.08111
"2026-04-01 13:06:00",0.39781,0.40645,0.65943,0.0746
"2026-04-01 14:06:00",0.41545,0.49103,0.80112,0.07918
"2026-04-01 15:06:00",0.401,0.52349,0.87303,0.08054
"2026-04-01 16:06:00",0.40851,0.54576,0.89675,0.07607
"2026-04-01 17:06:00",0.40462,0.53695,0.92455,0.07867
"2026-04-01 18:06:00",0.40696,0.53698,0.95109,0.08009
"2026-04-01 19:06:00",0.40818,0.51085,0.9082,0.08265
"2026-04-01 20:06:00",0.39545,0.53801,0.75446,0.07986
"2026-04-01 21:06:00",0.38538,0.50154,0.66121,0.07723
"2026-04-01 22:06:00",0.39061,0.50098,0.66425,0.08226
"2026-04-01 23:06:00",0.39235,0.49761,0.69269,0.08981
"2026-04-02 00:06:00",0.40171,0.51625,0.72267,0.08683
"2026-04-02 01:06:00",0.3981,0.50026,0.70442,0.08898
"2026-04-02 02:06:00",0.39119,0.53479,0.72196,0.08151
