"DateTime","2RV","3RV","4RV","9RV"
"2026-03-11 11:06:00",3.93274,2.31667,2.41655,1.51908
"2026-03-11 12:06:00",3.75411,2.19084,2.17097,1.57464
"2026-03-11 13:06:00",4.8756,2.35848,2.46115,1.79593
"2026-03-11 14:06:00",4.26451,2.14816,2.30566,1.64465
"2026-03-11 15:06:00",4.31127,2.22607,2.33345,1.57878
"2026-03-11 16:06:00",4.81581,2.408,2.5543,1.63032
"2026-03-11 17:06:00",4.68893,2.20945,2.36696,1.85557
"2026-03-11 18:06:00",4.79585,2.17432,2.28787,1.7247
"2026-03-11 19:06:00",4.45097,2.20043,2.36415,1.75001
"2026-03-11 20:06:00",4.44295,2.18169,2.30631,1.65769
"2026-03-11 21:06:00",4.27028,2.16328,2.31049,1.58286
"2026-03-11 22:06:00",4.6645,2.08985,2.22868,1.61481
"2026-03-11 23:06:00",4.75887,2.1437,2.29136,1.53404
"2026-03-12 00:06:00",4.74588,2.13297,2.26407,1.69993
"2026-03-12 01:06:00",4.5485,2.1943,2.33077,1.69729
"2026-03-12 02:06:00",4.99868,2.1995,2.29829,1.67694
"2026-03-12 03:06:00",5.19706,2.37908,2.51858,1.90972
"2026-03-12 04:06:00",5.2591,2.4817,2.59946,1.92244
"2026-03-12 05:06:00",4.5534,2.24099,2.36131,1.78912
"2026-03-12 06:06:00",4.66145,2.26654,2.37119,1.75665
"2026-03-12 07:06:00",4.66345,2.25494,2.38295,1.69881
"2026-03-12 08:06:00",5.37092,2.34976,2.47466,1.79515
"2026-03-12 09:06:00",4.39834,2.39597,2.56327,1.91082
"2026-03-12 10:06:00",4.09181,2.09074,2.19501,1.51214
"2026-03-12 11:06:00",4.28918,2.34584,2.4327,1.85871
"2026-03-12 12:06:00",4.50462,2.42424,2.5395,1.91239
"2026-03-12 13:06:00",4.02909,2.15194,2.3403,2.00397
"2026-03-12 14:06:00",4.13919,2.28339,2.43005,1.74309
"2026-03-12 15:06:00",4.24275,2.45075,2.56569,1.79198
"2026-03-12 16:06:00",3.89295,2.3808,2.53034,1.73543
"2026-03-12 17:06:00",4.19893,2.20867,2.35451,1.68202
"2026-03-12 18:06:00",4.07827,2.21695,2.381,1.94129
"2026-03-13 08:46:16",4.27161,2.2455,2.38399,1.583
"2026-03-14 13:02:55",3.94791,2.08127,2.21504,1.55325
"2026-03-14 14:06:00",3.69845,1.93911,2.08332,1.63261
"2026-03-14 15:06:00",3.41826,1.97753,2.1185,1.41092
"2026-03-14 16:06:00",3.62911,2.1296,2.30959,1.55659
"2026-03-14 17:06:00",3.39717,2.07518,2.23791,1.5436
"2026-03-14 18:06:00",3.52575,2.15501,2.28747,1.54462
"2026-03-14 19:06:00",3.44815,2.2254,2.36351,1.443
"2026-03-14 20:06:00",3.76959,2.24718,2.40729,1.58045
"2026-03-14 21:06:00",3.37496,2.06047,2.21057,1.53885
"2026-03-14 22:06:00",3.77527,2.16148,2.29702,1.58757
"2026-03-14 23:06:00",4.08625,2.27532,2.43316,1.81524
"2026-03-15 00:06:00",3.84254,2.21761,2.41375,1.80897
"2026-03-15 01:06:00",4.17086,2.11557,2.31281,1.65943
"2026-03-15 02:06:00",4.16179,2.19655,2.33394,1.51074
"2026-03-15 03:06:00",3.8551,2.07871,2.23853,1.53544
"2026-03-15 04:06:00",3.61883,2.10436,2.25077,1.6056
"2026-03-15 05:06:00",4.10117,2.12125,2.26198,1.52633
"2026-03-15 06:06:00",4.22575,2.17401,2.29826,1.55936
"2026-03-15 07:06:00",4.41077,2.28291,2.39131,1.75851
"2026-03-15 08:06:00",3.67157,2.15999,2.28149,1.55563
"2026-03-15 09:06:00",4.64306,2.43283,2.53402,1.72133
"2026-03-15 10:06:00",4.45627,2.17995,2.30732,1.56467
"2026-03-15 11:06:00",4.52627,2.29577,2.44464,1.55086
"2026-03-15 12:06:00",4.08418,2.19219,2.35613,1.63256
"2026-03-15 13:06:00",3.74883,2.23336,2.39921,1.62388
"2026-03-15 14:06:00",4.17991,2.16292,2.2828,1.66585
"2026-03-15 15:06:00",3.97203,2.22,2.34923,1.49446
"2026-03-15 16:06:00",3.81142,2.10625,2.27563,1.66867
"2026-03-15 17:06:00",3.87947,2.12052,2.26101,1.41724
"2026-03-15 18:06:00",3.89691,2.12976,2.27292,1.66113
"2026-03-15 19:06:00",3.66862,2.12074,2.21804,1.40602
"2026-03-15 20:06:00",3.48034,2.12561,2.26615,1.61083
"2026-03-15 21:06:00",3.74404,2.11479,2.19434,1.28761
"2026-03-15 22:06:00",3.65465,2.15115,2.29186,1.38068
"2026-03-15 23:06:00",3.69173,2.26385,2.37383,1.33031
"2026-03-16 00:06:00",3.66088,2.10432,2.28145,1.44641
"2026-03-16 01:06:00",3.68171,2.24109,2.31574,1.32555
"2026-03-16 02:06:00",3.63549,2.19489,2.29464,1.45482
"2026-03-16 03:06:00",3.47072,2.06146,2.13677,1.23686
"2026-03-16 04:06:00",3.83046,2.12948,2.21356,1.44418
"2026-03-16 05:06:00",3.53938,2.12304,2.22065,1.2997
"2026-03-16 06:06:00",3.76118,2.26806,2.37458,1.53359
"2026-03-16 07:06:00",3.84205,2.38639,2.51887,1.68142
"2026-03-16 10:39:42",4.30384,2.52223,2.61213,1.82624
"2026-03-16 11:06:00",4.50219,2.5312,2.68894,2.13758
"2026-03-16 12:06:00",3.91687,2.21558,2.35264,1.61872
"2026-03-16 13:06:00",3.62968,2.19469,2.2749,1.70252
"2026-03-16 14:06:00",3.79571,2.34057,2.45542,1.71037
"2026-03-22 23:16:33",3.62664,7.90512,2.15234,1.42421
"2026-03-23 00:16:53",3.67497,3.71132,2.05315,1.49507
"2026-03-23 01:06:00",3.57868,2.11421,2.25306,1.61719
"2026-03-23 02:06:00",3.72076,2.18113,2.15188,1.51817
"2026-03-23 03:06:00",3.76077,2.13083,2.23556,1.47474
"2026-03-23 04:06:00",3.84486,2.05071,2.15382,1.60225
"2026-03-23 05:06:00",4.01836,2.25935,2.32497,1.487
"2026-03-23 06:06:00",3.81978,2.08414,2.17085,1.51909
"2026-03-23 07:06:00",3.51305,1.88256,2.00003,1.33167
"2026-03-23 08:06:00",3.70698,2.0031,2.08187,1.46932
"2026-03-23 09:06:00",3.6093,2.14439,2.2415,1.42716
"2026-03-24 12:12:27",3.80994,2.235,2.3785,1.63271
"2026-03-24 13:06:00",3.63487,2.13611,2.25674,1.416
"2026-03-24 14:06:00",3.38049,2.06071,2.19975,1.41327
"2026-03-24 15:06:00",3.81475,2.17372,2.30415,1.57607
"2026-03-24 16:06:00",3.55231,2.03463,2.12095,1.35899
"2026-03-24 17:06:00",3.43298,2.06841,2.13959,1.43616
"2026-03-24 18:06:00",5.17454,2.14873,2.28107,1.59761
"2026-03-24 19:06:00",5.39009,2.24556,2.38909,1.68027
"2026-03-24 20:06:00",3.87415,2.10546,2.26277,1.59544
"2026-03-24 21:06:00",3.59442,2.09745,2.24548,1.50842
"2026-03-24 22:06:00",4.90635,2.08881,2.20362,1.32437
"2026-03-24 23:06:00",4.6806,2.03545,2.19045,1.47598
"2026-03-25 00:06:00",4.90041,2.12503,2.28568,1.50081
"2026-03-25 01:06:00",3.98489,2.0883,2.25384,1.51461
"2026-03-25 02:06:00",3.49162,2.06321,2.20216,1.43908
"2026-03-25 03:06:00",3.65196,2.13377,2.27874,1.41867
"2026-03-25 04:06:00",3.72338,2.12478,2.26348,1.48511
"2026-03-25 05:06:00",4.23459,2.12304,2.25555,1.51307
"2026-03-25 06:06:00",4.2454,2.15627,2.26624,1.48021
"2026-03-25 07:06:00",5.64149,2.05121,2.18829,1.3396
"2026-03-25 08:06:00",5.39598,2.32162,2.49762,1.83195
"2026-03-25 09:06:00",3.8632,2.15613,2.29796,1.53707
"2026-03-25 10:06:00",4.45825,2.40451,2.53015,1.57156
"2026-03-25 11:06:00",3.8317,2.12335,2.26378,1.4536
"2026-03-25 12:06:00",3.75803,2.25868,2.3906,1.51579
"2026-03-25 13:06:00",3.6468,2.10706,2.22442,1.55322
"2026-03-25 14:06:00",4.04907,2.23804,2.39987,1.60003
"2026-03-25 15:06:00",3.98262,2.26059,2.40431,1.59654
"2026-03-25 16:06:00",3.88099,2.2684,2.40169,1.57177
"2026-03-25 17:06:00",3.69212,2.07745,2.24537,1.58766
"2026-03-25 18:06:00",3.54805,2.19635,2.38244,1.59732
"2026-03-25 19:06:00",3.93359,2.14539,2.32643,1.69358
"2026-03-25 20:06:00",3.62344,2.21176,2.30614,1.43108
"2026-03-25 21:06:00",3.41764,2.15935,2.29648,1.44041
"2026-03-25 22:06:00",3.45352,2.03585,2.22447,1.46974
"2026-03-25 23:06:00",3.71428,2.07304,2.22213,1.38058
"2026-03-26 00:06:00",3.91392,2.05926,2.22285,1.53904
"2026-03-26 01:06:00",3.79761,2.02165,2.16491,1.42332
"2026-03-26 02:06:00",3.79134,2.00634,2.16064,1.46273
"2026-03-26 03:06:00",3.58537,2.02625,2.16917,1.4301
"2026-03-26 04:06:00",3.63878,1.99825,2.12807,1.3848
"2026-03-26 05:06:00",3.41407,1.95702,2.07229,1.26307
"2026-03-26 06:06:00",3.43568,2.02871,2.16683,1.31827
"2026-03-26 07:06:00",3.81433,1.99267,2.15375,1.51168
"2026-03-26 08:06:00",3.54926,2.04887,2.19218,1.42099
"2026-03-26 09:06:00",3.65983,2.11182,2.26827,1.5634
"2026-03-26 11:54:18",3.9563,2.30985,2.32082,1.62072
"2026-03-26 12:06:00",3.47051,2.09095,2.22026,1.27498
"2026-03-26 13:06:00",3.5663,2.13877,2.26515,1.41759
"2026-03-26 14:06:00",3.63024,2.06477,2.21187,1.49013
"2026-03-26 15:06:00",3.51059,2.10193,2.25533,1.53498
"2026-03-26 16:06:00",3.65957,2.24223,2.40369,1.52204
"2026-03-26 17:06:00",3.45428,2.07246,2.20101,1.50088
"2026-03-26 18:06:00",3.64149,2.31541,2.41682,1.55582
"2026-03-26 19:06:00",3.48831,2.14788,2.3036,1.51722
"2026-03-26 20:06:00",3.72426,2.21525,2.36402,1.53779
"2026-03-26 21:06:00",3.59831,2.21667,2.32406,1.47427
"2026-03-26 22:06:00",3.64198,2.09218,2.20504,1.43185
"2026-03-26 23:06:00",3.9027,2.09399,2.18667,1.50126
"2026-03-27 00:06:00",3.64531,2.04625,2.16006,1.52179
"2026-03-27 01:06:00",3.79734,2.04628,2.19167,1.65841
"2026-03-27 02:06:00",3.48301,2.00738,2.11023,1.44635
"2026-03-27 03:06:00",3.86892,2.24366,2.36149,1.57723
"2026-03-27 04:06:00",3.63118,2.05708,2.20897,1.43584
"2026-03-27 05:06:00",3.7427,2.18142,2.32341,1.63263
"2026-03-27 06:06:00",4.03547,2.22254,2.34947,1.67206
"2026-03-27 07:06:00",4.08361,2.28527,2.40262,1.60967
"2026-03-27 08:06:00",3.89493,2.19305,2.31474,1.54495
"2026-03-27 09:06:00",3.8039,2.22711,2.36493,1.56735
"2026-03-27 10:06:00",3.43239,1.8856,2.0123,1.40204
"2026-03-27 11:06:00",3.80198,2.15458,2.31182,1.61697
"2026-03-27 12:06:00",3.47745,2.11032,2.24569,1.40134
"2026-03-27 13:06:00",3.62437,2.19343,2.36253,1.45698
"2026-03-27 14:06:00",3.55615,2.18659,2.29623,1.57499
"2026-03-27 15:06:00",3.47286,2.08525,2.23224,1.38687
"2026-03-27 16:06:00",3.90668,2.17797,2.28002,1.56416
"2026-03-27 17:06:00",3.87391,2.25788,2.40991,1.53431
"2026-03-27 18:06:00",3.27802,2.14441,2.26204,1.42746
"2026-03-27 19:06:00",3.64072,2.15877,2.34423,1.50779
"2026-03-27 20:06:00",3.50477,2.07873,2.24338,1.57238
"2026-03-27 21:06:00",3.8291,2.1403,2.24838,1.6009
"2026-03-27 22:06:00",3.45218,1.98376,2.07909,1.38615
"2026-03-27 23:06:00",3.75288,2.06324,2.19082,1.48041
"2026-03-28 00:06:00",3.86422,2.12696,2.23714,1.56615
"2026-03-28 01:06:00",3.99938,2.16948,2.29257,1.6948
"2026-03-28 02:06:00",3.6708,2.10763,2.24944,1.60103
"2026-03-28 03:06:00",4.01641,2.18426,2.29745,1.53016
"2026-03-28 04:06:00",3.6777,2.05522,2.17246,1.55146
"2026-03-28 05:06:00",3.72899,2.20818,2.33509,1.47783
"2026-03-28 06:06:00",4.03896,2.18584,2.30175,1.58784
"2026-03-28 07:06:00",3.66056,2.14121,2.28513,1.57709
"2026-03-28 08:06:00",3.83116,2.12138,2.24127,1.48431
"2026-03-28 09:06:00",3.70871,2.07381,2.20383,1.38226
"2026-03-28 10:06:00",4.18247,2.39856,2.48292,1.68468
"2026-03-28 11:06:00",3.94941,2.2652,2.36959,1.61777
"2026-03-28 12:06:00",4.02566,2.27083,2.38697,1.59528
"2026-03-28 13:06:00",3.74321,2.26809,2.38002,1.57427
"2026-03-28 14:06:00",3.74149,2.12903,2.25853,1.55757
"2026-03-28 15:06:00",3.79851,2.20096,2.33568,1.64021
"2026-03-28 16:06:00",3.82294,2.1525,2.27718,1.56844
"2026-03-28 17:06:00",3.5599,1.99343,2.08988,1.52249
"2026-03-28 18:06:00",3.52511,2.05436,2.13765,1.45394
"2026-03-28 19:06:00",3.67578,2.2689,2.30904,1.5281
"2026-03-28 20:06:00",3.70739,2.27553,2.35878,1.40825
"2026-03-28 21:06:00",3.62638,2.12894,2.2261,1.53656
"2026-03-28 22:06:00",3.53907,2.18979,2.31221,1.47906
"2026-03-28 23:06:00",3.91918,2.14162,2.2743,1.52242
"2026-03-29 00:06:00",3.91158,2.17033,2.32283,1.71121
"2026-03-29 01:06:00",3.83517,1.97623,2.14393,1.45804
"2026-03-29 02:06:00",3.33491,2.10199,2.25949,1.40614
"2026-03-29 04:06:00",3.41329,2.01608,2.11779,1.26424
"2026-03-29 05:06:00",3.36059,1.93556,2.11606,1.39258
"2026-03-29 06:06:00",3.37627,1.955,2.09671,1.27133
"2026-03-29 07:06:00",3.40667,2.13609,2.27558,1.33639
"2026-03-29 08:06:00",3.3872,1.96616,2.10051,1.31532
"2026-03-29 09:06:00",3.65046,2.07459,2.22105,1.47981
"2026-03-29 10:06:00",3.77993,2.04251,2.15603,1.34552
"2026-03-29 11:06:00",3.90332,2.02818,2.14068,1.50577
"2026-03-29 12:06:00",3.4062,2.0615,2.1849,1.33394
"2026-03-29 13:06:00",3.51833,2.13812,2.10813,1.22821
"2026-03-29 14:06:00",3.55474,2.07359,2.15074,1.37279
"2026-03-29 15:06:00",3.39547,2.15902,2.27837,1.46277
"2026-03-29 16:06:00",3.89303,2.19432,2.32363,1.58292
"2026-03-29 17:06:00",3.41776,2.10337,2.22199,1.41364
"2026-03-29 18:06:00",3.63846,2.10809,2.22141,1.38092
"2026-03-29 19:06:00",3.71333,2.07365,2.18107,1.50987
"2026-03-29 20:06:00",4.04856,2.20654,2.35926,1.70537
"2026-03-29 21:06:00",4.13771,2.23554,2.42129,1.76221
"2026-03-29 22:06:00",3.95193,2.23351,2.40892,1.65813
"2026-03-29 23:06:00",4.04859,2.07538,2.23843,1.55534
"2026-03-30 00:06:00",4.22351,2.33021,2.51195,1.62714
"2026-03-30 01:06:00",4.56467,2.36373,2.59613,1.81323
"2026-03-30 02:06:00",4.41123,2.31737,2.52869,1.84851
"2026-03-30 03:06:00",4.25095,2.39966,2.62549,1.76549
"2026-03-30 04:06:00",3.96437,2.16646,2.35484,1.61513
"2026-03-30 05:06:00",4.1552,2.1366,2.30814,1.77297
"2026-03-30 06:06:00",4.27382,2.31118,2.49758,1.84063
"2026-03-30 07:06:00",4.52285,2.34847,2.50833,1.73334
"2026-03-30 08:06:00",4.16669,2.30857,2.45056,1.73315
"2026-03-30 09:06:00",4.20235,2.13052,2.23896,1.59353
"2026-03-30 10:06:00",4.20013,2.36689,2.55054,1.77995
"2026-03-30 11:06:00",4.41832,2.32722,2.48775,1.72402
"2026-03-30 12:06:00",3.97453,2.15866,2.28177,1.6796
"2026-03-30 13:06:00",4.36028,2.21123,2.40216,1.71127
"2026-03-30 14:06:00",4.65647,2.21239,2.378,1.87827
"2026-03-30 15:06:00",4.41946,2.37801,2.54234,1.7376
"2026-03-30 16:06:00",4.23184,2.28416,2.45833,1.58824
"2026-03-30 17:06:00",4.30748,2.22035,2.33101,1.58847
"2026-03-30 18:06:00",4.53147,2.30642,2.4762,1.74901
"2026-03-30 19:06:00",4.51829,2.33541,2.51205,1.72398
"2026-03-30 20:06:00",3.98446,2.28874,2.43312,1.5454
"2026-03-30 21:06:00",3.8746,2.21776,2.36305,1.53804
"2026-03-30 22:06:00",3.75016,2.16613,2.31015,1.57306
"2026-03-30 23:06:00",3.92243,2.05633,2.15653,1.38494
"2026-03-31 00:06:00",4.33384,2.32907,2.46638,1.65354
"2026-03-31 01:06:00",3.79906,2.14545,2.26412,1.53531
"2026-03-31 02:06:00",3.79855,2.1178,2.2428,1.57501
"2026-03-31 03:06:00",3.91593,1.97607,2.05429,1.4352
"2026-03-31 04:06:00",3.7638,2.11172,2.21925,1.42547
"2026-03-31 05:06:00",3.53313,2.07747,2.20623,1.40215
"2026-03-31 06:06:00",3.79121,2.1192,2.25213,1.59481
"2026-03-31 07:06:00",3.65619,2.16941,2.28498,1.41343
"2026-03-31 08:06:00",3.87741,2.14134,2.2833,1.48673
"2026-03-31 09:06:00",3.61955,2.20505,2.40027,1.46099
"2026-03-31 10:06:00",3.68171,2.17653,2.31654,1.56162
"2026-03-31 11:06:00",3.91873,2.23207,2.39802,1.61279
"2026-03-31 12:06:00",3.71164,2.1533,2.28483,1.50715
"2026-03-31 13:06:00",3.69465,2.12615,2.24095,1.50521
"2026-03-31 14:06:00",3.34407,1.93754,2.1068,1.40598
"2026-03-31 15:06:00",3.56311,2.10795,2.23991,1.34875
"2026-03-31 16:06:00",3.93845,2.16081,2.28951,1.59098
"2026-03-31 17:06:00",3.40537,1.9692,2.11562,1.31301
"2026-03-31 18:06:00",3.66375,2.12821,2.26779,1.60493
"2026-03-31 19:06:00",3.64722,2.17253,2.2687,1.36853
"2026-03-31 20:06:00",3.39449,2.13343,2.28648,1.40748
"2026-03-31 21:06:00",3.85026,2.11475,2.25918,1.54379
"2026-03-31 22:06:00",3.7149,2.05341,2.1896,1.40621
"2026-03-31 23:06:00",3.49528,2.05557,2.1857,1.42353
"2026-04-01 00:06:00",3.78812,1.99699,2.14947,1.43027
"2026-04-01 01:06:00",3.77858,2.07142,2.22545,1.44644
"2026-04-01 02:06:00",3.63517,2.033,2.19891,1.43205
"2026-04-01 03:06:00",3.69176,2.09343,2.27946,1.54547
"2026-04-01 04:06:00",3.88123,2.09792,2.24466,1.58192
"2026-04-01 05:06:00",3.70315,2.13395,2.29155,1.54848
"2026-04-01 06:06:00",3.81458,2.13934,2.27596,1.46926
"2026-04-01 07:06:00",3.72514,2.14381,2.28488,1.45199
"2026-04-01 08:06:00",3.67261,2.02809,2.18138,1.44363
"2026-04-01 09:06:00",3.94762,2.18723,2.30688,1.54993
"2026-04-01 10:06:00",4.31852,2.30036,2.42938,1.64599
"2026-04-01 11:06:00",4.02896,2.06002,2.14789,1.44576
"2026-04-01 12:06:00",4.4471,2.16996,2.26904,1.52786
"2026-04-01 13:06:00",4.07578,2.14299,2.27042,1.55493
"2026-04-01 14:06:00",4.28597,2.30385,2.48826,1.79508
"2026-04-01 15:06:00",4.34927,2.20861,2.3635,1.71984
"2026-04-01 16:06:00",4.00739,2.2312,2.35,1.56643
"2026-04-01 17:06:00",3.8916,2.09497,2.25731,1.54813
"2026-04-01 18:06:00",3.75939,2.20067,2.34489,1.50149
"2026-04-01 19:06:00",4.11686,2.25884,2.37435,1.47282
"2026-04-01 20:06:00",3.78417,2.10048,2.22952,1.34728
"2026-04-01 21:06:00",3.42396,2.14383,2.30089,1.48016
"2026-04-01 22:06:00",3.65989,2.05981,2.17563,1.50589
"2026-04-01 23:06:00",3.78696,2.14696,2.29615,1.42078
"2026-04-02 00:06:00",3.92616,2.0193,2.15416,1.42633
"2026-04-02 01:06:00",4.28997,2.13022,2.29261,1.61633
"2026-04-02 02:06:00",3.80537,2.17347,2.30667,1.34456
"2026-04-02 03:06:00",4.19907,2.26724,2.45051,1.52106
"2026-04-02 04:06:00",3.97951,2.28044,2.42076,1.50334
"2026-04-02 05:06:00",4.15614,2.29672,2.45203,1.56317
"2026-04-02 06:06:00",4.03172,2.27579,2.41197,1.58746
"2026-04-02 07:06:00",5.75129,2.23829,2.36711,1.63449
"2026-04-02 08:06:00",4.17812,2.24253,2.35249,1.6782
"2026-04-02 09:06:00",3.74122,2.12237,2.22046,1.41908
"2026-04-02 10:06:00",3.65561,2.18704,2.32271,1.49371
"2026-04-02 11:06:00",4.0097,2.07799,2.23309,1.4817
"2026-04-02 12:06:00",4.00978,2.25288,2.40533,1.54455
"2026-04-02 13:06:00",3.77506,2.2904,2.38028,1.53178
"2026-04-02 14:06:00",3.67449,2.11633,2.22529,1.55098
"2026-04-02 15:06:00",3.89029,2.26861,2.38148,1.60112
"2026-04-02 16:06:00",3.76244,2.1426,2.30626,1.70055
"2026-04-02 17:06:00",3.98902,2.30388,2.44776,1.68231
"2026-04-02 18:06:00",3.88652,2.28214,2.3987,1.51213
"2026-04-02 19:06:00",3.26184,2.0881,2.21548,1.37418
"2026-04-02 20:06:00",3.47447,2.15262,2.29168,1.50792
"2026-04-02 21:06:00",3.38152,2.03802,2.14357,1.31461
"2026-04-02 22:06:00",3.64631,2.0924,2.23154,1.46835
"2026-04-02 23:06:00",3.7461,2.16379,2.33353,1.49503
"2026-04-03 00:06:00",3.48345,2.14588,2.3507,1.51109
"2026-04-03 01:06:00",3.53657,2.19906,2.36986,1.43923
"2026-04-03 02:06:00",3.7691,2.07258,2.24192,1.53635
"2026-04-03 03:06:00",3.99587,2.1297,2.2649,1.47536
"2026-04-03 04:06:00",3.54432,2.09501,2.25105,1.49441
"2026-04-03 05:06:00",3.67733,2.09277,2.21806,1.42519
"2026-04-03 06:06:00",3.19757,1.93348,2.0742,1.31443
"2026-04-03 07:06:00",3.42258,1.99514,2.13585,1.3546
"2026-04-03 08:06:00",3.54842,2.00572,2.16262,1.4311
"2026-04-03 09:06:00",3.52345,2.13895,2.30437,1.32831
"2026-04-03 10:06:00",3.50003,2.10523,2.27805,1.43931
"2026-04-03 11:06:00",3.67316,2.13425,2.26096,1.46999
"2026-04-03 12:06:00",3.64146,2.27037,2.38858,1.355
"2026-04-03 13:06:00",4.11476,2.37222,2.51781,1.64545
"2026-04-03 14:06:00",3.484,2.1201,2.25594,1.36706
"2026-04-03 15:06:00",3.54962,2.13339,2.25563,1.375
"2026-04-03 16:06:00",3.83273,2.17287,2.29372,1.43896
"2026-04-03 17:06:00",3.77846,2.14914,2.28318,1.6359
"2026-04-03 18:06:00",3.91411,2.14701,2.28472,1.59804
"2026-04-03 19:06:00",3.90115,2.33825,2.44969,1.61021
"2026-04-03 20:06:00",3.88246,2.25217,2.35923,1.63941
"2026-04-03 21:06:00",4.0805,2.27741,2.44476,1.78177
"2026-04-03 22:06:00",4.01081,2.1587,2.32143,1.65377
"2026-04-03 23:06:00",3.86892,2.17512,2.30625,1.6042
"2026-04-04 00:06:00",3.68426,2.19642,2.36436,1.48673
"2026-04-04 01:06:00",3.63636,2.17062,2.29767,1.42577
"2026-04-04 02:06:00",3.59738,2.10808,2.27615,1.47522
"2026-04-04 03:06:00",3.50716,2.13575,2.29302,1.48697
"2026-04-04 04:06:00",3.80468,2.08224,2.22965,1.53526
"2026-04-04 05:06:00",4.06081,2.1415,2.33215,1.56121
"2026-04-04 06:06:00",3.65385,2.13143,2.3024,1.47223
"2026-04-04 07:06:00",3.8817,1.98112,2.1614,1.49116
"2026-04-04 08:06:00",4.04853,1.95318,2.1258,1.46222
"2026-04-04 09:06:00",3.7358,1.98732,2.14535,1.39401
"2026-04-04 10:06:00",3.71004,1.96601,2.0981,1.38915
"2026-04-04 11:06:00",3.45758,1.99152,2.11034,1.46358
"2026-04-04 12:06:00",3.44943,2.05679,2.18143,1.29194
"2026-04-04 13:06:00",3.69648,2.15602,2.28818,1.57101
"2026-04-04 14:06:00",3.42977,2.08922,2.18848,1.31258
"2026-04-04 15:06:00",3.71134,2.10991,2.24668,1.58771
"2026-04-04 16:06:00",3.43378,2.15514,2.32403,1.40804
"2026-04-04 17:06:00",3.58407,2.25643,2.39169,1.44
"2026-04-04 18:06:00",3.76845,2.1834,2.28546,1.55032
"2026-04-04 19:06:00",3.60429,2.25225,2.37978,1.51413
"2026-04-04 20:06:00",3.42438,1.95577,2.09205,1.50466
"2026-04-04 21:06:00",3.54008,2.23206,2.36943,1.45482
"2026-04-04 22:06:00",3.61996,2.17344,2.3035,1.42076
"2026-04-04 23:06:00",3.97607,2.18158,2.31181,1.67744
"2026-04-05 00:06:00",3.86977,2.25321,2.38049,1.4989
"2026-04-05 01:06:00",3.5764,2.05481,2.19855,1.41682
"2026-04-05 02:06:00",3.58901,2.12417,2.24474,1.48686
"2026-04-05 03:06:00",3.84298,2.31488,2.47429,1.67248
"2026-04-05 04:06:00",3.89804,2.09706,2.24363,1.5409
"2026-04-05 05:06:00",3.88927,2.02056,2.17049,1.47069
"2026-04-05 06:06:00",3.67317,2.09659,2.24716,1.37119
"2026-04-05 07:06:00",3.72071,2.0717,2.19522,1.3716
"2026-04-05 08:06:00",5.62125,2.02361,2.16765,1.34145
"2026-04-05 09:06:00",5.20408,2.02339,2.15645,1.3273
"2026-04-05 10:06:00",5.84964,2.15294,2.25271,1.42568
"2026-04-05 11:06:00",5.40197,1.99339,2.14462,1.50776
"2026-04-05 12:06:00",4.68988,2.16581,2.29018,1.56383
"2026-04-05 13:06:00",4.53718,2.00559,2.1291,1.41726
"2026-04-05 14:06:00",5.25343,1.97727,2.12054,1.51525
"2026-04-05 15:06:00",3.98899,2.1208,2.26895,1.62893
"2026-04-05 16:06:00",3.95225,2.10348,2.23996,1.53362
"2026-04-05 17:06:00",3.85294,2.07808,2.22118,1.42987
"2026-04-05 18:06:00",4.26652,2.12922,2.26178,1.42154
"2026-04-05 19:06:00",6.72551,2.21822,2.35856,1.6367
"2026-04-05 20:06:00",4.34594,2.25904,2.39351,1.64284
"2026-04-05 21:06:00",4.02619,2.12626,2.24628,1.47509
"2026-04-05 22:06:00",3.97822,2.10059,2.23422,1.43663
"2026-04-05 23:06:00",3.76522,2.08434,2.25091,1.42239
"2026-04-06 00:06:00",3.72945,2.10834,2.21965,1.3931
"2026-04-06 01:06:00",3.87117,2.05798,2.20629,1.66574
"2026-04-06 02:06:00",4.02754,2.16215,2.27047,1.46661
"2026-04-06 03:06:00",3.72894,2.07676,2.17808,1.36907
"2026-04-06 04:06:00",3.75869,2.07199,2.22558,1.3957
"2026-04-06 05:06:00",4.09799,2.08754,2.222,1.38492
"2026-04-06 06:06:00",3.95356,2.03164,2.1364,1.29731
"2026-04-06 07:06:00",4.13769,2.11845,2.22839,1.47323
"2026-04-06 08:06:00",4.56053,2.24306,2.35663,1.58998
"2026-04-06 09:06:00",4.27047,2.14634,2.29592,1.57846
"2026-04-06 10:06:00",4.29373,2.17825,2.30336,1.58913
"2026-04-06 11:06:00",4.36836,2.07576,2.18276,1.46398
"2026-04-06 12:10:45",4.57284,2.10526,2.24985,1.53873
"2026-04-06 12:27:45",4.54637,2.18051,2.32562,1.67568
"2026-04-06 13:06:00",4.38961,2.16491,2.30988,1.67779
"2026-04-06 14:06:00",4.25124,2.04965,2.1903,1.55838
"2026-04-06 15:06:00",4.46195,2.0272,2.10346,1.36422
"2026-04-06 16:06:00",4.55906,2.15374,2.27127,1.48245
"2026-04-06 17:06:00",5.40813,2.02305,2.09634,1.38615
"2026-04-06 18:06:00",4.02216,2.04915,2.12898,1.36478
"2026-04-06 19:06:00",4.62645,2.14372,2.20239,1.46836
