"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2026-02-23 21:56:00",37,61,38,27,34,29,43,49
"2026-02-23 22:56:00",37,60,38,27,34,28,42,50
"2026-02-23 23:56:00",37,62,37,26,33,29,44,48
"2026-02-24 00:56:00",35,63,37,23,30,25,38,45
"2026-02-24 01:56:00",34,62,36,22,29,25,37,44
"2026-02-24 02:56:00",33,62,36,21,29,24,38,43
"2026-02-24 03:56:00",34,61,36,21,28,24,37,41
"2026-02-24 04:56:00",32,61,35,20,27,23,36,42
"2026-02-24 05:56:00",32,60,35,21,28,24,38,41
"2026-02-24 06:56:00",33,60,35,20,27,24,36,41
"2026-02-24 07:56:00",30,59,33,19,26,21,35,41
"2026-02-24 08:56:00",29,58,32,20,26,21,35,42
"2026-02-24 09:56:00",29,55,32,22,28,22,37,43
"2026-02-24 10:56:00",29,55,32,26,29,27,42,48
"2026-02-24 11:56:00",29,54,32,27,28,30,40,49
"2026-02-24 12:56:00",31,54,32,28,31,29,38,44
"2026-02-24 13:56:00",32,55,33,30,39,31,42,43
"2026-02-24 14:09:57",32,56,33,31,38,31,43,44
"2026-02-24 15:56:00",34,54,35,28,35,32,46,37
"2026-02-24 16:56:00",35,52,35,27,34,31,45,36
"2026-02-24 17:56:00",36,52,35,26,33,31,45,36
"2026-02-24 18:56:00",35,57,35,26,33,29,41,39
"2026-02-24 19:56:00",34,60,35,25,32,27,40,42
"2026-02-24 20:56:00",33,61,34,24,31,26,39,42
"2026-02-24 21:56:00",32,59,34,22,29,24,37,42
"2026-02-24 22:56:00",31,57,34,22,29,24,37,43
"2026-02-24 23:56:00",30,56,33,21,28,22,35,42
"2026-02-25 00:56:00",29,58,32,19,26,21,34,41
"2026-02-25 01:56:00",28,58,31,18,25,20,33,40
"2026-02-25 02:56:00",27,57,31,18,25,20,33,40
"2026-02-25 03:56:00",27,57,30,18,24,20,33,39
"2026-02-25 04:56:00",26,56,30,18,24,21,32,39
"2026-02-25 05:56:00",26,50,29,18,25,19,34,40
"2026-02-25 06:56:00",25,50,29,18,25,19,34,40
"2026-02-25 07:56:00",25,50,29,19,25,20,35,41
"2026-02-25 08:56:00",26,50,28,20,26,20,35,40
"2026-02-25 09:56:00",28,55,30,23,30,26,39,36
"2026-02-25 10:56:00",29,58,30,24,31,26,39,40
"2026-02-25 11:56:00",30,56,31,25,31,28,42,37
"2026-02-25 12:56:00",32,55,32,25,31,43,41,37
"2026-02-25 13:56:00",32,56,32,24,31,43,40,38
"2026-02-25 14:56:00",33,54,33,,,,43,35
"2026-02-25 15:56:00",31,59,32,,,,37,42
"2026-02-25 16:56:00",30,59,31,,,,37,42
"2026-02-25 17:56:00",30,60,32,,,,38,41
"2026-02-25 18:56:00",31,60,32,,,,37,41
"2026-02-25 19:56:00",30,60,32,,,,39,40
"2026-02-25 20:56:00",32,57,33,,,,41,42
"2026-02-25 21:56:00",32,59,33,,,,39,41
"2026-02-25 22:56:00",32,58,33,,,,39,43
"2026-02-25 23:56:00",32,59,33,,,,40,44
"2026-02-26 00:56:00",33,59,34,,,,40,43
"2026-02-26 01:56:00",32,57,33,,,,38,46
"2026-02-26 02:56:00",33,58,33,,,,39,38
"2026-02-26 03:56:00",33,57,34,,,,42,35
"2026-02-26 04:56:00",34,54,34,,,,43,34
"2026-02-26 05:56:00",34,52,35,,,,43,33
"2026-02-26 06:56:00",34,52,35,,,,42,33
"2026-02-26 07:56:00",35,52,35,,,,42,33
"2026-02-26 08:56:00",35,53,35,,,,43,33
"2026-02-26 09:56:00",35,55,34,,,,43,36
"2026-02-26 10:27:42",36,54,34,,,,43,35
"2026-02-26 10:44:50",36,53,35,,,,43,35
"2026-02-26 10:50:41",36,54,34,,,,43,35
"2026-02-26 10:52:32",36,54,34,,,,43,35
"2026-02-26 10:56:13",36,54,34,,,,43,35
"2026-02-26 10:58:53",36,54,34,,,,43,35
"2026-02-26 11:02:04",36,54,34,,,,43,36
"2026-02-26 11:05:55",36,55,34,,,,43,36
"2026-02-26 11:08:37",36,55,34,,,,43,36
"2026-02-26 11:15:13",36,56,34,,,,43,37
"2026-02-26 11:17:38",36,55,34,,,,43,36
"2026-02-26 11:21:23",36,56,34,,,,43,37
"2026-02-26 11:23:05",36,56,34,,,,43,37
"2026-02-26 11:24:44",36,56,34,,,,43,37
"2026-02-26 11:28:28",36,56,34,,,,43,37
"2026-02-26 11:31:54",36,56,34,,,,43,37
"2026-02-26 11:36:53",36,56,34,,,,43,38
"2026-02-26 11:43:24",36,56,34,,,,43,37
"2026-02-26 11:47:15",36,56,34,,,,43,37
"2026-02-26 12:10:58",36,53,34,,,,43,35
"2026-02-26 13:56:00",36,55,34,,,,43,36
"2026-02-26 14:56:00",36,55,34,,,,43,36
"2026-02-26 15:56:00",37,57,34,,,,43,39
"2026-02-26 16:56:00",37,58,34,,,,43,38
"2026-02-26 17:56:00",37,60,33,,,,43,41
"2026-02-26 18:56:00",37,60,33,,,,43,42
"2026-02-26 19:56:00",37,60,33,,,,42,41
"2026-02-26 20:56:00",36,57,34,,,,40,43
"2026-02-26 21:56:00",35,55,33,,,,40,42
"2026-02-26 22:56:00",35,58,33,,,,41,42
"2026-02-26 23:56:00",36,59,33,,,,42,39
"2026-02-27 00:56:00",36,55,34,,,,42,36
"2026-02-27 01:56:00",36,54,34,,,,43,34
"2026-02-27 02:56:00",36,54,35,,,,43,34
"2026-02-27 03:56:00",36,55,35,,,,43,34
"2026-02-27 04:56:00",36,54,35,,,,43,34
"2026-02-27 05:56:00",36,55,35,,,,42,36
"2026-02-27 06:56:00",36,55,35,,,,42,35
"2026-02-27 07:56:00",36,54,35,,,,43,34
"2026-02-27 08:56:00",36,58,35,,,,41,42
"2026-02-27 09:13:18",36,58,35,,,,41,43
"2026-02-27 09:52:18",36,57,35,,,,43,37
"2026-02-27 10:56:00",36,55,35,,,,43,36
"2026-02-27 11:03:23",36,56,35,,,,43,37
"2026-02-27 11:27:47",37,56,35,,,,44,36
"2026-02-27 11:34:18",37,54,35,,,,44,35
"2026-02-27 11:44:47",37,54,35,,,,44,35
"2026-02-27 11:47:36",37,54,35,,,,44,35
"2026-02-27 11:50:56",37,53,35,,,,44,35
"2026-02-27 11:52:35",37,53,35,,,,44,35
"2026-02-27 11:56:31",37,53,35,,,,44,35
"2026-02-27 12:56:00",37,51,35,,,,43,35
"2026-02-27 13:56:00",37,51,35,,,,43,35
"2026-02-27 14:56:00",37,52,35,,,,43,35
"2026-02-27 15:56:00",37,54,35,,,,43,37
"2026-02-27 16:56:00",37,55,34,,,,43,36
"2026-02-27 17:56:00",37,56,34,,,,43,36
"2026-02-27 18:56:00",37,54,35,,,,43,35
"2026-02-27 19:56:00",37,54,35,,,,43,34
"2026-02-27 20:56:00",37,55,35,,,,42,35
"2026-02-27 21:56:00",36,55,35,,,,43,34
"2026-02-27 22:56:00",36,54,35,,,,43,34
"2026-02-27 23:56:00",36,53,35,,,,42,34
"2026-02-28 00:56:00",36,55,35,,,,42,34
"2026-02-28 01:56:00",36,53,35,,,,42,33
"2026-02-28 02:56:00",36,53,35,,,,42,33
"2026-02-28 03:56:00",36,53,35,,,,42,33
"2026-02-28 04:56:00",35,52,35,,,,42,33
"2026-02-28 05:56:00",35,52,35,,,,42,32
"2026-02-28 06:56:00",35,52,35,,,,42,33
"2026-02-28 07:56:00",36,52,34,,,,42,33
"2026-02-28 08:56:00",36,53,34,,,,42,34
"2026-02-28 09:56:00",36,53,34,,,,42,35
"2026-02-28 10:56:00",36,54,34,,,,43,36
"2026-02-28 11:56:00",36,56,34,,,,43,37
"2026-02-28 12:56:00",36,53,34,,,,43,35
"2026-02-28 13:56:00",37,50,35,,,,42,34
"2026-02-28 14:56:00",37,50,34,,,,42,34
"2026-02-28 15:56:00",36,49,34,,,,42,34
"2026-02-28 16:56:00",36,50,34,,,,42,33
"2026-02-28 17:56:00",36,51,34,,,,41,34
"2026-02-28 18:56:00",36,54,33,,,,41,35
"2026-02-28 19:56:00",36,55,33,,,,42,35
"2026-02-28 20:56:00",36,52,34,,,,42,33
"2026-02-28 21:56:00",36,52,34,,,,42,33
"2026-02-28 22:56:00",36,52,34,,,,41,34
"2026-02-28 23:56:00",36,57,33,,,,41,37
"2026-03-01 00:56:00",36,59,33,,,,41,40
"2026-03-01 01:56:00",35,59,33,,,,41,41
"2026-03-01 02:56:00",35,59,33,,,,41,42
"2026-03-01 03:56:00",35,58,33,,,,42,36
"2026-03-01 04:56:00",35,55,34,,,,42,34
"2026-03-01 05:56:00",35,52,34,,,,42,33
"2026-03-01 06:56:00",35,54,34,,,,42,34
"2026-03-01 07:56:00",35,56,33,,,,42,35
"2026-03-01 08:56:00",35,54,34,,,,42,34
"2026-03-01 09:56:00",35,56,34,,,,42,36
"2026-03-01 10:56:00",36,55,34,,,,43,35
"2026-03-01 11:56:00",36,53,34,,,,43,34
"2026-03-01 12:56:00",36,53,34,,,,43,34
"2026-03-01 13:56:00",36,52,34,,,,43,34
"2026-03-01 14:56:00",36,53,34,,,,44,34
"2026-03-01 15:56:00",36,53,34,,,,43,34
"2026-03-01 16:56:00",36,55,34,,,,43,36
"2026-03-01 17:56:00",36,54,34,,,,43,35
"2026-03-01 18:56:00",36,54,35,,,,43,34
"2026-03-01 19:56:00",36,57,34,,,,42,37
"2026-03-01 20:56:00",36,60,34,,,,41,41
"2026-03-01 21:56:00",36,57,34,,,,43,35
"2026-03-01 22:56:00",36,55,35,,,,43,34
"2026-03-01 23:56:00",36,54,35,,,,43,34
"2026-03-02 00:56:00",36,55,35,,,,43,34
"2026-03-02 01:56:00",36,56,35,,,,43,34
"2026-03-02 02:56:00",36,55,35,,,,43,34
"2026-03-02 03:56:00",36,57,35,,,,42,34
"2026-03-02 04:56:00",35,59,34,,,,39,36
"2026-03-02 05:56:00",34,60,34,,,,35,40
"2026-03-02 06:56:00",32,60,33,,,,33,40
"2026-03-02 07:56:00",30,60,32,,,,34,40
"2026-03-02 08:56:00",32,56,33,,,,42,35
"2026-03-02 09:24:57",33,57,34,,,,42,35
"2026-03-02 10:05:00",34,54,34,,,,43,34
"2026-03-02 10:11:18",34,55,34,,,,43,35
"2026-03-02 10:18:23",34,54,34,,,,44,35
"2026-03-02 10:21:38",34,54,34,,,,44,35
"2026-03-02 11:56:00",35,55,34,,,,46,35
"2026-03-02 12:56:00",35,56,34,,,,46,35
"2026-03-02 13:56:00",35,56,34,,,,47,35
"2026-03-02 14:56:00",36,55,34,,,,47,35
"2026-03-02 15:56:00",36,55,34,,,,47,35
"2026-03-02 16:56:00",36,56,34,,,,46,35
"2026-03-02 17:56:00",35,57,34,,,,45,36
"2026-03-02 18:56:00",35,54,34,,,,46,34
"2026-03-02 19:56:00",33,60,33,,,,41,40
"2026-03-02 20:56:00",30,58,32,,,,38,41
"2026-03-02 21:56:00",29,54,31,,,,38,42
"2026-03-02 22:56:00",28,53,30,,,,38,42
"2026-03-02 23:56:00",27,56,30,,,,38,40
"2026-03-03 00:56:00",28,52,31,,,,43,33
"2026-03-03 01:56:00",30,50,31,,,,43,32
"2026-03-03 02:56:00",30,56,30,,,,39,36
"2026-03-03 03:56:00",27,55,28,,,,36,37
"2026-03-03 04:56:00",25,54,27,,,,35,37
"2026-03-03 05:56:00",24,53,26,,,,35,37
"2026-03-03 06:56:00",23,49,26,,,,34,36
"2026-03-03 07:56:00",22,48,25,,,,34,35
"2026-03-03 08:51:53",21,49,24,,,,33,35
"2026-03-03 09:58:35",21,49,24,,,,34,35
"2026-03-03 10:03:44",21,49,24,,,,34,35
"2026-03-03 10:06:54",21,49,24,,,,34,35
"2026-03-03 10:10:57",21,49,24,,,,34,35
"2026-03-03 10:22:07",21,49,24,,,,34,35
"2026-03-03 10:27:08",21,49,24,,,,35,35
"2026-03-03 11:56:00",22,54,24,,,,36,36
"2026-03-03 12:56:00",23,55,25,,,,38,37
"2026-03-03 13:56:00",25,55,27,,,,40,36
"2026-03-03 14:56:00",24,55,26,,,,41,34
"2026-03-03 15:56:00",26,56,27,,,,39,36
"2026-03-03 16:56:00",26,58,27,,,,39,38
"2026-03-03 17:56:00",26,58,27,,,,39,38
"2026-03-03 18:56:00",26,58,27,,,,38,38
"2026-03-03 19:56:00",25,56,27,,,,37,39
"2026-03-03 20:56:00",25,58,28,,,,37,39
"2026-03-03 21:56:00",25,58,28,,,,36,39
"2026-03-03 22:56:00",24,53,27,,,,37,39
"2026-03-03 23:56:00",23,51,26,,,,35,39
"2026-03-04 00:56:00",23,52,25,,,,34,37
"2026-03-04 01:56:00",22,52,26,,,,34,38
"2026-03-04 02:56:00",22,52,26,,,,34,37
"2026-03-04 03:56:00",22,54,25,,,,34,36
"2026-03-04 04:56:00",22,53,25,,,,33,36
"2026-03-04 05:56:00",22,53,25,,,,34,36
"2026-03-04 06:56:00",22,52,25,,,,34,35
"2026-03-04 07:56:00",21,51,25,,,,34,36
"2026-03-04 08:56:00",20,47,24,,,,32,36
"2026-03-04 09:56:00",20,48,23,,,,32,35
"2026-03-04 10:56:00",20,46,23,,,,32,34
"2026-03-04 11:56:00",20,47,23,,,,33,34
"2026-03-04 12:56:00",20,48,23,,,,34,34
"2026-03-04 13:56:00",21,52,23,,,,35,36
"2026-03-04 14:56:00",23,53,25,,,,40,33
"2026-03-04 15:56:00",25,51,27,,,,43,31
"2026-03-04 16:56:00",27,51,27,,,,44,31
"2026-03-04 17:56:00",28,52,28,,,,44,32
"2026-03-04 18:56:00",29,51,28,,,,45,31
"2026-03-04 19:56:00",30,51,29,,,,56,37
"2026-03-04 20:56:00",30,50,28,,,,43,31
"2026-03-04 21:56:00",30,51,29,,,,44,31
"2026-03-04 22:56:00",30,51,29,,,,44,31
"2026-03-04 23:56:00",31,52,30,,,,44,32
"2026-03-05 00:56:00",31,53,30,20,28,49,44,32
"2026-03-05 00:56:00",,,,,,49,,
"2026-03-05 01:56:00",31,53,30,21,28,49,45,32
"2026-03-05 02:56:00",30,57,29,18,26,47,38,38
"2026-03-05 03:56:00",29,58,29,17,25,46,37,38
"2026-03-05 04:56:00",28,58,30,17,25,46,38,39
"2026-03-05 05:56:00",28,57,30,18,25,45,38,39
"2026-03-05 06:56:00",27,57,29,16,24,43,37,38
"2026-03-05 06:56:00",,,,16,,,,
"2026-03-05 07:56:00",26,57,29,16,24,43,36,38
"2026-03-05 08:56:19",26,56,29,17,24,43,37,38
"2026-03-05 09:56:00",26,55,29,18,25,44,38,39
"2026-03-05 10:49:42",26,56,29,19,27,45,39,39
"2026-03-05 10:49:42",,,,19,,,,
"2026-03-05 11:56:00",28,53,30,21,28,49,45,33
"2026-03-05 12:56:00",30,52,31,21,29,49,45,33
"2026-03-05 13:56:00",31,51,31,22,29,50,46,33
"2026-03-05 14:56:00",32,50,31,22,29,50,46,33
"2026-03-05 15:56:00",32,50,31,22,29,50,46,33
"2026-03-05 16:56:00",33,50,31,22,30,50,46,33
"2026-03-05 17:56:00",33,51,31,22,29,50,46,32
"2026-03-05 18:56:00",34,51,31,21,29,50,46,32
"2026-03-05 19:56:00",34,52,32,21,29,50,46,32
"2026-03-05 20:56:00",34,52,32,21,29,50,46,33
"2026-03-05 21:56:00",34,53,32,22,29,50,46,33
"2026-03-05 21:56:00",,,,,29,,,
"2026-03-05 22:56:00",34,52,32,22,29,50,46,32
"2026-03-05 23:56:00",35,50,33,20,29,50,45,33
"2026-03-05 23:56:00",,,,,29,50,,
"2026-03-06 00:56:00",35,49,32,19,27,48,44,31
"2026-03-06 01:56:00",35,50,32,19,27,48,44,31
"2026-03-06 02:56:00",35,50,32,20,27,49,45,31
"2026-03-06 03:56:00",35,49,32,19,27,49,45,31
"2026-03-06 04:56:00",35,50,32,20,27,49,45,31
"2026-03-06 05:56:00",35,49,32,20,27,49,45,31
"2026-03-06 05:56:00",,,,,,49,,
"2026-03-06 06:56:00",35,50,32,19,27,49,45,31
"2026-03-06 07:56:00",34,50,32,20,27,49,45,31
"2026-03-06 08:56:00",35,50,32,20,28,49,45,32
"2026-03-06 09:56:00",35,49,32,20,28,49,45,31
"2026-03-06 10:56:00",35,49,32,20,28,50,45,31
"2026-03-06 11:56:00",35,49,32,20,28,50,45,32
"2026-03-06 12:11:15",35,49,32,20,28,50,46,32
"2026-03-06 13:56:00",35,48,32,20,27,49,45,32
"2026-03-06 14:56:00",35,49,32,20,28,49,45,32
"2026-03-06 15:56:00",35,49,32,20,28,49,45,31
"2026-03-06 16:56:00",35,49,32,20,27,49,45,31
"2026-03-06 17:56:00",35,49,31,19,27,49,45,31
"2026-03-06 17:56:00",,,,,,49,,
"2026-03-06 18:56:00",34,52,31,20,27,48,45,31
"2026-03-06 19:56:00",34,52,31,19,27,48,44,31
"2026-03-06 19:56:00",,,,,,48,,
"2026-03-06 20:56:00",34,52,31,20,27,49,45,31
"2026-03-06 21:56:00",34,50,32,19,27,48,44,31
"2026-03-06 22:56:00",34,52,32,19,27,48,44,31
"2026-03-06 23:56:00",34,51,32,19,26,48,44,31
"2026-03-07 00:56:00",33,54,32,20,27,49,43,33
"2026-03-07 01:56:00",31,57,31,16,24,45,36,37
"2026-03-07 02:56:00",30,58,31,17,25,46,38,38
"2026-03-07 03:56:00",28,55,30,15,23,41,36,38
"2026-03-07 04:56:00",27,54,29,14,22,42,36,38
"2026-03-07 04:56:00",,,,14,,,,
"2026-03-07 05:56:00",26,54,28,14,21,41,34,36
"2026-03-07 06:56:00",25,52,28,14,22,40,35,38
"2026-03-07 07:56:00",24,52,27,14,21,41,34,36
"2026-03-07 08:56:00",24,54,28,15,22,42,35,36
"2026-03-07 09:56:00",25,55,27,16,23,43,37,38
"2026-03-07 10:56:00",26,52,28,22,28,52,48,39
"2026-03-07 11:56:00",26,51,28,24,26,47,43,41
"2026-03-07 11:56:00",,,,24,,,,
"2026-03-07 12:56:00",26,44,27,20,27,41,39,32
"2026-03-07 13:56:00",27,47,28,20,28,46,41,30
"2026-03-07 14:56:00",29,46,29,20,29,47,43,30
"2026-03-07 15:56:00",30,46,29,20,29,47,43,30
"2026-03-07 16:56:00",30,48,29,20,29,48,43,30
"2026-03-07 17:56:00",30,49,29,20,28,48,43,30
"2026-03-07 18:56:00",31,49,30,20,28,48,44,31
"2026-03-07 19:56:00",31,51,30,20,28,49,44,31
"2026-03-07 20:56:00",32,52,30,20,28,49,44,32
"2026-03-07 21:56:00",32,56,30,20,28,48,40,36
"2026-03-07 22:56:00",32,56,31,21,29,50,43,34
"2026-03-07 23:56:00",33,57,31,21,29,50,44,37
"2026-03-08 00:56:00",33,58,31,20,29,50,42,39
"2026-03-08 01:56:00",31,59,31,19,27,49,39,38
"2026-03-08 02:56:00",32,54,32,20,28,49,44,34
"2026-03-08 03:56:00",32,59,32,21,29,50,42,41
"2026-03-08 04:56:00",32,57,32,21,28,49,42,43
"2026-03-08 05:56:00",31,56,32,20,28,47,41,44
"2026-03-08 06:56:00",31,55,32,20,28,47,41,44
"2026-03-08 07:56:00",31,57,32,19,28,48,41,44
"2026-03-08 08:56:00",30,59,32,19,27,48,40,40
"2026-03-08 09:56:00",31,57,32,22,29,49,42,44
"2026-03-08 10:56:00",32,59,32,22,30,51,45,39
"2026-03-08 11:56:00",33,57,33,23,30,51,46,38
"2026-03-08 11:56:00",,,,23,,,,
"2026-03-08 12:56:00",34,53,33,22,30,50,47,34
"2026-03-08 13:56:00",34,53,34,22,30,50,47,34
"2026-03-08 14:56:00",35,52,34,22,30,50,47,34
"2026-03-08 15:56:00",35,51,34,22,30,51,47,33
"2026-03-08 16:56:00",35,51,34,22,30,50,47,33
"2026-03-08 17:56:00",35,51,34,21,29,50,46,33
"2026-03-08 17:56:00",,,,21,,,,
"2026-03-08 18:56:00",35,51,34,21,29,50,46,32
"2026-03-08 19:56:00",35,51,33,21,29,50,46,32
"2026-03-08 19:56:00",,,,,,50,,
"2026-03-08 20:56:00",35,53,33,21,29,50,45,34
"2026-03-08 21:56:00",35,55,33,21,29,50,45,36
"2026-03-08 22:56:00",35,59,32,21,28,50,45,40
"2026-03-08 22:56:00",,,,21,,,,
"2026-03-08 23:56:00",35,59,33,21,29,51,45,39
"2026-03-09 00:56:00",35,60,32,21,29,51,45,40
"2026-03-09 01:56:00",34,61,33,21,29,50,45,41
"2026-03-09 01:56:00",,,,,,50,,
"2026-03-09 02:56:00",35,61,33,20,28,50,45,41
"2026-03-09 03:56:00",35,61,33,21,28,50,44,42
"2026-03-09 04:56:00",34,61,34,21,29,50,42,43
"2026-03-09 05:56:00",33,61,34,21,29,50,42,43
"2026-03-09 06:56:00",34,61,34,21,29,51,44,41
"2026-03-09 07:56:00",34,60,34,20,28,50,42,41
"2026-03-09 08:56:00",33,58,34,21,28,49,42,45
"2026-03-09 09:52:28",33,59,34,22,30,51,44,42
"2026-03-09 10:56:00",34,54,34,21,29,50,46,35
"2026-03-09 11:56:00",35,54,34,22,29,50,47,35
"2026-03-09 12:56:00",35,53,34,22,29,50,47,35
"2026-03-09 12:56:00",,,,22,,,,
"2026-03-09 13:56:00",35,51,35,22,30,50,47,34
"2026-03-09 14:56:00",36,51,35,21,29,50,47,34
"2026-03-09 15:56:00",36,51,35,22,30,50,47,33
"2026-03-09 15:56:00",,,,22,,,,
"2026-03-09 16:56:00",36,51,35,21,29,50,47,33
"2026-03-09 17:56:00",36,50,34,21,29,50,46,33
"2026-03-09 18:56:00",35,50,34,21,28,49,46,32
"2026-03-09 19:56:00",35,51,34,21,28,50,46,32
"2026-03-09 20:56:00",35,51,34,21,28,50,46,32
"2026-03-09 21:56:00",35,52,34,21,29,50,46,32
"2026-03-09 22:56:00",35,53,34,21,29,50,46,33
"2026-03-09 23:56:00",35,52,34,19,28,49,45,32
"2026-03-10 00:56:00",35,49,34,18,27,48,45,31
"2026-03-10 01:56:00",34,51,33,19,27,49,45,31
"2026-03-10 02:56:00",34,51,33,20,27,49,45,32
"2026-03-10 03:56:00",34,52,33,19,27,49,45,32
"2026-03-10 04:56:00",34,50,33,20,27,49,45,31
"2026-03-10 05:56:00",34,51,33,20,27,49,45,31
"2026-03-10 05:56:00",,,,20,,,,
"2026-03-10 06:56:00",34,50,33,19,27,49,45,31
"2026-03-10 07:56:00",34,50,33,19,27,49,45,31
"2026-03-10 08:47:04",34,50,33,20,28,52,46,32
"2026-03-10 09:56:00",34,50,33,20,28,49,46,32
"2026-03-10 10:43:58",34,50,33,20,28,49,46,32
"2026-03-10 11:31:36",34,51,33,20,28,49,46,32
"2026-03-10 12:56:00",35,50,33,20,28,50,46,32
"2026-03-10 13:56:00",35,50,33,20,28,50,46,32
"2026-03-10 14:56:00",35,48,33,19,28,49,45,32
"2026-03-10 15:56:00",34,50,33,20,28,49,46,32
"2026-03-10 16:56:00",34,51,33,20,28,50,46,32
"2026-03-10 17:56:00",34,53,33,19,27,49,45,32
"2026-03-10 17:56:00",,,,19,,,,
"2026-03-10 18:56:00",34,53,33,20,28,49,45,32
"2026-03-10 19:56:00",34,51,33,20,28,49,45,32
"2026-03-10 20:56:00",34,51,33,20,28,49,45,32
"2026-03-10 21:56:00",34,52,33,20,27,49,45,32
"2026-03-10 22:56:00",34,52,33,20,27,49,45,31
"2026-03-10 23:56:00",34,53,33,19,27,49,45,33
"2026-03-11 00:56:00",33,56,32,19,27,48,41,41
"2026-03-11 01:56:00",31,58,32,17,25,46,38,38
"2026-03-11 02:56:00",31,56,32,20,27,47,41,43
"2026-03-11 03:56:00",31,57,32,20,27,48,41,43
"2026-03-11 04:56:00",31,55,32,19,27,47,40,44
"2026-03-11 05:56:00",30,53,31,19,27,45,40,43
"2026-03-11 06:56:00",29,52,31,18,27,44,39,42
"2026-03-11 07:56:00",29,51,30,18,26,43,39,41
"2026-03-11 08:56:00",29,53,30,19,27,47,40,42
"2026-03-11 09:01:38",29,52,30,19,27,46,40,42
"2026-03-11 09:43:16",29,51,30,20,27,45,41,42
"2026-03-11 10:56:00",30,52,31,21,29,47,43,40
"2026-03-11 11:56:00",31,55,31,22,29,49,44,39
"2026-03-11 12:56:00",32,54,31,21,29,50,45,37
"2026-03-11 13:56:00",33,54,31,21,29,50,45,36
"2026-03-11 14:56:00",33,52,32,21,29,50,46,34
"2026-03-11 14:56:00",,,,21,29,,,
"2026-03-11 15:56:00",34,54,31,21,29,50,45,37
"2026-03-11 16:56:00",34,55,31,21,29,50,45,37
"2026-03-11 16:56:00",,,,,29,,,
"2026-03-11 17:56:00",34,54,31,20,28,49,45,36
"2026-03-11 18:56:00",34,53,32,19,27,48,44,35
"2026-03-11 19:56:00",34,56,32,20,27,49,44,36
"2026-03-11 20:56:00",34,56,32,20,27,49,45,37
"2026-03-11 20:56:00",,,32,,,,,
"2026-03-11 21:56:00",34,57,31,20,27,49,44,38
"2026-03-11 22:56:00",34,57,30,19,27,49,44,38
"2026-03-11 23:56:00",34,57,30,19,27,49,44,39
"2026-03-12 00:56:00",33,56,31,20,28,48,43,40
"2026-03-12 01:56:00",33,58,31,19,27,49,44,38
"2026-03-12 02:56:00",34,58,30,19,27,49,44,38
"2026-03-12 03:56:00",33,58,31,20,27,49,42,41
"2026-03-12 04:56:00",32,54,31,19,27,46,40,43
"2026-03-12 05:56:00",31,52,31,18,26,44,39,42
"2026-03-12 06:56:00",30,51,30,18,26,44,40,41
"2026-03-12 07:56:00",29,56,31,17,25,46,38,40
"2026-03-12 08:50:43",29,54,31,18,26,47,40,42
"2026-03-12 09:56:00",30,55,31,21,27,48,42,40
"2026-03-12 10:56:00",31,53,31,21,28,49,45,35
"2026-03-12 11:06:07",31,54,31,22,29,49,45,35
"2026-03-12 11:13:37",31,54,31,21,29,49,45,35
"2026-03-12 11:18:29",32,53,31,21,29,49,45,34
"2026-03-12 11:21:32",32,53,31,21,29,49,45,34
"2026-03-12 11:26:35",32,54,31,22,29,49,45,35
"2026-03-12 12:56:00",33,54,32,23,30,51,46,35
"2026-03-12 13:56:00",34,51,33,23,30,51,47,34
"2026-03-12 14:56:00",34,52,33,23,31,51,47,35
"2026-03-12 15:56:00",34,52,33,23,30,51,47,35
"2026-03-12 16:56:00",35,51,34,22,30,50,47,34
"2026-03-12 17:56:00",34,50,34,22,29,50,46,33
"2026-03-12 18:56:00",34,53,33,21,29,49,45,35
"2026-03-12 19:56:00",34,57,33,22,29,50,46,36
"2026-03-12 20:56:00",35,58,33,22,30,50,46,36
"2026-03-12 21:56:00",34,56,33,22,30,50,45,35
"2026-03-12 22:56:00",34,55,34,22,29,50,45,34
"2026-03-12 23:56:00",34,57,34,21,29,49,42,38
"2026-03-13 00:56:00",32,56,33,21,29,51,49,39
"2026-03-13 01:56:00",32,52,33,23,30,51,48,39
"2026-03-13 02:56:00",32,50,32,21,30,45,43,32
"2026-03-13 03:56:00",31,49,32,21,32,48,47,32
"2026-03-13 04:56:00",31,49,31,21,30,46,42,31
"2026-03-13 05:56:00",31,49,31,21,30,46,42,32
"2026-03-13 06:56:00",31,49,30,21,29,46,41,33
"2026-03-13 07:56:00",30,47,30,21,28,45,40,31
"2026-03-13 08:56:00",29,45,30,23,31,50,44,35
"2026-03-13 09:56:00",28,42,29,23,29,44,40,34
"2026-03-13 10:56:00",28,39,28,22,28,41,39,32
"2026-03-13 11:56:00",27,36,28,20,27,38,36,30
"2026-03-13 12:56:00",26,35,27,20,26,37,35,29
"2026-03-13 13:56:00",26,33,27,19,25,35,34,28
"2026-03-13 14:56:00",25,32,26,19,24,33,33,28
"2026-03-13 15:56:00",25,32,26,18,24,32,32,28
"2026-03-13 16:56:00",25,31,25,18,23,31,30,27
"2026-03-13 17:56:00",24,30,25,18,23,30,30,26
"2026-03-13 18:56:00",24,30,24,18,22,29,29,27
"2026-03-13 19:56:00",24,30,24,18,22,29,29,27
"2026-03-13 20:56:00",23,29,24,18,22,28,28,27
