"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2026-03-11 20:42:00",29,26,19,25,22,35,37,
"2026-03-11 21:42:00",24,23,17,23,20,26,28,
"2026-03-11 22:42:00",26,24,18,25,22,29,32,
"2026-03-11 23:42:00",28,25,18,26,22,30,33,
"2026-03-12 00:42:00",28,26,18,26,22,30,33,
"2026-03-12 01:42:00",28,26,18,26,22,30,33,
"2026-03-12 02:42:00",28,26,17,26,22,30,33,
"2026-03-12 03:42:00",28,27,18,26,22,30,34,
"2026-03-12 04:42:00",28,26,17,25,22,30,33,
"2026-03-12 05:42:00",26,25,15,24,20,28,32,
"2026-03-12 06:42:00",26,25,15,23,20,28,31,
"2026-03-12 07:42:00",27,26,17,24,21,40,41,
"2026-03-12 08:42:00",26,25,17,22,20,35,37,
"2026-03-12 09:48:45",22,24,15,13,13,18,18,
"2026-03-12 10:42:00",17,19,15,14,14,18,16,
"2026-03-12 11:47:11",16,21,17,15,14,20,16,
"2026-03-12 12:03:56",16,20,17,15,14,20,16,
"2026-03-12 13:42:00",18,20,19,18,17,22,17,
"2026-03-12 14:42:00",19,20,19,18,18,21,18,
"2026-03-12 15:42:00",20,20,19,18,18,20,19,
"2026-03-12 16:42:00",19,20,19,19,18,20,19,
"2026-03-12 17:42:00",20,19,18,18,17,19,18,
"2026-03-12 18:42:00",17,20,18,18,17,19,18,
"2026-03-12 19:42:00",23,23,19,17,17,24,18,
"2026-03-12 20:42:00",18,23,20,18,17,29,19,
"2026-03-12 21:42:00",18,22,19,19,18,27,19,
"2026-03-12 22:42:00",18,21,18,18,18,19,18,
"2026-03-12 23:42:00",18,19,18,18,18,18,18,
"2026-03-13 00:42:00",17,17,17,17,17,17,17,
"2026-03-13 01:42:00",19,18,17,18,18,18,17,
"2026-03-13 02:42:00",19,19,17,18,18,18,17,
"2026-03-13 03:42:00",18,18,18,18,18,20,20,
"2026-03-13 04:42:00",18,18,18,19,18,20,20,
"2026-03-13 05:42:00",21,21,18,21,21,23,26,
"2026-03-13 06:42:00",25,24,19,24,25,28,34,
"2026-03-13 07:42:00",26,26,19,26,27,29,37,
"2026-03-13 08:42:00",28,28,20,27,28,30,38,
"2026-03-13 09:42:00",28,29,21,28,29,31,39,
"2026-03-13 09:58:22",28,29,21,28,29,31,39,
"2026-03-13 10:42:00",30,29,21,29,30,31,40,
"2026-03-13 11:42:00",29,29,21,29,30,32,40,
"2026-03-13 12:42:00",31,30,22,30,31,32,40,
"2026-03-13 13:42:00",31,30,22,30,31,32,40,
"2026-03-13 14:42:00",30,30,22,30,31,32,40,
"2026-03-13 15:42:00",30,30,22,30,31,32,40,
"2026-03-13 16:42:00",30,30,22,30,30,31,40,
"2026-03-13 17:42:00",29,29,21,30,30,31,40,
"2026-03-13 18:42:00",28,29,20,29,30,31,39,
"2026-03-13 19:42:00",28,28,20,29,29,30,39,
"2026-03-13 20:42:00",28,29,21,29,29,31,39,
"2026-03-13 21:42:00",29,28,20,29,29,30,39,
"2026-03-13 22:42:00",29,28,20,28,29,30,39,
"2026-03-13 23:42:00",29,28,20,29,29,30,39,
"2026-03-14 00:42:00",29,28,20,29,29,30,39,
"2026-03-14 01:42:00",29,29,20,29,29,30,39,
"2026-03-14 02:42:00",28,28,20,29,29,30,39,
"2026-03-14 03:42:00",28,29,20,29,29,31,39,
"2026-03-14 04:42:00",28,28,20,28,29,30,39,
"2026-03-14 05:42:00",29,28,20,28,29,30,39,
"2026-03-14 06:42:00",29,29,20,29,29,30,39,
"2026-03-14 07:42:00",29,29,20,29,29,30,39,
"2026-03-14 08:42:00",29,29,20,29,30,30,39,
"2026-03-14 09:42:00",29,29,20,29,30,31,39,
"2026-03-14 10:42:00",29,29,21,29,30,31,40,
"2026-03-14 11:42:00",31,29,21,30,31,31,40,
"2026-03-14 12:42:00",30,30,22,30,31,32,40,
"2026-03-14 13:42:00",31,30,22,30,31,32,40,
"2026-03-14 14:42:00",31,30,22,30,31,32,40,
"2026-03-14 15:42:00",31,30,,,,,40,
"2026-03-14 16:42:00",31,30,22,31,31,32,41,
"2026-03-14 17:42:00",30,30,21,30,31,31,40,
"2026-03-14 18:42:00",30,29,20,29,30,31,40,
"2026-03-14 19:42:00",29,29,20,29,30,30,39,
"2026-03-14 20:42:00",28,29,20,29,29,30,39,
"2026-03-14 21:42:00",28,29,20,29,30,30,39,
"2026-03-14 22:42:00",28,29,20,29,30,30,39,
"2026-03-14 23:42:00",28,29,20,29,30,30,39,
"2026-03-15 00:42:00",29,29,20,29,30,30,39,
"2026-03-15 01:42:00",29,29,20,29,30,30,39,
"2026-03-15 02:42:00",29,29,20,29,30,31,39,
"2026-03-15 03:42:00",30,29,20,29,29,30,39,
"2026-03-15 04:42:00",29,28,19,28,29,30,38,
"2026-03-15 05:42:00",29,28,19,28,29,29,38,
"2026-03-15 06:42:00",29,28,19,28,29,30,38,
"2026-03-15 07:42:00",29,27,20,29,29,30,39,
"2026-03-15 08:42:00",29,28,20,29,30,31,39,
"2026-03-15 09:42:00",29,28,21,29,30,31,39,
"2026-03-15 10:42:00",29,29,22,30,31,32,40,
"2026-03-15 11:42:00",30,30,23,31,32,32,41,
"2026-03-15 12:42:00",30,30,23,31,32,33,41,
"2026-03-15 13:42:00",29,31,22,31,32,32,41,
"2026-03-15 14:42:00",30,31,22,31,32,32,41,
"2026-03-15 15:42:00",29,30,22,31,31,32,41,
"2026-03-15 16:42:00",29,30,22,30,31,32,40,
"2026-03-15 17:42:00",28,29,21,30,31,31,40,
"2026-03-15 18:42:00",28,29,21,29,30,31,39,
"2026-03-15 19:42:00",28,29,21,29,30,31,39,
"2026-03-15 20:42:00",28,29,20,29,30,30,39,
"2026-03-15 21:42:00",27,28,19,28,29,30,39,
"2026-03-15 22:42:00",27,28,19,28,29,30,38,
"2026-03-15 23:42:00",26,27,18,28,28,29,38,
"2026-03-16 00:42:00",26,26,18,27,28,29,38,
"2026-03-16 01:42:00",26,26,18,27,28,28,37,
"2026-03-16 02:42:00",26,27,18,27,28,29,37,
"2026-03-16 03:42:00",25,26,18,27,27,28,37,
"2026-03-16 04:42:00",25,25,18,26,27,28,37,
"2026-03-16 05:42:00",26,25,18,27,27,28,37,
"2026-03-16 06:42:00",25,25,17,26,27,28,37,
"2026-03-16 07:42:00",25,25,18,26,27,28,37,
"2026-03-16 08:42:00",26,26,19,28,28,29,38,
"2026-03-16 09:42:00",27,27,21,29,29,31,39,
"2026-03-16 10:39:28",30,29,22,30,31,32,40,
"2026-03-16 11:42:00",31,31,24,31,32,33,41,
"2026-03-16 12:42:00",32,32,24,32,33,34,42,
"2026-03-16 13:42:00",32,32,24,32,33,34,42,
"2026-03-16 14:03:23",32,32,24,32,33,34,42,
"2026-03-16 15:42:00",31,32,24,32,33,34,42,
"2026-03-16 16:42:00",31,31,23,32,33,33,42,
"2026-03-16 17:42:00",30,31,23,31,32,33,41,
"2026-03-16 18:42:00",30,30,22,31,32,32,41,
"2026-03-16 19:42:00",30,29,21,30,31,31,40,
"2026-03-16 20:42:00",30,29,21,30,30,31,40,
"2026-03-16 21:42:00",30,29,20,30,30,31,39,
"2026-03-16 22:42:00",29,29,20,29,30,31,39,
"2026-03-16 23:42:00",29,29,20,29,30,31,39,
"2026-03-17 00:42:00",29,29,19,29,30,31,38,
"2026-03-17 01:42:00",28,29,19,29,29,30,38,
"2026-03-17 02:42:00",28,28,19,28,29,30,38,
"2026-03-17 03:42:00",28,28,18,28,28,29,37,
"2026-03-17 04:42:00",29,28,18,28,28,29,38,
"2026-03-17 05:42:00",27,27,18,27,28,29,37,
"2026-03-17 06:42:00",27,27,18,28,28,29,37,
"2026-03-17 07:42:00",27,27,20,28,29,30,38,
"2026-03-17 08:42:00",27,27,19,28,28,29,38,
"2026-03-17 09:42:00",29,28,20,28,29,30,38,
"2026-03-17 10:42:00",31,30,22,31,31,32,40,
"2026-03-17 11:42:00",32,30,23,32,32,33,42,
"2026-03-17 12:11:27",32,30,22,31,32,32,41,
"2026-03-17 13:42:00",32,29,21,30,31,32,40,
"2026-03-17 14:42:00",31,29,22,31,31,32,40,
"2026-03-17 15:42:00",31,30,23,31,32,33,41,
"2026-03-17 16:42:00",30,30,21,31,32,32,41,
"2026-03-17 17:42:00",30,29,21,30,31,32,40,
"2026-03-17 18:42:00",30,29,21,30,31,31,40,
"2026-03-17 19:42:00",30,30,22,31,31,32,40,
"2026-03-17 20:42:00",29,29,20,29,30,31,40,
"2026-03-17 21:42:00",28,28,20,29,30,31,39,
"2026-03-17 22:42:00",28,29,20,30,30,31,38,
"2026-03-17 23:55:25",28,29,20,30,30,31,39,
"2026-03-18 00:42:00",28,30,21,31,31,32,40,
"2026-03-18 01:42:00",29,30,20,30,31,32,40,
"2026-03-18 02:42:00",28,30,20,30,30,31,39,
"2026-03-18 03:42:00",28,29,19,29,30,31,39,
"2026-03-18 04:42:00",27,28,19,29,29,30,39,
"2026-03-18 05:42:00",28,28,19,28,29,30,38,
"2026-03-18 06:42:00",27,28,19,28,29,30,38,
"2026-03-18 07:42:00",27,28,19,28,29,30,38,
"2026-03-18 08:42:00",27,28,20,29,30,31,39,
"2026-03-18 09:42:00",28,29,22,31,32,32,40,
"2026-03-18 10:29:25",30,31,24,33,33,34,42,
"2026-03-18 11:42:00",32,32,27,35,35,37,45,
"2026-03-18 12:42:00",34,33,27,36,37,37,46,
"2026-03-18 13:42:00",31,29,26,35,35,36,45,
"2026-03-18 14:07:00",30,28,26,35,35,36,45,
"2026-03-18 14:11:51",30,28,26,35,35,36,45,
"2026-03-18 14:13:49",29,28,25,35,35,36,45,
"2026-03-18 14:22:17",29,27,25,34,35,36,45,
"2026-03-18 14:32:51",28,26,25,34,34,36,45,
"2026-03-18 14:38:34",28,26,25,34,35,36,45,
"2026-03-18 14:45:37",28,26,26,34,34,36,45,
"2026-03-18 15:42:00",29,27,26,35,35,37,45,
"2026-03-18 16:42:00",28,27,26,36,35,37,45,
"2026-03-18 17:42:00",27,26,25,34,35,36,45,
"2026-03-18 18:42:00",29,28,24,34,34,35,44,
"2026-03-18 19:42:00",31,31,23,33,34,34,42,
"2026-03-18 20:42:00",30,30,24,34,34,35,43,
"2026-03-18 21:42:00",30,31,23,32,33,34,42,
"2026-03-18 22:42:00",30,31,23,32,33,34,42,
"2026-03-18 23:42:00",31,32,23,33,33,34,42,
"2026-03-19 00:42:00",30,31,23,33,33,34,42,
"2026-03-19 01:42:00",26,26,23,32,33,34,43,
"2026-03-19 02:42:00",25,25,22,32,32,33,42,
"2026-03-19 03:42:00",28,29,22,31,32,33,42,
"2026-03-19 04:42:00",30,29,20,30,31,31,40,
"2026-03-19 05:42:00",29,29,20,29,30,31,40,
"2026-03-19 06:42:00",29,29,20,30,30,31,39,
"2026-03-19 07:42:00",28,28,20,29,30,30,39,
"2026-03-19 08:42:00",29,28,20,29,30,31,39,
"2026-03-19 09:42:00",29,29,21,29,30,31,39,
"2026-03-19 10:42:00",30,29,21,30,31,31,40,
"2026-03-19 11:42:00",30,30,22,30,31,32,40,
"2026-03-19 12:42:00",30,31,23,32,32,33,42,
"2026-03-19 13:42:00",31,31,23,32,32,33,42,
"2026-03-19 14:42:00",31,32,23,32,33,34,42,
"2026-03-19 15:42:00",29,30,24,33,33,35,43,
"2026-03-19 16:42:00",29,29,23,33,33,34,43,
"2026-03-19 17:42:00",28,29,23,33,33,34,42,
"2026-03-19 18:42:00",29,30,21,31,32,32,41,
"2026-03-19 19:42:00",29,31,20,30,31,32,40,
"2026-03-19 20:42:00",29,30,20,30,31,31,40,
"2026-03-19 21:42:00",28,29,20,29,30,30,39,
"2026-03-19 22:42:00",28,28,20,29,29,30,39,
"2026-03-19 23:42:00",28,28,19,28,29,30,38,
"2026-03-20 00:42:00",27,28,19,28,29,30,39,
"2026-03-20 01:42:00",27,27,19,28,28,29,38,
"2026-03-20 02:42:00",28,27,19,28,29,30,38,
"2026-03-20 03:42:00",27,27,19,28,28,29,38,
"2026-03-20 04:42:00",27,27,19,28,28,29,38,
"2026-03-20 05:42:00",27,27,18,27,28,29,37,
"2026-03-24 12:22:09",31,30,22,30,31,32,40,
"2026-03-24 13:42:00",34,34,25,32,31,34,42,
"2026-03-24 14:42:00",35,35,26,34,32,35,43,
"2026-03-24 15:42:00",35,35,26,34,33,36,44,
"2026-03-24 16:42:00",36,35,26,34,33,36,44,
"2026-03-24 17:12:10",35,34,25,34,32,35,43,
"2026-03-24 18:42:00",35,34,24,33,32,34,42,
"2026-03-24 19:42:00",34,34,23,32,31,34,42,
"2026-03-24 20:42:00",32,32,22,31,30,32,41,
"2026-03-24 21:42:00",31,31,22,30,29,32,40,
"2026-03-24 22:42:00",31,31,21,30,29,31,40,
"2026-03-24 23:42:00",30,31,22,30,29,32,40,
"2026-03-25 00:42:00",30,31,21,30,29,32,40,
"2026-03-25 01:42:00",30,30,20,29,28,31,39,
"2026-03-25 02:42:00",29,30,20,29,28,31,39,
"2026-03-25 03:42:00",30,31,22,30,29,32,40,
"2026-03-25 04:42:00",30,31,22,30,29,32,40,
"2026-03-25 05:42:00",30,31,22,30,29,32,40,
"2026-03-25 06:42:00",29,30,20,29,28,31,39,
"2026-03-25 07:42:00",29,30,20,29,27,30,39,
"2026-03-25 08:42:00",29,30,21,29,28,31,40,
"2026-03-25 09:42:00",31,32,23,31,30,33,41,
"2026-03-25 10:42:00",29,31,22,30,29,32,40,
"2026-03-25 11:33:12",32,32,24,31,30,33,41,
"2026-03-25 12:41:23",32,33,25,33,32,34,43,
"2026-03-25 13:42:00",33,35,26,34,33,36,43,
"2026-03-25 14:42:00",34,35,26,34,33,36,43,
"2026-03-25 15:42:00",34,36,27,35,34,37,44,
"2026-03-25 16:42:00",34,35,26,35,33,36,44,
"2026-03-25 17:13:46",34,35,26,35,34,36,44,
"2026-03-25 18:42:00",33,34,24,34,33,34,43,
"2026-03-25 19:42:00",32,33,,,,,,
"2026-03-25 20:42:00",31,32,22,31,30,32,41,
"2026-03-25 21:42:00",31,31,22,31,29,32,40,
"2026-03-25 22:42:00",31,31,21,30,29,32,40,
"2026-03-25 23:42:00",30,30,21,30,29,31,40,
"2026-03-26 00:42:00",30,30,21,30,29,31,40,
"2026-03-26 01:42:00",31,30,21,30,29,31,40,
"2026-03-26 02:42:00",30,30,21,30,29,31,39,
"2026-03-26 03:42:00",31,31,21,30,28,31,39,
"2026-03-26 04:42:00",30,30,21,30,28,31,40,
"2026-03-26 05:42:00",30,31,21,30,28,31,39,
"2026-03-26 06:42:00",31,31,21,30,29,31,40,
"2026-03-26 07:42:00",32,31,21,30,28,31,40,
"2026-03-26 08:42:00",32,31,21,30,28,31,39,
"2026-03-26 09:42:00",32,32,22,30,29,32,40,
"2026-03-27 12:49:48",32,31,22,31,30,32,41,
"2026-03-27 13:42:00",33,32,23,32,31,33,42,
"2026-03-27 14:42:00",33,32,24,32,31,34,42,
"2026-03-27 15:42:00",33,32,24,33,31,34,42,
"2026-03-27 16:42:00",32,32,23,32,31,34,42,
"2026-03-27 17:42:00",32,32,23,32,31,33,41,
"2026-03-27 18:42:00",31,31,23,31,30,33,41,
"2026-03-27 19:42:00",32,32,23,32,30,33,41,
"2026-03-27 20:42:00",31,31,22,31,30,32,41,
"2026-03-27 21:42:00",30,31,22,31,30,32,41,
"2026-03-27 22:42:00",30,31,22,31,29,32,40,
"2026-03-27 23:42:00",30,30,21,30,29,32,40,
"2026-03-28 00:42:00",30,30,,,29,32,40,
"2026-03-28 01:42:00",30,30,21,30,29,31,40,
"2026-03-28 02:42:00",30,30,21,30,29,31,40,
"2026-03-28 03:42:00",29,30,21,30,29,31,40,
"2026-03-28 04:42:00",29,29,20,29,28,31,39,
"2026-03-28 05:42:00",29,30,20,29,28,31,39,
"2026-03-28 06:42:00",29,30,21,29,28,31,40,
"2026-03-28 07:42:00",29,30,21,30,28,31,39,
"2026-03-28 08:42:00",29,30,21,30,28,31,40,
"2026-03-28 09:42:00",30,30,22,30,29,32,40,
"2026-03-28 10:42:00",30,31,22,30,29,32,40,
"2026-03-28 11:42:00",31,31,22,31,30,32,41,
"2026-03-28 12:42:00",31,31,22,31,30,32,41,
"2026-03-28 13:42:00",31,32,23,32,31,33,41,
"2026-03-28 14:42:00",32,33,24,32,31,34,42,
"2026-03-28 15:42:00",32,33,24,33,32,35,43,
"2026-03-28 16:42:00",32,34,24,32,31,34,42,
"2026-03-28 17:42:00",32,33,24,32,32,34,42,
"2026-03-28 18:42:00",32,33,24,33,31,34,42,
"2026-03-28 19:42:00",32,33,23,32,31,33,42,
"2026-03-28 20:42:00",31,32,22,32,30,33,41,
"2026-03-28 21:42:00",30,31,,,,,40,
"2026-03-28 22:42:00",30,31,21,30,29,31,40,
"2026-03-28 23:42:00",29,31,21,30,29,31,40,
"2026-03-29 00:42:00",29,31,21,30,29,31,39,
"2026-03-29 01:42:00",30,30,21,29,29,31,39,
"2026-03-29 02:42:00",29,30,21,30,28,31,39,
"2026-03-29 04:42:00",29,30,20,30,28,31,39,
"2026-03-29 05:42:00",29,30,21,29,28,31,39,
"2026-03-29 06:42:00",29,30,20,29,28,31,39,
"2026-03-29 07:42:00",29,30,20,29,28,30,39,
"2026-03-29 08:42:00",29,29,20,29,28,30,39,
"2026-03-29 09:42:00",29,29,21,29,28,31,39,
"2026-03-29 10:42:00",29,30,22,31,29,32,40,
"2026-03-29 11:42:00",30,30,23,31,31,32,41,
"2026-03-29 12:42:00",30,30,23,32,30,33,41,
"2026-03-29 13:42:00",31,31,23,32,31,34,41,
"2026-03-29 14:42:00",31,31,24,32,31,34,42,
"2026-03-29 15:42:00",31,31,24,33,32,34,42,
"2026-03-29 16:42:00",31,31,24,32,32,34,42,
"2026-03-29 17:42:00",31,32,24,32,31,34,42,
"2026-03-29 18:42:00",31,31,23,33,32,33,42,
"2026-03-29 19:42:00",28,27,24,29,29,36,43,
"2026-03-29 20:42:00",25,24,21,26,25,31,36,
"2026-03-29 21:42:00",23,22,20,23,23,28,32,
"2026-03-29 22:42:00",22,22,20,22,22,26,30,
"2026-03-29 23:42:00",21,20,19,22,21,24,27,
"2026-03-30 00:42:00",21,20,19,21,21,23,25,
"2026-03-30 01:42:00",20,19,18,20,20,21,24,
"2026-03-30 02:42:00",20,20,19,20,20,21,22,
"2026-03-30 03:42:00",19,19,18,19,19,20,21,
"2026-03-30 04:42:00",19,18,18,19,18,19,20,
"2026-03-30 05:42:00",18,18,17,19,18,19,20,
"2026-03-30 06:42:00",17,17,16,18,17,18,18,
"2026-03-30 07:42:00",17,16,15,17,16,17,17,
"2026-03-30 08:42:00",16,16,15,16,15,16,16,
"2026-03-30 09:42:00",19,18,16,19,18,19,21,
"2026-03-30 10:42:00",25,24,19,24,23,27,32,
"2026-03-30 11:42:00",28,27,20,28,26,29,36,
"2026-03-30 12:42:00",29,28,21,29,28,30,37,
"2026-03-30 13:42:00",29,29,22,30,29,31,39,
"2026-03-30 14:42:00",29,30,22,30,29,31,40,
"2026-03-30 15:42:00",30,30,23,31,30,32,40,
"2026-03-30 16:42:00",31,30,23,32,31,33,41,
"2026-03-30 17:42:00",32,31,23,32,31,33,41,
"2026-03-30 18:42:00",31,31,23,33,31,33,41,
"2026-03-30 19:42:00",31,31,22,31,30,32,40,
"2026-03-30 20:42:00",30,30,21,30,29,31,39,
"2026-03-30 21:42:00",29,29,21,29,28,31,39,
"2026-03-30 22:42:00",29,29,20,29,28,30,38,
"2026-03-30 23:42:00",28,29,20,29,28,30,38,
"2026-03-31 00:42:00",28,29,20,29,28,30,38,
"2026-03-31 01:42:00",29,29,20,29,28,30,38,
"2026-03-31 02:42:00",29,30,20,29,27,30,38,
"2026-03-31 03:42:00",28,29,19,28,27,30,38,
"2026-03-31 04:42:00",29,29,20,28,27,30,38,
"2026-03-31 05:42:00",28,28,19,28,27,29,38,
"2026-03-31 06:42:00",28,27,18,27,26,29,37,
"2026-03-31 07:42:00",27,27,17,27,25,28,37,
"2026-03-31 08:42:00",27,27,17,26,25,28,36,
"2026-03-31 09:42:00",27,28,18,27,25,29,36,
"2026-03-31 10:42:00",28,28,18,27,26,29,38,
"2026-03-31 11:42:00",30,30,22,29,29,32,39,
"2026-03-31 12:42:00",32,31,23,32,30,33,41,
"2026-03-31 13:42:00",32,32,24,32,31,34,42,
"2026-03-31 14:42:00",33,33,25,33,32,35,42,
"2026-03-31 15:42:00",33,33,24,33,32,34,42,
"2026-03-31 16:42:00",32,32,24,33,32,34,43,
"2026-03-31 17:42:00",32,33,24,33,32,34,42,
"2026-03-31 18:42:00",32,32,24,35,33,34,42,
"2026-03-31 19:42:00",32,33,23,32,31,33,41,
"2026-03-31 20:42:00",31,31,22,31,30,32,40,
"2026-03-31 21:42:00",30,31,21,30,29,32,40,
"2026-03-31 22:42:00",30,30,20,30,28,31,40,
"2026-03-31 23:42:00",30,30,20,29,28,31,39,
"2026-04-01 00:42:00",30,30,20,29,28,31,39,
"2026-04-01 01:42:00",30,30,20,29,28,31,39,
"2026-04-01 02:42:00",30,29,19,28,27,30,38,
"2026-04-01 03:42:00",30,29,19,28,27,29,38,
"2026-04-01 04:42:00",30,29,19,28,27,30,38,
"2026-04-01 05:42:00",29,28,18,27,26,29,37,
"2026-04-01 06:42:00",29,29,17,27,25,28,37,
"2026-04-01 07:42:00",29,28,17,26,25,28,36,
"2026-04-01 08:42:00",28,27,17,26,24,28,36,
"2026-04-01 09:42:00",29,28,16,26,24,27,35,
"2026-04-01 10:42:00",29,30,19,27,26,29,37,
"2026-04-01 11:42:00",30,30,20,29,27,31,39,
"2026-04-01 12:42:00",32,31,22,30,29,32,40,
"2026-04-01 13:42:00",33,33,24,32,31,34,42,
"2026-04-01 14:42:00",34,33,24,32,32,34,42,
"2026-04-01 15:42:00",33,33,24,32,31,34,42,
"2026-04-01 16:42:00",33,33,23,32,31,34,42,
"2026-04-01 17:42:00",33,32,23,32,31,33,42,
"2026-04-01 18:42:00",33,33,24,35,33,35,42,
"2026-04-01 19:42:00",33,33,23,32,31,34,42,
"2026-04-01 20:42:00",31,32,22,31,30,33,41,
"2026-04-01 21:42:00",31,31,21,30,29,32,40,
"2026-04-01 22:42:00",31,30,20,29,28,31,39,
"2026-04-01 23:42:00",31,30,20,29,28,30,39,
"2026-04-02 00:42:00",30,29,19,28,27,30,38,
"2026-04-02 01:42:00",30,29,20,29,27,30,38,
"2026-04-02 02:42:00",30,30,20,29,27,30,39,
"2026-04-02 03:42:00",29,29,19,28,27,29,38,
"2026-04-02 04:42:00",29,29,18,28,27,29,38,
"2026-04-02 05:42:00",28,28,18,27,26,29,37,
"2026-04-02 06:42:00",28,27,17,26,25,28,36,
"2026-04-02 07:42:00",26,26,15,25,24,27,35,
"2026-04-02 08:42:00",26,26,16,25,24,26,35,
"2026-04-02 09:42:00",26,25,16,25,24,27,35,
"2026-04-02 10:42:00",27,27,18,26,25,28,36,
"2026-04-02 11:42:00",28,28,20,28,26,30,38,
"2026-04-02 12:42:00",30,30,23,30,29,32,40,
"2026-04-02 13:42:00",32,32,25,32,31,34,42,
"2026-04-02 14:42:00",32,33,25,33,32,35,43,
"2026-04-02 15:42:00",33,33,26,34,33,35,43,
"2026-04-02 16:42:00",33,34,26,34,33,35,43,
"2026-04-02 17:42:00",34,33,25,34,33,35,43,
"2026-04-02 18:42:00",33,33,25,37,35,35,43,
"2026-04-02 19:42:00",33,33,24,33,32,34,43,
"2026-04-02 20:42:00",32,32,24,32,31,34,42,
"2026-04-02 21:42:00",31,31,23,31,30,33,41,
"2026-04-02 22:42:00",30,31,22,31,29,32,40,
"2026-04-02 23:42:00",30,30,21,30,29,31,40,
"2026-04-03 00:42:00",29,30,21,30,28,31,39,
"2026-04-03 01:42:00",29,29,20,29,28,31,39,
"2026-04-03 02:42:00",28,29,20,28,27,30,38,
"2026-04-03 03:42:00",27,28,18,27,26,29,37,
"2026-04-03 04:42:00",27,28,18,27,26,29,37,
"2026-04-03 05:42:00",27,27,18,27,26,28,37,
"2026-04-03 06:42:00",27,27,16,26,25,28,36,
"2026-04-03 07:42:00",26,26,17,26,25,28,36,
"2026-04-03 08:42:00",26,26,17,26,24,27,36,
"2026-04-03 09:42:00",25,26,16,25,24,26,35,
"2026-04-03 10:42:00",26,27,18,26,25,28,36,
"2026-04-03 11:42:00",28,28,21,28,27,30,38,
"2026-04-03 12:42:00",30,31,24,31,30,33,41,
"2026-04-03 13:42:00",33,33,27,34,33,36,43,
"2026-04-03 14:42:00",34,34,27,35,34,36,44,
"2026-04-03 15:42:00",33,34,27,35,33,36,44,
"2026-04-03 16:42:00",34,34,26,35,34,36,44,
"2026-04-03 17:42:00",33,34,26,34,34,36,44,
"2026-04-03 18:42:00",34,35,26,38,36,36,44,
"2026-04-03 19:42:00",33,34,25,34,33,35,43,
"2026-04-03 20:42:00",32,32,23,32,31,33,42,
"2026-04-03 21:42:00",31,32,23,31,30,32,41,
"2026-04-03 22:42:00",30,31,22,30,29,31,40,
"2026-04-03 23:42:00",29,30,21,30,28,31,39,
"2026-04-04 00:42:00",29,29,21,29,28,30,39,
"2026-04-04 01:42:00",28,29,20,29,27,30,38,
"2026-04-04 02:42:00",28,29,20,28,27,30,38,
"2026-04-04 03:42:00",28,28,19,28,27,30,38,
"2026-04-04 04:42:00",27,27,18,27,26,28,37,
"2026-04-04 05:42:00",28,28,19,27,26,29,37,
"2026-04-04 06:42:00",27,27,19,27,26,29,37,
"2026-04-04 07:42:00",27,28,19,27,26,29,37,
"2026-04-04 08:42:00",27,27,18,27,26,28,37,
"2026-04-04 09:42:00",27,26,18,26,25,28,37,
"2026-04-04 10:42:00",28,28,20,28,27,30,38,
"2026-04-04 11:42:00",30,30,23,30,30,32,40,
"2026-04-04 12:42:00",32,32,26,33,32,35,43,
"2026-04-04 13:42:00",34,35,29,35,35,38,45,
"2026-04-04 14:42:00",36,37,31,37,37,40,47,
"2026-04-04 15:42:00",36,37,30,37,37,39,47,
"2026-04-04 16:42:00",35,37,29,37,36,38,46,
"2026-04-04 17:42:00",34,36,28,37,35,38,46,
"2026-04-04 18:42:00",34,36,27,38,36,37,45,
"2026-04-04 19:42:00",34,35,26,35,34,36,45,
"2026-04-04 20:42:00",33,34,25,34,33,35,44,
"2026-04-04 21:42:00",32,32,24,33,32,34,42,
"2026-04-04 22:42:00",32,31,23,32,31,33,42,
"2026-04-04 23:42:00",32,31,23,31,30,33,41,
"2026-04-05 00:42:00",,31,,,,,,
"2026-04-05 01:42:00",32,32,23,32,31,33,42,
"2026-04-05 02:42:00",31,31,23,31,30,33,41,
"2026-04-05 03:42:00",30,31,22,30,29,32,40,
"2026-04-05 04:42:00",30,31,22,31,30,33,40,
"2026-04-05 06:42:00",28,29,20,29,28,30,39,
"2026-04-05 07:42:00",29,29,21,29,28,31,39,
"2026-04-05 08:42:00",29,28,20,29,28,31,39,
"2026-04-05 09:42:00",29,29,22,30,29,32,40,
"2026-04-05 10:42:00",31,31,25,33,31,34,42,
"2026-04-05 11:42:00",34,34,28,35,34,37,45,
"2026-04-05 12:42:00",36,37,32,39,38,41,48,
"2026-04-05 13:42:00",32,33,28,37,36,38,47,
"2026-04-05 14:42:00",32,33,28,36,35,38,46,
"2026-04-05 15:42:00",32,33,26,36,34,37,46,
"2026-04-05 16:42:00",33,34,25,34,33,35,44,
"2026-04-05 17:42:00",34,35,26,35,34,36,44,
"2026-04-05 18:42:00",34,35,27,36,35,37,45,
"2026-04-05 19:42:00",32,35,25,34,33,35,43,
"2026-04-05 20:42:00",30,32,23,32,31,34,41,
"2026-04-05 21:42:00",32,33,26,34,33,36,43,
"2026-04-05 22:42:00",34,35,28,36,35,37,45,
"2026-04-05 23:42:00",35,36,28,36,35,38,46,
