"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-03-06 11:19:00",25,26,24,20,25,46,43,26
"2026-03-06 12:19:00",24,26,23,20,26,46,42,26
"2026-03-06 13:19:00",24,25,23,20,25,45,41,25
"2026-03-06 14:19:00",24,25,22,,24,45,41,25
"2026-03-06 15:19:00",24,25,23,20,24,45,41,25
"2026-03-06 16:19:00",24,26,23,20,24,45,42,26
"2026-03-06 17:19:00",24,25,23,20,24,45,41,25
"2026-03-06 18:19:00",25,26,24,19,24,45,42,26
"2026-03-06 19:19:00",25,26,24,19,23,45,42,26
"2026-03-06 20:19:00",25,26,24,19,23,45,42,26
"2026-03-06 21:19:00",25,26,24,19,23,45,42,26
"2026-03-06 22:19:00",24,25,23,18,22,44,41,26
"2026-03-06 23:19:00",25,25,23,19,22,44,41,26
"2026-03-07 00:19:00",25,25,23,19,23,44,41,26
"2026-03-07 01:19:00",25,26,24,19,24,45,42,26
"2026-03-07 02:19:00",25,26,24,19,23,44,42,26
"2026-03-07 03:19:00",24,26,23,18,22,44,41,27
"2026-03-07 04:19:00",23,25,22,16,20,43,40,26
"2026-03-07 05:19:00",23,25,22,16,20,42,40,26
"2026-03-07 06:19:00",22,24,21,15,20,42,39,25
"2026-03-07 07:19:00",22,24,20,15,20,42,39,25
"2026-03-07 08:19:00",22,24,21,16,20,42,40,25
"2026-03-07 09:19:00",22,25,21,17,21,43,40,25
"2026-03-07 10:19:00",23,25,22,19,24,44,41,26
"2026-03-07 11:19:00",23,25,22,32,31,49,46,26
"2026-03-07 12:19:00",23,24,22,30,28,46,43,25
"2026-03-07 13:19:00",22,23,21,18,21,39,36,24
"2026-03-07 14:19:00",23,23,22,20,24,41,38,24
"2026-03-07 15:19:00",23,23,22,20,24,42,39,24
"2026-03-07 16:19:00",23,24,22,20,24,42,40,24
"2026-03-07 17:19:00",24,24,23,21,25,43,41,25
"2026-03-07 18:19:00",24,24,23,20,24,44,41,25
"2026-03-07 19:19:00",24,24,24,20,24,44,42,25
"2026-03-07 20:19:00",25,25,24,20,25,45,42,25
"2026-03-07 21:19:00",25,25,24,20,25,45,43,25
"2026-03-07 22:19:00",25,26,25,22,26,46,43,26
"2026-03-07 23:19:00",26,26,25,21,25,46,43,27
"2026-03-08 00:19:00",26,27,25,21,25,46,43,27
"2026-03-08 01:19:00",26,27,25,22,26,46,44,27
"2026-03-08 02:19:00",26,27,25,20,25,46,43,27
"2026-03-08 03:19:00",26,27,25,20,25,46,43,27
"2026-03-08 04:19:00",26,27,25,20,24,46,43,27
"2026-03-08 05:19:00",25,27,24,20,24,45,43,27
"2026-03-08 06:19:00",25,27,23,19,23,45,42,27
"2026-03-08 07:19:00",25,27,23,19,23,45,42,27
"2026-03-08 08:19:00",25,27,24,19,24,45,42,28
"2026-03-08 09:19:00",25,27,24,21,25,45,43,28
"2026-03-08 10:19:00",25,28,24,22,26,46,44,28
"2026-03-08 11:19:00",26,28,25,23,27,47,44,28
"2026-03-08 12:19:00",26,28,26,22,27,47,45,28
"2026-03-08 13:19:00",26,28,25,22,27,47,43,28
"2026-03-08 14:19:00",26,28,26,22,26,47,44,28
"2026-03-08 15:19:00",26,27,25,22,27,47,44,28
"2026-03-08 16:19:00",26,27,25,22,27,47,44,28
"2026-03-08 17:19:00",26,27,25,22,26,47,43,27
"2026-03-08 18:19:00",26,27,25,21,26,47,43,27
"2026-03-08 19:19:00",26,27,25,21,25,46,44,27
"2026-03-08 20:19:00",26,27,25,21,25,46,43,27
"2026-03-08 21:19:00",26,27,25,21,25,46,43,27
"2026-03-08 22:19:00",26,27,25,21,25,46,43,27
"2026-03-08 23:19:00",26,27,25,21,25,46,43,27
"2026-03-09 00:19:00",26,27,25,21,26,47,44,27
"2026-03-09 01:19:00",26,27,25,21,25,47,44,27
"2026-03-09 02:19:00",26,27,25,21,25,46,43,27
"2026-03-09 03:19:00",26,27,25,21,25,46,43,27
"2026-03-09 04:19:00",26,27,25,20,25,46,43,27
"2026-03-09 05:19:00",26,27,25,20,24,46,43,27
"2026-03-09 06:19:00",26,27,25,20,24,46,43,27
"2026-03-09 07:19:00",26,27,25,20,25,46,43,27
"2026-03-09 08:19:00",26,27,25,20,24,46,43,28
"2026-03-09 09:19:00",26,28,25,21,25,46,43,28
"2026-03-09 10:19:00",26,28,25,22,26,47,44,28
"2026-03-09 11:19:00",26,27,25,22,26,46,43,27
"2026-03-09 12:19:00",26,27,25,22,26,46,43,28
"2026-03-09 13:19:00",26,27,25,22,26,47,43,27
"2026-03-09 14:19:00",26,27,25,22,26,46,43,27
"2026-03-09 15:19:00",26,27,25,22,26,47,43,27
"2026-03-09 16:19:00",26,27,25,22,26,47,43,27
"2026-03-09 17:19:00",26,27,25,22,26,47,43,27
"2026-03-09 18:19:00",26,27,25,21,25,46,43,27
"2026-03-09 19:19:00",26,26,25,21,25,46,43,27
"2026-03-09 20:19:00",26,27,24,20,25,46,42,27
"2026-03-09 21:19:00",26,27,25,21,25,46,43,28
"2026-03-09 21:19:00",,27,,,,,,
"2026-03-09 22:19:00",26,27,25,20,25,46,43,28
"2026-03-09 23:19:00",26,27,25,21,25,46,43,28
"2026-03-10 00:19:00",25,26,24,19,24,45,41,26
"2026-03-10 01:19:00",25,26,24,19,23,45,42,26
"2026-03-10 02:19:00",25,26,24,20,24,45,41,26
"2026-03-10 03:19:00",25,26,24,20,24,45,42,26
"2026-03-10 04:19:00",25,26,24,19,24,45,42,27
"2026-03-10 05:19:00",25,26,24,20,24,45,42,26
"2026-03-10 06:19:00",25,26,24,19,23,45,41,26
"2026-03-10 07:19:00",25,26,23,19,23,45,42,26
"2026-03-10 08:19:00",25,26,24,20,24,45,42,26
"2026-03-10 09:19:00",25,26,24,20,25,46,42,26
"2026-03-10 10:19:00",25,26,24,20,25,46,42,26
"2026-03-10 11:19:00",24,26,23,20,25,46,42,26
"2026-03-10 12:19:00",25,26,24,21,25,46,42,26
"2026-03-10 13:19:00",25,26,24,21,25,46,42,26
"2026-03-10 14:19:00",25,26,24,21,25,45,42,26
"2026-03-10 15:19:00",25,26,24,20,24,46,42,26
"2026-03-10 16:19:00",24,26,23,21,25,45,41,26
"2026-03-10 17:19:00",25,26,24,21,25,46,43,27
"2026-03-10 18:19:00",25,26,24,20,24,46,43,26
"2026-03-10 19:19:00",25,26,24,20,24,46,43,27
"2026-03-10 20:19:00",25,26,24,20,25,46,42,26
"2026-03-10 21:19:00",24,25,23,20,24,45,41,26
"2026-03-10 22:19:00",25,26,24,19,23,45,42,26
"2026-03-10 23:19:00",25,26,24,19,23,45,42,26
"2026-03-11 00:19:00",24,25,23,19,23,45,41,26
"2026-03-11 01:19:00",25,26,24,19,24,45,42,27
"2026-03-11 02:19:00",25,26,24,20,24,45,43,27
"2026-03-11 03:19:00",25,26,24,19,23,45,42,27
"2026-03-11 04:19:00",25,26,24,19,23,44,42,27
"2026-03-11 05:19:00",25,26,23,19,23,44,41,27
"2026-03-11 06:19:00",24,26,23,18,23,44,41,27
"2026-03-11 07:19:00",22,25,21,16,22,43,40,26
"2026-03-11 08:19:00",22,26,21,17,22,43,40,26
"2026-03-11 09:19:00",22,26,21,18,22,43,40,26
"2026-03-11 10:19:00",23,26,22,20,24,44,41,27
"2026-03-11 11:19:00",23,26,22,21,24,44,40,26
"2026-03-11 12:19:00",23,26,23,21,25,44,40,26
"2026-03-11 13:19:00",24,26,23,21,25,45,41,27
"2026-03-11 14:19:00",24,26,23,22,26,45,42,27
"2026-03-11 15:19:00",25,27,24,22,26,46,42,27
"2026-03-11 16:19:00",24,26,23,21,26,45,41,26
"2026-03-11 17:19:00",25,26,24,22,26,46,42,27
"2026-03-11 18:19:00",25,26,24,21,25,45,42,26
"2026-03-11 19:19:00",24,26,23,20,24,45,41,26
"2026-03-11 20:19:00",25,26,24,20,24,45,41,26
"2026-03-11 21:19:00",25,26,24,21,25,45,41,26
"2026-03-11 22:19:00",24,26,23,21,25,45,41,26
"2026-03-11 23:19:00",24,25,23,20,24,44,41,25
"2026-03-12 00:19:00",24,25,23,20,23,44,40,25
"2026-03-12 01:19:00",24,26,24,20,23,44,41,26
"2026-03-12 02:19:00",24,24,23,20,23,44,40,25
"2026-03-12 03:19:00",24,25,23,20,23,44,41,25
"2026-03-12 04:19:00",24,25,24,19,23,44,41,26
"2026-03-12 05:19:00",24,25,23,19,23,44,40,26
"2026-03-12 06:19:00",23,25,22,17,22,43,39,26
"2026-03-12 07:19:00",23,25,22,18,22,43,40,26
"2026-03-12 08:19:00",23,25,22,18,22,44,41,27
"2026-03-12 09:19:00",23,26,22,18,22,43,40,26
"2026-03-12 10:19:00",24,25,23,20,24,44,40,26
"2026-03-12 11:19:00",25,26,24,21,25,45,42,27
"2026-03-12 12:19:00",25,26,25,22,26,46,42,27
"2026-03-12 13:19:00",26,27,25,24,28,47,43,27
"2026-03-12 14:19:00",26,27,25,23,28,47,43,28
"2026-03-12 15:19:00",26,27,25,23,28,47,43,28
"2026-03-12 16:19:00",26,28,25,23,27,46,43,28
"2026-03-12 17:19:00",27,28,26,23,26,46,43,28
"2026-03-12 18:19:00",26,27,25,22,26,46,42,28
"2026-03-12 19:19:00",26,27,25,22,26,46,43,27
"2026-03-12 20:19:00",27,27,26,22,26,46,43,28
"2026-03-12 21:19:00",27,27,26,22,25,46,43,28
"2026-03-12 22:19:00",27,27,26,22,25,45,43,28
"2026-03-12 23:19:00",27,27,26,21,25,45,43,28
"2026-03-13 00:19:00",27,27,26,22,25,45,43,27
"2026-03-13 01:19:00",26,26,25,27,29,49,46,27
"2026-03-13 02:19:00",25,25,25,30,28,47,43,26
"2026-03-13 03:19:00",24,24,24,28,26,45,41,25
"2026-03-13 04:19:00",24,23,23,27,24,43,39,24
"2026-03-13 05:19:00",23,23,23,25,23,41,37,24
"2026-03-13 06:19:00",23,22,22,25,22,39,36,23
"2026-03-13 07:19:00",22,21,22,23,21,37,35,22
"2026-03-13 08:19:00",22,21,21,23,21,37,34,22
"2026-03-13 09:19:00",22,20,21,23,21,35,33,21
"2026-03-13 10:19:00",21,20,21,21,20,34,32,21
"2026-03-13 11:19:00",21,20,21,21,19,31,31,21
"2026-03-13 12:19:00",21,20,21,20,19,30,30,21
"2026-03-13 13:19:00",21,19,20,20,19,29,29,21
"2026-03-13 14:19:00",21,19,20,19,18,28,29,20
"2026-03-13 15:19:00",20,19,20,19,18,27,28,20
"2026-03-13 16:19:00",20,19,20,19,18,24,27,20
"2026-03-13 17:19:00",20,19,20,19,18,22,26,20
"2026-03-13 18:19:00",20,18,20,18,17,22,26,20
"2026-03-13 19:19:00",20,19,20,19,17,22,26,20
"2026-03-13 20:19:00",20,18,20,19,17,21,25,19
"2026-03-13 21:19:00",19,18,19,18,17,21,25,19
"2026-03-13 22:19:00",19,18,19,18,17,21,24,19
"2026-03-13 23:19:00",19,17,19,18,17,21,23,18
"2026-03-14 00:19:00",19,17,18,18,17,20,23,18
"2026-03-14 01:19:00",19,17,18,17,19,17,22,18
"2026-03-14 02:19:00",19,18,19,18,21,18,25,19
"2026-03-14 03:19:00",19,18,19,18,21,18,27,19
"2026-03-14 04:19:00",19,19,19,18,21,19,29,19
"2026-03-14 05:19:00",19,19,19,18,22,19,31,19
"2026-03-14 06:19:00",19,19,19,18,22,19,32,20
"2026-03-14 07:19:00",20,20,19,19,22,20,34,20
"2026-03-14 08:19:00",20,20,19,18,21,19,34,21
"2026-03-14 09:19:00",21,21,20,18,21,19,34,22
"2026-03-14 10:19:00",21,21,20,19,21,19,34,22
"2026-03-14 11:19:00",21,22,20,19,22,20,34,22
"2026-03-14 12:19:00",21,22,21,22,24,20,37,22
"2026-03-14 13:19:00",21,21,20,26,24,19,38,22
"2026-03-14 14:19:00",21,21,20,19,22,20,33,22
"2026-03-14 15:19:00",21,21,21,20,23,21,35,22
"2026-03-14 16:19:00",22,22,21,21,25,21,36,22
"2026-03-14 17:19:00",22,22,22,21,26,22,38,23
"2026-03-14 18:19:00",23,23,22,21,26,22,40,24
"2026-03-14 19:19:00",24,24,23,21,25,22,41,24
"2026-03-14 20:19:00",24,24,23,20,25,21,41,25
"2026-03-14 21:19:00",24,25,24,20,25,21,41,25
"2026-03-14 22:19:00",25,26,24,21,26,22,42,26
"2026-03-14 23:19:00",26,26,25,21,26,22,43,26
"2026-03-15 00:19:00",26,26,25,21,26,22,43,27
"2026-03-15 01:19:00",26,27,25,21,26,22,43,27
"2026-03-15 02:19:00",26,27,25,21,26,22,43,27
"2026-03-15 03:19:00",26,27,25,21,26,22,43,27
"2026-03-15 04:19:00",26,27,25,21,26,22,43,27
"2026-03-15 05:19:00",26,27,25,22,26,22,44,28
"2026-03-15 06:19:00",26,27,25,20,25,22,43,28
"2026-03-15 07:19:00",26,28,25,20,25,22,42,28
"2026-03-15 08:19:00",26,28,25,22,26,23,43,29
"2026-03-15 09:19:00",26,28,25,22,27,23,44,29
"2026-03-15 10:19:00",27,29,26,24,28,24,44,29
"2026-03-15 11:19:00",27,28,26,23,27,24,44,29
"2026-03-15 12:19:00",27,28,26,23,27,24,43,29
"2026-03-15 13:19:00",27,28,26,22,27,23,43,28
"2026-03-15 14:19:00",27,28,26,22,27,24,43,28
"2026-03-15 15:19:00",27,28,26,22,27,23,43,28
"2026-03-15 16:19:00",26,27,25,22,27,23,43,28
"2026-03-15 17:19:00",27,27,26,22,27,23,43,28
"2026-03-15 18:19:00",26,27,25,22,27,23,43,28
"2026-03-15 19:19:00",26,27,25,22,27,23,44,28
"2026-03-15 20:19:00",26,27,25,21,26,22,43,28
"2026-03-15 21:19:00",26,27,25,22,26,23,43,27
"2026-03-15 22:19:00",26,26,25,21,25,22,42,27
"2026-03-15 23:19:00",26,27,25,21,25,22,42,27
"2026-03-16 00:19:00",26,26,25,20,24,21,41,27
"2026-03-16 01:19:00",25,26,24,19,24,21,40,27
"2026-03-16 02:19:00",25,26,23,19,24,20,40,27
"2026-03-16 03:19:00",25,26,24,20,24,21,42,27
"2026-03-16 04:19:00",25,26,23,19,23,21,40,26
"2026-03-16 05:19:00",24,25,23,18,23,20,39,26
"2026-03-16 06:19:00",24,26,23,19,23,20,41,26
"2026-03-16 07:19:00",25,26,23,20,25,21,41,26
"2026-03-16 08:19:00",24,26,23,20,25,22,41,26
"2026-03-16 09:19:00",24,25,23,21,26,21,41,25
"2026-03-16 10:19:00",25,26,24,23,28,23,42,26
"2026-03-16 11:19:00",26,27,25,25,30,25,44,27
"2026-03-16 12:19:00",26,28,26,24,29,36,44,28
"2026-03-16 13:19:00",27,28,26,24,29,37,45,28
"2026-03-16 14:19:00",27,28,26,25,29,37,44,29
"2026-03-16 15:19:00",28,28,27,24,29,37,44,29
"2026-03-16 16:19:00",28,28,27,25,30,37,45,29
"2026-03-16 17:19:00",28,28,27,24,29,37,45,29
"2026-03-16 18:19:00",28,29,27,24,29,37,45,29
"2026-03-16 19:19:00",28,28,27,23,27,37,45,29
"2026-03-16 20:19:00",28,28,27,23,28,37,45,28
"2026-03-16 21:19:00",28,28,27,22,28,36,45,29
"2026-03-16 22:19:00",28,28,27,22,27,36,45,29
"2026-03-16 23:19:00",27,28,26,22,26,36,44,29
"2026-03-17 00:19:00",27,28,26,22,26,35,44,29
"2026-03-17 01:19:00",27,28,25,21,25,35,43,29
"2026-03-17 02:19:00",26,28,25,20,26,35,43,29
"2026-03-17 03:19:00",26,28,25,20,25,34,43,28
"2026-03-17 04:19:00",25,27,24,19,24,34,42,28
"2026-03-17 05:19:00",25,27,24,20,25,34,43,29
"2026-03-17 06:19:00",26,28,25,21,25,35,43,29
"2026-03-17 07:19:00",26,27,25,20,25,35,43,28
"2026-03-17 08:19:00",26,28,25,21,26,35,43,29
"2026-03-17 09:19:00",26,28,25,22,27,36,44,29
"2026-03-17 10:19:00",27,29,26,24,29,37,45,29
"2026-03-17 11:19:00",28,29,27,25,30,38,46,30
"2026-03-17 12:19:00",28,29,27,23,28,37,45,29
"2026-03-17 13:19:00",28,28,27,22,27,36,44,29
"2026-03-17 14:19:00",27,28,26,22,27,35,42,28
"2026-03-17 15:19:00",27,28,26,23,28,36,43,29
"2026-03-17 16:19:00",27,28,26,23,28,36,43,28
"2026-03-17 17:19:00",26,27,26,22,27,35,43,28
"2026-03-17 18:19:00",27,28,26,22,27,36,44,28
"2026-03-17 19:19:00",27,27,26,22,26,36,44,28
"2026-03-17 20:19:00",27,28,26,22,27,36,45,28
"2026-03-17 21:19:00",26,27,25,21,27,35,43,28
"2026-03-17 22:19:00",26,28,25,22,27,36,44,29
"2026-03-17 23:19:00",25,27,24,20,25,34,43,28
"2026-03-18 00:19:00",25,27,24,20,25,34,43,28
"2026-03-18 01:19:00",25,27,24,21,26,35,43,28
"2026-03-18 02:19:00",25,27,24,21,26,35,44,28
"2026-03-18 03:19:00",25,27,24,20,25,35,43,28
"2026-03-18 04:19:00",25,27,23,19,24,34,42,28
"2026-03-18 05:19:00",24,26,23,19,24,33,42,27
"2026-03-18 06:19:00",24,26,23,19,24,33,42,27
"2026-03-18 07:19:00",23,26,22,19,25,33,41,27
"2026-03-18 08:19:00",24,26,23,20,26,34,43,27
"2026-03-18 09:19:00",24,27,23,21,26,35,43,27
"2026-03-18 10:19:00",25,27,24,22,27,35,43,28
"2026-03-18 11:19:00",26,28,25,24,29,37,44,28
"2026-03-18 12:19:00",27,28,26,26,30,38,45,29
"2026-03-18 13:19:00",27,29,27,25,30,38,46,30
"2026-03-18 14:19:00",28,29,27,25,30,39,46,29
"2026-03-18 15:19:00",28,29,28,26,30,39,46,29
"2026-03-18 16:19:00",29,29,28,26,31,39,47,30
"2026-03-18 17:19:00",29,29,28,26,31,39,47,30
"2026-03-18 18:19:00",29,29,28,25,30,39,47,29
"2026-03-18 19:19:00",29,30,28,25,30,39,47,30
"2026-03-18 20:19:00",29,30,28,24,29,39,47,30
"2026-03-18 21:19:00",28,30,28,24,29,38,46,30
"2026-03-18 22:19:00",28,29,27,23,28,37,46,30
"2026-03-18 23:19:00",28,29,27,24,28,38,46,30
"2026-03-19 00:19:00",27,29,27,23,27,37,45,30
"2026-03-19 01:19:00",28,29,27,24,28,37,45,30
"2026-03-19 02:19:00",28,29,27,23,27,37,45,30
"2026-03-19 03:19:00",27,28,26,21,26,36,44,28
"2026-03-19 04:19:00",26,27,25,21,26,34,42,27
"2026-03-19 05:19:00",26,27,25,21,25,35,43,27
"2026-03-19 06:19:00",26,27,25,21,26,36,44,28
"2026-03-19 07:19:00",26,28,25,22,26,36,44,28
"2026-03-19 08:19:00",26,28,25,22,26,36,44,29
"2026-03-19 09:19:00",26,28,25,21,26,35,43,29
"2026-03-19 10:19:00",26,28,25,22,26,35,43,28
"2026-03-19 11:19:00",26,28,26,23,28,37,44,29
"2026-03-19 12:19:00",27,29,27,35,35,46,49,30
"2026-03-19 13:19:00",27,28,26,24,27,36,43,29
"2026-03-19 14:19:00",27,28,26,24,28,36,43,29
"2026-03-19 15:19:00",28,28,27,23,28,37,44,29
"2026-03-19 16:19:00",28,29,27,23,28,37,44,29
"2026-03-19 17:19:00",28,29,27,22,27,36,44,30
"2026-03-19 18:19:00",27,29,26,21,26,36,44,29
"2026-03-19 19:19:00",27,29,26,21,27,36,44,29
"2026-03-19 20:19:00",27,28,26,21,26,36,44,29
"2026-03-19 21:19:00",27,28,26,21,26,36,44,29
"2026-03-19 22:19:00",27,28,26,20,25,35,43,28
"2026-03-19 23:19:00",26,28,25,20,26,35,44,29
"2026-03-20 00:19:00",26,28,25,19,25,35,42,28
"2026-03-20 01:19:00",25,27,24,19,25,34,42,28
"2026-03-20 02:19:00",25,27,24,19,24,34,42,28
"2026-03-20 03:19:00",25,28,24,20,25,35,43,28
"2026-03-20 04:19:00",25,27,23,18,24,33,42,28
"2026-03-20 05:19:00",24,27,23,18,24,33,41,28
"2026-03-20 06:19:00",24,27,23,18,24,33,41,27
"2026-03-20 07:19:00",23,27,23,19,24,33,40,27
"2026-03-20 08:19:00",23,26,22,19,24,33,41,27
"2026-03-20 09:19:00",23,26,23,19,25,34,41,27
"2026-03-20 10:19:00",24,27,23,20,26,34,42,27
"2026-03-20 11:19:00",24,27,23,21,27,35,43,28
"2026-03-20 12:19:00",25,27,24,22,28,36,43,28
"2026-03-20 13:19:00",25,28,25,23,29,37,44,29
"2026-03-20 14:19:00",27,29,26,25,30,39,46,30
"2026-03-20 15:19:00",28,29,27,25,29,39,46,30
"2026-03-20 16:19:00",28,30,27,25,29,39,45,30
"2026-03-20 17:19:00",28,30,28,24,29,39,46,30
"2026-03-20 18:19:00",28,30,27,24,29,39,46,30
"2026-03-20 19:19:00",28,30,27,23,28,38,46,30
"2026-03-20 20:19:00",28,29,27,23,28,38,45,30
"2026-03-20 21:19:00",28,30,27,23,27,37,45,30
"2026-03-20 22:19:00",28,29,27,23,27,37,45,30
"2026-03-20 23:19:00",28,29,27,22,26,37,44,30
"2026-03-21 00:19:00",28,29,27,22,27,37,44,30
"2026-03-21 01:19:00",27,29,26,22,27,36,44,30
"2026-03-21 02:19:00",27,29,26,22,27,37,44,30
"2026-03-21 03:19:00",27,29,26,22,27,37,45,30
"2026-03-21 04:19:00",27,29,26,23,27,37,45,30
"2026-03-21 05:19:00",27,29,26,23,27,37,45,30
"2026-03-21 06:19:00",27,29,26,21,27,36,44,30
"2026-03-21 07:19:00",27,29,25,21,27,36,44,30
"2026-03-21 08:19:00",27,29,26,22,28,37,45,30
"2026-03-21 09:19:00",27,29,26,23,28,37,45,30
"2026-03-21 10:19:00",27,29,26,22,28,37,44,30
"2026-03-21 11:19:00",27,29,26,23,28,37,45,30
"2026-03-21 12:19:00",28,30,27,25,30,39,46,31
"2026-03-21 13:19:00",28,31,28,26,32,40,47,31
"2026-03-21 14:19:00",28,30,27,25,31,39,47,31
"2026-03-21 15:19:00",29,30,28,25,30,39,46,31
"2026-03-21 16:19:00",29,29,28,24,29,38,46,30
"2026-03-21 17:19:00",29,29,28,24,28,38,46,30
"2026-03-21 18:19:00",29,29,28,23,28,38,46,30
"2026-03-21 19:19:00",29,29,28,24,29,39,46,30
"2026-03-21 20:19:00",29,30,28,24,29,39,47,31
"2026-03-21 21:19:00",28,29,27,22,28,37,45,30
"2026-03-21 22:19:00",28,29,27,22,27,37,45,30
"2026-03-21 23:19:00",27,29,25,20,26,36,44,29
"2026-03-22 00:19:00",26,28,25,20,26,35,44,29
"2026-03-22 01:19:00",26,28,25,21,26,36,44,29
"2026-03-22 04:19:00",26,28,26,22,27,37,44,29
"2026-03-22 05:19:00",27,29,26,22,27,37,44,29
"2026-03-22 06:19:00",27,29,26,22,28,37,45,30
"2026-03-22 07:19:00",26,28,24,20,26,35,44,29
"2026-03-22 08:19:00",25,27,24,19,25,35,43,28
"2026-03-22 09:19:00",25,27,24,20,25,34,42,28
"2026-03-22 10:19:00",25,27,24,20,26,35,43,28
"2026-03-22 11:19:00",26,28,25,23,28,37,44,29
"2026-03-22 12:19:00",27,29,26,25,30,39,46,30
"2026-03-22 13:19:00",28,30,27,27,32,40,46,31
"2026-03-22 14:19:00",29,30,28,27,32,41,47,31
"2026-03-22 15:19:00",29,30,28,26,30,40,47,31
"2026-03-22 16:19:00",29,30,28,25,29,39,46,30
"2026-03-22 17:19:00",29,30,28,25,30,39,46,30
"2026-03-22 18:19:00",29,29,28,25,30,39,46,30
"2026-03-22 19:19:00",29,30,28,25,30,39,46,30
"2026-03-22 20:19:00",29,30,28,24,29,39,46,30
"2026-03-22 21:19:00",29,29,28,24,28,38,46,30
"2026-03-22 22:19:00",29,29,28,23,28,38,46,30
"2026-03-22 23:19:00",29,29,28,23,29,38,46,30
"2026-03-23 00:19:00",29,29,28,23,28,38,46,29
"2026-03-23 01:19:00",28,29,27,22,27,37,45,30
"2026-03-23 02:19:00",27,28,26,21,26,36,44,29
"2026-03-23 03:19:00",27,28,26,22,27,37,45,29
"2026-03-23 04:19:00",26,28,25,21,26,35,44,29
"2026-03-23 05:19:00",27,28,26,23,27,37,44,28
"2026-03-23 06:19:00",27,29,26,24,29,38,45,29
"2026-03-23 07:19:00",26,28,25,21,26,36,44,29
"2026-03-23 08:19:00",26,28,25,22,27,36,44,29
"2026-03-23 09:19:00",27,28,26,22,27,37,44,29
"2026-03-23 10:19:00",27,28,26,22,27,37,45,29
"2026-03-23 11:19:00",27,28,26,23,27,37,45,29
"2026-03-23 12:19:00",27,29,26,23,28,37,45,29
"2026-03-23 13:19:00",28,29,27,24,28,38,45,30
"2026-03-23 14:19:00",28,29,28,25,29,39,46,30
"2026-03-23 15:19:00",29,29,28,26,30,39,46,30
"2026-03-23 16:19:00",29,30,28,26,31,40,47,30
"2026-03-23 17:19:00",29,30,28,27,32,40,47,30
"2026-03-23 18:19:00",29,30,28,26,31,39,46,30
"2026-03-23 19:19:00",29,29,28,26,30,39,46,30
"2026-03-23 20:19:00",29,29,28,24,29,38,45,29
"2026-03-23 21:19:00",28,28,27,23,28,37,44,29
"2026-03-23 22:19:00",28,28,27,23,28,37,44,28
"2026-03-23 23:19:00",28,28,27,23,27,37,44,28
"2026-03-24 00:19:00",27,27,26,21,26,36,44,28
"2026-03-24 01:19:00",27,27,26,22,25,35,43,28
"2026-03-24 02:19:00",27,27,26,21,25,35,43,28
"2026-03-24 03:19:00",26,27,25,20,25,34,42,28
"2026-03-24 04:19:00",26,26,25,21,26,35,43,27
"2026-03-24 05:19:00",26,26,25,21,26,35,43,27
"2026-03-24 06:19:00",26,26,25,22,26,35,43,27
"2026-03-24 07:19:00",26,26,25,20,25,35,43,27
"2026-03-24 08:19:00",25,26,24,20,25,34,42,27
"2026-03-24 09:19:00",25,26,24,20,25,34,41,27
"2026-03-24 10:19:00",25,26,24,20,25,34,41,27
"2026-03-24 11:19:00",25,26,24,20,26,34,41,26
"2026-03-24 12:19:00",25,27,24,22,27,36,42,27
"2026-03-24 13:19:00",26,27,25,25,29,37,44,28
"2026-03-24 14:19:00",27,28,26,26,30,39,45,29
"2026-03-24 15:19:00",27,28,27,26,30,38,45,29
"2026-03-24 16:19:00",28,29,27,26,30,39,45,29
"2026-03-24 17:19:00",28,28,27,25,30,38,44,29
"2026-03-24 18:19:00",28,28,27,25,30,38,44,29
"2026-03-24 19:19:00",28,28,27,25,30,38,44,29
"2026-03-24 20:19:00",28,28,27,24,29,38,45,29
"2026-03-24 21:19:00",28,28,27,23,28,38,45,28
"2026-03-24 22:19:00",27,27,26,23,28,37,45,28
"2026-03-24 23:19:00",27,27,26,23,27,37,44,27
"2026-03-25 00:19:00",27,27,26,23,27,37,45,27
"2026-03-25 01:19:00",27,27,26,23,27,37,45,28
"2026-03-25 02:19:00",26,27,25,21,26,36,43,28
"2026-03-25 03:19:00",26,27,25,23,27,36,44,27
"2026-03-25 04:19:00",27,27,26,23,27,37,44,28
"2026-03-25 05:19:00",27,27,26,22,27,37,45,28
"2026-03-25 06:19:00",27,27,26,23,27,37,44,28
"2026-03-25 07:19:00",26,27,25,21,26,36,44,28
"2026-03-25 08:19:00",26,27,25,21,27,36,44,28
"2026-03-25 09:19:00",26,28,25,24,29,37,44,28
"2026-03-25 10:19:00",26,28,25,22,27,36,44,29
"2026-03-25 11:19:00",27,28,27,24,29,38,45,29
"2026-03-25 12:19:00",27,28,27,25,29,38,45,29
"2026-03-25 13:19:00",28,29,28,26,30,40,46,30
"2026-03-25 14:19:00",29,29,28,27,32,40,46,30
"2026-03-25 15:19:00",29,30,29,28,32,41,47,30
"2026-03-25 16:19:00",29,30,29,27,32,40,47,31
"2026-03-25 17:19:00",30,30,29,27,32,41,47,31
"2026-03-25 18:19:00",29,30,28,26,31,39,46,30
"2026-03-25 19:19:00",28,29,27,25,30,39,45,30
"2026-03-25 20:19:00",28,29,27,24,30,38,45,29
