"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-03-02 13:19:00",3.91865,2.88554,1.88766,13.45017,10.03337,2.54918,5.51461,1.85003
"2026-03-02 14:19:00",3.98795,2.94142,1.8106,13.00646,9.51431,2.4628,5.15112,1.86482
"2026-03-02 15:19:00",4.40659,3.2237,2.50256,14.21393,10.78191,2.99023,6.10977,2.50844
"2026-03-02 16:19:00",3.96894,2.91184,2.04219,13.30878,9.96496,2.64077,5.34012,2.14233
"2026-03-02 17:19:00",4.13998,3.2122,2.11656,14.21905,10.59327,2.84606,5.99453,2.1206
"2026-03-02 18:19:00",3.76673,2.96035,2.01659,13.65518,9.94125,2.89651,5.68275,2.13738
"2026-03-02 19:19:00",3.4789,2.66789,1.74294,13.67344,9.73058,2.75294,5.71964,1.82295
"2026-03-02 20:19:00",3.45662,2.83508,2.01988,13.05186,9.07975,3.06518,6.43827,2.10091
"2026-03-02 21:19:00",3.38773,2.69852,1.82264,12.71006,9.08475,2.6572,5.31387,1.90596
"2026-03-02 22:19:00",3.57958,2.77878,1.87753,13.18537,9.4067,2.71142,5.40203,1.86512
"2026-03-02 23:19:00",3.74047,2.895,1.71126,12.60044,9.31968,2.45105,5.001,1.75274
"2026-03-03 00:19:00",4.07455,3.33476,2.20665,14.58175,10.54026,3.26734,6.61636,2.17801
"2026-03-03 01:19:00",4.13727,3.42604,2.07036,13.22949,9.81159,2.8886,6.19491,1.96818
"2026-03-03 02:19:00",3.78847,2.9745,1.91387,13.21904,9.66592,2.62794,5.29711,1.93975
"2026-03-03 03:19:00",3.48961,2.78488,1.87125,12.42224,9.12672,2.50849,5.02451,1.76909
"2026-03-03 04:19:00",4.02127,2.93041,1.76099,13.06524,9.77517,2.43419,5.0984,1.7143
"2026-03-03 05:19:00",4.33882,3.26246,1.79275,14.26822,10.5586,2.60845,5.77311,1.88807
"2026-03-03 06:19:00",4.60642,3.70444,2.20451,14.14872,10.49835,2.94207,6.43625,2.17216
"2026-03-03 07:19:00",4.17813,3.08441,1.62563,12.82688,9.46374,2.40509,5.05876,1.60446
"2026-03-03 08:19:00",4.5731,3.2411,1.88495,13.04678,10.02611,2.46335,5.24785,1.7908
"2026-03-03 09:19:00",4.00248,2.89612,1.87116,13.43975,10.38326,2.34161,4.93845,1.59747
"2026-03-03 10:19:00",4.14812,3.1228,2.06331,13.43833,9.93028,2.74745,5.62046,2.19082
"2026-03-03 11:19:00",4.29779,3.04587,1.94011,13.02674,9.79132,2.53132,5.38813,1.85972
"2026-03-03 12:19:00",4.58231,3.3263,1.98062,13.42673,10.07927,2.61922,5.53341,1.88914
"2026-03-03 13:19:00",4.19221,3.06901,2.01799,13.38631,9.91785,2.61917,5.42231,1.93959
"2026-03-03 14:19:00",4.00931,3.00704,2.06765,13.94407,10.43538,2.79034,5.73087,2.03008
"2026-03-03 15:19:00",3.94857,3.00639,2.07378,13.17937,9.88323,2.58529,5.36392,1.98324
"2026-03-03 16:19:00",4.18498,3.16765,1.94935,13.26195,10.00063,2.4343,5.31779,1.93196
"2026-03-03 17:19:00",4.30782,3.1298,1.854,13.62618,10.11948,2.63827,5.58757,1.88901
"2026-03-03 18:19:00",3.90411,3.06622,2.01807,13.26003,9.56264,3.01533,6.25646,2.01019
"2026-03-03 19:19:00",3.91143,2.81178,1.78836,13.39705,9.85653,2.50887,5.06901,1.8288
"2026-03-03 20:19:00",3.81251,2.9456,1.91501,13.47685,9.85293,2.80097,5.99329,1.92541
"2026-03-03 21:19:00",3.57782,2.72104,1.85478,12.9683,9.21172,2.78582,5.88605,2.01318
"2026-03-03 22:19:00",3.95502,2.89426,1.83999,12.94031,9.71231,2.42804,5.13791,1.82559
"2026-03-03 23:19:00",4.10147,2.93661,1.83752,13.05162,9.77456,2.53832,5.27023,1.79419
"2026-03-04 00:19:00",4.37392,3.24667,1.9306,13.22349,9.95967,2.49489,5.5798,1.93697
"2026-03-04 01:19:00",4.01103,2.98543,2.068,13.83454,10.57155,2.63484,5.56414,1.97307
"2026-03-04 02:19:00",4.2809,3.01307,2.02991,13.78003,10.54179,2.57889,5.526,1.95189
"2026-03-04 03:19:00",4.20194,3.17469,2.02412,13.86748,10.56598,2.67104,5.8314,1.92278
"2026-03-04 04:19:00",3.98256,2.86584,1.75519,12.596,9.43708,2.34643,4.96281,1.70512
"2026-03-04 05:19:00",4.06156,2.95931,2.01644,12.80508,9.73561,2.5629,5.1818,1.91491
"2026-03-04 06:19:00",3.86102,2.86004,1.88866,13.25406,9.53993,2.7551,5.37983,1.88245
"2026-03-04 07:19:00",3.99325,2.89506,2.0771,12.736,9.67616,2.48731,5.21975,1.86937
"2026-03-04 08:19:00",4.21486,3.07748,1.8271,12.79621,9.55937,2.3749,5.07095,1.7587
"2026-03-04 09:19:00",3.99447,3.00296,1.77463,13.04412,9.65614,2.46255,5.22196,1.67551
"2026-03-04 10:19:00",3.8656,2.84483,1.706,12.43321,9.20549,2.31802,4.85457,1.64724
"2026-03-04 11:19:00",4.12257,2.89052,1.7268,12.91605,9.65513,2.31282,5.00356,1.77375
"2026-03-04 12:19:00",4.26709,3.09792,1.91691,12.97021,9.5682,2.52498,5.24648,1.91381
"2026-03-04 13:19:00",4.34661,3.18916,1.78134,13.23014,9.77052,2.47434,5.43649,1.66756
"2026-03-04 14:19:00",3.91179,2.85698,2.02414,12.34452,9.03311,2.49747,4.85143,1.84565
"2026-03-04 15:19:00",4.07119,2.8213,1.92819,13.1763,9.92574,2.42686,4.93483,1.91461
"2026-03-04 16:19:00",4.13363,2.94429,1.84448,13.67922,10.08673,2.53053,5.62057,1.7611
"2026-03-04 17:19:00",3.99491,3.00033,1.70007,12.87257,9.3804,2.33843,5.05366,1.68515
"2026-03-04 18:19:00",4.19116,3.0186,1.79473,13.09821,9.69586,2.496,5.2012,1.70979
"2026-03-04 19:19:00",3.85656,2.94162,1.91802,12.71823,9.09214,2.51658,5.30426,1.82109
"2026-03-04 20:19:00",3.96001,3.7497,1.99715,13.52438,9.40438,3.21526,5.40927,2.11006
"2026-03-04 21:19:00",3.23448,2.42895,1.86233,13.38268,9.64059,2.56216,5.16005,1.74005
"2026-03-04 22:19:00",3.81899,2.90712,1.99649,12.75488,9.27959,2.59383,5.18589,1.82385
"2026-03-04 23:19:00",3.60528,2.66705,2.0835,13.19419,9.5683,2.82957,6.02245,2.00769
"2026-03-05 00:19:00",3.81477,2.89642,1.8792,12.98777,9.48546,2.5361,5.12703,1.95137
"2026-03-05 01:19:00",3.76079,2.91306,1.9656,12.89128,9.28102,2.79442,5.43523,1.99654
"2026-03-05 02:19:00",3.80889,2.87032,2.03029,13.9673,10.04302,2.78231,5.15232,2.27037
"2026-03-05 03:19:00",3.74802,2.83204,1.83774,13.69318,10.0349,2.61172,5.29717,1.86934
"2026-03-05 04:19:00",3.61593,2.67159,1.64653,13.67075,9.83083,2.54651,5.12521,1.64987
"2026-03-05 05:19:00",3.68725,2.70728,1.56752,12.60385,9.26816,2.28135,4.70934,1.63328
"2026-03-05 06:19:00",3.75132,3.32469,2.32301,13.32619,9.60179,3.20175,6.63038,2.17903
"2026-03-05 07:19:00",3.55113,2.71811,1.72091,12.76835,9.12583,2.52367,4.80612,1.80263
"2026-03-05 08:19:00",3.61394,2.86125,2.103,13.26445,9.58183,2.97845,6.10128,1.99449
"2026-03-05 09:19:00",3.89046,2.79127,1.92785,12.74969,9.36436,2.5477,4.96354,1.8172
"2026-03-05 10:19:00",3.61947,2.89706,1.93531,12.77906,9.27629,2.63894,5.15832,1.91614
"2026-03-05 11:19:00",3.73226,2.80741,2.09974,13.27876,9.57479,2.78211,5.36224,2.09256
"2026-03-05 12:19:00",3.65956,2.93308,1.97631,13.08465,9.40087,2.74379,5.48606,1.99712
"2026-03-05 13:19:00",4.06434,3.19699,2.05886,14.09133,10.3427,2.8132,5.24088,2.04809
"2026-03-05 14:19:00",3.62766,2.957,2.0642,13.11791,9.28012,2.96566,5.73588,2.1343
"2026-03-05 15:19:00",3.47511,2.70298,1.86305,13.48972,9.84601,2.56727,5.11032,1.81929
"2026-03-05 16:19:00",3.8199,2.97869,1.95516,12.89203,9.43557,2.61066,5.25498,1.82009
"2026-03-05 17:19:00",3.81038,2.8392,2.06502,13.14861,9.765,2.62784,5.41018,1.8916
"2026-03-05 18:19:00",3.70889,3.04696,2.1314,13.1894,9.5721,2.82656,5.73951,2.11526
"2026-03-05 19:19:00",3.58644,2.84117,2.15224,14.09811,10.28318,2.94213,5.69111,2.16266
"2026-03-05 20:19:00",3.88712,2.99107,2.1516,13.09209,9.65651,2.83401,5.6259,2.19599
"2026-03-05 21:19:00",3.8581,2.8668,2.03123,12.87599,9.3382,2.57251,5.45165,2.01191
"2026-03-05 22:19:00",4.03565,2.99538,2.00068,12.77075,9.52356,2.4621,4.91832,1.97318
"2026-03-05 23:19:00",3.80198,2.88035,1.88203,12.83997,9.5512,2.44831,5.22348,1.81534
"2026-03-06 00:19:00",3.57813,2.69251,1.79347,12.93383,9.56027,2.26135,4.9046,1.54142
"2026-03-06 01:19:00",3.91287,2.78802,1.84623,12.81625,9.62528,2.32401,4.9942,1.74582
"2026-03-06 02:19:00",3.95969,3.00108,2.0039,13.23519,9.79349,2.51545,5.44931,1.92791
"2026-03-06 03:19:00",3.77604,2.7549,2.13747,13.2855,9.99127,2.59712,5.71283,1.89846
"2026-03-06 04:19:00",3.79189,2.97284,2.03318,13.15622,9.69884,2.81994,5.60171,2.00411
"2026-03-06 05:19:00",3.7166,2.80105,2.08295,13.18343,9.83227,2.70241,5.43013,2.07314
"2026-03-06 06:19:00",3.93338,2.93651,1.99873,12.80124,9.47721,2.55611,5.26933,1.99818
"2026-03-06 07:19:00",3.82565,2.90349,2.09476,12.9299,9.65052,2.70686,6.12269,1.86687
"2026-03-06 08:19:00",3.91558,3.02358,2.05552,13.47102,9.92696,2.8197,5.67669,2.11532
"2026-03-06 09:19:00",3.66123,2.69695,1.85607,12.93137,9.60777,2.54069,5.31075,1.83479
"2026-03-06 10:19:00",4.33115,3.28104,2.45719,13.1392,9.65261,3.14282,6.40621,2.44825
"2026-03-06 11:19:00",4.09304,3.03454,2.18209,13.23321,9.91372,2.80341,5.8092,2.19234
"2026-03-06 12:19:00",3.75019,2.8692,1.89839,12.21232,8.99673,2.50072,5.31123,1.83269
"2026-03-06 13:19:00",3.71956,3.09642,2.11688,13.53133,9.96253,2.98265,6.55554,1.95311
"2026-03-06 14:19:00",3.92123,3.03096,1.99424,,9.48685,2.60035,5.31217,1.90342
"2026-03-06 15:19:00",4.00654,3.01611,2.03476,13.17959,9.67995,2.7376,5.83284,2.01111
"2026-03-06 16:19:00",3.92373,2.98016,2.10456,12.94352,9.46478,2.62547,5.18452,1.95373
"2026-03-06 17:19:00",4.10636,3.14659,2.01245,12.57435,9.14047,2.65493,5.46884,1.95809
"2026-03-06 18:19:00",3.64253,2.70772,1.97183,13.36752,9.61486,2.6922,5.45236,1.9776
"2026-03-06 19:19:00",3.94807,3.04111,2.02865,13.36617,9.6339,3.0126,5.87833,2.09744
"2026-03-06 20:19:00",4.02198,3.22619,2.39352,13.26982,9.46489,3.21509,6.58231,2.41622
"2026-03-06 21:19:00",3.62389,2.77191,1.76398,12.83679,9.55855,2.40547,4.75403,1.73304
"2026-03-06 22:19:00",3.62693,2.83137,2.05754,13.57174,9.83616,2.89013,5.86894,2.0312
"2026-03-06 23:19:00",3.61683,2.67095,1.70257,12.59662,9.37814,2.42571,4.81749,1.6768
"2026-03-07 00:19:00",4.04786,3.00691,1.9209,13.19508,9.7162,2.65453,5.55128,2.03528
"2026-03-07 01:19:00",3.74824,2.89635,1.93126,13.14683,9.49594,2.73104,5.52706,1.93115
"2026-03-07 02:19:00",3.76265,2.94512,1.79654,13.31554,9.75893,2.57446,5.09705,1.90602
"2026-03-07 03:19:00",3.61306,2.88774,1.93694,14.31388,10.37511,2.76273,5.06796,2.04796
"2026-03-07 04:19:00",3.75951,2.86032,1.92039,13.0931,9.69469,2.61138,5.11061,1.93665
"2026-03-07 05:19:00",4.19465,2.98644,2.03677,13.26432,9.88908,2.7251,5.52397,2.07134
"2026-03-07 06:19:00",3.87138,2.97914,1.85914,12.9746,9.47745,2.63097,5.49052,1.90559
"2026-03-07 07:19:00",3.76093,2.876,2.2945,12.65988,9.17052,3.07004,6.27086,2.24851
"2026-03-07 08:19:00",3.86783,2.92536,1.72884,12.47203,9.08731,2.3763,4.89609,1.68789
"2026-03-07 09:19:00",3.52987,2.63738,1.33818,12.61624,9.1289,2.20339,4.33112,1.29591
"2026-03-07 10:19:00",3.70106,3.0566,1.94477,13.99389,9.58773,3.04887,5.01645,1.95773
"2026-03-07 11:19:00",0.73756,0.87831,0.52375,2.50667,2.26125,0.72134,1.28123,0.35344
"2026-03-07 12:19:00",0.59763,0.76703,0.35878,1.87011,1.67093,0.50287,0.86672,0.1739
"2026-03-07 13:19:00",4.52373,3.33933,1.67936,13.36708,9.63521,2.58495,4.98242,1.59279
"2026-03-07 14:19:00",4.18238,3.21385,1.73567,13.24324,9.59192,2.61681,5.65334,1.6596
"2026-03-07 15:19:00",3.83147,2.97398,2.05898,13.02872,9.30019,2.84028,5.57287,2.0137
"2026-03-07 16:19:00",3.44522,2.81888,1.49229,13.09386,9.0272,2.5983,5.06099,1.38605
"2026-03-07 17:19:00",3.77406,3.04247,1.59159,13.41354,9.71373,2.5688,4.94098,1.4917
"2026-03-07 18:19:00",3.65367,2.99438,2.16628,14.52647,10.16549,3.24068,6.59675,2.21976
"2026-03-07 19:19:00",3.78853,3.00331,1.86423,13.19148,9.62926,2.61931,5.49827,1.75638
"2026-03-07 20:19:00",3.98269,3.0157,1.87021,13.42662,9.86958,2.63828,5.58869,1.7782
"2026-03-07 21:19:00",3.70596,2.99638,1.96746,12.82745,9.65289,2.50838,5.46144,1.71584
"2026-03-07 22:19:00",3.82729,3.08783,1.89746,13.15523,9.31385,2.71781,5.51575,1.86139
"2026-03-07 23:19:00",3.93294,3.21361,2.17236,13.46624,9.63393,2.99131,6.15929,1.98336
"2026-03-08 00:19:00",3.75942,3.09508,2.14262,13.09209,9.41436,2.83031,5.92109,2.08662
"2026-03-08 01:19:00",3.81155,3.06874,1.99965,13.69266,9.84595,2.923,6.13966,1.96626
"2026-03-08 02:19:00",3.6976,3.01384,2.06553,12.97913,9.40379,2.86261,5.90959,1.91061
"2026-03-08 03:19:00",3.81097,3.19661,1.91411,13.05637,9.5519,2.65393,5.52667,1.85
"2026-03-08 04:19:00",3.87901,3.1427,2.21203,13.13208,9.42062,3.08775,6.26273,2.15221
"2026-03-08 05:19:00",3.86205,3.13427,2.10684,13.55962,10.06066,2.78173,5.72265,2.01297
"2026-03-08 06:19:00",3.71901,2.98718,2.22173,13.37705,9.70246,3.10241,6.31807,2.15444
"2026-03-08 07:19:00",3.804,2.97981,1.89646,13.21128,9.70868,2.66718,5.59392,1.76593
"2026-03-08 08:19:00",3.91579,3.27745,2.04292,13.13325,9.5442,2.85072,5.97633,1.93711
"2026-03-08 09:19:00",3.93013,3.16092,2.10989,14.30108,10.37898,3.00462,5.67874,2.19062
"2026-03-08 10:19:00",3.9851,3.20948,1.83934,13.181,9.399,2.86319,5.56491,1.8619
"2026-03-08 11:19:00",3.98771,3.37312,2.3169,13.14374,9.26687,3.31935,6.64828,2.44363
"2026-03-08 12:19:00",3.64166,3.04644,1.76135,12.62005,8.81746,2.66251,5.22886,1.83425
"2026-03-08 13:19:00",3.78345,3.13521,2.0876,13.09691,9.26999,2.95387,6.18763,2.16621
"2026-03-08 14:19:00",3.71998,2.84825,1.78544,12.98268,9.38456,2.55182,5.00581,1.76047
"2026-03-08 15:19:00",3.8525,3.31594,2.05129,13.17942,9.37258,2.93918,5.91471,2.04801
"2026-03-08 16:19:00",3.8485,3.15793,1.98647,14.25183,9.98343,3.0493,5.77544,2.04846
"2026-03-08 17:19:00",3.94117,3.26865,1.8527,13.48821,9.52215,2.85796,5.46933,1.85284
"2026-03-08 18:19:00",3.59991,3.04756,1.93746,13.83874,9.71632,3.00808,5.90452,2.00043
"2026-03-08 19:19:00",3.72113,3.12661,1.69967,12.98811,9.50654,2.48273,5.21886,1.67056
"2026-03-08 20:19:00",3.92723,3.21241,2.17147,13.54999,9.58206,3.21733,6.57246,2.05911
"2026-03-08 21:19:00",3.72527,3.11229,1.83064,13.39973,9.5781,2.73192,5.35821,1.78026
"2026-03-08 22:19:00",3.62533,2.87948,1.95517,12.63935,9.13939,2.73646,5.49574,1.81677
"2026-03-08 23:19:00",3.92292,3.11956,2.03572,12.9294,9.32152,2.92459,6.08641,2.13583
"2026-03-09 00:19:00",4.31963,3.55604,2.36074,13.32815,9.62926,3.10075,6.44876,2.41322
"2026-03-09 01:19:00",3.8775,3.05172,2.03229,13.33741,9.70101,2.70444,5.57286,1.90866
"2026-03-09 02:19:00",3.91424,3.0986,2.10955,13.37255,9.75978,2.78196,5.76142,2.00063
"2026-03-09 03:19:00",3.7503,3.12544,2.27226,13.29052,9.80074,2.91373,6.04783,2.14246
"2026-03-09 04:19:00",4.39519,3.50227,2.27912,13.42228,9.99657,2.83893,6.20539,2.01068
"2026-03-09 05:19:00",4.20423,3.27654,2.38666,12.96522,9.62761,2.93089,6.11926,2.12711
"2026-03-09 06:19:00",3.82696,2.9348,1.98785,13.06128,9.58655,2.72097,5.47463,1.86479
"2026-03-09 07:19:00",4.06543,3.2381,2.26204,12.69522,9.29257,2.92517,5.95163,2.08349
"2026-03-09 08:19:00",3.81906,2.91392,1.9266,12.77035,9.24355,2.67094,5.44777,1.92943
"2026-03-09 09:19:00",4.18523,3.65844,2.46505,13.88061,9.9302,3.3963,7.06096,2.47085
"2026-03-09 10:19:00",3.74272,3.22486,1.87314,13.49391,9.69354,2.77486,5.41116,1.93094
"2026-03-09 11:19:00",4.32085,3.94823,2.51415,13.69203,9.96607,3.45218,7.10759,2.44853
"2026-03-09 12:19:00",3.71735,2.85802,1.64094,12.78049,9.09192,2.50971,5.11479,1.64925
"2026-03-09 13:19:00",4.02464,3.32186,2.18257,13.83816,9.88515,3.02481,6.19129,2.17986
"2026-03-09 14:19:00",3.71176,2.96656,1.73003,13.36531,9.67178,2.61681,5.36458,1.88919
"2026-03-09 15:19:00",3.97749,3.3628,2.07903,13.26506,9.68573,2.88905,5.71836,2.11966
"2026-03-09 16:19:00",3.71895,3.12163,2.12351,14.13851,10.11357,3.12453,6.0976,2.17158
"2026-03-09 17:19:00",3.81063,3.13473,1.97932,13.27679,9.71044,2.8432,5.56407,2.01109
"2026-03-09 18:19:00",3.57889,2.75757,1.68749,12.85113,9.23875,2.49504,5.03525,1.77395
"2026-03-09 19:19:00",4.20923,3.09807,1.8912,13.03401,9.56386,2.63135,5.48899,1.98864
"2026-03-09 20:19:00",3.77613,3.02022,2.12689,12.80199,9.09195,2.87425,5.98977,2.22079
"2026-03-09 21:19:00",3.79917,2.94863,1.73616,12.84356,9.42065,2.38516,5.04074,1.78162
"2026-03-09 21:19:00",,2.94863,,,,,,
"2026-03-09 22:19:00",3.63254,3.00554,2.13798,13.19181,9.57691,2.84963,6.09848,2.126
"2026-03-09 23:19:00",3.62517,2.98224,1.95087,13.10208,9.76229,2.48647,5.01707,1.88253
"2026-03-10 00:19:00",3.98011,3.32549,2.0578,13.37266,9.77965,2.81912,5.94767,1.96324
"2026-03-10 01:19:00",3.82827,2.96018,1.9263,12.98703,9.48726,2.59057,5.61068,1.88872
"2026-03-10 02:19:00",3.9957,3.18161,2.02829,13.8881,10.21846,2.82475,5.65449,1.8898
"2026-03-10 03:19:00",3.87864,3.14993,2.07205,13.9916,10.14693,2.84336,5.62164,2.05352
"2026-03-10 04:19:00",4.28614,3.53715,2.2121,15.41654,11.01362,3.22231,6.52495,2.48888
"2026-03-10 05:19:00",3.6315,3.00616,1.98425,13.34369,9.59375,2.81856,5.83518,1.87001
"2026-03-10 06:19:00",4.20479,3.44572,2.15168,14.89412,10.74084,2.98909,6.18654,2.16859
"2026-03-10 07:19:00",3.65658,3.10029,1.92798,12.13775,8.70502,2.62939,5.79337,1.82854
"2026-03-10 08:19:00",4.17171,3.1403,2.06074,12.82929,9.54657,2.56575,5.53689,1.86036
"2026-03-10 09:19:00",3.8,2.99377,2.08049,13.36622,9.80214,2.70223,5.7133,1.99642
"2026-03-10 10:19:00",3.90418,3.13998,2.1865,12.7133,9.22942,2.91326,6.16197,2.13667
"2026-03-10 11:19:00",3.63118,2.98545,1.6657,12.51677,9.0063,2.43279,5.12051,1.59601
"2026-03-10 12:19:00",4.07173,3.47364,2.20541,12.83998,9.08039,2.89599,6.09999,2.3017
"2026-03-10 13:19:00",4.12056,3.19098,1.8881,12.81452,9.15906,2.64242,5.12852,1.98438
"2026-03-10 14:19:00",3.79058,2.96268,2.15534,12.74952,8.9302,3.103,6.25613,2.17808
"2026-03-10 15:19:00",4.02547,3.04525,2.02619,12.67451,9.04874,2.72855,5.30288,2.13983
"2026-03-10 16:19:00",3.84456,3.01689,2.09656,12.58776,8.88255,2.88051,5.79093,2.2104
"2026-03-10 17:19:00",3.93181,3.00642,1.83922,12.6457,9.22305,2.60104,5.4612,1.80337
"2026-03-10 18:19:00",4.17407,3.51267,2.12626,15.19616,10.96859,3.22892,6.60734,2.22844
"2026-03-10 19:19:00",3.7412,3.15822,2.04891,13.55754,9.90612,2.8546,5.95828,2.07959
"2026-03-10 20:19:00",3.76587,3.12579,1.88926,13.24753,9.45636,2.79407,5.75315,1.85848
"2026-03-10 21:19:00",4.10042,3.64284,2.26133,13.54631,9.59064,3.31725,6.95938,2.28288
"2026-03-10 22:19:00",3.57293,3.02824,1.71713,13.65003,9.73498,2.75321,5.63361,1.69543
"2026-03-10 23:19:00",3.95098,3.30526,2.23993,13.41339,9.8135,2.98051,6.10267,2.00977
"2026-03-11 00:19:00",3.92955,3.03512,1.84102,12.97761,9.47184,2.54867,5.33649,1.69603
"2026-03-11 01:19:00",4.05176,3.58549,2.15541,13.90585,9.98698,3.2223,6.56703,2.15577
"2026-03-11 02:19:00",3.54895,3.00848,1.73403,13.0459,9.36246,2.66546,5.6515,1.71764
"2026-03-11 03:19:00",3.69756,3.21231,1.98083,13.51687,9.63659,2.95595,5.6812,1.99399
"2026-03-11 04:19:00",3.60185,2.92551,1.81856,13.11027,9.60797,2.51716,5.19009,1.65454
"2026-03-11 05:19:00",4.33694,3.39143,1.95176,13.08504,9.6748,2.64203,5.63257,1.80102
"2026-03-11 06:19:00",3.97846,3.13113,2.17983,14.0764,10.40316,2.92203,5.9758,2.15032
"2026-03-11 07:19:00",3.78592,3.08063,2.02919,13.366,9.98786,2.68435,5.77387,1.77162
"2026-03-11 08:19:00",3.5072,2.88329,2.15398,12.93223,9.51549,2.80669,5.70852,2.06747
"2026-03-11 09:19:00",4.00078,3.137,2.17444,15.099,10.91859,3.17068,6.3113,2.32827
"2026-03-11 10:19:00",4.0356,3.10658,2.26778,13.88427,10.00099,3.02803,5.87151,2.24668
"2026-03-11 11:19:00",4.05397,3.2706,2.15207,15.63012,11.2576,3.29854,6.20558,2.28288
"2026-03-11 12:19:00",3.94202,3.06942,2.14274,14.07175,10.20531,2.87089,5.62047,2.12849
"2026-03-11 13:19:00",4.26237,3.36837,2.05218,15.74704,11.30053,3.12282,6.00652,2.12075
"2026-03-11 14:19:00",3.74067,3.05597,2.01504,15.03198,10.92513,2.88705,5.95134,2.0477
"2026-03-11 15:19:00",4.07647,3.29985,2.16401,15.16026,10.8709,3.14012,6.38073,2.21097
"2026-03-11 16:19:00",3.63897,2.96455,1.97455,13.29052,9.80229,2.7049,5.54481,1.9515
"2026-03-11 17:19:00",4.05972,3.2134,2.24193,14.47493,10.5568,3.12258,6.01363,2.34169
"2026-03-11 18:19:00",3.91241,3.14846,2.46162,14.55548,10.54952,3.2845,6.24174,2.47303
"2026-03-11 19:19:00",3.63761,2.8267,1.95229,13.24325,9.43608,2.73738,5.2774,1.98043
"2026-03-11 20:19:00",3.58206,2.79789,1.77018,12.67702,9.06296,2.62704,5.38246,1.87468
"2026-03-11 21:19:00",4.02741,3.27957,2.10109,14.83285,10.67181,3.18009,6.20927,2.19618
"2026-03-11 22:19:00",3.68686,3.35562,2.17837,12.9028,9.48135,2.85031,6.14845,2.14405
"2026-03-11 23:19:00",3.84756,3.38062,2.12477,14.46293,10.25524,3.11839,6.59805,2.15752
"2026-03-12 00:19:00",3.31525,2.78462,1.87012,14.81953,10.55694,2.90597,5.28289,1.87024
"2026-03-12 01:19:00",3.59466,3.08621,1.9546,13.19471,9.43908,2.94152,5.93619,1.87054
"2026-03-12 02:19:00",3.55046,2.89626,1.75958,13.15463,9.24624,2.60292,5.15638,1.79621
"2026-03-12 03:19:00",3.33027,2.98406,2.08293,13.51869,9.72927,2.9381,5.77721,1.93079
"2026-03-12 04:19:00",3.89415,2.68409,1.59025,12.2083,8.69352,2.35534,4.81755,1.60933
"2026-03-12 05:19:00",4.16575,3.5222,2.18503,13.32384,9.73933,2.93466,6.82938,2.16478
"2026-03-12 06:19:00",3.79744,3.157,1.78343,13.31584,9.31739,2.85236,6.00868,1.77847
"2026-03-12 07:19:00",4.0703,3.35107,2.15882,14.92107,10.72992,3.09476,6.48431,2.27659
"2026-03-12 08:19:00",3.44089,2.79959,1.63816,14.20096,10.12078,2.64968,5.15016,1.65262
"2026-03-12 09:19:00",3.96575,3.51383,2.25731,13.48331,9.73003,3.05235,6.66533,2.15574
"2026-03-12 10:19:00",3.50648,2.96893,1.73142,12.67715,9.17246,2.55899,5.16396,1.61791
"2026-03-12 11:19:00",3.33305,2.71474,1.78673,12.43056,8.61729,2.60642,5.10955,1.76178
"2026-03-12 12:19:00",4.1027,2.88849,1.61848,12.00221,8.51105,2.31902,4.80264,1.60327
"2026-03-12 13:19:00",4.09185,3.58832,2.07886,14.38017,10.48079,2.91682,6.57748,2.03124
"2026-03-12 14:19:00",3.93475,3.27172,1.80794,12.69058,8.78682,2.73765,5.90166,1.80303
"2026-03-12 15:19:00",3.67735,3.20399,1.975,14.03951,9.97956,2.7736,5.99252,1.94938
"2026-03-12 16:19:00",3.38696,2.91296,1.77273,13.08532,9.39477,2.64566,5.15268,1.78148
"2026-03-12 17:19:00",3.72585,2.95905,1.98953,13.33885,9.29005,2.84487,5.12448,2.06232
"2026-03-12 18:19:00",3.76675,3.02799,1.95241,14.02799,10.0536,2.89291,5.64723,1.99421
"2026-03-12 19:19:00",3.57264,3.10287,1.95035,14.64062,10.27469,3.05204,5.82728,1.98898
"2026-03-12 20:19:00",3.57619,3.10346,2.07285,13.32273,9.58949,2.92206,5.86905,2.03206
"2026-03-12 21:19:00",3.49494,2.76025,1.63019,12.47965,8.64012,2.53973,4.66677,1.65567
"2026-03-12 22:19:00",3.37645,2.58455,1.71914,12.98847,8.93582,2.67471,4.81393,1.67075
"2026-03-12 23:19:00",4.10554,3.24195,2.03366,14.40887,10.07621,3.11275,5.68721,2.17589
"2026-03-13 00:19:00",3.6594,3.29631,1.69393,13.6432,9.19498,3.13054,4.75348,1.83695
"2026-03-13 01:19:00",0.28594,0.32523,0.17766,0.9458,0.80047,0.24364,0.44506,0.15751
"2026-03-13 02:19:00",0.20238,0.22675,0.1357,0.54447,0.43784,0.18908,0.35566,0.12301
"2026-03-13 03:19:00",0.18819,0.30368,0.22796,0.61212,0.50403,0.27521,0.53674,0.22081
"2026-03-13 04:19:00",0.23058,0.27922,0.21686,0.64004,0.50376,0.29609,0.52369,0.16994
"2026-03-13 05:19:00",0.18913,0.20276,0.13001,0.54118,0.44554,0.18841,0.3529,0.12679
"2026-03-13 06:19:00",0.19932,0.2043,0.13357,0.50766,0.41116,0.18226,0.33686,0.12746
