"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2026-02-28 08:54:00",31,19,23,36,38,28,37,37
"2026-02-28 09:54:00",32,20,24,36,38,28,37,37
"2026-02-28 10:54:00",32,20,25,38,39,29,38,38
"2026-02-28 11:54:00",33,20,25,38,39,29,39,39
"2026-02-28 12:54:00",33,20,25,38,40,29,39,39
"2026-02-28 13:54:00",32,20,25,38,39,29,39,39
"2026-02-28 14:54:00",32,20,24,37,39,29,39,39
"2026-02-28 15:54:00",32,19,24,37,39,28,39,39
"2026-02-28 16:54:00",32,19,24,37,39,28,39,39
"2026-02-28 17:54:00",32,19,24,36,38,28,38,38
"2026-02-28 18:54:00",31,19,23,36,38,28,38,38
"2026-02-28 19:54:00",31,19,24,36,38,28,37,37
"2026-02-28 20:54:00",31,19,23,36,38,27,37,37
"2026-02-28 21:54:00",31,19,23,36,38,28,37,37
"2026-02-28 22:54:00",31,19,23,36,38,27,37,37
"2026-02-28 23:54:00",31,19,24,37,38,28,37,37
"2026-03-01 00:54:00",32,19,25,37,39,28,39,39
"2026-03-01 01:54:00",32,19,25,37,40,28,39,39
"2026-03-01 02:54:00",32,20,25,38,41,29,39,39
"2026-03-01 03:54:00",32,20,25,37,39,28,38,38
"2026-03-01 04:54:00",31,19,24,37,39,28,38,38
"2026-03-01 05:54:00",31,19,23,36,39,28,38,38
"2026-03-01 06:54:00",36,19,31,36,40,33,39,39
"2026-03-01 07:54:00",30,19,23,35,37,27,36,36
"2026-03-01 08:54:00",31,19,24,36,38,27,37,37
"2026-03-01 09:54:00",31,20,24,37,38,28,37,37
"2026-03-01 10:54:00",32,20,24,37,38,28,37,37
"2026-03-01 11:54:00",32,20,24,37,38,28,37,37
"2026-03-01 12:54:00",32,20,24,37,38,29,37,37
"2026-03-01 13:54:00",32,20,24,37,38,29,37,37
"2026-03-01 14:54:00",32,20,25,37,39,29,39,39
"2026-03-01 15:54:00",32,20,25,37,39,29,38,38
"2026-03-01 16:54:00",32,20,25,37,39,29,38,38
"2026-03-01 17:54:00",32,20,25,37,39,29,38,38
"2026-03-01 18:54:00",32,20,24,37,39,28,38,38
"2026-03-01 19:54:00",32,20,24,37,38,28,37,37
"2026-03-01 20:54:00",32,20,24,37,40,29,39,39
"2026-03-01 21:54:00",32,20,24,37,38,28,37,37
"2026-03-01 22:54:00",31,19,24,36,39,28,38,38
"2026-03-01 23:54:00",31,19,24,36,39,28,38,38
"2026-03-02 00:54:00",31,19,24,36,39,28,38,38
"2026-03-02 01:54:00",31,19,24,36,39,28,39,39
"2026-03-02 02:54:00",31,19,22,35,36,28,36,36
"2026-03-02 03:54:00",31,19,21,35,35,28,34,34
"2026-03-02 04:54:00",31,19,20,34,35,28,35,35
"2026-03-02 05:54:00",31,19,21,34,35,28,35,35
"2026-03-02 06:54:00",30,19,19,33,36,27,35,35
"2026-03-02 07:54:00",31,19,20,33,36,27,35,35
"2026-03-02 08:54:00",31,19,21,35,36,28,34,34
"2026-03-02 08:59:54",31,19,21,35,36,28,34,34
"2026-03-02 09:54:00",31,19,22,34,35,28,34,34
"2026-03-02 10:54:00",31,19,22,34,35,28,34,34
"2026-03-02 11:54:00",32,20,22,35,36,29,34,34
"2026-03-02 12:54:00",32,20,22,35,35,28,34,34
"2026-03-02 13:54:00",31,20,22,35,35,28,34,34
"2026-03-02 14:54:00",31,20,22,35,35,29,34,34
"2026-03-02 15:54:00",31,20,21,35,35,28,33,33
"2026-03-02 16:54:00",31,20,22,35,36,28,34,34
"2026-03-02 17:54:00",31,20,22,35,35,28,34,34
"2026-03-02 18:54:00",31,19,22,35,35,28,34,34
"2026-03-02 19:54:00",31,19,21,34,35,28,34,34
"2026-03-02 20:54:00",33,20,23,36,39,30,37,37
"2026-03-02 21:54:00",32,20,22,35,39,29,37,37
"2026-03-02 22:54:00",32,19,22,34,38,29,36,36
"2026-03-02 23:54:00",32,19,22,34,38,29,37,37
"2026-03-03 00:54:00",30,18,18,32,34,27,32,32
"2026-03-03 01:54:00",28,16,17,30,31,25,29,29
"2026-03-03 02:54:00",28,16,18,30,31,25,31,31
"2026-03-03 03:54:00",29,17,19,32,35,27,34,34
"2026-03-03 04:54:00",30,17,19,31,36,27,35,35
"2026-03-03 05:54:00",29,17,19,31,36,26,35,35
"2026-03-03 06:54:00",29,16,18,31,36,26,35,35
"2026-03-03 07:54:00",29,16,18,30,36,25,35,35
"2026-03-03 08:54:00",29,16,18,31,35,26,35,35
"2026-03-03 09:54:00",29,16,18,31,36,26,35,35
"2026-03-03 10:54:00",29,17,19,32,36,27,35,35
"2026-03-03 11:54:00",29,17,19,32,34,26,33,33
"2026-03-03 12:54:00",30,18,20,33,35,27,34,34
"2026-03-03 13:54:00",29,17,19,32,33,26,32,32
"2026-03-03 14:54:00",28,17,17,31,33,25,33,33
"2026-03-03 15:54:00",28,17,18,31,33,25,32,32
"2026-03-03 16:54:00",30,18,20,33,35,27,34,34
"2026-03-03 17:54:00",29,17,19,33,34,26,33,33
"2026-03-03 18:54:00",30,18,20,33,35,27,34,34
"2026-03-03 19:54:00",31,18,20,34,37,28,36,36
"2026-03-03 20:54:00",29,17,18,32,35,26,34,34
"2026-03-03 21:54:00",29,17,18,32,35,26,34,34
"2026-03-03 22:54:00",30,17,19,32,37,27,35,35
"2026-03-03 23:54:00",29,17,18,31,36,26,34,34
"2026-03-04 00:54:00",29,16,18,31,36,26,35,35
"2026-03-04 01:54:00",29,16,18,31,36,26,34,34
"2026-03-04 02:54:00",29,16,17,30,35,26,33,33
"2026-03-04 03:54:00",28,16,17,30,35,25,33,33
"2026-03-04 04:54:00",28,15,17,30,35,25,34,34
"2026-03-04 05:54:00",28,15,17,30,35,25,33,33
"2026-03-04 06:54:00",28,15,17,30,35,25,33,33
"2026-03-04 07:54:00",28,15,16,30,35,25,33,33
"2026-03-04 08:54:00",28,15,17,30,35,24,33,33
"2026-03-04 09:54:00",28,15,17,30,35,25,33,33
"2026-03-04 10:54:00",28,15,17,30,35,25,34,34
"2026-03-04 11:54:00",28,16,18,31,35,25,34,34
"2026-03-04 12:54:00",29,16,18,31,35,25,35,35
"2026-03-04 13:54:00",30,17,20,32,36,27,34,34
"2026-03-04 14:54:00",29,17,19,32,34,26,33,33
"2026-03-04 15:54:00",29,17,19,31,32,25,31,31
"2026-03-04 16:54:00",29,17,19,32,33,26,31,31
"2026-03-04 17:54:00",29,17,19,32,33,26,31,31
"2026-03-04 18:54:00",29,17,21,33,35,26,33,33
"2026-03-04 19:54:00",32,17,24,35,37,29,35,35
"2026-03-04 20:54:00",28,17,19,30,31,25,30,30
"2026-03-04 21:54:00",28,17,21,33,34,26,33,33
"2026-03-04 22:54:00",29,17,21,34,36,26,35,35
"2026-03-04 23:54:00",29,17,21,34,35,26,34,34
"2026-03-05 00:54:00",30,17,20,33,34,26,33,33
"2026-03-05 01:54:00",30,17,20,33,34,26,33,33
"2026-03-05 02:54:00",30,18,19,32,34,27,33,33
"2026-03-05 03:54:00",30,18,19,32,34,27,33,33
"2026-03-05 04:54:00",30,18,19,32,34,27,33,33
"2026-03-05 05:54:00",30,18,19,32,35,27,34,34
"2026-03-05 06:54:00",30,18,20,32,36,28,35,35
"2026-03-05 07:54:00",30,17,19,32,37,27,35,35
"2026-03-05 08:54:00",31,18,21,33,38,27,36,36
"2026-03-05 09:54:00",31,18,21,33,38,28,36,36
"2026-03-05 10:54:00",32,19,23,35,39,29,36,36
"2026-03-05 11:54:00",31,19,21,34,35,28,33,33
"2026-03-05 12:54:00",31,19,21,34,34,28,33,33
"2026-03-05 13:54:00",30,19,21,33,33,27,32,32
"2026-03-05 14:54:00",31,19,22,34,34,27,33,33
"2026-03-05 15:54:00",31,19,22,34,35,28,33,33
"2026-03-05 16:54:00",31,19,22,34,35,27,33,33
"2026-03-05 17:54:00",30,19,23,35,36,27,34,34
"2026-03-05 18:54:00",30,19,22,34,34,27,33,33
"2026-03-05 19:54:00",30,18,22,34,37,27,35,35
"2026-03-05 20:54:00",31,19,21,34,35,27,34,34
"2026-03-05 21:54:00",31,19,22,34,36,27,35,35
"2026-03-05 22:54:00",31,19,22,35,37,27,36,36
"2026-03-05 23:54:00",31,18,22,36,37,28,36,36
"2026-03-06 00:54:00",30,17,21,34,37,26,37,37
"2026-03-06 01:54:00",29,17,21,34,36,26,36,36
"2026-03-06 02:54:00",29,17,21,34,36,26,36,36
"2026-03-06 03:54:00",30,17,22,34,36,26,36,36
"2026-03-06 04:54:00",30,17,22,34,37,26,37,37
"2026-03-06 05:54:00",30,17,22,34,37,26,37,37
"2026-03-06 06:54:00",29,17,21,34,37,26,37,37
"2026-03-06 07:54:00",29,17,21,33,37,26,37,37
"2026-03-06 08:42:31",29,17,22,34,37,26,36,36
"2026-03-06 09:54:00",30,17,21,34,36,26,35,35
"2026-03-06 10:54:00",30,17,21,34,37,26,36,36
"2026-03-06 11:54:00",30,17,22,34,36,26,36,36
"2026-03-06 12:54:00",30,17,22,35,37,26,36,36
"2026-03-06 13:54:00",30,17,22,35,37,26,36,36
"2026-03-06 14:54:00",30,17,,34,35,27,35,35
"2026-03-06 15:54:00",30,17,22,34,36,27,35,35
"2026-03-06 16:54:00",30,17,22,34,36,26,35,35
"2026-03-06 17:54:00",30,17,21,34,36,26,36,36
"2026-03-06 18:54:00",29,17,21,33,36,26,35,35
"2026-03-06 19:54:00",29,17,20,32,34,26,34,34
"2026-03-06 20:54:00",29,17,21,33,36,26,36,36
"2026-03-06 21:54:00",29,17,21,33,36,26,35,35
"2026-03-06 22:54:00",29,16,21,33,36,25,35,35
"2026-03-06 23:54:00",28,16,20,32,36,25,36,36
"2026-03-07 00:54:00",29,16,20,32,35,25,34,34
"2026-03-07 01:54:00",29,17,18,31,34,25,33,33
"2026-03-07 02:54:00",29,17,18,31,35,26,33,33
"2026-03-07 03:54:00",29,16,19,31,36,26,35,35
"2026-03-07 04:54:00",29,16,18,30,36,26,34,34
"2026-03-07 05:54:00",28,16,17,29,35,25,33,33
"2026-03-07 06:54:00",28,15,17,30,35,25,32,32
"2026-03-07 07:54:00",28,15,17,29,35,25,32,32
"2026-03-07 08:54:00",28,16,18,30,35,25,34,34
"2026-03-07 09:54:00",29,16,20,32,36,27,34,34
"2026-03-07 10:54:00",33,16,26,30,35,32,33,33
"2026-03-07 11:54:00",30,16,25,27,31,30,30,30
"2026-03-07 12:54:00",26,16,20,23,27,26,25,25
"2026-03-07 13:54:00",23,16,17,24,26,22,24,24
"2026-03-07 14:54:00",26,17,19,30,30,24,27,27
"2026-03-07 15:54:00",27,17,20,31,30,25,28,28
"2026-03-07 16:54:00",28,17,19,31,31,25,29,29
"2026-03-07 17:54:00",28,18,20,33,32,26,31,31
"2026-03-07 18:54:00",29,18,20,33,33,26,32,32
"2026-03-07 19:54:00",29,17,20,32,33,26,32,32
"2026-03-07 20:54:00",29,17,20,33,33,26,32,32
"2026-03-07 21:54:00",30,18,20,34,34,27,33,33
"2026-03-07 22:54:00",30,18,22,35,37,26,35,35
"2026-03-07 23:54:00",30,18,23,35,36,27,35,35
"2026-03-08 00:54:00",31,18,21,34,36,28,35,35
"2026-03-08 01:54:00",30,18,20,33,35,27,34,34
"2026-03-08 02:54:00",30,17,22,34,36,26,35,35
"2026-03-08 03:54:00",30,17,23,36,39,27,37,37
"2026-03-08 04:54:00",31,18,22,35,39,27,38,38
"2026-03-08 05:54:00",31,18,21,34,39,28,37,37
"2026-03-08 06:54:00",31,18,21,34,39,28,37,37
"2026-03-08 07:54:00",31,19,20,33,37,28,35,35
"2026-03-08 08:54:00",30,18,19,32,34,27,34,34
"2026-03-08 09:54:00",32,19,24,36,39,28,37,37
"2026-03-08 10:54:00",32,19,25,37,39,28,38,38
"2026-03-08 11:54:00",32,19,24,37,39,28,38,38
"2026-03-08 12:54:00",32,19,24,36,38,28,38,38
"2026-03-08 13:54:00",31,19,24,36,38,28,38,38
"2026-03-08 14:54:00",32,19,24,36,38,28,38,38
"2026-03-08 15:54:00",32,19,24,36,38,28,38,38
"2026-03-08 16:54:00",31,19,24,36,38,28,38,38
"2026-03-08 17:54:00",31,20,24,36,38,28,38,38
"2026-03-08 18:54:00",31,18,23,35,38,27,38,38
"2026-03-08 19:54:00",30,18,23,35,38,27,38,38
"2026-03-08 20:54:00",30,18,23,35,37,27,36,36
"2026-03-08 21:54:00",31,18,23,35,37,27,36,36
"2026-03-08 22:54:00",31,18,24,35,38,27,38,38
"2026-03-08 23:54:00",31,18,24,35,38,27,38,38
"2026-03-09 00:54:00",31,18,23,36,39,27,38,38
"2026-03-09 01:54:00",31,18,23,35,39,27,38,38
"2026-03-09 02:54:00",31,18,24,36,38,27,38,38
"2026-03-09 03:54:00",31,18,24,36,38,27,38,38
"2026-03-09 04:54:00",31,18,22,35,39,27,37,37
"2026-03-09 05:54:00",31,18,22,35,39,27,37,37
"2026-03-09 06:54:00",31,18,23,35,39,27,38,38
"2026-03-09 07:54:00",31,18,21,34,37,28,36,36
"2026-03-09 08:54:00",32,19,23,35,39,28,38,38
"2026-03-09 09:43:31",32,19,24,36,40,28,38,38
"2026-03-09 10:54:00",32,19,24,36,39,28,38,38
"2026-03-09 11:54:00",31,19,24,36,38,28,38,38
"2026-03-09 12:54:00",31,19,24,36,38,28,38,38
"2026-03-09 13:54:00",31,19,24,35,38,28,38,38
"2026-03-09 14:54:00",31,19,24,35,38,28,38,38
"2026-03-09 15:54:00",31,19,24,35,38,27,38,38
"2026-03-09 16:54:00",31,19,24,36,38,28,38,38
"2026-03-09 17:54:00",31,19,23,35,38,27,38,38
"2026-03-09 18:54:00",30,18,23,34,38,27,38,38
"2026-03-09 19:54:00",30,18,22,34,38,27,38,38
"2026-03-09 20:54:00",30,17,22,34,38,26,37,37
"2026-03-09 21:54:00",30,18,23,35,38,26,38,38
"2026-03-09 22:54:00",30,17,23,35,38,26,37,37
"2026-03-09 23:54:00",30,17,21,34,37,26,36,36
"2026-03-10 00:54:00",29,16,21,33,37,25,37,37
"2026-03-10 01:54:00",29,16,21,33,37,25,36,36
"2026-03-10 02:54:00",29,17,22,34,37,26,36,36
"2026-03-10 03:54:00",29,17,21,33,37,25,36,36
"2026-03-10 04:54:00",29,17,22,34,37,26,37,37
"2026-03-10 05:54:00",29,17,22,34,37,26,36,36
"2026-03-10 06:54:00",29,16,21,33,37,25,36,36
"2026-03-10 07:54:00",29,16,21,33,37,25,37,37
"2026-03-10 08:38:54",29,16,21,34,37,26,37,37
"2026-03-10 09:54:00",30,17,22,35,37,26,37,37
"2026-03-10 10:54:00",29,17,22,34,37,26,36,36
"2026-03-10 11:54:00",30,17,21,34,36,26,36,36
"2026-03-10 12:54:00",30,17,22,35,37,26,36,36
"2026-03-10 13:54:00",30,17,22,35,37,27,36,36
"2026-03-10 14:54:00",30,18,22,34,36,27,36,36
"2026-03-10 15:54:00",30,17,22,34,36,26,36,36
"2026-03-10 16:54:00",30,17,22,34,37,26,36,36
"2026-03-10 17:54:00",29,17,21,33,37,25,36,36
"2026-03-10 18:54:00",29,17,21,33,37,25,36,36
"2026-03-10 19:54:00",29,17,21,33,37,26,36,36
"2026-03-10 20:54:00",29,17,21,33,36,26,36,36
"2026-03-10 21:54:00",29,16,21,33,37,25,36,36
"2026-03-10 22:54:00",29,16,21,33,36,25,36,36
"2026-03-10 23:54:00",29,16,21,33,37,25,36,36
"2026-03-11 00:54:00",30,16,22,34,38,26,37,37
"2026-03-11 01:54:00",28,16,17,30,33,25,33,33
"2026-03-11 02:54:00",30,17,22,33,38,26,36,36
"2026-03-11 03:54:00",30,17,22,34,39,26,37,37
"2026-03-11 04:54:00",30,17,22,34,39,26,38,38
"2026-03-11 05:54:00",30,17,21,33,38,27,38,38
"2026-03-11 06:54:00",30,17,19,32,38,26,37,37
"2026-03-11 07:54:00",30,17,19,32,37,26,36,36
"2026-03-11 08:54:00",31,18,21,33,37,27,36,36
"2026-03-11 09:54:00",31,18,22,34,39,27,37,37
"2026-03-11 10:54:00",31,18,24,35,38,27,38,38
"2026-03-11 11:54:00",31,18,24,36,39,27,38,38
"2026-03-11 12:54:00",31,18,24,36,39,28,38,38
"2026-03-11 13:54:00",31,18,24,36,38,28,38,38
"2026-03-11 14:54:00",31,18,24,36,38,28,38,38
"2026-03-11 15:54:00",31,19,24,36,39,28,38,38
"2026-03-11 16:54:00",31,19,24,35,38,28,38,38
"2026-03-11 17:54:00",31,20,24,36,39,28,38,38
"2026-03-11 18:54:00",30,18,22,34,37,27,37,37
"2026-03-11 19:54:00",30,18,23,34,38,26,37,37
"2026-03-11 20:54:00",30,17,23,34,38,26,37,37
"2026-03-11 21:54:00",31,18,23,35,38,27,38,38
"2026-03-11 22:54:00",31,18,23,35,39,27,38,38
"2026-03-11 23:54:00",31,18,23,35,39,27,38,38
"2026-03-12 00:54:00",31,18,23,34,39,27,38,38
"2026-03-12 01:54:00",30,17,23,34,38,26,38,38
"2026-03-12 02:54:00",30,17,23,34,38,26,37,37
"2026-03-12 03:54:00",30,17,23,34,38,26,37,37
"2026-03-12 04:54:00",30,17,20,32,38,27,38,38
"2026-03-12 05:54:00",30,17,19,31,37,26,37,37
"2026-03-12 06:54:00",30,17,19,31,36,26,36,36
"2026-03-12 07:54:00",29,17,17,30,34,26,33,33
"2026-03-12 08:54:00",30,18,21,32,37,27,36,36
"2026-03-12 09:54:00",29,18,23,32,36,26,35,35
"2026-03-12 10:54:00",29,18,22,33,36,26,35,35
"2026-03-12 11:36:39",30,18,23,34,36,27,35,35
"2026-03-12 12:54:00",31,19,24,35,38,28,37,37
"2026-03-12 13:54:00",31,19,24,36,38,28,37,37
"2026-03-12 14:54:00",31,19,24,36,38,28,38,38
"2026-03-12 15:54:00",32,20,25,36,39,29,38,38
"2026-03-12 16:54:00",32,19,25,36,39,28,39,39
"2026-03-12 17:54:00",31,21,24,35,38,28,39,39
"2026-03-12 18:54:00",31,19,23,34,37,28,37,37
"2026-03-12 19:54:00",31,19,24,35,38,28,38,38
"2026-03-12 20:54:00",31,19,24,36,38,28,38,38
"2026-03-12 21:54:00",31,19,23,35,36,28,35,35
"2026-03-12 22:54:00",31,19,23,34,38,27,37,37
"2026-03-12 23:54:00",31,19,23,34,37,27,36,36
"2026-03-13 00:54:00",30,19,21,30,34,26,34,34
"2026-03-13 01:54:00",28,19,21,28,32,25,32,32
"2026-03-13 02:54:00",32,19,27,27,32,30,32,32
"2026-03-13 03:54:00",30,18,25,25,30,28,30,30
"2026-03-13 04:54:00",28,18,23,24,28,27,28,28
"2026-03-13 05:54:00",27,18,22,23,27,26,27,27
"2026-03-13 06:54:00",26,18,22,22,26,25,26,26
"2026-03-13 07:54:00",25,18,21,22,25,24,25,25
"2026-03-13 08:54:00",24,18,20,21,24,23,24,24
"2026-03-13 09:54:00",23,18,20,21,23,22,23,23
"2026-03-13 10:54:00",23,18,19,20,22,22,23,23
"2026-03-13 11:54:00",22,18,19,20,22,21,22,22
"2026-03-13 12:54:00",22,18,19,20,21,21,22,22
"2026-03-13 13:54:00",22,18,19,20,21,21,22,22
"2026-03-13 14:54:00",22,19,19,20,21,21,22,22
"2026-03-13 15:54:00",21,19,19,20,21,20,21,21
"2026-03-13 16:54:00",21,19,19,20,20,20,21,21
"2026-03-13 17:54:00",21,19,19,20,20,20,21,21
"2026-03-13 18:54:00",20,18,18,19,20,19,21,21
"2026-03-13 19:54:00",20,18,18,19,20,19,20,20
"2026-03-13 20:54:00",20,18,18,19,19,19,20,20
"2026-03-13 21:54:00",20,18,18,19,19,19,20,20
"2026-03-13 22:54:00",20,18,17,18,19,18,20,20
"2026-03-13 23:54:00",19,18,17,18,19,18,20,20
"2026-03-14 00:54:00",19,17,17,18,19,18,19,19
"2026-03-14 01:54:00",19,17,17,18,18,18,19,19
"2026-03-14 02:54:00",19,17,18,19,19,18,19,19
"2026-03-14 03:54:00",19,17,18,18,18,18,19,19
"2026-03-14 04:54:00",19,17,17,18,18,18,19,19
"2026-03-14 05:54:00",18,17,17,18,18,17,19,19
"2026-03-14 06:54:00",18,17,17,18,18,17,19,19
"2026-03-14 07:54:00",18,17,17,18,18,17,18,18
"2026-03-14 08:54:00",18,17,17,17,18,17,18,18
"2026-03-14 09:54:00",18,17,17,17,17,17,18,18
"2026-03-14 10:54:00",18,17,17,17,17,17,18,18
"2026-03-14 11:54:00",18,17,17,18,17,17,18,18
"2026-03-14 12:54:00",18,17,17,18,17,17,18,18
"2026-03-14 13:54:00",18,17,17,18,17,17,18,18
"2026-03-14 14:54:00",18,18,17,18,17,17,18,18
"2026-03-14 15:54:00",18,18,17,18,17,17,18,18
"2026-03-14 16:54:00",18,18,17,18,17,17,18,18
"2026-03-14 17:54:00",18,19,18,19,18,17,18,18
"2026-03-14 18:54:00",22,18,21,28,26,22,22,22
"2026-03-14 19:54:00",26,18,22,32,32,25,28,28
"2026-03-14 20:54:00",28,18,22,34,35,26,33,33
"2026-03-14 21:54:00",29,18,23,35,36,27,34,34
"2026-03-14 22:54:00",30,18,24,35,37,27,35,35
"2026-03-14 23:54:00",31,18,24,36,38,28,36,36
"2026-03-15 00:54:00",31,18,23,35,37,27,36,36
"2026-03-15 01:54:00",31,18,23,35,38,28,36,36
"2026-03-15 02:54:00",31,18,23,35,37,28,35,35
"2026-03-15 03:54:00",31,18,24,35,37,28,36,36
"2026-03-15 04:54:00",32,19,22,35,38,29,36,36
"2026-03-15 05:54:00",32,20,23,34,38,30,36,36
"2026-03-15 06:54:00",32,20,21,33,37,29,35,35
"2026-03-15 07:54:00",31,19,21,32,36,28,35,35
"2026-03-15 08:54:00",31,19,22,33,36,29,35,35
"2026-03-15 09:54:00",33,20,26,37,40,30,37,37
"2026-03-15 10:54:00",32,20,25,36,39,29,38,38
"2026-03-15 11:54:00",32,20,24,36,38,29,37,37
"2026-03-15 12:54:00",32,20,24,35,37,29,37,37
"2026-03-15 13:54:00",32,20,24,35,38,29,36,36
"2026-03-15 14:54:00",32,20,24,35,38,29,38,38
"2026-03-15 15:54:00",32,20,24,35,38,29,38,38
"2026-03-15 16:54:00",31,20,24,35,39,29,38,38
"2026-03-15 17:54:00",31,19,24,35,39,28,38,38
"2026-03-15 18:54:00",31,19,23,34,38,28,37,37
"2026-03-15 19:54:00",31,19,23,34,37,28,36,36
"2026-03-15 20:54:00",31,19,23,35,37,28,36,36
"2026-03-15 21:54:00",31,19,23,34,38,28,37,37
"2026-03-15 22:54:00",31,19,25,36,39,28,38,38
"2026-03-15 23:54:00",31,19,24,35,39,28,39,39
"2026-03-16 00:54:00",31,19,23,34,39,28,39,39
"2026-03-16 01:54:00",31,19,22,33,39,28,38,38
"2026-03-16 02:54:00",31,19,24,34,39,28,38,38
"2026-03-16 03:54:00",31,18,23,34,39,28,38,38
"2026-03-16 04:54:00",31,18,23,34,39,27,38,38
"2026-03-16 05:54:00",31,19,21,33,39,28,37,37
"2026-03-16 06:54:00",31,18,22,33,39,27,37,37
"2026-03-16 07:54:00",30,18,23,34,38,27,37,37
"2026-03-16 08:54:00",31,19,24,35,38,28,38,38
"2026-03-16 09:54:00",31,19,25,36,39,29,38,38
"2026-03-16 10:54:00",32,20,26,37,39,29,39,39
"2026-03-16 11:54:00",33,21,26,37,40,30,39,39
"2026-03-16 12:54:00",33,21,26,38,40,30,39,39
"2026-03-16 13:54:00",33,21,27,38,40,31,40,40
"2026-03-16 14:54:00",33,21,27,38,41,31,40,40
"2026-03-16 15:54:00",36,21,30,38,41,33,40,40
"2026-03-16 16:54:00",33,21,26,37,39,30,39,39
"2026-03-16 17:54:00",33,22,26,38,40,30,39,39
"2026-03-16 18:54:00",33,21,26,37,39,30,39,39
"2026-03-16 19:54:00",32,20,26,37,39,29,39,39
"2026-03-16 20:54:00",33,21,26,37,41,30,40,40
"2026-03-16 21:54:00",32,21,22,35,38,30,37,37
"2026-03-16 22:54:00",33,21,24,36,39,31,37,37
"2026-03-16 23:54:00",34,21,25,36,40,31,37,37
"2026-03-17 00:54:00",33,21,24,36,40,31,38,38
"2026-03-17 01:54:00",33,20,23,35,39,30,37,37
"2026-03-17 02:54:00",32,20,23,34,39,30,37,37
"2026-03-17 03:54:00",32,20,22,34,39,30,37,37
"2026-03-17 04:54:00",32,19,23,34,39,30,36,36
"2026-03-17 05:54:00",31,19,21,33,36,28,35,35
"2026-03-17 06:54:00",32,19,22,33,37,29,35,35
"2026-03-17 07:54:00",32,19,23,34,38,29,36,36
"2026-03-17 08:43:31",31,19,21,33,36,28,35,35
"2026-03-17 09:54:00",32,20,23,35,36,30,36,36
"2026-03-17 10:28:37",32,21,23,35,37,30,36,36
"2026-03-17 11:54:00",32,21,23,35,36,29,35,35
"2026-03-17 12:54:00",31,20,23,35,37,29,36,36
"2026-03-17 13:54:00",32,20,25,36,39,29,38,38
"2026-03-17 14:54:00",33,21,26,37,41,30,39,39
"2026-03-17 15:54:00",33,21,26,38,40,30,39,39
"2026-03-17 16:54:00",31,19,22,34,35,28,34,34
"2026-03-17 17:54:00",31,19,22,34,35,28,34,34
"2026-03-17 18:54:00",31,19,23,34,37,28,36,36
"2026-03-17 19:54:00",31,19,21,33,35,28,34,34
"2026-03-17 20:54:00",32,20,23,35,39,30,37,37
"2026-03-17 21:54:00",33,21,24,35,39,31,37,37
"2026-03-17 22:54:00",33,21,24,35,39,31,37,37
"2026-03-17 23:54:00",33,20,23,35,39,30,36,36
"2026-03-18 00:54:00",33,20,23,35,39,30,37,37
"2026-03-18 01:54:00",33,20,23,35,39,30,37,37
"2026-03-18 02:54:00",33,20,23,35,39,30,37,37
"2026-03-18 03:54:00",33,20,23,35,39,30,36,36
"2026-03-18 04:54:00",32,19,22,33,38,29,36,36
"2026-03-18 05:54:00",32,19,21,33,38,29,35,35
"2026-03-18 06:54:00",31,19,21,33,38,29,35,35
"2026-03-18 07:54:00",32,19,23,35,38,30,36,36
"2026-03-18 08:40:01",33,20,24,36,39,30,36,36
"2026-03-18 09:54:00",33,21,24,36,39,31,37,37
"2026-03-18 10:30:34",34,21,25,37,40,31,38,38
"2026-03-18 11:54:00",35,22,27,38,41,32,39,39
"2026-03-18 12:54:00",36,23,28,39,42,34,39,39
"2026-03-18 13:54:00",33,22,24,36,37,31,36,36
"2026-03-18 14:54:00",33,22,24,36,36,31,35,35
"2026-03-18 15:54:00",33,22,25,36,36,31,35,35
"2026-03-18 16:54:00",33,22,24,36,35,30,35,35
"2026-03-18 17:54:00",32,22,24,36,35,30,34,34
"2026-03-18 18:54:00",32,21,23,35,36,30,35,35
"2026-03-18 19:54:00",34,22,26,37,40,32,38,38
"2026-03-18 20:54:00",35,22,26,38,40,32,38,38
"2026-03-18 21:54:00",35,22,25,37,40,32,38,38
"2026-03-18 22:54:00",35,22,25,37,40,32,38,38
"2026-03-18 23:54:00",35,22,26,37,41,32,39,39
"2026-03-19 00:54:00",35,22,26,37,41,32,39,39
"2026-03-19 01:54:00",33,21,23,35,37,30,37,37
"2026-03-19 02:54:00",31,20,21,33,34,28,33,33
"2026-03-19 03:54:00",30,19,20,32,34,28,33,33
"2026-03-19 04:54:00",30,19,21,32,35,27,33,33
"2026-03-19 05:54:00",30,19,22,32,35,28,34,34
"2026-03-19 06:54:00",31,19,23,33,37,29,35,35
"2026-03-19 07:54:00",32,20,22,34,37,29,36,36
"2026-03-19 08:54:00",33,20,24,35,39,30,36,36
"2026-03-19 09:54:00",33,21,24,35,40,30,37,37
"2026-03-19 10:54:00",33,21,25,36,41,31,39,39
"2026-03-19 11:54:00",34,22,25,36,39,31,37,37
"2026-03-19 12:54:00",36,22,34,36,36,36,36,36
"2026-03-19 13:54:00",29,20,21,30,32,27,31,31
"2026-03-19 14:54:00",32,21,24,34,36,30,34,34
"2026-03-19 15:54:00",31,21,23,34,35,29,34,34
