"DateTime","10RV","11RV","9RV","2RH"
"2026-04-10 20:24:00",24,22,38,29
"2026-04-10 21:24:00",24,23,38,28
"2026-04-10 22:24:00",25,23,37,26
"2026-04-10 23:24:00",25,23,36,25
"2026-04-11 00:24:00",26,24,38,30
"2026-04-11 01:24:00",27,24,40,33
"2026-04-11 02:24:00",27,25,40,29
"2026-04-11 03:24:00",27,25,38,26
"2026-04-11 04:24:00",27,25,38,28
"2026-04-11 05:24:00",27,26,40,31
"2026-04-11 06:24:00",27,26,40,30
"2026-04-11 07:24:00",27,26,40,30
"2026-04-11 08:24:00",27,26,40,29
"2026-04-11 09:24:00",28,26,40,29
"2026-04-11 10:24:00",28,27,40,31
"2026-04-11 11:24:00",27,26,40,30
"2026-04-11 12:24:00",26,26,38,29
"2026-04-11 13:24:00",26,26,39,31
"2026-04-11 14:24:00",25,26,39,31
"2026-04-11 15:24:00",25,26,39,31
"2026-04-11 16:24:00",25,26,38,30
"2026-04-11 17:24:00",26,26,40,32
"2026-04-11 18:24:00",25,26,39,31
"2026-04-11 19:24:00",27,27,41,33
"2026-04-11 20:24:00",26,27,39,30
"2026-04-11 21:24:00",26,27,39,29
"2026-04-11 22:24:00",25,26,38,28
"2026-04-11 23:24:00",25,26,38,30
"2026-04-12 00:24:00",26,24,38,27
"2026-04-12 01:24:00",25,24,37,26
"2026-04-12 02:24:00",25,24,37,27
"2026-04-12 03:24:00",24,24,37,27
"2026-04-12 04:24:00",24,23,37,27
"2026-04-12 05:24:00",24,23,37,26
"2026-04-12 06:24:00",23,23,36,26
"2026-04-12 07:24:00",23,23,37,27
"2026-04-12 08:24:00",24,23,37,28
"2026-04-12 09:24:00",24,23,37,27
"2026-04-12 10:24:00",24,22,37,27
"2026-04-12 11:24:00",24,22,37,27
"2026-04-12 12:24:00",24,22,37,27
"2026-04-12 13:24:00",24,23,37,28
"2026-04-12 14:24:00",25,23,37,27
"2026-04-12 15:24:00",25,23,37,27
"2026-04-12 16:24:00",25,23,37,26
"2026-04-12 17:24:00",25,23,37,26
"2026-04-12 18:24:00",25,23,38,29
"2026-04-12 19:24:00",25,23,36,24
"2026-04-12 20:24:00",24,23,35,22
"2026-04-12 21:24:00",24,22,35,25
"2026-04-12 22:24:00",24,23,37,30
"2026-04-12 23:24:00",25,23,38,31
"2026-04-13 00:24:00",25,23,39,30
"2026-04-13 01:24:00",26,24,39,30
"2026-04-13 02:24:00",25,24,39,29
"2026-04-13 03:24:00",25,24,38,28
"2026-04-13 04:24:00",25,24,38,28
"2026-04-13 05:24:00",25,23,39,29
"2026-04-13 06:24:00",25,23,38,28
"2026-04-13 07:24:00",25,23,38,26
"2026-04-13 08:24:00",26,24,38,28
"2026-04-13 09:24:00",26,24,38,29
"2026-04-13 10:24:00",27,25,40,31
"2026-04-13 11:24:00",26,25,40,31
"2026-04-13 12:24:00",27,25,40,30
"2026-04-13 13:24:00",27,25,40,31
"2026-04-13 14:24:00",27,25,40,32
"2026-04-13 15:24:00",27,25,41,32
"2026-04-13 16:24:00",28,26,40,31
"2026-04-13 17:24:00",27,25,40,31
"2026-04-13 18:24:00",27,26,40,30
"2026-04-13 19:24:00",27,25,41,31
"2026-04-13 20:24:00",27,25,40,31
"2026-04-13 21:24:00",27,25,40,29
"2026-04-13 22:24:00",27,25,39,29
"2026-04-13 23:24:00",27,25,39,29
"2026-04-14 00:24:00",27,25,39,29
"2026-04-14 01:24:00",27,24,39,30
"2026-04-14 02:24:00",27,25,40,31
"2026-04-14 03:24:00",27,24,39,28
"2026-04-14 04:24:00",27,25,39,28
"2026-04-14 05:24:00",26,24,39,28
"2026-04-14 06:24:00",26,24,38,27
"2026-04-14 07:24:00",26,24,38,28
"2026-04-14 08:24:00",25,23,37,26
"2026-04-14 09:24:00",25,23,37,25
"2026-04-14 10:24:00",25,23,37,26
"2026-04-14 11:24:00",25,24,38,27
"2026-04-14 12:24:00",26,24,38,30
"2026-04-14 13:24:00",26,25,39,29
"2026-04-14 14:24:00",27,25,40,31
"2026-04-14 15:24:00",27,26,40,31
"2026-04-14 16:24:00",28,26,40,30
"2026-04-14 17:24:00",28,26,40,30
"2026-04-14 18:24:00",28,26,40,30
"2026-04-14 19:24:00",28,26,40,29
"2026-04-14 20:24:00",28,26,40,30
"2026-04-14 21:24:00",27,25,40,29
"2026-04-14 22:24:00",26,25,39,27
"2026-04-14 23:24:00",27,25,39,28
"2026-04-15 00:24:00",26,24,38,26
"2026-04-15 01:24:00",26,24,37,25
"2026-04-15 02:24:00",26,24,38,27
"2026-04-15 03:24:00",26,24,39,29
"2026-04-15 04:24:00",27,24,40,32
"2026-04-15 05:24:00",27,25,39,30
"2026-04-15 06:24:00",25,24,38,25
"2026-04-15 07:24:00",26,23,37,25
"2026-04-15 08:24:00",25,23,36,22
"2026-04-15 09:24:00",24,22,35,22
"2026-04-15 10:24:00",24,23,36,24
"2026-04-15 11:24:00",25,23,37,27
"2026-04-15 12:24:00",26,24,38,29
"2026-04-15 13:24:00",26,25,39,29
"2026-04-15 14:24:00",27,25,39,29
"2026-04-15 15:24:00",27,26,40,30
"2026-04-15 16:24:00",28,26,40,31
"2026-04-15 17:24:00",28,27,42,34
"2026-04-15 18:24:00",29,27,43,35
"2026-04-15 19:24:00",29,27,42,32
"2026-04-15 20:24:00",29,27,42,31
"2026-04-15 21:24:00",29,26,42,33
"2026-04-15 22:24:00",28,26,41,31
"2026-04-15 23:24:00",26,25,40,28
"2026-04-16 00:24:00",26,25,39,27
"2026-04-16 01:24:00",25,24,38,27
"2026-04-16 02:24:00",25,24,38,27
"2026-04-16 03:24:00",25,24,38,28
"2026-04-16 04:24:00",25,24,38,28
"2026-04-16 05:24:00",26,24,39,29
"2026-04-16 06:24:00",26,24,38,27
"2026-04-16 07:24:00",27,24,38,28
"2026-04-16 08:24:00",25,24,38,26
"2026-04-16 09:24:00",25,24,38,27
"2026-04-16 10:24:00",25,23,35,25
"2026-04-16 11:24:00",25,23,33,25
"2026-04-16 12:24:00",25,23,32,25
"2026-04-16 13:24:00",25,23,31,25
"2026-04-16 14:24:00",25,23,30,24
"2026-04-16 15:24:00",25,23,29,24
"2026-04-16 16:24:00",25,24,29,24
"2026-04-16 17:24:00",25,24,28,24
"2026-04-16 18:24:00",25,24,28,24
"2026-04-16 19:24:00",25,24,27,24
"2026-04-16 20:24:00",24,23,26,23
"2026-04-16 21:24:00",23,23,25,22
"2026-04-16 22:24:00",23,22,24,21
"2026-04-16 23:24:00",22,21,23,20
"2026-04-17 00:24:00",21,21,23,20
"2026-04-17 01:24:00",21,20,22,20
"2026-04-17 02:24:00",21,20,22,19
"2026-04-17 03:24:00",20,20,21,19
"2026-04-17 04:24:00",20,20,22,20
"2026-04-17 05:24:00",21,20,27,24
"2026-04-17 06:24:00",22,21,31,27
"2026-04-17 07:24:00",23,21,34,26
"2026-04-17 08:24:00",24,22,35,27
"2026-04-17 09:24:00",25,23,37,29
"2026-04-17 10:24:00",26,24,39,31
"2026-04-17 11:24:00",27,25,40,32
"2026-04-17 12:24:00",28,26,41,33
"2026-04-17 13:24:00",29,27,41,32
"2026-04-17 14:24:00",29,27,42,32
"2026-04-17 15:24:00",30,27,42,33
"2026-04-17 16:24:00",30,28,42,33
"2026-04-17 17:24:00",31,28,43,33
"2026-04-17 18:24:00",31,28,42,32
"2026-04-17 19:24:00",31,29,43,33
"2026-04-17 20:24:00",30,28,42,32
"2026-04-17 21:24:00",31,28,42,32
"2026-04-17 22:24:00",31,28,41,30
"2026-04-17 23:24:00",31,28,41,30
"2026-04-18 00:24:00",31,28,41,30
"2026-04-18 01:24:00",30,28,41,30
"2026-04-18 02:24:00",29,27,41,30
"2026-04-18 03:24:00",29,27,40,29
"2026-04-18 04:24:00",29,27,40,28
"2026-04-18 05:24:00",29,27,39,27
"2026-04-18 06:24:00",28,26,39,27
"2026-04-18 07:24:00",27,26,38,27
"2026-04-18 08:24:00",27,26,38,27
"2026-04-18 09:24:00",27,25,38,28
"2026-04-18 10:24:00",27,26,39,28
"2026-04-18 11:24:00",28,26,39,29
"2026-04-18 12:24:00",29,27,41,32
"2026-04-18 13:24:00",30,28,42,33
"2026-04-18 14:24:00",31,28,43,35
"2026-04-18 15:24:00",30,28,43,34
"2026-04-18 16:24:00",31,29,43,34
"2026-04-18 17:24:00",32,29,44,35
"2026-04-18 18:24:00",32,29,44,34
"2026-04-18 19:24:00",32,29,44,33
"2026-04-18 20:24:00",32,29,43,33
"2026-04-18 21:24:00",32,29,42,31
"2026-04-18 22:24:00",30,27,41,30
"2026-04-18 23:24:00",28,27,40,28
"2026-04-19 00:24:00",30,27,40,30
"2026-04-19 01:24:00",30,26,40,30
"2026-04-19 02:24:00",30,26,40,29
"2026-04-19 03:24:00",29,26,40,29
"2026-04-19 04:24:00",29,26,40,29
"2026-04-19 05:24:00",28,26,39,28
"2026-04-19 06:24:00",28,26,39,27
"2026-04-19 07:24:00",28,25,39,28
"2026-04-19 08:24:00",28,26,39,27
"2026-04-19 09:24:00",28,26,38,27
"2026-04-19 10:24:00",28,26,39,29
"2026-04-19 11:24:00",29,27,40,32
"2026-04-19 12:24:00",30,28,42,35
"2026-04-19 13:24:00",32,29,44,38
"2026-04-19 14:24:00",34,31,46,39
"2026-04-19 15:24:00",35,32,47,39
"2026-04-19 16:24:00",35,32,47,38
"2026-04-19 17:24:00",36,32,47,38
"2026-04-19 18:24:00",35,32,46,36
"2026-04-19 19:24:00",34,31,45,34
"2026-04-19 20:24:00",34,31,44,33
"2026-04-19 21:24:00",33,30,44,33
"2026-04-19 22:24:00",33,30,43,32
"2026-04-19 23:24:00",31,28,42,30
"2026-04-20 00:24:00",31,28,41,29
"2026-04-20 01:24:00",30,28,40,28
"2026-04-20 02:24:00",30,28,41,30
"2026-04-20 03:24:00",30,27,40,29
"2026-04-20 04:24:00",30,27,40,29
"2026-04-20 05:24:00",29,27,38,26
"2026-04-20 06:24:00",29,27,38,28
"2026-04-20 07:24:00",28,27,39,29
"2026-04-20 08:24:00",29,27,40,30
"2026-04-20 09:24:00",29,27,40,31
"2026-04-20 10:24:00",29,28,41,31
"2026-04-20 11:24:00",31,28,42,33
"2026-04-20 12:24:00",32,30,44,37
"2026-04-20 13:24:00",34,31,46,39
"2026-04-20 14:24:00",35,33,48,43
"2026-04-20 15:24:00",35,34,47,41
"2026-04-20 16:24:00",36,35,48,41
"2026-04-20 17:24:00",37,36,48,41
"2026-04-20 18:24:00",38,36,49,41
"2026-04-20 19:24:00",39,36,49,40
"2026-04-20 20:24:00",39,37,49,41
"2026-04-20 21:24:00",40,37,49,43
"2026-04-20 22:24:00",40,37,50,42
"2026-04-20 23:24:00",40,37,50,41
"2026-04-21 00:24:00",39,37,49,39
"2026-04-21 01:24:00",39,36,49,39
"2026-04-21 02:24:00",39,36,48,39
"2026-04-21 03:24:00",38,35,47,36
"2026-04-21 04:24:00",37,35,46,36
"2026-04-21 05:24:00",36,34,46,37
"2026-04-21 06:24:00",34,33,45,35
"2026-04-21 07:24:00",33,32,43,32
"2026-04-21 08:24:00",31,31,41,30
"2026-04-21 09:24:00",32,30,42,31
"2026-04-21 10:24:00",32,30,42,31
"2026-04-21 11:24:00",32,30,42,30
"2026-04-21 12:24:00",31,29,41,31
"2026-04-21 13:24:00",30,29,41,31
"2026-04-21 14:24:00",30,29,41,31
"2026-04-21 15:24:00",29,29,41,32
"2026-04-21 16:24:00",30,28,41,32
"2026-04-21 17:24:00",29,28,40,31
"2026-04-21 18:24:00",30,28,41,31
"2026-04-21 19:24:00",29,28,40,30
"2026-04-21 20:24:00",30,28,41,31
"2026-04-21 21:24:00",31,28,41,31
"2026-04-21 22:24:00",30,28,41,31
"2026-04-21 23:24:00",30,28,41,32
"2026-04-22 00:24:00",31,28,41,31
"2026-04-22 01:24:00",31,28,41,30
"2026-04-22 02:24:00",30,28,41,30
"2026-04-22 03:24:00",30,28,40,29
"2026-04-22 04:24:00",30,28,40,31
"2026-04-22 05:24:00",30,28,40,30
"2026-04-22 06:24:00",30,27,40,30
"2026-04-22 07:24:00",30,27,40,29
"2026-04-22 08:24:00",30,27,40,29
"2026-04-22 09:24:00",30,27,40,30
"2026-04-22 10:24:00",30,27,40,30
"2026-04-22 11:24:00",30,27,40,30
"2026-04-22 12:24:00",29,26,39,29
"2026-04-22 13:24:00",29,26,40,30
"2026-04-22 14:24:00",29,26,40,30
"2026-04-22 15:24:00",29,26,40,30
"2026-04-22 16:24:00",29,26,40,31
"2026-04-22 17:24:00",29,26,40,29
"2026-04-22 18:24:00",29,26,39,29
"2026-04-22 19:24:00",29,25,39,29
"2026-04-22 20:24:00",29,25,40,29
"2026-04-22 21:24:00",29,25,40,31
"2026-04-22 22:24:00",30,26,41,31
"2026-04-22 23:24:00",29,25,39,28
"2026-04-23 00:24:00",28,25,39,27
"2026-04-23 01:24:00",28,24,39,28
"2026-04-23 02:24:00",29,25,39,30
"2026-04-23 03:24:00",28,24,39,29
"2026-04-23 04:24:00",28,24,39,28
"2026-04-23 05:24:00",28,24,39,28
"2026-04-23 06:24:00",28,24,39,29
"2026-04-23 07:24:00",29,24,39,30
"2026-04-23 08:24:00",28,24,39,29
"2026-04-23 09:24:00",29,24,39,29
"2026-04-23 10:24:00",28,24,40,32
"2026-04-23 11:24:00",27,24,38,30
"2026-04-23 12:24:00",26,23,35,28
"2026-04-23 13:24:00",25,22,33,26
"2026-04-23 14:24:00",25,22,32,25
"2026-04-23 15:24:00",25,22,34,28
"2026-04-23 16:24:00",26,23,37,33
"2026-04-23 17:24:00",26,23,38,32
"2026-04-23 18:24:00",26,23,39,31
"2026-04-23 19:24:00",27,24,39,30
"2026-04-23 20:24:00",28,24,39,30
"2026-04-23 21:24:00",28,24,40,32
"2026-04-23 22:24:00",28,24,40,32
"2026-04-23 23:24:00",29,25,40,31
"2026-04-24 00:24:00",29,25,41,32
"2026-04-24 01:24:00",29,25,41,32
"2026-04-24 02:24:00",28,25,41,32
"2026-04-24 03:24:00",28,25,40,31
"2026-04-24 04:24:00",28,25,40,29
"2026-04-24 05:24:00",28,24,38,25
"2026-04-24 06:24:00",28,24,38,29
"2026-04-24 07:24:00",29,25,39,31
"2026-04-24 08:24:00",28,24,40,30
"2026-04-24 09:24:00",27,24,38,31
"2026-04-24 10:24:00",26,23,35,28
"2026-04-24 11:24:00",25,23,33,26
"2026-04-24 12:24:00",24,22,31,25
"2026-04-24 13:24:00",24,22,30,24
"2026-04-24 14:24:00",24,22,29,23
"2026-04-24 15:24:00",24,22,28,22
"2026-04-24 16:24:00",23,22,26,22
"2026-04-24 17:24:00",23,22,25,22
"2026-04-24 18:24:00",23,21,24,21
"2026-04-24 19:24:00",22,21,24,20
"2026-04-24 20:24:00",22,21,23,20
"2026-04-24 21:24:00",21,20,22,20
"2026-04-24 22:24:00",21,20,22,19
"2026-04-24 23:24:00",21,20,21,19
"2026-04-25 00:24:00",20,19,21,19
"2026-04-25 01:24:00",20,19,21,18
"2026-04-25 02:24:00",19,19,20,18
"2026-04-25 03:24:00",19,19,20,18
"2026-04-25 04:24:00",19,19,21,19
"2026-04-25 05:24:00",20,19,25,21
"2026-04-25 06:24:00",20,19,28,20
"2026-04-25 07:24:00",20,19,30,20
"2026-04-25 08:24:00",20,19,31,20
"2026-04-25 09:24:00",21,19,32,23
"2026-04-25 10:24:00",22,20,35,27
"2026-04-25 11:24:00",23,21,38,30
"2026-04-25 12:24:00",25,22,40,31
"2026-04-25 13:24:00",26,23,40,31
"2026-04-25 14:24:00",26,24,41,31
"2026-04-25 15:24:00",27,24,41,31
"2026-04-25 16:24:00",27,25,41,31
"2026-04-25 17:24:00",27,25,41,30
"2026-04-25 18:24:00",28,25,41,29
"2026-04-25 19:24:00",28,26,41,30
"2026-04-25 20:24:00",29,26,41,30
"2026-04-25 21:24:00",29,26,42,31
"2026-04-25 22:24:00",29,26,41,30
"2026-04-25 23:24:00",29,26,41,30
"2026-04-26 00:24:00",29,26,41,29
"2026-04-26 01:24:00",29,26,41,30
"2026-04-26 02:24:00",29,26,40,28
"2026-04-26 03:24:00",28,25,40,28
"2026-04-26 04:24:00",28,25,41,30
"2026-04-26 05:24:00",29,26,41,31
"2026-04-26 06:24:00",29,26,41,31
"2026-04-26 07:24:00",29,26,41,30
"2026-04-26 08:24:00",29,26,42,33
"2026-04-26 09:24:00",29,26,43,33
"2026-04-26 10:24:00",29,26,42,32
"2026-04-26 11:24:00",29,27,42,31
"2026-04-26 12:24:00",29,27,42,31
"2026-04-26 13:24:00",29,27,41,31
"2026-04-26 14:24:00",29,27,41,31
"2026-04-26 15:24:00",29,27,42,32
"2026-04-26 16:24:00",29,27,42,32
"2026-04-26 17:24:00",30,27,42,32
"2026-04-26 18:24:00",30,28,43,32
"2026-04-26 19:24:00",30,28,43,32
"2026-04-26 20:24:00",30,28,43,32
"2026-04-26 21:24:00",30,28,43,32
"2026-04-26 22:24:00",30,27,42,31
"2026-04-26 23:24:00",30,27,42,31
"2026-04-27 00:24:00",30,27,42,32
"2026-04-27 01:24:00",30,27,42,30
"2026-04-27 02:24:00",29,26,41,30
"2026-04-27 03:24:00",29,26,41,31
"2026-04-27 04:24:00",29,26,41,31
"2026-04-27 05:24:00",28,26,41,30
"2026-04-27 06:24:00",28,25,41,29
"2026-04-27 07:24:00",27,25,41,29
"2026-04-27 08:24:00",27,25,40,30
"2026-04-27 09:24:00",27,25,41,31
"2026-04-27 10:24:00",27,25,40,30
"2026-04-27 11:24:00",26,25,40,30
"2026-04-27 12:24:00",26,25,40,30
"2026-04-27 13:24:00",26,25,40,30
"2026-04-27 14:24:00",26,25,40,29
"2026-04-27 15:24:00",26,25,39,29
"2026-04-27 16:24:00",26,25,40,30
"2026-04-27 17:24:00",26,25,40,31
"2026-04-27 18:24:00",26,25,40,33
"2026-04-27 19:24:00",26,25,41,33
"2026-04-27 20:24:00",26,25,40,32
"2026-04-27 21:24:00",27,25,42,34
"2026-04-27 22:24:00",27,26,42,36
"2026-04-27 23:24:00",29,27,43,35
"2026-04-28 00:24:00",29,27,43,33
"2026-04-28 01:24:00",30,27,43,33
"2026-04-28 02:24:00",30,27,42,32
"2026-04-28 03:24:00",30,28,43,33
"2026-04-28 04:24:00",31,28,43,33
"2026-04-28 05:24:00",31,28,44,34
"2026-04-28 06:24:00",31,28,43,33
"2026-04-28 07:24:00",30,27,42,31
"2026-04-28 08:24:00",30,27,42,31
"2026-04-28 09:24:00",29,27,42,32
"2026-04-28 10:24:00",30,28,43,33
"2026-04-28 11:24:00",30,28,43,32
"2026-04-28 12:24:00",31,28,43,33
"2026-04-28 13:24:00",30,28,43,33
"2026-04-28 14:24:00",29,27,42,33
"2026-04-28 15:24:00",28,27,42,32
"2026-04-28 16:24:00",27,27,40,30
"2026-04-28 17:24:00",27,26,41,31
"2026-04-28 18:24:00",27,26,41,31
"2026-04-28 19:24:00",28,26,41,31
"2026-04-28 20:24:00",27,26,40,32
"2026-04-28 21:24:00",28,26,42,33
"2026-04-28 22:24:00",27,26,41,31
"2026-04-28 23:24:00",27,26,42,32
"2026-04-29 00:24:00",28,26,42,33
"2026-04-29 01:24:00",28,26,42,32
"2026-04-29 02:24:00",27,26,41,31
"2026-04-29 03:24:00",28,26,40,30
"2026-04-29 04:24:00",27,25,41,30
"2026-04-29 05:24:00",28,26,42,33
"2026-04-29 06:24:00",28,26,42,32
"2026-04-29 07:24:00",28,25,41,30
"2026-04-29 08:24:00",28,26,41,29
"2026-04-29 09:24:00",28,25,41,31
"2026-04-29 10:24:00",29,26,42,32
"2026-04-29 11:24:00",28,26,41,31
"2026-04-29 12:24:00",27,25,40,30
"2026-04-29 13:24:00",27,25,40,29
"2026-04-29 14:24:00",27,25,40,29
"2026-04-29 15:24:00",27,25,41,32
"2026-04-29 16:24:00",27,25,41,31
"2026-04-29 17:24:00",27,25,40,30
"2026-04-29 18:24:00",27,25,40,30
"2026-04-29 19:24:00",27,25,41,32
"2026-04-29 20:24:00",27,25,41,30
"2026-04-29 21:24:00",28,25,41,30
"2026-04-29 22:24:00",28,25,41,32
"2026-04-29 23:24:00",28,25,42,32
"2026-04-30 00:24:00",29,26,42,32
"2026-04-30 01:24:00",29,26,42,31
"2026-04-30 02:24:00",29,26,42,31
"2026-04-30 03:24:00",29,26,42,31
"2026-04-30 04:24:00",28,25,42,31
"2026-04-30 05:24:00",30,27,42,31
"2026-04-30 06:24:00",30,27,42,31
"2026-04-30 07:24:00",29,26,42,31
"2026-04-30 08:24:00",30,27,42,31
"2026-04-30 09:24:00",30,26,42,32
"2026-04-30 10:24:00",30,27,43,33
"2026-04-30 11:24:00",30,27,42,32
"2026-04-30 12:24:00",30,27,42,31
"2026-04-30 13:24:00",30,27,43,34
"2026-04-30 14:24:00",30,27,43,32
"2026-04-30 15:24:00",30,27,42,31
"2026-04-30 16:24:00",30,27,42,33
"2026-04-30 17:24:00",30,27,42,31
"2026-04-30 18:24:00",30,27,42,31
"2026-04-30 19:24:00",29,27,41,29
"2026-04-30 20:24:00",29,27,41,30
"2026-04-30 21:24:00",29,26,41,29
"2026-04-30 22:24:00",29,26,41,31
"2026-04-30 23:24:00",29,26,41,31
"2026-05-01 00:24:00",28,25,41,29
"2026-05-01 01:24:00",29,26,41,29
"2026-05-01 02:24:00",29,26,40,28
"2026-05-01 03:24:00",29,25,41,29
"2026-05-01 04:24:00",29,25,41,29
"2026-05-01 05:24:00",29,25,40,29
"2026-05-01 06:24:00",29,25,40,29
"2026-05-01 07:24:00",29,26,40,29
"2026-05-01 08:24:00",29,25,40,28
"2026-05-01 09:24:00",28,25,40,27
"2026-05-01 10:24:00",28,25,40,28
"2026-05-01 11:24:00",28,25,40,29
"2026-05-01 12:24:00",28,25,41,31
"2026-05-01 13:24:00",29,26,42,32
"2026-05-01 14:24:00",28,26,41,30
"2026-05-01 15:24:00",28,26,40,28
"2026-05-01 16:24:00",28,26,40,28
"2026-05-01 17:24:00",28,25,40,29
"2026-05-01 18:24:00",28,25,40,30
"2026-05-01 19:24:00",28,26,41,30
"2026-05-01 20:24:00",29,25,41,30
"2026-05-01 21:24:00",28,25,41,29
"2026-05-01 22:24:00",29,25,40,29
"2026-05-01 23:24:00",29,25,41,29
"2026-05-02 00:24:00",29,25,41,31
"2026-05-02 01:24:00",29,26,41,30
"2026-05-02 02:24:00",29,26,41,29
"2026-05-02 03:24:00",29,26,40,29
"2026-05-02 04:24:00",29,26,40,29
"2026-05-02 05:24:00",29,26,41,30
"2026-05-02 06:24:00",29,26,40,28
"2026-05-02 07:24:00",28,26,40,28
"2026-05-02 08:24:00",28,25,40,28
"2026-05-02 09:24:00",28,25,40,28
"2026-05-02 10:24:00",28,25,41,31
"2026-05-02 11:24:00",27,25,40,29
"2026-05-02 12:24:00",27,25,41,30
"2026-05-02 13:24:00",27,25,40,29
"2026-05-02 14:24:00",27,25,40,28
"2026-05-02 15:24:00",27,25,40,28
"2026-05-02 16:24:00",27,25,40,29
"2026-05-02 17:24:00",27,25,40,29
"2026-05-02 18:24:00",27,25,40,27
"2026-05-02 19:24:00",27,25,40,28
"2026-05-02 20:24:00",27,25,40,29
"2026-05-02 21:24:00",27,25,40,29
"2026-05-02 22:24:00",27,25,40,28
"2026-05-02 23:24:00",27,24,39,28
"2026-05-03 00:24:00",27,24,40,28
"2026-05-03 01:24:00",27,24,40,29
"2026-05-03 02:24:00",28,25,41,30
"2026-05-03 03:24:00",28,26,41,29
"2026-05-03 04:24:00",28,26,41,30
"2026-05-03 05:24:00",29,26,41,30
"2026-05-03 06:24:00",29,26,41,30
"2026-05-03 07:24:00",29,26,41,30
"2026-05-03 08:24:00",29,26,41,28
"2026-05-03 09:24:00",29,26,41,30
"2026-05-03 10:24:00",30,27,42,32
"2026-05-03 11:24:00",27,26,41,31
"2026-05-03 12:24:00",28,26,41,31
"2026-05-03 13:24:00",28,26,40,29
"2026-05-03 14:24:00",27,26,40,29
"2026-05-03 15:24:00",27,25,40,29
"2026-05-03 16:24:00",27,25,40,29
"2026-05-03 17:24:00",27,25,40,29
"2026-05-03 18:24:00",27,25,40,29
"2026-05-03 19:24:00",27,25,40,29
"2026-05-03 20:24:00",27,25,40,28
"2026-05-03 21:24:00",27,25,40,29
"2026-05-03 22:24:00",27,25,40,30
"2026-05-03 23:24:00",27,25,40,28
"2026-05-04 00:24:00",27,25,39,27
"2026-05-04 01:24:00",27,24,39,28
"2026-05-04 02:24:00",27,24,40,30
"2026-05-04 03:24:00",28,25,40,30
"2026-05-04 04:24:00",28,25,41,30
"2026-05-04 05:24:00",28,25,41,30
"2026-05-04 06:24:00",28,25,41,31
"2026-05-04 07:24:00",29,26,41,30
"2026-05-04 08:24:00",29,26,41,29
"2026-05-04 09:24:00",29,26,41,32
"2026-05-04 10:24:00",29,27,42,31
"2026-05-04 11:24:00",30,27,42,32
"2026-05-04 12:24:00",29,26,43,34
"2026-05-04 13:24:00",29,27,43,34
"2026-05-04 14:24:00",29,27,42,32
"2026-05-04 15:24:00",29,27,42,30
"2026-05-04 16:24:00",29,26,41,30
"2026-05-04 17:24:00",29,26,41,30
"2026-05-04 18:24:00",28,26,41,29
"2026-05-04 19:24:00",29,26,41,29
"2026-05-04 20:24:00",28,26,41,29
"2026-05-04 21:24:00",28,25,41,30
"2026-05-04 22:24:00",29,26,41,31
"2026-05-04 23:24:00",29,26,41,30
"2026-05-05 00:24:00",29,25,41,28
"2026-05-05 01:24:00",29,25,41,29
"2026-05-05 02:24:00",29,25,41,29
"2026-05-05 03:24:00",28,25,41,29
"2026-05-05 04:24:00",28,25,40,28
"2026-05-05 05:24:00",28,25,40,28
"2026-05-05 06:24:00",28,25,40,29
"2026-05-05 07:24:00",28,25,40,28
"2026-05-05 08:24:00",27,24,40,28
"2026-05-05 09:24:00",28,25,40,27
"2026-05-05 10:24:00",28,25,40,29
"2026-05-05 11:24:00",28,25,40,29
"2026-05-05 12:24:00",28,26,39,27
"2026-05-05 13:24:00",28,26,38,26
"2026-05-05 14:24:00",28,25,37,25
"2026-05-05 15:24:00",28,25,38,29
"2026-05-05 16:24:00",27,25,39,29
"2026-05-05 17:24:00",27,25,39,28
"2026-05-05 18:24:00",28,25,39,28
"2026-05-05 19:24:00",28,25,40,29
"2026-05-05 20:24:00",28,25,40,29
"2026-05-05 21:24:00",27,25,40,29
"2026-05-05 22:24:00",28,25,40,29
"2026-05-05 23:24:00",28,25,40,29
"2026-05-06 00:24:00",28,25,41,29
"2026-05-06 01:24:00",28,25,41,30
"2026-05-06 02:24:00",28,25,41,30
"2026-05-06 03:24:00",28,25,41,29
"2026-05-06 04:24:00",28,25,40,29
"2026-05-06 05:24:00",28,25,40,29
"2026-05-06 06:24:00",28,25,40,29
"2026-05-06 07:24:00",29,26,41,29
"2026-05-06 08:24:00",29,26,40,29
"2026-05-06 09:24:00",29,26,41,30
"2026-05-06 10:24:00",29,26,41,31
"2026-05-06 11:24:00",29,26,41,31
"2026-05-06 12:24:00",28,26,41,29
"2026-05-06 13:24:00",28,26,40,29
"2026-05-06 14:24:00",27,25,40,29
"2026-05-06 15:24:00",26,25,39,29
"2026-05-06 16:24:00",26,25,39,28
"2026-05-06 17:24:00",26,25,39,28
"2026-05-06 18:24:00",27,25,39,28
"2026-05-06 19:24:00",26,25,39,29
"2026-05-06 20:24:00",26,24,39,29
"2026-05-06 21:24:00",27,24,40,29
"2026-05-06 22:24:00",27,24,40,28
"2026-05-06 23:24:00",26,24,39,27
"2026-05-07 00:24:00",26,24,39,27
"2026-05-07 01:24:00",26,24,39,28
"2026-05-07 02:24:00",26,24,40,29
"2026-05-07 03:24:00",27,24,40,28
"2026-05-07 04:24:00",27,24,39,27
"2026-05-07 05:24:00",27,25,40,29
"2026-05-07 06:24:00",27,25,40,29
