"DateTime","10RV","11RV","9RV","2RH"
"2026-02-27 23:24:00",0.09472,0.07884,0.07403,0.15617
"2026-02-28 00:24:00",0.10013,0.07478,0.06878,0.14673
"2026-02-28 01:24:00",0.09957,0.09175,0.07306,0.15865
"2026-02-28 02:24:00",0.09631,0.0635,0.06242,0.15606
"2026-02-28 03:24:00",0.07834,0.07626,0.06759,0.15216
"2026-02-28 04:24:00",0.10171,0.08127,0.06199,0.12947
"2026-02-28 05:24:00",0.0874,0.06971,0.06938,0.16946
"2026-02-28 06:24:00",0.0855,0.07194,0.06355,0.1583
"2026-02-28 07:24:00",0.09691,0.08298,0.067,0.1624
"2026-02-28 08:24:00",0.10138,0.08342,0.07918,0.15104
"2026-02-28 09:24:00",0.08805,0.07721,0.06456,0.15095
"2026-02-28 10:24:00",0.11243,0.08011,0.07379,0.16438
"2026-02-28 11:24:00",0.08209,0.07265,0.0648,0.16004
"2026-02-28 12:24:00",0.10922,0.07811,0.07714,0.15734
"2026-02-28 13:24:00",0.12145,0.07096,0.07015,0.15653
"2026-02-28 14:24:00",0.10111,0.08099,0.07206,0.15313
"2026-02-28 15:24:00",0.1274,0.08898,0.06807,0.15664
"2026-02-28 16:24:00",0.08488,0.07609,0.06717,0.15644
"2026-02-28 17:24:00",0.08343,0.07233,0.06766,0.15964
"2026-02-28 18:24:00",0.12005,0.09,0.06912,0.13269
"2026-02-28 19:24:00",0.08795,0.06853,0.06105,0.15671
"2026-02-28 20:24:00",0.10695,0.08363,0.06816,0.14751
"2026-02-28 21:24:00",0.12779,0.09772,0.07853,0.16331
"2026-02-28 22:24:00",0.0852,0.07733,0.06646,0.15364
"2026-02-28 23:24:00",0.08576,0.07153,0.05957,0.16175
"2026-03-01 00:24:00",0.0893,0.08248,0.05971,0.13357
"2026-03-01 01:24:00",0.07374,0.06108,0.06456,0.15292
"2026-03-01 02:24:00",0.08576,0.06431,0.06013,0.15185
"2026-03-01 03:24:00",0.09662,0.0798,0.06707,0.15335
"2026-03-01 04:24:00",0.08948,0.06217,0.0611,0.15817
"2026-03-01 05:24:00",0.08268,0.08108,0.06346,0.14936
"2026-03-01 06:24:00",0.09172,0.0737,0.0696,0.16728
"2026-03-01 07:24:00",0.10296,0.10286,0.07347,0.16397
"2026-03-01 08:24:00",0.11002,0.07534,0.0719,0.15068
"2026-03-01 09:24:00",0.08978,0.07812,0.06779,0.16553
"2026-03-01 10:24:00",0.06882,0.06081,0.06068,0.15692
"2026-03-01 11:24:00",0.08487,0.08601,0.06538,0.15659
"2026-03-01 12:24:00",0.09175,0.07722,0.07166,0.16661
"2026-03-01 13:24:00",0.0943,0.07615,0.07019,0.16396
"2026-03-01 14:24:00",0.09576,0.07334,0.06605,0.15872
"2026-03-01 15:24:00",0.0907,0.07776,0.06632,0.1562
"2026-03-01 16:24:00",0.11005,0.08476,0.07782,0.16152
"2026-03-01 17:24:00",0.09322,0.06254,0.06693,0.15793
"2026-03-01 18:24:00",0.08965,0.07836,0.06367,0.15046
"2026-03-01 19:24:00",0.09577,0.08454,0.06943,0.16215
"2026-03-01 20:24:00",0.09994,0.0701,0.06395,0.16047
"2026-03-01 21:24:00",0.08506,0.07526,0.06678,0.16061
"2026-03-01 22:24:00",0.07427,0.06071,0.06505,0.15009
"2026-03-01 23:24:00",0.06911,0.0612,0.06158,0.16054
"2026-03-02 00:24:00",0.10324,0.07753,0.08112,0.15539
"2026-03-02 01:24:00",0.09121,0.07199,0.06691,0.1548
"2026-03-02 02:24:00",0.13021,0.08147,0.07786,0.16387
"2026-03-02 03:24:00",0.07699,0.0666,0.06511,0.17977
"2026-03-02 04:24:00",0.09481,0.06524,0.07435,0.15396
"2026-03-02 05:24:00",0.10598,0.08112,0.06647,0.13789
"2026-03-02 06:24:00",0.08706,0.06909,0.06651,0.161
"2026-03-02 07:24:00",0.08618,0.07264,0.07022,0.17186
"2026-03-02 08:24:00",0.10002,0.0655,0.06456,0.15817
"2026-03-02 09:24:00",0.0905,0.08235,0.06893,0.18171
"2026-03-02 10:24:00",0.09532,0.0688,0.06532,0.15003
"2026-03-02 11:24:00",0.10218,0.07011,0.06839,0.1524
"2026-03-02 12:24:00",0.07789,0.06518,0.06158,0.15665
"2026-03-02 13:24:00",0.08729,0.06746,0.06122,0.14872
"2026-03-02 14:24:00",0.08212,0.08594,0.05645,0.12745
"2026-03-02 15:24:00",0.07028,0.07515,0.05802,0.14976
"2026-03-02 16:24:00",0.11109,0.06658,0.06529,0.14519
"2026-03-02 17:24:00",0.08092,0.06443,0.05844,0.14535
"2026-03-02 18:24:00",0.09916,0.07807,0.07296,0.14789
"2026-03-02 19:24:00",0.06191,0.06195,0.05961,0.15193
"2026-03-02 20:24:00",0.08679,0.07099,0.06946,0.14714
"2026-03-02 21:24:00",0.07329,0.06694,0.06483,0.17134
"2026-03-02 22:24:00",0.07475,0.07236,0.05933,0.15207
"2026-03-02 23:24:00",0.0822,0.0709,0.05899,0.14053
"2026-03-03 00:24:00",0.09786,0.07493,0.07095,0.1537
"2026-03-03 01:24:00",0.07978,0.06909,0.06457,0.16834
"2026-03-03 02:24:00",0.08817,0.07056,0.06688,0.16316
"2026-03-03 03:24:00",0.08509,0.06422,0.06264,0.15604
"2026-03-03 04:24:00",0.07613,0.07367,0.0607,0.15164
"2026-03-03 05:24:00",0.07887,0.06992,0.05817,0.15317
"2026-03-03 06:24:00",0.07584,0.06783,0.0588,0.16287
"2026-03-03 07:24:00",0.095,0.08534,0.07124,0.16909
"2026-03-03 08:24:00",0.07604,0.06162,0.06213,0.1584
"2026-03-03 09:24:00",0.09984,0.07803,0.06918,0.13005
"2026-03-03 10:24:00",0.09639,0.06695,0.07261,0.17002
"2026-03-03 11:24:00",0.0831,0.06599,0.06775,0.16525
"2026-03-03 12:24:00",0.08936,0.07084,0.06652,0.16191
"2026-03-03 13:24:00",0.08291,0.06528,0.06572,0.15547
"2026-03-03 14:24:00",0.08894,0.07818,0.06526,0.15321
"2026-03-03 15:24:00",0.08115,0.06472,0.05765,0.16197
"2026-03-03 16:24:00",0.07252,0.06762,0.06146,0.15186
"2026-03-03 17:24:00",0.07178,0.06131,0.05964,0.16599
"2026-03-03 18:24:00",0.09415,0.07344,0.06794,0.14514
"2026-03-03 19:24:00",0.11897,0.07702,0.07051,0.15841
"2026-03-03 20:24:00",0.10796,0.08442,0.07201,0.16525
"2026-03-03 21:24:00",0.07315,0.05733,0.06016,0.16831
"2026-03-03 22:24:00",0.08728,0.0741,0.07172,0.17204
"2026-03-03 23:24:00",0.08489,0.07707,0.06359,0.15227
"2026-03-04 00:24:00",0.07801,0.07194,0.06127,0.17342
"2026-03-04 01:24:00",0.10042,0.08958,0.07056,0.16608
"2026-03-04 02:24:00",0.08703,0.06913,0.06384,0.14816
"2026-03-04 03:24:00",0.10442,0.07695,0.06095,0.12605
"2026-03-04 04:24:00",0.10226,0.07405,0.07705,0.16996
"2026-03-04 05:24:00",0.11403,0.08192,0.07061,0.16443
"2026-03-04 06:24:00",0.1055,0.09055,0.06635,0.15533
"2026-03-04 07:24:00",0.08273,0.07555,0.06557,0.15462
"2026-03-04 08:24:00",0.07113,0.06384,0.06228,0.16788
"2026-03-04 09:24:00",0.10318,0.08134,0.07762,0.14498
"2026-03-04 10:24:00",0.07651,0.06437,0.05951,0.16488
"2026-03-04 11:24:00",0.09659,0.08073,0.07538,0.16842
"2026-03-04 12:24:00",0.09334,0.07045,0.07823,0.15713
"2026-03-04 13:24:00",0.08078,0.06587,0.06726,0.16705
"2026-03-04 14:24:00",0.09334,0.07344,0.05903,0.13092
"2026-03-04 15:24:00",0.09386,0.0743,0.06116,0.13392
"2026-03-04 16:24:00",0.08139,0.06615,0.06485,0.14984
"2026-03-04 17:24:00",0.07557,0.06474,0.05978,0.15306
"2026-03-04 18:24:00",0.06538,0.09179,0.06365,0.17505
"2026-03-04 19:24:00",0.09855,0.08297,0.06858,0.14808
"2026-03-04 20:24:00",0.1195,0.08318,0.06759,0.15276
"2026-03-04 21:24:00",0.07403,0.06331,0.0585,0.15627
"2026-03-04 22:24:00",0.11974,0.07789,0.07231,0.16214
"2026-03-04 23:24:00",0.08134,0.07532,0.06401,0.16024
"2026-03-05 00:24:00",0.10301,0.07589,0.07202,0.15385
"2026-03-05 01:24:00",0.0797,0.06141,0.06171,0.15668
"2026-03-05 02:24:00",0.1046,0.08304,0.07629,0.1766
"2026-03-05 03:24:00",0.10369,0.07283,0.06952,0.16609
"2026-03-05 04:24:00",0.07484,0.07328,0.06353,0.16458
"2026-03-05 05:24:00",0.08331,0.08341,0.06111,0.14993
"2026-03-05 06:24:00",0.1064,0.08484,0.06929,0.1521
"2026-03-05 07:24:00",0.10151,0.07584,0.06531,0.14894
"2026-03-05 08:24:00",0.09228,0.07378,0.06729,0.15759
"2026-03-05 09:24:00",0.08372,0.07186,0.05732,0.14424
"2026-03-05 10:24:00",0.06489,0.06173,0.06095,0.15933
"2026-03-05 11:24:00",0.07117,0.07757,0.06029,0.1588
"2026-03-05 12:24:00",0.08508,0.06547,0.0652,0.16285
"2026-03-05 13:24:00",0.08666,0.08013,0.0598,0.13133
"2026-03-05 14:24:00",0.08904,0.06481,0.05803,0.1411
"2026-03-05 15:24:00",0.08009,0.0734,0.06502,0.14648
"2026-03-05 16:24:00",0.08384,0.06718,0.06257,0.14682
"2026-03-05 17:24:00",0.10367,0.07855,0.06965,0.16381
"2026-03-05 18:24:00",0.08904,0.07809,0.06066,0.12275
"2026-03-05 19:24:00",0.08088,0.06213,0.06077,0.14957
"2026-03-05 20:24:00",0.08498,0.08641,0.06246,0.16301
"2026-03-05 21:24:00",0.09324,0.07647,0.06833,0.15553
"2026-03-05 22:24:00",0.10178,0.08025,0.0676,0.14883
"2026-03-05 23:24:00",0.07763,0.06183,0.06141,0.1603
"2026-03-06 00:24:00",0.10371,0.081,0.07666,0.1566
"2026-03-06 01:24:00",0.08407,0.09185,0.06001,0.14192
"2026-03-06 02:24:00",0.08343,0.06032,0.06406,0.15463
"2026-03-06 03:24:00",0.08701,0.07969,0.07331,0.15813
"2026-03-06 04:24:00",0.09994,0.07473,0.07008,0.17469
"2026-03-06 05:24:00",0.07543,0.07129,0.06222,0.16842
"2026-03-06 06:24:00",0.08557,0.06774,0.06047,0.16772
"2026-03-06 07:24:00",0.0767,0.08315,0.06107,0.15218
"2026-03-06 08:24:00",0.10299,0.08553,0.06974,0.15778
"2026-03-06 09:24:00",0.07332,0.07907,0.06338,0.15753
"2026-03-06 10:24:00",0.09961,0.06965,0.06859,0.15923
"2026-03-06 11:24:00",0.08484,0.05932,0.06704,0.16532
"2026-03-06 11:24:00",0.08484,,,
"2026-03-06 12:24:00",0.07226,0.06472,0.06554,0.17821
"2026-03-06 13:24:00",0.07675,0.05908,0.05887,0.15582
"2026-03-06 13:24:00",,,,0.15582
"2026-03-06 14:24:00",0.08212,0.06493,0.06336,
"2026-03-06 14:24:00",0.08212,,,
"2026-03-06 15:24:00",0.0652,0.05891,0.06226,0.16513
"2026-03-06 16:24:00",0.07326,0.05911,0.05909,0.16719
"2026-03-06 17:24:00",0.10099,0.06539,0.07396,0.162
"2026-03-06 18:24:00",0.09379,0.07607,0.07009,0.15147
"2026-03-06 18:24:00",,0.07607,,
"2026-03-06 19:24:00",0.08604,0.06589,0.0648,0.15086
"2026-03-06 20:24:00",0.07774,0.06185,0.06109,0.15968
"2026-03-06 21:24:00",0.07863,0.08154,0.06258,0.165
"2026-03-06 22:24:00",0.08206,0.07129,0.06729,0.15609
"2026-03-06 23:24:00",0.09768,0.08119,0.0697,0.15614
"2026-03-07 00:24:00",0.08887,0.0605,0.06745,0.15845
"2026-03-07 01:24:00",0.09645,0.07616,0.07267,0.16437
"2026-03-07 02:24:00",0.06833,0.06591,0.05957,0.16148
"2026-03-07 03:24:00",0.07976,0.07782,0.06587,0.16001
"2026-03-07 04:24:00",0.09449,0.0736,0.06848,0.15468
"2026-03-07 05:24:00",0.06744,0.07176,0.06574,0.1818
"2026-03-07 06:24:00",0.07364,0.06836,0.05811,0.15652
"2026-03-07 07:24:00",0.0959,0.07063,0.06483,0.15878
"2026-03-07 08:24:00",0.09008,0.07033,0.06455,0.17239
"2026-03-07 09:24:00",0.09308,0.0873,0.0658,0.14084
"2026-03-07 10:24:00",0.07814,0.06681,0.05725,0.12194
"2026-03-07 11:24:00",0.12295,0.10497,0.0696,0.12429
"2026-03-07 12:24:00",0.12477,0.09134,0.06231,0.12385
"2026-03-07 13:24:00",0.1418,0.10219,0.08414,0.13519
"2026-03-07 14:24:00",0.07294,0.05785,0.05922,0.16716
"2026-03-07 15:24:00",0.09729,0.07894,0.07128,0.15393
"2026-03-07 16:24:00",0.09049,0.07008,0.06227,0.15856
"2026-03-07 17:24:00",0.09143,0.06484,0.07316,0.16314
"2026-03-07 18:24:00",0.09293,0.07664,0.06489,0.16588
"2026-03-07 19:24:00",0.09919,0.0853,0.06907,0.14925
"2026-03-07 20:24:00",0.08652,0.06597,0.06085,0.15558
"2026-03-07 21:24:00",0.09734,0.0738,0.06464,0.16809
"2026-03-07 22:24:00",0.09113,0.07495,0.06226,0.14458
"2026-03-07 23:24:00",0.10144,0.06711,0.07271,0.15678
"2026-03-08 00:24:00",0.13081,0.10029,0.08193,0.15604
"2026-03-08 01:24:00",0.07375,0.07839,0.05822,0.15348
"2026-03-08 02:24:00",0.08688,0.07913,0.05871,0.15653
"2026-03-08 03:24:00",0.07643,0.06362,0.0652,0.1617
"2026-03-08 04:24:00",0.09122,0.09238,0.06924,0.15813
"2026-03-08 05:24:00",0.0928,0.08311,0.06485,0.14212
"2026-03-08 06:24:00",0.11043,0.08428,0.07552,0.15858
"2026-03-08 07:24:00",0.0866,0.07726,0.0681,0.17287
"2026-03-08 08:24:00",0.08066,0.0732,0.06398,0.15479
"2026-03-08 09:24:00",0.11013,0.07956,0.08224,0.1576
"2026-03-08 10:24:00",0.08174,0.0646,0.05856,0.13778
"2026-03-08 11:24:00",0.06954,0.06804,0.06057,0.15157
"2026-03-08 12:24:00",0.07505,0.07126,0.06019,0.15626
"2026-03-08 13:24:00",0.08248,0.07122,0.06699,0.15534
"2026-03-08 14:24:00",0.08931,0.076,0.06872,0.15654
"2026-03-08 15:24:00",0.08399,0.07638,0.05905,0.14173
"2026-03-08 16:24:00",0.10051,0.10172,0.06979,0.17152
"2026-03-08 17:24:00",0.08838,0.06748,0.06293,0.15841
"2026-03-08 18:24:00",0.08305,0.06969,0.06531,0.15583
"2026-03-08 19:24:00",0.07689,0.07473,0.06094,0.15674
"2026-03-08 20:24:00",0.08131,0.07002,0.05997,0.16179
"2026-03-08 21:24:00",0.07224,0.06563,0.0615,0.15233
"2026-03-08 22:24:00",0.09708,0.08033,0.06649,0.1529
"2026-03-08 23:24:00",0.11759,0.09221,0.07549,0.14722
"2026-03-09 00:24:00",0.11819,0.08753,0.07561,0.16417
"2026-03-09 01:24:00",0.0827,0.06925,0.06587,0.1541
"2026-03-09 02:24:00",0.12119,0.07649,0.08128,0.15793
"2026-03-09 03:24:00",0.07095,0.06943,0.06526,0.15852
"2026-03-09 04:24:00",0.08914,0.06338,0.06191,0.1675
"2026-03-09 05:24:00",0.0805,0.07282,0.0639,0.1551
"2026-03-09 06:24:00",0.09914,0.07614,0.06636,0.15348
"2026-03-09 07:24:00",0.09302,0.06767,0.07179,0.1599
"2026-03-09 08:24:00",0.08981,0.06556,0.06277,0.15884
"2026-03-09 09:24:00",0.08741,0.07931,0.06841,0.14801
"2026-03-09 10:24:00",0.08873,0.06594,0.07361,0.14687
"2026-03-09 11:24:00",0.09216,0.079,0.06641,0.1535
"2026-03-09 12:24:00",0.09446,0.07429,0.06802,0.16204
"2026-03-09 13:24:00",0.0972,0.08179,0.07454,0.1584
"2026-03-09 14:24:00",0.09716,0.07785,0.06741,0.15153
"2026-03-09 15:24:00",0.08882,0.08362,0.06488,0.14372
"2026-03-09 16:24:00",0.09537,0.07011,0.06777,0.16307
"2026-03-09 17:24:00",0.09216,0.07888,0.06479,0.15428
"2026-03-09 18:24:00",0.09125,0.06411,0.06611,0.14535
"2026-03-09 19:24:00",0.09226,0.08466,0.06696,0.15136
"2026-03-09 20:24:00",0.08969,0.07644,0.06572,0.16487
"2026-03-09 21:24:00",0.08567,0.07207,0.07024,0.16877
"2026-03-09 22:24:00",0.11715,0.07459,0.07313,0.14822
"2026-03-09 23:24:00",0.08962,0.0679,0.06678,0.15836
"2026-03-10 00:24:00",0.11487,0.09315,0.07323,0.15814
"2026-03-10 01:24:00",0.08927,0.08056,0.06747,0.1588
"2026-03-10 02:24:00",0.09002,0.07535,0.06681,0.16368
"2026-03-10 03:24:00",0.07052,0.06159,0.0606,0.15268
"2026-03-10 04:24:00",0.09456,0.06706,0.06839,0.15998
"2026-03-10 05:24:00",0.11615,0.07062,0.07265,0.16386
"2026-03-10 06:24:00",0.10248,0.07342,0.07518,0.15295
"2026-03-10 07:24:00",0.07862,0.07091,0.06304,0.15133
"2026-03-10 08:24:00",0.08811,0.07427,0.06974,0.16242
"2026-03-10 09:24:00",0.1104,0.08177,0.07972,0.15822
"2026-03-10 10:24:00",0.07069,0.0673,0.05713,0.15903
"2026-03-10 11:24:00",0.07805,0.06109,0.05887,0.15556
"2026-03-10 12:24:00",0.08865,0.07249,0.06538,0.16378
"2026-03-10 13:24:00",0.08374,0.07037,0.06863,0.16213
"2026-03-10 14:24:00",0.0845,0.07524,0.06438,0.15982
"2026-03-10 15:24:00",0.07695,0.07475,0.06085,0.16368
"2026-03-10 16:24:00",0.09999,0.10213,0.07215,0.17353
"2026-03-10 17:24:00",0.06858,0.06555,0.05765,0.16177
"2026-03-10 18:24:00",0.06729,0.06757,0.0598,0.16018
"2026-03-10 19:24:00",0.08019,0.07406,0.06487,0.16679
"2026-03-10 20:24:00",0.09256,0.08333,0.06978,0.15497
"2026-03-10 21:24:00",0.09488,0.06966,0.06504,0.15908
"2026-03-10 22:24:00",0.0918,0.08658,0.07323,0.16957
"2026-03-10 23:24:00",0.10006,0.08287,0.06913,0.15743
"2026-03-11 00:24:00",0.07301,0.06901,0.05824,0.15646
"2026-03-11 01:24:00",0.08308,0.06576,0.06113,0.1616
"2026-03-11 02:24:00",0.08475,0.07192,0.0655,0.17151
"2026-03-11 03:24:00",0.09352,0.06935,0.06893,0.16366
"2026-03-11 04:24:00",0.07603,0.06,0.06099,0.15324
"2026-03-11 05:24:00",0.11895,0.07073,0.07128,0.15146
"2026-03-11 06:24:00",0.08683,0.07359,0.064,0.16231
"2026-03-11 07:24:00",0.09031,0.0832,0.06853,0.1643
"2026-03-11 08:24:00",0.11125,0.08649,0.07307,0.14704
"2026-03-11 09:24:00",0.08011,0.07244,0.06348,0.16016
"2026-03-11 10:24:00",0.0887,0.0792,0.06526,0.16491
"2026-03-11 11:24:00",0.09828,0.09297,0.0721,0.16111
"2026-03-11 12:24:00",0.08992,0.06735,0.06623,0.16074
"2026-03-11 13:24:00",0.07997,0.07689,0.06114,0.1522
"2026-03-11 14:24:00",0.11418,0.07233,0.07284,0.16077
"2026-03-11 15:24:00",0.1062,0.07509,0.07432,0.16139
"2026-03-11 16:24:00",0.09966,0.07065,0.07192,0.15902
"2026-03-11 17:24:00",0.07475,0.0742,0.06002,0.15765
"2026-03-11 18:24:00",0.08924,0.06862,0.0702,0.16419
"2026-03-11 19:24:00",0.10719,0.07151,0.07019,0.15461
"2026-03-11 20:24:00",0.07918,0.07834,0.06469,0.15965
"2026-03-11 21:24:00",0.09438,0.07479,0.06611,0.16734
"2026-03-11 22:24:00",0.09447,0.07161,0.06473,0.16099
"2026-03-11 23:24:00",0.09587,0.07634,0.06288,0.15842
"2026-03-12 00:24:00",0.08097,0.07789,0.05809,0.13682
"2026-03-12 01:24:00",0.10612,0.07793,0.07425,0.14849
"2026-03-12 02:24:00",0.08664,0.0648,0.05893,0.154
"2026-03-12 03:24:00",0.09143,0.07105,0.053,0.11938
"2026-03-12 04:24:00",0.09108,0.06412,0.06032,0.13755
"2026-03-12 05:24:00",0.1127,0.08633,0.0661,0.14032
"2026-03-12 06:24:00",0.12285,0.07551,0.0715,0.14981
"2026-03-12 07:24:00",0.07834,0.06355,0.05863,0.15558
"2026-03-12 08:24:00",0.07777,0.06997,0.06098,0.14232
"2026-03-12 09:24:00",0.08129,0.07571,0.05778,0.12901
"2026-03-12 10:24:00",0.09371,0.08216,0.06166,0.14417
"2026-03-12 11:24:00",0.10585,0.11392,0.06427,0.13018
"2026-03-12 12:24:00",0.08614,0.08272,0.05857,0.13322
"2026-03-12 13:24:00",0.094,0.07735,0.06723,0.16835
"2026-03-12 14:24:00",0.08707,0.08678,0.05736,0.13006
"2026-03-12 15:24:00",0.08236,0.06842,0.06554,0.14896
"2026-03-12 16:24:00",0.08691,0.06619,0.06152,0.1575
"2026-03-12 17:24:00",0.07758,0.0667,0.05791,0.13782
"2026-03-12 18:24:00",0.0917,0.07733,0.06044,0.13464
"2026-03-12 19:24:00",0.10043,0.07991,0.06765,0.14173
"2026-03-12 20:24:00",0.09012,0.06468,0.06218,0.1635
"2026-03-12 21:24:00",0.1308,0.08781,0.08415,0.14212
"2026-03-12 22:24:00",0.11195,0.07473,0.06587,0.14184
"2026-03-12 23:24:00",0.09851,0.07644,0.06429,0.1409
"2026-03-13 00:24:00",0.15017,0.12589,0.07633,0.12096
"2026-03-13 01:24:00",0.00274,0.00233,0.00312,0.00512
"2026-03-13 02:24:00",0.00242,0.00308,0.00268,0.00473
"2026-03-13 03:24:00",0.00334,0.0028,0.00456,0.00662
"2026-03-13 04:24:00",0.00231,0.00253,0.00289,0.00487
"2026-03-13 05:24:00",0.00206,0.0029,0.00233,0.00331
"2026-03-13 06:24:00",0.00249,0.00216,0.00258,0.00477
"2026-03-13 07:24:00",0.00237,0.00194,0.00244,0.00424
"2026-03-13 08:24:00",0.0026,0.00282,0.00251,0.00291
"2026-03-13 09:24:00",0.00248,0.00361,0.00317,0.00521
"2026-03-13 10:24:00",0.00226,0.00312,0.0025,0.00449
"2026-03-13 11:24:00",0.00158,0.00288,0.00171,0.00183
"2026-03-13 12:24:00",0.00216,0.00174,0.00232,0.00353
"2026-03-13 13:24:00",0.00172,0.00171,0.00209,0.00269
"2026-03-13 14:24:00",0.0026,0.00304,0.00223,0.0029
"2026-03-13 15:24:00",0.00168,0.00211,0.00186,0.00131
"2026-03-13 16:24:00",0.00142,0.00185,0.00161,0.002
"2026-03-13 17:24:00",0.00165,0.00143,0.00204,0.00207
"2026-03-13 18:24:00",0.00152,0.00403,0.00142,0.00278
"2026-03-13 19:24:00",0.00226,0.00324,0.00238,0.00413
"2026-03-13 20:24:00",0.00258,0.00214,0.00185,0.00289
"2026-03-13 21:24:00",0.00211,0.00329,0.00229,0.00341
"2026-03-13 22:24:00",0.00184,0.00366,0.00206,0.00377
"2026-03-13 23:24:00",0.00288,0.00276,0.00238,0.00317
"2026-03-14 00:24:00",0.00308,0.00329,0.00322,0.0078
"2026-03-14 01:24:00",0.00552,0.00526,0.00569,0.01301
"2026-03-14 02:24:00",0.00433,0.00458,0.00415,0.01231
"2026-03-14 03:24:00",0.14901,0.08186,0.06191,0.12461
"2026-03-14 04:24:00",0.09499,0.08034,0.05345,0.12338
"2026-03-14 05:24:00",0.09124,0.07877,0.05522,0.13372
"2026-03-14 06:24:00",0.08105,0.0794,0.05154,0.1286
"2026-03-14 07:24:00",0.11805,0.07893,0.06161,0.12875
"2026-03-14 08:24:00",0.16325,0.12804,0.06896,0.1211
"2026-03-14 09:24:00",0.13051,0.08371,0.06529,0.12413
"2026-03-14 10:24:00",0.1825,0.13847,0.08314,0.13601
"2026-03-14 11:24:00",0.11931,0.08897,0.06423,0.12665
"2026-03-14 12:24:00",0.14189,0.0973,0.07156,0.13067
"2026-03-14 13:24:00",0.13413,0.07685,0.06381,0.12096
"2026-03-14 14:24:00",0.16532,0.10681,0.08021,0.1296
"2026-03-14 15:24:00",0.15695,0.08804,0.07247,0.12394
"2026-03-14 16:24:00",0.00458,0.00551,0.00522,0.01206
"2026-03-14 17:24:00",0.00569,0.00672,0.00689,0.012
"2026-03-14 18:24:00",0.11298,0.09456,0.07245,0.16991
"2026-03-14 19:24:00",0.10078,0.07101,0.06791,0.15743
"2026-03-14 20:24:00",0.08451,0.07208,0.06815,0.18734
"2026-03-14 21:24:00",0.08971,0.08346,0.07218,0.17787
"2026-03-14 22:24:00",0.09959,0.0764,0.0786,0.17063
"2026-03-14 23:24:00",0.101,0.07488,0.07511,0.15717
"2026-03-15 00:24:00",0.09208,0.07887,0.07582,0.1704
"2026-03-15 01:24:00",0.08237,0.07249,0.064,0.16174
"2026-03-15 02:24:00",0.09691,0.06854,0.07262,0.17129
"2026-03-15 03:24:00",0.10844,0.0904,0.07969,0.16733
"2026-03-15 04:24:00",0.11578,0.09365,0.07824,0.17418
"2026-03-15 05:24:00",0.09457,0.07878,0.07353,0.14855
"2026-03-15 06:24:00",0.0897,0.08505,0.06834,0.14432
"2026-03-15 07:24:00",0.09606,0.08422,0.06735,0.14829
"2026-03-15 08:24:00",0.10847,0.09017,0.07978,0.16165
"2026-03-15 09:24:00",0.09482,0.07378,0.07235,0.16157
"2026-03-15 10:24:00",0.07998,0.07992,0.06564,0.15641
"2026-03-15 11:24:00",0.09411,0.07334,0.06466,0.14774
"2026-03-15 12:24:00",0.08178,0.09182,0.06433,0.15001
"2026-03-15 13:24:00",0.09361,0.07379,0.06847,0.14816
"2026-03-15 14:24:00",0.09538,0.07138,0.07211,0.15449
"2026-03-15 15:24:00",0.09377,0.07003,0.06841,0.15306
"2026-03-15 16:24:00",0.0925,0.07144,0.06619,0.15582
"2026-03-15 17:24:00",0.11233,0.08513,0.06614,0.13964
"2026-03-15 18:24:00",0.08915,0.07351,0.06735,0.15221
"2026-03-15 19:24:00",0.09208,0.07309,0.06857,0.1753
"2026-03-15 20:24:00",0.10041,0.07045,0.07049,0.16487
"2026-03-15 21:24:00",0.08725,0.0727,0.06823,0.16802
"2026-03-15 22:24:00",0.09549,0.08341,0.07078,0.1491
"2026-03-15 23:24:00",0.11701,0.08199,0.07115,0.15747
"2026-03-16 00:24:00",0.09526,0.06531,0.07001,0.15673
"2026-03-16 01:24:00",0.0799,0.07313,0.06103,0.1477
"2026-03-16 02:24:00",0.08116,0.07054,0.06098,0.16016
"2026-03-16 03:24:00",0.09746,0.09083,0.0757,0.17674
"2026-03-16 04:24:00",0.09498,0.09315,0.06903,0.16315
"2026-03-16 05:24:00",0.10142,0.09159,0.07236,0.14617
"2026-03-16 06:24:00",0.09739,0.08407,0.07141,0.1582
"2026-03-16 07:24:00",0.08528,0.06231,0.06165,0.15538
"2026-03-16 08:24:00",0.11049,0.07774,0.07758,0.16721
"2026-03-16 09:24:00",0.12361,0.08151,0.07622,0.15734
"2026-03-16 10:24:00",0.10319,0.07743,0.07401,0.1551
"2026-03-16 11:24:00",0.07916,0.06112,0.06212,0.16236
"2026-03-16 12:24:00",0.07743,0.06403,0.05998,0.14878
"2026-03-16 13:24:00",0.07979,0.06541,0.06516,0.15285
"2026-03-16 14:24:00",0.07152,0.07248,0.06178,0.14775
"2026-03-16 15:24:00",0.10004,0.07846,0.06852,0.14563
"2026-03-16 16:24:00",0.11365,0.07368,0.07039,0.16655
"2026-03-16 17:24:00",0.08311,0.08632,0.06614,0.17012
"2026-03-16 18:24:00",0.08613,0.06991,0.06738,0.15062
"2026-03-16 19:24:00",0.09259,0.07525,0.06818,0.14482
"2026-03-16 20:24:00",0.09332,0.07853,0.07122,0.17089
"2026-03-16 21:24:00",0.14175,0.07963,0.08045,0.14683
"2026-03-16 22:24:00",0.08261,0.06321,0.06618,0.15822
"2026-03-16 23:24:00",0.08243,0.06544,0.05882,0.1523
