"DateTime","10RV","11RV","9RV","2RH"
"2026-03-12 13:24:00",2.07706,2.06685,2.289,3.48863
"2026-03-12 14:24:00",1.84407,1.87236,2.08339,3.77552
"2026-03-12 15:24:00",1.88183,1.96719,2.24811,3.44384
"2026-03-12 16:24:00",1.78358,1.86884,2.1201,3.56029
"2026-03-12 17:24:00",1.96213,1.96812,2.40359,3.93052
"2026-03-12 18:24:00",1.84948,1.87926,2.15099,3.50229
"2026-03-12 19:24:00",1.94163,1.96512,2.36276,3.74118
"2026-03-12 20:24:00",1.98,1.98793,2.16492,3.61553
"2026-03-12 21:24:00",2.0264,2.03833,2.15363,3.38959
"2026-03-12 22:24:00",2.0432,2.09361,2.45044,3.79639
"2026-03-12 23:24:00",1.80415,1.84734,2.24305,3.77497
"2026-03-13 00:24:00",2.01309,2.00492,3.08848,4.27633
"2026-03-13 01:24:00",0.35143,0.31448,0.31252,0.61659
"2026-03-13 02:24:00",0.2596,0.24347,0.26442,0.59257
"2026-03-13 03:24:00",0.27622,0.26,0.43849,0.90661
"2026-03-13 04:24:00",0.23455,0.23546,0.25997,0.52866
"2026-03-13 05:24:00",0.19526,0.17454,0.22169,0.42217
"2026-03-13 06:24:00",0.21581,0.18332,0.26413,0.51521
"2026-03-13 07:24:00",0.19951,0.18026,0.23094,0.50454
"2026-03-13 08:24:00",0.39,0.33184,0.26129,0.44519
"2026-03-13 09:24:00",0.25521,0.2561,0.30131,0.54972
"2026-03-13 10:24:00",0.25011,0.22689,0.30493,0.59996
"2026-03-13 11:24:00",0.09555,0.0984,0.09776,0.22702
"2026-03-13 12:24:00",0.10029,0.08359,0.09978,0.19519
"2026-03-13 13:24:00",0.08816,0.09596,0.08893,0.17187
"2026-03-13 14:24:00",0.10823,0.12265,0.10564,0.16169
"2026-03-13 15:24:00",0.0863,0.09359,0.0868,0.1293
"2026-03-13 16:24:00",0.09147,0.08118,0.09171,0.19836
"2026-03-13 17:24:00",0.09202,0.08781,0.09734,0.14367
"2026-03-13 18:24:00",0.07603,0.11302,0.07739,0.14962
"2026-03-13 19:24:00",0.08912,0.12196,0.10137,0.1838
"2026-03-13 20:24:00",0.09856,0.07972,0.09167,0.19184
"2026-03-13 21:24:00",0.19446,0.17836,0.23008,0.53292
"2026-03-13 22:24:00",0.17926,0.15684,0.20218,0.46866
"2026-03-13 23:24:00",0.1868,0.1677,0.19777,0.37141
"2026-03-14 00:24:00",0.73481,0.65985,0.53956,1.54135
"2026-03-14 01:24:00",1.07394,0.99554,0.85218,1.93048
"2026-03-14 02:24:00",0.95353,0.87508,0.70202,1.81746
"2026-03-14 03:24:00",1.69768,1.63827,2.94333,3.44373
"2026-03-14 04:24:00",1.89313,1.82733,2.6366,3.82568
"2026-03-14 05:24:00",1.65183,1.7501,2.77435,3.48999
"2026-03-14 06:24:00",1.67652,1.75693,2.72842,3.30311
"2026-03-14 07:24:00",1.78016,1.79059,2.53172,3.7242
"2026-03-14 08:24:00",1.74673,1.78345,2.69854,3.65353
"2026-03-14 09:24:00",1.96981,1.9208,2.6572,3.84514
"2026-03-14 10:24:00",1.9293,2.00727,2.59914,3.68043
"2026-03-14 11:24:00",1.79123,1.95709,2.72305,3.73564
"2026-03-14 12:24:00",1.74073,1.93733,3.05308,3.96313
"2026-03-14 13:24:00",1.92671,2.07213,2.90542,4.44725
"2026-03-14 14:24:00",2.26064,2.43179,3.61016,5.22319
"2026-03-14 15:24:00",1.72038,1.81892,2.45299,3.68726
"2026-03-14 16:24:00",0.952,0.88417,0.75598,1.83629
"2026-03-14 17:24:00",1.05857,0.99087,0.80234,1.86974
"2026-03-14 18:24:00",2.10285,2.08536,2.47616,3.9365
"2026-03-14 19:24:00",2.18293,2.19805,2.46589,4.05723
"2026-03-14 20:24:00",1.97372,2.03442,2.28051,3.65864
"2026-03-14 21:24:00",2.02648,2.09503,2.13863,3.69046
"2026-03-14 22:24:00",2.36038,2.4733,2.59177,4.48712
"2026-03-14 23:24:00",2.18326,2.23149,2.63174,4.14807
"2026-03-15 00:24:00",2.015,2.09586,2.47625,4.03735
"2026-03-15 01:24:00",2.01244,2.06702,2.39571,3.63809
"2026-03-15 02:24:00",2.11089,2.15427,2.47306,3.78293
"2026-03-15 03:24:00",2.13266,2.17794,2.3608,3.67038
"2026-03-15 04:24:00",2.29158,2.35951,2.68281,4.20238
"2026-03-15 05:24:00",2.00571,2.11669,2.36422,4.21257
"2026-03-15 06:24:00",2.20909,2.3418,2.57828,4.47976
"2026-03-15 07:24:00",2.17037,2.26543,2.31643,4.13892
"2026-03-15 08:24:00",2.37892,2.45358,2.54344,3.94199
"2026-03-15 09:24:00",2.44145,2.47699,2.36399,4.14451
"2026-03-15 10:24:00",2.15047,2.27179,2.24298,3.98646
"2026-03-15 11:24:00",2.0575,2.17554,2.21956,4.19568
"2026-03-15 12:24:00",2.13215,2.32992,2.67073,4.5172
"2026-03-15 13:24:00",2.09302,2.19981,2.06697,4.04204
"2026-03-15 14:24:00",2.09104,2.23609,2.135,3.81547
"2026-03-15 15:24:00",2.07033,2.19557,2.13253,3.80938
"2026-03-15 16:24:00",2.38635,2.47202,2.23704,3.85085
"2026-03-15 17:24:00",1.93904,1.98793,2.33478,4.38768
"2026-03-15 18:24:00",2.45843,2.48661,2.45933,4.48988
"2026-03-15 19:24:00",2.40489,2.43144,2.38101,3.98292
"2026-03-15 20:24:00",2.27663,2.35676,2.41594,4.10377
"2026-03-15 21:24:00",1.97853,2.09465,2.31563,3.95793
"2026-03-15 22:24:00",1.8555,1.98679,2.22367,4.1104
"2026-03-15 23:24:00",2.17086,2.21692,2.41312,4.72214
"2026-03-16 00:24:00",2.21977,2.25509,2.3632,4.2386
"2026-03-16 01:24:00",2.06946,2.19758,2.44723,4.52994
"2026-03-16 02:24:00",1.90588,2.15733,2.4217,4.6314
"2026-03-16 03:24:00",2.04835,2.16654,2.30236,4.09488
"2026-03-16 04:24:00",2.32403,2.45349,2.4143,4.32954
"2026-03-16 05:24:00",2.09019,2.17388,2.13437,3.88484
"2026-03-16 06:24:00",2.19426,2.28169,2.18341,3.84864
"2026-03-16 07:24:00",2.33369,2.3924,2.17274,3.83011
"2026-03-16 08:24:00",2.6508,2.63604,2.45294,3.74385
"2026-03-16 09:24:00",2.1694,2.22008,2.1747,3.77222
"2026-03-16 10:24:00",2.06527,2.09589,2.26307,3.7538
"2026-03-16 11:24:00",2.3086,2.37087,2.28722,3.83564
"2026-03-16 12:24:00",2.01058,2.0444,2.12555,3.63691
"2026-03-16 13:24:00",2.16375,2.25067,2.22812,4.02086
"2026-03-16 14:24:00",2.02308,2.14214,2.15599,4.02319
"2026-03-16 15:24:00",1.98945,2.10375,2.02988,3.7829
"2026-03-16 16:24:00",1.84275,1.98692,2.10141,3.82899
"2026-03-16 17:24:00",2.02066,2.13751,2.2957,3.79196
"2026-03-16 18:24:00",2.15259,2.20175,2.26627,3.95394
"2026-03-16 19:24:00",2.06522,2.14239,2.42824,4.35321
"2026-03-16 20:24:00",2.03079,2.11826,2.1957,3.97323
"2026-03-16 21:24:00",2.26828,2.29679,2.2746,4.13759
"2026-03-16 22:24:00",2.1442,2.20659,2.25383,4.00917
"2026-03-16 23:24:00",1.95978,2.04327,2.1623,3.77227
"2026-03-17 00:24:00",1.92063,2.01937,2.22647,3.90176
"2026-03-17 01:24:00",1.97518,2.05254,2.37505,4.01968
"2026-03-17 02:24:00",2.06085,2.14844,2.19992,4.27445
"2026-03-17 03:24:00",1.9541,2.04397,2.24626,3.99796
"2026-03-17 04:24:00",2.09887,2.16187,2.26713,4.09289
"2026-03-17 05:24:00",2.18319,2.21709,2.3057,4.52906
"2026-03-17 06:24:00",1.88388,2.00723,2.03198,3.95067
"2026-03-17 07:24:00",2.18434,2.24162,2.24131,4.08215
"2026-03-17 08:24:00",2.44337,2.44492,2.30773,3.8681
"2026-03-17 09:24:00",2.35417,2.43165,2.1775,3.93406
"2026-03-17 10:24:00",2.42524,2.46949,2.28951,4.14588
"2026-03-17 11:24:00",2.47301,2.50852,2.28402,3.88123
"2026-03-17 12:24:00",1.96907,2.05598,2.0997,3.72504
"2026-03-17 13:24:00",1.92714,2.02599,2.0755,3.70451
"2026-03-17 14:24:00",2.08859,2.13076,2.40578,4.04446
"2026-03-17 15:24:00",2.18933,2.2711,2.44604,4.07873
"2026-03-17 16:24:00",2.01941,2.01932,2.36883,4.38219
"2026-03-17 17:24:00",2.38552,2.3706,2.35632,3.85307
"2026-03-17 18:24:00",2.07956,2.15678,2.28493,3.73189
"2026-03-17 19:24:00",1.96127,2.009,2.22968,4.29952
"2026-03-17 20:24:00",2.07164,2.12265,2.12443,4.01056
"2026-03-17 21:24:00",2.03607,2.11509,2.12213,3.79595
"2026-03-17 22:24:00",2.0152,2.10138,2.1747,3.8399
"2026-03-17 23:24:00",1.86415,1.97269,2.1161,3.62674
"2026-03-18 00:24:00",1.80731,1.91725,2.14102,4.00267
"2026-03-18 01:24:00",1.8453,1.91234,2.13719,3.77156
"2026-03-18 02:24:00",1.72693,1.87125,2.13346,3.68362
"2026-03-18 03:24:00",1.85482,1.95669,2.06258,3.85231
"2026-03-18 04:24:00",1.95192,2.04692,2.35147,3.98791
"2026-03-18 05:24:00",1.88743,1.95519,2.28607,4.10851
"2026-03-18 06:24:00",2.07073,2.15196,2.22922,4.15654
"2026-03-18 07:24:00",2.0842,2.07756,2.11618,3.80278
"2026-03-18 08:24:00",2.04511,2.07378,2.3304,3.81627
"2026-03-18 09:24:00",1.96518,2.03966,2.25341,4.01261
"2026-03-18 10:24:00",1.82133,1.95916,2.07105,3.89493
"2026-03-18 11:24:00",1.92773,1.97187,2.19813,4.12917
"2026-03-18 12:24:00",1.94773,1.96788,2.26423,4.3515
"2026-03-18 13:24:00",1.86738,1.98178,2.11402,3.62358
"2026-03-18 14:24:00",2.04796,2.13128,2.14932,3.86444
"2026-03-18 15:24:00",1.84018,1.99662,1.9446,3.47523
"2026-03-18 16:24:00",1.79201,1.94192,1.96948,3.55086
"2026-03-18 17:24:00",2.05788,2.11312,2.18311,3.46667
"2026-03-18 18:24:00",1.75934,1.89163,2.20461,3.73741
"2026-03-18 19:24:00",2.01165,2.13601,2.3423,4.28909
"2026-03-18 20:24:00",1.78704,1.93762,2.29944,4.03054
"2026-03-18 21:24:00",1.78955,1.93117,2.3043,3.80058
"2026-03-18 22:24:00",1.76952,1.89974,2.13267,3.99957
"2026-03-18 23:24:00",2.00011,2.08334,2.20868,3.98804
"2026-03-19 00:24:00",1.96178,2.01712,2.26553,3.8041
"2026-03-19 01:24:00",1.92695,2.05614,2.04292,3.93431
"2026-03-19 02:24:00",1.9235,2.03724,2.02409,3.48177
"2026-03-19 03:24:00",2.14407,2.22607,2.13443,3.87258
"2026-03-19 04:24:00",2.08994,2.23064,2.12382,3.82262
"2026-03-19 05:24:00",2.08247,2.16592,2.18833,3.93696
"2026-03-19 06:24:00",1.92673,2.00822,2.18267,3.84824
"2026-03-19 07:24:00",1.97056,2.0675,2.39674,3.7948
"2026-03-19 08:24:00",2.10551,2.14393,2.39544,3.86368
"2026-03-19 09:24:00",1.88841,1.94371,2.2165,3.60678
"2026-03-19 10:24:00",1.92734,1.99395,2.15513,3.84196
"2026-03-19 11:24:00",1.90654,2.04015,2.12425,3.71805
"2026-03-19 12:24:00",1.60213,1.76187,3.20808,3.6807
"2026-03-19 13:24:00",1.74777,1.8041,2.00075,3.32946
"2026-03-19 14:24:00",2.03243,2.10304,2.0432,3.6491
"2026-03-19 15:24:00",2.03315,2.10129,2.10366,3.83324
"2026-03-19 16:24:00",1.81869,1.90988,2.0763,3.46153
"2026-03-19 17:24:00",1.9717,2.08869,2.32992,4.05612
"2026-03-19 18:24:00",1.90142,1.97072,2.25229,4.16352
"2026-03-19 19:24:00",2.20822,2.24567,2.23,4.06681
"2026-03-19 20:24:00",1.84745,1.93778,2.15371,3.9858
"2026-03-19 21:24:00",2.02546,2.1064,2.10008,3.49889
"2026-03-19 22:24:00",2.12822,2.18204,2.22814,3.6213
"2026-03-19 23:24:00",2.68083,2.66147,2.40105,3.70497
"2026-03-20 00:24:00",1.92541,1.9928,2.19718,3.76593
"2026-03-20 01:24:00",1.79129,1.89746,2.13636,3.72926
"2026-03-20 02:24:00",2.0312,2.09399,2.25025,3.83854
"2026-03-20 03:24:00",1.94734,2.02042,2.05426,3.55798
"2026-03-20 04:24:00",1.98101,2.06626,1.98611,3.58512
"2026-03-20 05:24:00",1.89872,1.96058,2.07629,3.8484
"2026-03-20 06:24:00",1.96447,2.01641,2.31267,3.91331
"2026-03-20 07:24:00",1.97375,2.03857,2.20052,3.74086
"2026-03-20 08:24:00",1.96524,2.02054,2.18332,3.64204
"2026-03-20 09:24:00",1.84567,1.90939,2.17829,3.66543
"2026-03-20 10:24:00",1.9812,2.0231,2.23538,3.709
"2026-03-20 11:24:00",1.96055,2.01374,2.06037,3.73007
"2026-03-20 12:24:00",1.82272,1.88951,2.17878,3.62149
"2026-03-20 13:24:00",1.90895,1.95953,2.3906,4.04084
"2026-03-20 14:24:00",1.90293,1.98919,2.25396,3.6441
"2026-03-20 15:24:00",1.97461,2.02161,2.14351,3.69938
"2026-03-20 16:24:00",1.97863,2.01439,2.14693,3.5497
"2026-03-20 17:24:00",1.90042,1.96619,2.00651,3.37201
"2026-03-20 18:24:00",2.63286,2.6471,2.30836,3.65352
"2026-03-20 19:24:00",2.39427,2.44929,2.2876,3.7363
"2026-03-20 20:24:00",2.00776,2.05026,2.13995,3.8944
"2026-03-20 21:24:00",2.06025,2.14634,2.16076,3.80955
"2026-03-20 22:24:00",1.90771,2.01276,2.07298,4.09966
"2026-03-20 23:24:00",1.99663,2.04766,2.2003,3.97289
"2026-03-21 00:24:00",1.8857,2.00157,2.28971,4.50547
"2026-03-21 01:24:00",1.84592,1.92892,2.23191,3.93777
"2026-03-21 02:24:00",1.97735,2.03001,2.1327,4.08176
"2026-03-21 03:24:00",2.07795,2.10207,2.27481,4.03779
"2026-03-21 04:24:00",2.18653,2.20249,2.17424,3.73733
"2026-03-21 05:24:00",2.01121,2.07488,2.13508,3.60495
"2026-03-21 06:24:00",2.15392,2.21562,2.42463,3.98047
"2026-03-21 07:24:00",2.66958,2.66142,2.56389,3.89548
"2026-03-21 08:24:00",2.66126,2.62841,2.53119,3.82039
"2026-03-21 09:24:00",2.39012,2.41836,2.2907,3.83462
"2026-03-21 10:24:00",1.77641,1.89185,2.02202,3.75273
"2026-03-21 11:24:00",2.07747,2.10322,2.2192,4.0298
"2026-03-21 12:24:00",1.82774,1.9306,2.02625,3.59208
"2026-03-21 13:24:00",2.21602,2.20411,2.22789,3.7445
"2026-03-21 14:24:00",1.95321,2.05197,2.04968,3.74133
"2026-03-21 15:24:00",1.88323,1.99876,2.03977,3.50363
"2026-03-21 16:24:00",2.0338,2.0979,2.00699,3.41935
"2026-03-21 17:24:00",1.99775,2.07991,2.1916,3.75825
"2026-03-21 18:24:00",2.42552,2.45601,2.37888,3.67932
"2026-03-21 19:24:00",2.04875,2.12646,2.3083,4.02667
"2026-03-21 20:24:00",2.13187,2.16384,2.29345,3.89129
"2026-03-21 21:24:00",1.86173,1.9541,1.99644,3.44619
"2026-03-21 22:24:00",1.94856,1.98263,2.04164,3.54926
"2026-03-21 23:24:00",2.05914,2.10326,2.2317,3.59232
"2026-03-22 00:24:00",2.07224,2.10881,2.32758,3.67603
"2026-03-22 01:24:00",1.91485,1.98683,2.25695,3.91308
"2026-03-22 04:21:41",1.9996,2.02303,2.31911,3.78528
"2026-03-22 04:24:00",2.0684,2.05453,2.41911,4.00377
"2026-03-22 05:24:00",2.09584,2.09554,2.13886,3.70547
"2026-03-22 06:24:00",2.06118,2.14507,2.14564,3.63391
"2026-03-22 07:24:00",1.97108,2.06495,2.12829,3.91496
"2026-03-22 08:24:00",1.99121,2.08203,2.09072,3.65957
"2026-03-22 09:24:00",1.9596,2.03478,2.31716,4.05836
"2026-03-22 10:24:00",1.93213,1.96386,2.23255,3.63987
"2026-03-22 11:24:00",2.06063,2.09021,2.26249,4.10421
"2026-03-22 12:24:00",2.01762,2.04729,2.11456,3.6676
"2026-03-22 13:24:00",2.03281,2.09222,2.14308,3.63885
"2026-03-22 14:24:00",2.01156,2.08536,2.05556,3.78934
"2026-03-22 15:24:00",2.08456,2.17111,2.18129,3.77026
"2026-03-22 16:24:00",2.05511,2.15552,2.19646,4.20712
"2026-03-22 17:24:00",1.92022,1.9831,2.31308,4.04807
"2026-03-22 18:24:00",1.8086,1.93253,2.04748,3.4323
"2026-03-22 19:24:00",1.91591,2.01094,2.1268,3.59314
"2026-03-22 20:24:00",2.0452,2.09981,2.40706,4.32094
"2026-03-22 21:24:00",1.76391,1.87848,2.04521,3.62908
"2026-03-22 22:24:00",1.94469,1.94528,2.25563,4.24741
"2026-03-22 23:24:00",1.95122,2.05678,2.23836,3.925
"2026-03-23 00:24:00",1.91841,1.99193,2.15507,4.09742
"2026-03-23 01:24:00",1.92937,1.97295,2.09681,3.64654
"2026-03-23 02:24:00",1.95608,1.99459,2.26792,4.29362
"2026-03-23 03:24:00",1.94189,2.01146,2.44566,4.24263
"2026-03-23 04:24:00",2.16871,2.15715,2.17478,3.95431
"2026-03-23 05:24:00",1.94718,1.97973,2.21361,3.7831
"2026-03-23 06:24:00",1.96045,2.04173,2.23833,3.85328
"2026-03-23 07:24:00",2.17079,2.11943,2.30064,3.84625
"2026-03-23 08:24:00",1.82758,1.89301,2.07796,3.85898
"2026-03-23 09:24:00",1.78912,1.91055,2.05651,3.69375
"2026-03-23 10:24:00",1.94957,2.01782,2.33186,3.96915
"2026-03-23 11:24:00",2.11542,2.12094,2.19824,3.82574
"2026-03-23 12:24:00",1.90322,1.97283,2.2142,3.58069
"2026-03-23 13:24:00",1.8683,1.99872,2.26407,3.92537
"2026-03-23 14:24:00",2.05207,2.05828,2.3147,4.18688
"2026-03-23 15:24:00",2.16594,2.14273,2.21928,3.80059
"2026-03-23 16:24:00",1.9335,1.93705,2.42437,4.29033
"2026-03-23 17:24:00",2.02161,2.04744,2.22786,3.88526
"2026-03-23 18:24:00",1.951,2.03216,2.14623,3.5322
"2026-03-23 19:24:00",1.99127,2.07618,2.3199,4.11699
"2026-03-23 20:24:00",2.06402,2.09433,2.24512,4.1787
"2026-03-23 21:24:00",1.8978,1.95691,2.12861,3.7691
"2026-03-23 22:24:00",1.87946,1.96591,2.37505,4.16627
"2026-03-23 23:24:00",2.06096,2.07813,2.24494,3.6769
"2026-03-24 00:24:00",1.98039,2.02978,2.25179,3.60015
"2026-03-24 01:24:00",2.05104,2.10534,2.34983,4.23902
"2026-03-24 02:24:00",2.09756,2.138,2.16443,3.59663
"2026-03-24 03:24:00",1.96104,1.99726,2.41146,4.14965
"2026-03-24 04:24:00",1.83842,1.8892,2.0831,3.73013
"2026-03-24 05:24:00",1.95845,1.96539,2.33007,3.90973
"2026-03-24 06:24:00",2.03778,2.01661,2.27469,4.10253
"2026-03-24 07:24:00",1.8868,1.96214,2.0758,3.69572
"2026-03-24 08:24:00",1.8729,1.94611,2.27753,3.99033
"2026-03-24 09:24:00",1.80822,1.86832,1.98438,3.70555
"2026-03-24 10:24:00",1.85489,1.92781,2.08896,3.75442
"2026-03-24 11:24:00",1.87695,1.93409,2.21427,3.62763
"2026-03-24 12:24:00",1.88647,1.91295,2.1961,3.73478
"2026-03-24 13:24:00",1.79011,1.90501,2.02736,3.57853
"2026-03-24 14:24:00",1.93962,2.01411,2.25542,3.74438
"2026-03-24 15:24:00",2.05598,2.03663,2.35474,3.97943
"2026-03-24 16:24:00",1.85534,1.87998,2.24449,3.55897
"2026-03-24 17:24:00",1.80817,1.91188,2.17388,3.52954
"2026-03-24 18:24:00",1.77966,1.87776,2.1008,3.76469
"2026-03-24 19:24:00",1.91834,1.99722,2.24712,3.74255
"2026-03-24 20:24:00",1.92158,2.02918,2.3093,3.78488
"2026-03-24 21:24:00",1.98664,2.08132,2.2305,3.71938
"2026-03-24 22:24:00",1.83852,1.90964,2.11731,3.50651
"2026-03-24 23:24:00",1.86058,1.91392,2.37895,4.11805
"2026-03-25 00:24:00",1.9399,1.96108,2.16613,3.87929
"2026-03-25 01:24:00",1.97772,1.97198,2.15168,3.67175
"2026-03-25 02:24:00",1.8222,1.84743,2.29649,4.12175
"2026-03-25 03:24:00",1.78547,1.84282,2.04571,3.5843
"2026-03-25 04:24:00",2.05123,2.07017,2.34607,3.90132
"2026-03-25 05:24:00",1.94639,1.91602,2.20468,4.17744
"2026-03-25 06:24:00",1.91776,1.95071,1.95945,3.67087
"2026-03-25 07:24:00",1.90169,1.91088,2.25205,4.31903
"2026-03-25 08:24:00",1.84895,1.86514,2.16663,3.66915
"2026-03-25 09:24:00",1.98861,2.02458,2.20361,3.79347
"2026-03-25 10:24:00",1.97318,2.01386,2.28949,3.90971
"2026-03-25 11:24:00",1.80016,1.87948,2.10441,3.86578
"2026-03-25 12:24:00",1.96659,1.97737,2.08795,3.60531
"2026-03-25 13:24:00",1.88522,1.96667,2.06856,3.47024
"2026-03-25 14:24:00",1.92323,2.00858,2.04641,3.58252
"2026-03-25 15:24:00",1.87759,1.96581,2.21963,3.77857
"2026-03-25 16:24:00",1.84076,1.95004,2.14963,3.69809
"2026-03-25 17:24:00",1.80832,1.92584,1.96238,3.63676
"2026-03-25 18:24:00",1.92583,2.01448,2.06048,3.40442
"2026-03-25 19:24:00",1.89497,1.99356,2.08987,3.55007
"2026-03-25 20:24:00",1.82141,1.95553,2.35846,4.01654
"2026-03-25 21:24:00",2.06212,2.12406,2.47878,3.89893
"2026-03-25 22:24:00",1.90611,1.95242,2.28912,3.80402
"2026-03-25 23:24:00",2.18184,2.17092,2.28026,3.77285
"2026-03-26 00:24:00",1.9211,2.00869,2.14709,3.74846
"2026-03-26 01:24:00",1.95013,2.0418,2.1352,3.92224
"2026-03-26 02:24:00",1.83298,1.9544,2.15375,3.65616
"2026-03-26 03:24:00",2.05291,2.10576,2.22329,3.70426
"2026-03-26 04:24:00",1.97207,2.06078,2.21542,3.76176
"2026-03-26 05:24:00",1.99739,2.10879,2.20944,3.72453
"2026-03-26 06:24:00",1.83315,1.86988,2.20257,3.61401
"2026-03-26 07:24:00",1.86114,1.94346,2.33182,3.91381
"2026-03-26 08:24:00",2.04149,2.1589,2.43956,4.14736
"2026-03-26 09:24:00",1.9123,1.98448,2.31977,4.35132
"2026-03-26 10:24:00",1.75516,1.80935,2.03256,3.50277
"2026-03-26 11:24:00",1.69393,1.82628,2.72382,4.04952
"2026-03-26 12:24:00",1.5352,1.77315,2.9622,4.11921
"2026-03-26 13:24:00",1.65398,1.72841,2.93862,3.49803
"2026-03-26 14:24:00",1.63163,1.68485,1.98807,3.14614
"2026-03-26 15:24:00",1.77947,1.78667,2.47412,3.70296
"2026-03-26 16:24:00",1.59295,1.64704,2.57983,3.22872
"2026-03-26 17:24:00",1.85513,1.90371,2.09735,3.33216
"2026-03-26 18:24:00",1.95739,1.97383,2.2038,3.34104
"2026-03-26 19:24:00",1.92621,1.97618,2.2381,3.66685
"2026-03-26 20:24:00",2.17407,2.15696,2.38271,3.69731
"2026-03-26 21:24:00",1.84551,1.93257,2.11257,3.30975
"2026-03-26 22:24:00",2.26847,2.25504,2.38029,3.85017
"2026-03-26 23:24:00",1.89284,1.935,2.32984,3.38713
"2026-03-27 00:24:00",2.00409,2.09368,2.40933,3.33058
"2026-03-27 01:24:00",1.86323,1.94949,2.33233,3.5421
"2026-03-27 02:24:00",1.94644,2.01038,2.31446,3.48356
"2026-03-27 03:24:00",1.83051,1.90887,2.21286,3.29317
"2026-03-27 04:24:00",1.77672,1.89796,2.21475,3.33929
"2026-03-27 05:24:00",1.82458,1.91085,2.32382,3.51828
"2026-03-27 06:24:00",1.79746,1.87553,2.25876,3.43832
"2026-03-27 07:24:00",1.76429,1.84625,2.2322,3.42145
"2026-03-27 08:24:00",1.92528,1.98865,2.30005,3.70077
"2026-03-27 09:24:00",1.8643,1.93792,2.3305,3.66079
"2026-03-27 10:24:00",1.91927,1.97066,2.20552,3.47406
"2026-03-27 11:24:00",2.00877,2.07562,2.14712,3.4902
"2026-03-27 12:24:00",1.94165,2.04541,2.24331,3.50363
"2026-03-27 13:24:00",1.97489,2.04035,2.11023,3.4582
"2026-03-27 14:24:00",1.43482,1.61083,2.90305,3.28631
"2026-03-27 15:24:00",1.57922,1.72446,2.98446,3.63135
"2026-03-27 16:24:00",1.66684,1.76958,2.45609,3.44169
"2026-03-27 17:24:00",1.84347,1.95309,2.94106,3.71252
"2026-03-27 18:24:00",1.76676,1.83831,2.25163,3.39433
"2026-03-27 19:24:00",1.91405,1.90953,2.42921,3.97748
"2026-03-27 20:24:00",2.26719,2.25723,2.46095,3.70406
"2026-03-27 21:24:00",1.70488,1.81281,2.20543,3.66241
"2026-03-27 22:24:00",1.8628,1.95282,2.30223,3.5268
"2026-03-27 23:24:00",1.85584,1.93661,2.38837,3.34659
"2026-03-28 00:24:00",1.90799,2.01549,2.35453,3.4548
"2026-03-28 01:24:00",2.03726,2.09198,2.34744,3.51918
"2026-03-28 02:24:00",1.99284,2.03863,2.33707,3.63123
"2026-03-28 03:24:00",1.90957,1.96443,2.22702,3.64861
"2026-03-28 04:24:00",1.85071,1.91339,2.30776,3.64163
"2026-03-28 05:24:00",1.86037,1.91431,2.30192,3.54101
"2026-03-28 06:24:00",1.96627,2.00484,2.13718,3.30069
"2026-03-28 07:24:00",2.07479,2.14157,2.1782,3.42648
"2026-03-28 08:24:00",1.89735,1.96593,2.24335,3.31579
"2026-03-28 09:24:00",1.87312,1.95009,2.18723,3.32194
"2026-03-28 10:24:00",1.84414,1.88754,2.2194,3.6582
"2026-03-28 11:24:00",2.06201,2.07846,2.27277,3.53434
"2026-03-28 12:24:00",2.03153,2.03679,2.31841,3.61565
"2026-03-28 13:24:00",2.05136,2.06268,2.2081,3.30388
"2026-03-28 14:24:00",2.05636,2.05871,2.2084,3.38415
"2026-03-28 15:24:00",1.82907,1.8764,2.12346,3.31152
"2026-03-28 16:24:00",1.8549,1.87954,2.17847,3.40307
"2026-03-28 17:24:00",2.21684,2.21987,2.30718,3.40178
"2026-03-28 18:24:00",1.86618,1.90041,2.16805,3.41935
"2026-03-28 19:24:00",1.99657,2.04435,2.17491,3.31169
"2026-03-28 20:24:00",1.89742,1.97239,2.18122,3.26743
"2026-03-28 21:24:00",1.88363,1.91188,2.17859,3.44382
"2026-03-28 22:24:00",1.96259,2.00722,2.16259,3.33999
"2026-03-28 23:24:00",2.07866,2.09957,2.26181,3.66185
"2026-03-29 00:24:00",2.30438,2.3141,2.50189,4.02619
"2026-03-29 01:24:00",2.85795,2.76049,2.56114,4.05707
"2026-03-29 02:24:00",2.04542,2.06109,2.2934,3.64989
"2026-03-29 04:24:00",2.2742,2.28476,2.30051,3.81605
"2026-03-29 05:24:00",2.18815,2.22426,2.24334,4.03778
"2026-03-29 06:24:00",2.15794,2.18926,2.18764,3.84662
"2026-03-29 07:24:00",1.84696,1.92354,2.15145,3.67838
"2026-03-29 08:24:00",1.85515,1.95992,2.27776,3.68128
"2026-03-29 09:24:00",1.94221,1.99488,2.25799,3.55223
"2026-03-29 10:24:00",1.85585,1.94574,2.21079,3.53611
"2026-03-29 11:24:00",1.92368,1.93903,2.27291,3.6637
"2026-03-29 12:24:00",2.2965,2.28123,2.40304,3.60691
"2026-03-29 13:24:00",2.30929,2.28766,2.25477,3.62719
"2026-03-29 14:24:00",1.78883,1.85026,2.19745,3.65176
"2026-03-29 15:24:00",1.86534,1.91894,2.33135,3.55282
"2026-03-29 16:24:00",1.92075,1.98975,2.30507,3.55036
"2026-03-29 17:24:00",1.91096,1.97403,2.36442,3.60513
