"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2026-03-02 15:52:00",,,64,,26,31,40,52
"2026-03-02 16:52:00",,,64,,26,31,40,52
"2026-03-02 17:52:00",,,64,,26,31,39,52
"2026-03-02 18:52:00",,,64,,25,30,39,51
"2026-03-02 19:52:00",,,63,,26,31,40,51
"2026-03-02 20:52:00",,,63,,25,30,40,50
"2026-03-02 21:52:00",,,63,,24,30,40,50
"2026-03-02 22:52:00",,,63,,24,29,39,50
"2026-03-02 23:52:00",,,62,,23,28,39,49
"2026-03-03 00:52:00",,,62,,24,28,38,50
"2026-03-03 01:52:00",,,62,,23,28,37,49
"2026-03-03 02:52:00",,,61,,22,27,36,49
"2026-03-03 03:52:00",,,61,,21,26,37,47
"2026-03-03 04:52:00",,,61,,20,25,36,47
"2026-03-03 05:52:00",,,60,,20,25,36,46
"2026-03-03 06:52:00",,,61,,20,25,36,46
"2026-03-03 07:52:00",,,61,,20,25,36,46
"2026-03-03 08:52:00",,,61,,20,25,36,45
"2026-03-03 09:52:00",,,60,,20,25,36,46
"2026-03-03 10:52:00",,,60,,21,26,37,47
"2026-03-03 11:52:00",,,60,,22,27,37,48
"2026-03-03 12:52:00",,,61,,24,28,38,49
"2026-03-03 13:52:00",,,62,,24,29,38,50
"2026-03-03 14:52:00",,,62,,23,28,37,49
"2026-03-03 15:52:00",,,62,,23,28,37,50
"2026-03-03 16:52:00",,,62,,25,30,39,50
"2026-03-03 17:52:00",,,62,,25,30,39,50
"2026-03-03 18:52:00",,,62,,24,29,39,49
"2026-03-03 19:52:00",,,62,,23,28,38,48
"2026-03-03 20:52:00",,,62,,23,28,38,48
"2026-03-03 21:52:00",,,62,,22,27,37,48
"2026-03-03 22:52:00",,,62,,21,26,37,48
"2026-03-03 23:52:00",,,61,,20,26,36,47
"2026-03-04 00:52:00",,,61,,20,25,36,46
"2026-03-04 01:52:00",,,61,,20,25,36,46
"2026-03-04 02:52:00",,,61,,20,25,36,46
"2026-03-04 03:52:00",,,60,,19,24,36,46
"2026-03-04 04:52:00",,,60,,19,24,36,45
"2026-03-04 05:52:00",,,60,,19,24,35,45
"2026-03-04 06:52:00",,,60,,19,24,35,45
"2026-03-04 07:52:00",,,60,,19,24,35,45
"2026-03-04 08:52:00",,,60,,19,24,35,46
"2026-03-04 09:52:00",,,60,,20,25,35,46
"2026-03-04 10:52:00",,,60,,20,25,36,46
"2026-03-04 11:52:00",,,61,,21,26,36,46
"2026-03-04 12:52:00",,,61,,21,26,36,46
"2026-03-04 13:52:00",,,62,,22,27,38,48
"2026-03-04 14:52:00",,,62,,24,28,37,49
"2026-03-04 15:52:00",,,62,,24,29,37,49
"2026-03-04 16:52:00",,,62,,24,29,38,50
"2026-03-04 17:52:00",,,63,,24,29,38,50
"2026-03-04 18:52:00",,,63,,24,29,38,50
"2026-03-04 19:52:00",,,64,,26,31,53,57
"2026-03-04 20:52:00",,,58,,24,28,36,47
"2026-03-04 21:52:00",,,59,,24,28,37,48
"2026-03-04 22:52:00",,,60,,23,28,37,48
"2026-03-04 23:52:00",,,61,,23,28,37,49
"2026-03-05 00:52:00",37,23,61,49,24,28,37,49
"2026-03-05 01:52:00",37,23,61,49,24,29,38,50
"2026-03-05 02:52:00",36,21,61,51,23,28,37,48
"2026-03-05 03:52:00",35,20,61,51,22,27,37,48
"2026-03-05 04:52:00",35,20,61,51,22,27,37,48
"2026-03-05 05:52:00",35,20,61,51,23,27,37,48
"2026-03-05 06:52:00",35,20,61,50,22,27,37,48
"2026-03-05 07:52:00",35,19,61,50,23,27,37,48
"2026-03-05 08:52:00",35,19,61,50,23,28,38,48
"2026-03-05 09:52:00",35,20,61,50,24,28,38,48
"2026-03-05 09:52:00",35,,,,,,,
"2026-03-05 10:52:00",35,20,62,51,24,29,39,49
"2026-03-05 11:52:00",37,23,62,51,25,30,38,50
"2026-03-05 12:52:00",37,24,63,50,25,29,39,50
"2026-03-05 13:52:00",38,24,62,50,25,29,39,50
"2026-03-05 14:52:00",38,25,63,51,26,30,39,51
"2026-03-05 14:52:00",,,,51,,,,
"2026-03-05 15:52:00",39,25,63,51,26,30,39,51
"2026-03-05 16:52:00",39,25,63,51,26,30,39,51
"2026-03-05 17:52:00",39,25,63,51,26,30,39,51
"2026-03-05 18:52:00",39,25,63,50,25,29,38,51
"2026-03-05 19:52:00",39,24,63,50,25,30,38,50
"2026-03-05 20:52:00",39,24,63,51,25,30,38,51
"2026-03-05 21:52:00",39,24,63,50,25,30,39,51
"2026-03-05 22:52:00",39,24,63,50,25,30,39,51
"2026-03-05 22:52:00",,,,50,,,,
"2026-03-05 23:52:00",39,25,63,51,25,30,39,51
"2026-03-05 23:52:00",,,,51,,,,
"2026-03-06 00:52:00",39,24,63,50,23,28,37,50
"2026-03-06 01:52:00",39,23,62,50,23,28,37,49
"2026-03-06 02:52:00",38,23,62,49,23,28,37,49
"2026-03-06 03:52:00",38,23,62,49,24,29,37,50
"2026-03-06 04:52:00",38,23,62,50,23,28,37,50
"2026-03-06 04:52:00",,,,50,,,,
"2026-03-06 05:52:00",38,23,62,50,24,28,37,50
"2026-03-06 06:52:00",38,23,62,49,23,28,37,50
"2026-03-06 07:52:00",38,23,62,50,23,28,37,50
"2026-03-06 08:52:00",39,23,62,50,24,29,37,50
"2026-03-06 09:52:00",39,23,63,50,24,29,38,50
"2026-03-06 10:52:00",39,23,63,50,24,30,38,50
"2026-03-06 11:52:00",39,24,63,50,24,30,38,50
"2026-03-06 12:52:00",39,24,63,50,25,30,38,50
"2026-03-06 14:52:00",39,24,62,50,,29,38,50
"2026-03-06 15:52:00",39,24,62,50,24,29,38,50
"2026-03-06 15:52:00",,,,50,,,,
"2026-03-06 16:52:00",39,24,62,50,24,29,38,50
"2026-03-06 17:52:00",38,23,62,49,24,28,37,49
"2026-03-06 18:52:00",38,23,62,49,23,28,37,49
"2026-03-06 19:52:00",38,23,61,49,23,28,37,49
"2026-03-06 20:52:00",38,23,62,49,23,28,37,49
"2026-03-06 21:52:00",38,23,62,49,23,28,37,49
"2026-03-06 22:52:00",38,22,61,48,22,27,36,49
"2026-03-06 23:52:00",38,22,61,48,22,27,36,48
"2026-03-07 00:52:00",38,22,61,48,22,27,36,49
"2026-03-07 01:52:00",36,20,60,49,22,27,36,48
"2026-03-07 02:52:00",35,20,61,49,23,27,37,48
"2026-03-07 03:52:00",34,19,60,48,,25,36,47
"2026-03-07 04:52:00",33,18,60,48,20,24,36,46
"2026-03-07 05:52:00",32,17,59,48,19,24,35,46
"2026-03-07 06:52:00",32,17,59,48,19,24,35,46
"2026-03-07 07:52:00",32,17,59,48,19,23,35,46
"2026-03-07 08:52:00",32,17,60,48,20,24,35,46
"2026-03-07 09:52:00",33,18,60,48,21,26,36,47
"2026-03-07 10:52:00",33,19,60,48,26,29,53,55
"2026-03-07 11:52:00",31,19,54,43,26,27,46,46
"2026-03-07 12:52:00",30,19,49,38,23,26,33,39
"2026-03-07 13:52:00",32,21,51,41,23,27,34,44
"2026-03-07 14:52:00",33,22,55,44,23,27,36,46
"2026-03-07 15:52:00",33,22,58,45,23,27,36,47
"2026-03-07 16:52:00",34,22,59,47,23,28,37,48
"2026-03-07 17:52:00",35,23,60,48,24,28,37,49
"2026-03-07 18:52:00",35,23,61,48,24,29,37,50
"2026-03-07 18:52:00",35,,,,,,,
"2026-03-07 19:52:00",36,23,62,49,24,29,38,50
"2026-03-07 20:52:00",37,23,62,49,24,29,38,50
"2026-03-07 21:52:00",37,23,62,50,25,30,39,50
"2026-03-07 22:52:00",37,24,63,50,25,30,38,51
"2026-03-07 23:52:00",38,24,63,50,25,30,39,51
"2026-03-08 00:52:00",38,24,63,51,26,31,40,51
"2026-03-08 00:52:00",,,,51,,,,
"2026-03-08 01:52:00",37,22,62,51,24,29,39,50
"2026-03-08 02:52:00",38,23,63,49,24,29,38,50
"2026-03-08 03:52:00",37,22,62,50,25,30,38,50
"2026-03-08 04:52:00",36,22,62,50,25,29,38,49
"2026-03-08 05:52:00",35,21,62,50,24,29,38,49
"2026-03-08 05:52:00",35,,,,,,,
"2026-03-08 06:52:00",34,21,62,50,24,29,38,49
"2026-03-08 07:52:00",34,21,62,51,24,28,38,49
"2026-03-08 07:52:00",34,,,,,,,
"2026-03-08 08:52:00",35,21,62,51,25,29,39,50
"2026-03-08 09:52:00",35,22,63,51,27,31,39,50
"2026-03-08 10:52:00",37,24,63,51,27,31,40,51
"2026-03-08 11:52:00",38,24,63,51,26,31,40,51
"2026-03-08 12:52:00",39,25,63,51,26,30,39,51
"2026-03-08 12:52:00",39,,,,,,,
"2026-03-08 13:52:00",40,25,63,51,25,30,39,51
"2026-03-08 14:52:00",40,25,63,50,26,30,39,51
"2026-03-08 15:52:00",40,25,63,50,26,31,40,51
"2026-03-08 16:52:00",40,25,63,51,26,31,39,51
"2026-03-08 17:52:00",40,25,63,50,26,30,39,51
"2026-03-08 18:52:00",40,25,63,50,25,29,38,50
"2026-03-08 19:52:00",40,24,63,49,24,29,38,50
"2026-03-08 19:52:00",40,,,,,,,
"2026-03-08 20:52:00",40,24,63,50,25,29,38,50
"2026-03-08 21:52:00",40,24,63,49,25,30,39,50
"2026-03-08 22:52:00",40,24,62,49,25,30,38,50
"2026-03-08 23:52:00",40,24,62,49,25,30,39,50
"2026-03-09 00:52:00",40,24,63,49,25,30,39,50
"2026-03-09 00:52:00",,,,49,,,,
"2026-03-09 01:52:00",39,23,63,49,25,30,39,50
"2026-03-09 02:52:00",39,23,63,49,25,29,38,50
"2026-03-09 03:52:00",40,23,62,49,25,29,38,49
"2026-03-09 04:52:00",38,23,62,50,26,30,39,50
"2026-03-09 05:52:00",37,23,62,51,25,30,39,50
"2026-03-09 06:52:00",38,23,63,50,25,30,39,50
"2026-03-09 07:52:00",38,23,62,51,26,30,39,50
"2026-03-09 08:52:00",36,22,63,50,26,30,39,49
"2026-03-09 09:52:00",37,23,63,50,26,31,39,50
"2026-03-09 10:52:00",39,24,63,50,25,30,39,51
"2026-03-09 11:52:00",39,24,63,50,26,30,39,51
"2026-03-09 12:52:00",40,24,63,50,25,30,39,51
"2026-03-09 13:52:00",40,25,63,50,26,30,39,51
"2026-03-09 13:52:00",,,,50,,,,
"2026-03-09 14:52:00",40,25,63,50,25,30,39,51
"2026-03-09 15:52:00",41,25,63,50,25,30,39,51
"2026-03-09 16:52:00",41,25,63,50,26,30,39,51
"2026-03-09 16:52:00",,,,50,,,,
"2026-03-09 17:52:00",41,25,63,50,25,30,39,51
"2026-03-09 18:52:00",41,24,63,49,24,29,38,50
"2026-03-09 19:52:00",41,24,63,50,24,29,38,50
"2026-03-09 20:52:00",41,24,62,50,24,29,38,50
"2026-03-09 21:52:00",41,24,62,50,24,29,38,50
"2026-03-09 22:52:00",40,24,63,49,24,29,38,50
"2026-03-09 23:52:00",40,23,63,49,23,28,38,50
"2026-03-10 00:52:00",40,23,62,49,23,28,36,49
"2026-03-10 01:52:00",40,23,62,49,23,27,37,49
"2026-03-10 02:52:00",40,23,62,49,23,28,37,50
"2026-03-10 03:52:00",40,23,62,49,23,28,37,49
"2026-03-10 04:52:00",40,23,62,49,23,28,37,50
"2026-03-10 05:52:00",40,23,62,49,23,28,37,50
"2026-03-10 06:52:00",40,23,62,49,23,28,37,49
"2026-03-10 07:52:00",40,23,62,49,23,28,37,49
"2026-03-10 08:52:00",40,23,62,49,24,28,37,50
"2026-03-10 09:52:00",40,23,62,49,24,29,37,50
"2026-03-10 10:52:00",40,23,62,49,24,29,38,50
"2026-03-10 11:52:00",40,23,62,49,24,29,38,50
"2026-03-10 12:52:00",40,24,62,49,24,29,38,50
"2026-03-10 12:52:00",,,,49,,,,
"2026-03-10 13:52:00",40,24,62,49,24,29,38,50
"2026-03-10 14:52:00",40,24,62,49,25,29,38,50
"2026-03-10 15:52:00",40,24,62,49,24,29,38,50
"2026-03-10 16:52:00",40,24,62,49,24,29,38,50
"2026-03-10 17:52:00",40,23,,,,,,
"2026-03-10 18:52:00",40,23,62,48,23,28,37,49
"2026-03-10 19:52:00",40,23,61,48,23,28,37,49
"2026-03-10 20:52:00",40,23,61,48,23,28,37,49
"2026-03-10 21:52:00",39,22,61,48,22,27,37,49
"2026-03-10 22:52:00",39,23,61,48,23,28,37,49
"2026-03-10 23:52:00",39,23,61,48,23,27,37,49
"2026-03-11 00:52:00",37,22,61,49,24,28,37,49
"2026-03-11 01:52:00",37,20,61,49,22,27,37,48
"2026-03-11 02:52:00",36,21,61,49,24,29,38,49
"2026-03-11 03:52:00",36,21,62,50,24,29,38,49
"2026-03-11 03:52:00",,21,,,,,,
"2026-03-11 04:52:00",35,21,62,49,24,29,38,49
"2026-03-11 05:52:00",34,20,62,49,24,28,37,48
"2026-03-11 05:52:00",34,20,,,,,,
"2026-03-11 07:52:00",32,20,61,49,21,26,37,48
"2026-03-11 08:52:00",32,20,61,49,23,27,37,48
"2026-03-11 09:52:00",32,21,61,49,24,29,38,48
"2026-03-11 10:52:00",33,22,61,50,24,29,38,50
"2026-03-11 11:52:00",34,23,62,50,25,29,39,50
"2026-03-11 11:52:00",,,,50,,,,
"2026-03-11 12:52:00",35,23,62,50,25,30,39,50
"2026-03-11 13:52:00",37,24,62,50,25,30,39,50
"2026-03-11 13:52:00",,24,,,,,,
"2026-03-11 14:52:00",38,24,62,50,25,30,39,50
"2026-03-11 15:52:00",38,24,62,50,26,30,39,50
"2026-03-11 16:52:00",39,24,62,50,26,30,39,50
"2026-03-11 16:52:00",,24,,,,,,
"2026-03-11 17:52:00",39,24,62,49,25,30,39,50
"2026-03-11 18:52:00",39,23,62,49,24,28,38,49
"2026-03-11 19:52:00",39,23,61,48,24,28,38,49
"2026-03-11 20:52:00",39,23,61,48,24,28,38,49
"2026-03-11 21:52:00",38,23,61,49,24,29,38,50
"2026-03-11 22:52:00",38,23,62,50,25,29,38,50
"2026-03-11 23:52:00",38,23,62,50,25,29,38,49
"2026-03-12 00:52:00",37,22,61,49,24,29,38,49
"2026-03-12 01:52:00",37,23,61,48,24,28,37,49
"2026-03-12 02:52:00",38,23,61,48,23,28,37,49
"2026-03-12 03:52:00",38,22,60,48,24,28,37,48
"2026-03-12 04:52:00",36,21,61,48,24,28,37,48
"2026-03-12 05:52:00",34,20,60,48,23,27,36,47
"2026-03-12 06:52:00",33,19,60,48,22,26,37,47
"2026-03-12 07:52:00",33,19,60,49,22,26,37,48
"2026-03-12 08:52:00",33,20,60,48,23,27,37,47
"2026-03-12 09:52:00",34,21,60,47,23,27,37,48
"2026-03-12 10:52:00",35,22,60,48,24,28,37,49
"2026-03-12 11:52:00",37,23,61,49,25,29,39,50
"2026-03-12 12:52:00",38,24,62,50,26,30,40,51
"2026-03-12 13:52:00",38,25,63,50,26,31,40,51
"2026-03-12 14:52:00",39,25,63,51,26,31,40,51
"2026-03-12 15:52:00",39,26,63,51,27,31,40,52
"2026-03-12 16:52:00",40,26,63,51,26,31,40,51
"2026-03-12 17:52:00",40,25,62,50,25,30,39,51
"2026-03-12 18:52:00",40,25,62,50,25,29,39,50
"2026-03-12 19:52:00",40,25,62,50,26,30,39,51
"2026-03-12 20:52:00",40,25,62,50,26,30,40,51
"2026-03-12 21:52:00",40,25,62,49,26,30,39,50
"2026-03-12 22:52:00",39,25,62,49,25,29,38,50
"2026-03-12 23:52:00",39,25,62,49,25,29,39,50
"2026-03-13 00:52:00",39,21,56,36,22,26,45,46
"2026-03-13 01:52:00",36,22,48,32,22,25,41,46
"2026-03-13 02:52:00",31,20,41,41,25,28,49,47
"2026-03-13 03:52:00",29,20,34,32,23,25,31,36
"2026-03-13 04:52:00",29,19,34,31,22,26,42,41
"2026-03-13 05:52:00",26,19,34,33,25,28,40,38
"2026-03-13 06:52:00",25,19,33,31,25,27,35,33
"2026-03-13 07:52:00",25,19,32,30,24,26,31,30
"2026-03-13 08:52:00",24,19,31,28,24,25,29,28
"2026-03-13 09:52:00",23,19,30,27,23,25,27,26
"2026-03-13 10:52:00",23,19,29,27,22,24,26,25
"2026-03-13 11:52:00",23,19,28,26,22,23,25,24
"2026-03-13 12:52:00",22,19,27,25,22,23,24,24
"2026-03-13 13:52:00",22,19,26,25,21,23,24,23
"2026-03-13 14:52:00",22,19,25,24,21,22,23,23
"2026-03-13 15:52:00",22,19,25,24,21,22,23,23
"2026-03-13 16:52:00",21,19,24,23,21,22,22,22
"2026-03-13 17:52:00",21,18,24,23,20,21,22,22
"2026-03-13 18:52:00",21,18,23,22,20,21,21,21
"2026-03-13 19:52:00",20,18,22,22,20,20,21,21
"2026-03-13 20:52:00",20,18,22,22,19,20,21,21
"2026-03-13 21:52:00",20,18,22,21,19,20,20,20
"2026-03-13 22:52:00",20,18,21,21,19,20,20,20
"2026-03-13 23:52:00",20,18,21,21,19,19,20,20
"2026-03-14 00:52:00",20,17,21,20,19,19,20,21
"2026-03-14 01:52:00",19,17,21,21,19,19,21,21
"2026-03-14 02:52:00",19,17,21,21,20,21,22,23
"2026-03-14 03:52:00",19,28,21,21,20,22,22,23
"2026-03-14 04:52:00",20,28,22,23,20,22,27,30
"2026-03-14 05:52:00",22,24,34,33,21,24,31,36
"2026-03-14 06:52:00",26,22,41,38,22,26,51,46
"2026-03-14 07:52:00",24,21,41,37,24,28,44,41
"2026-03-14 08:52:00",23,20,38,33,24,28,38,36
"2026-03-14 09:52:00",22,20,36,31,,,,32
"2026-03-14 10:52:00",21,19,34,29,23,26,31,29
"2026-03-14 11:52:00",21,19,32,28,23,25,29,28
"2026-03-14 12:52:00",21,19,31,27,23,25,28,27
"2026-03-14 13:52:00",21,19,30,26,23,24,27,26
"2026-03-14 14:52:00",22,20,36,34,23,26,33,37
"2026-03-14 15:52:00",24,21,45,41,23,28,35,40
"2026-03-14 16:52:00",26,21,51,45,24,29,36,43
"2026-03-14 17:52:00",27,22,54,46,24,29,37,43
"2026-03-14 18:52:00",28,22,55,48,24,29,38,44
"2026-03-14 19:52:00",29,22,57,50,24,30,38,45
"2026-03-14 20:52:00",30,22,58,50,24,29,38,46
"2026-03-14 21:52:00",31,22,59,51,25,30,39,46
"2026-03-14 22:52:00",32,23,59,51,25,31,39,46
"2026-03-14 23:52:00",33,23,60,51,25,31,40,46
"2026-03-15 00:52:00",33,23,59,51,24,30,39,46
"2026-03-15 01:52:00",34,23,60,52,24,30,39,47
"2026-03-15 02:52:00",34,23,60,51,25,30,39,47
"2026-03-15 03:52:00",34,23,60,52,25,30,39,46
"2026-03-15 04:52:00",33,22,60,51,26,32,40,44
"2026-03-15 05:52:00",32,21,60,51,25,31,40,44
"2026-03-15 06:52:00",32,21,59,51,25,30,39,44
"2026-03-15 07:52:00",31,20,58,50,24,29,38,43
"2026-03-15 08:52:00",32,20,59,50,24,30,39,43
"2026-03-15 09:52:00",31,22,60,51,27,32,41,45
"2026-03-15 10:52:00",34,23,60,53,26,31,40,48
"2026-03-15 11:52:00",34,24,60,52,26,31,40,47
"2026-03-15 12:52:00",35,24,60,52,26,31,40,47
"2026-03-15 13:52:00",35,24,60,53,26,31,40,47
"2026-03-15 14:52:00",35,24,60,53,26,31,40,47
"2026-03-15 15:52:00",36,24,60,53,25,30,40,47
"2026-03-15 16:52:00",35,24,60,53,25,30,40,47
"2026-03-15 17:52:00",35,24,59,52,25,30,39,47
"2026-03-15 18:52:00",35,24,59,52,25,30,39,47
"2026-03-15 19:52:00",35,23,59,52,24,29,39,46
"2026-03-15 20:52:00",35,23,59,52,24,29,39,46
"2026-03-15 21:52:00",34,23,58,50,24,29,38,45
"2026-03-15 22:52:00",33,22,58,51,24,29,38,45
"2026-03-15 23:52:00",32,22,59,51,24,29,38,45
"2026-03-16 00:52:00",31,21,58,51,23,28,38,45
"2026-03-16 01:52:00",30,20,58,51,23,28,37,44
"2026-03-16 02:52:00",30,21,58,51,24,29,38,45
"2026-03-16 03:52:00",30,21,58,51,22,28,37,44
"2026-03-16 04:52:00",29,20,57,51,22,28,37,44
"2026-03-16 05:52:00",29,20,57,50,23,28,37,43
"2026-03-16 06:52:00",28,19,57,50,23,28,37,43
"2026-03-16 07:52:00",30,21,57,50,23,28,38,44
"2026-03-16 08:52:00",31,21,57,51,24,29,38,45
"2026-03-16 09:52:00",33,22,57,51,25,30,39,46
"2026-03-16 10:52:00",33,23,58,52,26,31,40,47
"2026-03-16 11:52:00",35,24,59,53,27,32,41,48
"2026-03-16 12:52:00",36,25,59,54,27,32,41,48
"2026-03-16 13:52:00",37,25,59,54,28,33,42,49
"2026-03-16 14:52:00",37,25,60,54,28,33,42,48
"2026-03-16 15:52:00",38,25,59,54,28,33,42,48
"2026-03-16 16:52:00",38,25,60,54,27,33,41,49
"2026-03-16 17:52:00",38,25,60,54,27,32,41,48
"2026-03-16 18:52:00",38,25,59,53,26,32,41,48
"2026-03-16 19:52:00",38,25,58,53,26,32,40,47
"2026-03-16 20:52:00",36,23,59,52,26,32,40,46
"2026-03-16 21:52:00",34,22,58,52,25,31,40,45
"2026-03-16 22:52:00",34,21,57,50,25,30,39,43
"2026-03-16 23:52:00",33,21,57,52,25,30,40,45
"2026-03-17 00:52:00",33,21,56,51,24,30,39,44
"2026-03-17 01:52:00",32,20,56,51,23,29,39,44
"2026-03-17 02:52:00",32,19,55,49,22,28,38,43
"2026-03-17 03:52:00",31,19,55,51,22,28,38,43
"2026-03-17 04:52:00",31,19,55,50,23,28,38,42
"2026-03-17 05:52:00",31,19,55,50,23,28,38,43
"2026-03-17 06:52:00",32,19,56,50,23,29,38,43
"2026-03-17 07:52:00",32,20,56,51,25,30,39,44
"2026-03-17 08:52:00",32,20,56,52,24,30,38,44
"2026-03-17 09:52:00",34,22,57,53,27,32,41,47
"2026-03-17 10:52:00",34,23,57,53,,,42,47
"2026-03-17 11:52:00",36,24,58,53,26,32,41,48
"2026-03-17 12:52:00",36,24,57,52,25,31,40,47
"2026-03-17 13:52:00",36,24,57,52,26,31,40,47
"2026-03-17 14:52:00",34,24,57,54,27,32,41,47
"2026-03-17 15:52:00",36,25,58,53,27,32,41,48
"2026-03-17 16:52:00",36,24,57,53,25,31,40,47
"2026-03-17 17:52:00",37,24,57,53,25,31,40,47
"2026-03-17 18:52:00",37,24,57,52,25,30,39,47
"2026-03-17 19:52:00",36,24,57,52,25,30,39,47
"2026-03-17 20:52:00",33,22,57,51,26,31,40,44
"2026-03-17 21:52:00",33,21,57,52,26,31,40,45
"2026-03-17 22:52:00",32,21,57,52,25,31,40,45
"2026-03-17 23:52:00",32,20,57,52,24,30,39,44
"2026-03-18 00:52:00",32,20,57,51,25,30,40,44
"2026-03-18 01:52:00",32,20,57,52,24,30,39,44
"2026-03-18 02:52:00",32,20,57,51,24,30,39,44
"2026-03-18 03:52:00",32,19,56,52,24,29,39,44
"2026-03-18 04:52:00",31,19,56,51,22,28,38,43
"2026-03-18 05:52:00",31,18,56,51,23,29,38,43
"2026-03-18 06:52:00",31,18,56,51,23,29,38,43
"2026-03-18 07:52:00",30,19,56,51,23,29,38,44
"2026-03-18 08:52:00",31,20,56,51,24,30,39,44
"2026-03-18 09:52:00",31,20,57,51,25,30,40,44
"2026-03-18 10:52:00",31,22,58,52,27,32,42,46
"2026-03-18 11:52:00",31,23,58,53,28,34,43,47
"2026-03-18 12:52:00",32,24,58,54,29,34,43,48
"2026-03-18 13:52:00",34,25,59,55,27,33,42,49
"2026-03-18 14:52:00",36,26,59,55,28,33,42,50
"2026-03-18 15:52:00",37,26,59,55,28,34,43,50
"2026-03-18 16:52:00",37,26,59,55,28,33,42,50
"2026-03-18 17:52:00",38,26,59,55,27,33,42,49
"2026-03-18 18:52:00",37,25,59,55,28,33,42,49
"2026-03-18 19:52:00",36,24,58,54,27,33,42,46
"2026-03-18 20:52:00",35,23,58,54,27,33,42,46
"2026-03-18 21:52:00",35,23,59,54,27,32,41,46
"2026-03-18 22:52:00",35,22,59,53,26,32,41,46
"2026-03-18 23:52:00",35,22,58,53,26,32,41,46
"2026-03-19 00:52:00",34,22,58,52,26,32,41,46
"2026-03-19 01:52:00",35,23,58,54,27,32,41,46
"2026-03-19 02:52:00",35,23,58,53,24,30,39,47
"2026-03-19 03:52:00",36,23,57,52,24,29,39,47
"2026-03-19 04:52:00",36,23,57,52,24,29,39,47
"2026-03-19 05:52:00",36,22,57,52,25,30,39,46
"2026-03-19 06:52:00",36,21,57,52,24,30,39,44
"2026-03-19 07:52:00",35,21,56,52,24,30,39,44
"2026-03-19 08:52:00",35,21,57,52,25,31,40,45
"2026-03-19 09:52:00",34,21,58,51,27,32,41,44
"2026-03-19 10:52:00",34,22,58,52,27,32,41,46
"2026-03-19 11:52:00",34,22,60,52,29,33,55,52
"2026-03-19 12:52:00",33,22,57,47,31,31,50,48
"2026-03-19 13:52:00",35,24,52,49,27,32,39,46
"2026-03-19 14:52:00",35,23,54,51,27,32,40,45
"2026-03-19 15:52:00",35,24,56,53,27,32,41,48
"2026-03-19 16:52:00",36,24,57,54,26,32,40,48
"2026-03-19 17:52:00",34,22,56,52,25,30,40,44
"2026-03-19 18:52:00",35,23,57,52,25,30,39,47
"2026-03-19 19:52:00",35,21,56,51,25,30,39,44
"2026-03-19 20:52:00",34,21,56,51,24,30,39,43
"2026-03-19 21:52:00",36,23,57,52,24,29,39,47
"2026-03-19 22:52:00",36,22,57,52,26,31,40,46
"2026-03-19 23:52:00",34,21,58,50,25,31,40,44
"2026-03-20 00:52:00",33,20,57,51,25,30,39,44
"2026-03-20 01:52:00",32,20,57,51,24,30,39,43
"2026-03-20 02:52:00",33,20,56,51,24,29,39,43
"2026-03-20 03:52:00",32,19,57,51,24,29,39,43
"2026-03-20 04:52:00",32,19,57,51,24,30,39,43
"2026-03-20 05:52:00",31,19,57,51,24,30,39,43
"2026-03-20 06:52:00",30,19,57,51,24,30,39,43
"2026-03-20 07:52:00",30,19,58,51,25,31,40,44
"2026-03-20 08:52:00",29,20,58,51,26,31,40,44
"2026-03-20 09:52:00",30,20,59,52,26,32,41,44
"2026-03-20 10:52:00",31,21,59,53,26,32,41,45
"2026-03-20 11:52:00",31,21,59,53,28,33,42,46
"2026-03-20 12:52:00",32,22,59,53,28,33,42,46
"2026-03-20 13:52:00",33,23,59,54,28,34,43,47
"2026-03-20 14:52:00",35,25,60,56,29,34,43,50
"2026-03-20 15:52:00",36,25,60,56,29,34,43,49
"2026-03-20 16:52:00",36,25,60,56,29,35,43,49
"2026-03-20 17:52:00",35,24,59,54,28,34,42,47
"2026-03-20 18:52:00",36,24,59,55,28,34,42,48
"2026-03-20 19:52:00",35,23,58,54,26,32,41,46
"2026-03-20 20:52:00",35,22,58,53,25,31,41,45
"2026-03-20 21:52:00",35,22,58,53,25,31,41,45
"2026-03-20 22:52:00",35,22,58,53,26,31,40,45
"2026-03-20 23:52:00",35,22,57,52,25,31,40,45
"2026-03-21 00:52:00",35,21,57,53,25,31,40,45
"2026-03-21 01:52:00",35,21,57,52,25,31,40,45
"2026-03-21 02:52:00",35,21,58,53,26,32,41,45
"2026-03-21 03:52:00",35,21,58,53,26,31,41,45
"2026-03-21 04:52:00",35,22,58,53,26,32,41,45
"2026-03-21 05:52:00",35,21,58,52,26,31,40,45
"2026-03-21 06:52:00",35,21,58,53,26,32,41,45
"2026-03-21 07:52:00",34,21,58,52,25,31,40,45
"2026-03-21 08:52:00",35,21,57,53,26,32,41,45
"2026-03-21 09:52:00",35,21,57,53,26,32,40,45
"2026-03-21 10:52:00",35,22,58,53,27,32,41,45
"2026-03-21 11:52:00",35,23,59,54,28,34,42,46
"2026-03-21 12:52:00",35,24,60,55,29,35,43,47
"2026-03-21 13:52:00",35,23,60,54,28,34,43,47
"2026-03-21 14:52:00",36,25,60,56,29,34,43,50
"2026-03-21 15:52:00",38,26,60,55,28,33,42,50
